65292, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65344, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65345, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65346, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65347, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65348, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65349, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65350, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65351, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65352, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65353, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65354, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65355, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65356, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65357, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65358, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65359, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65360, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65361, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65362, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65363, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65364, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65365, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65366, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65367, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65368, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65369, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65370, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65371, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65372, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65373, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65374, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65375, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65376, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65377, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65378, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65379, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65380, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65381, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65382, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65383, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65384, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65385, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65386, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65387, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65388, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65389, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65390, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65391, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65392, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65393, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65394, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65395, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65396, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:13:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65397, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65398, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65399, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65400, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65401, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65402, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65403, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:14:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65404, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65405, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65406, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65407, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65408, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65409, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65410, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65411, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:15:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65412, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65413, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65414, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65415, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65416, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65417, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65418, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:16:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65419, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65420, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65421, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65422, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:26,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65423, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65424, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65425, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65426, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:17:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65427, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65428, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65429, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65430, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65431, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65432, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65433, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:18:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65434, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65435, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65436, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65437, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65438, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65439, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65440, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65441, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:19:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65442, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65443, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65444, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65445, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65446, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65447, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65448, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:20:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65449, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65450, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65451, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65452, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65453, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65454, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65455, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65456, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:21:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65457, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65458, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65459, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65460, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65461, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65462, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65463, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:22:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65464, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65465, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65466, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65467, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65468, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65469, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65470, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65471, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:23:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65472, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65473, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65474, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65475, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65476, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65477, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65478, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:24:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65479, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65480, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65481, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65482, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65483, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65484, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65485, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:50,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65486, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:25:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65487, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
65488, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65489, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65490, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65491, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65492, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65493, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:26:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65494, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
65495, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
65496, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
65497, 073101-001N, 1, Clearlink Standalone, 07/04/2026, 00:27:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
