54492, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54618, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:16:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54619, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54620, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54621, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54622, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54623, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54624, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54625, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54626, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:17:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54627, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54628, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54629, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54630, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54631, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54632, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54633, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:18:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54634, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54635, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54636, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54637, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54638, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54639, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54640, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54641, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:19:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54642, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54643, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54644, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54645, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54646, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54647, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54648, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:20:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54649, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:02,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
54650, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54651, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54652, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54653, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54654, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54655, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54656, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:21:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54657, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54658, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54659, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54660, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54661, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54662, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:46,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
54663, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:22:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54664, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:02,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54665, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54666, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54667, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54668, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54669, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54670, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54671, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:23:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54672, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54673, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:14,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54674, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54675, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54676, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54677, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54678, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:24:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54679, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54680, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54681, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:18,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54682, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54683, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54684, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54685, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54686, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:25:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54687, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54688, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
54689, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54690, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:30,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54691, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54692, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54693, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:26:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
54694, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54695, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
54696, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
54697, 073101-001N, 1, Clearlink Standalone, 07/03/2026, 00:27:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
