637302, 066222-001N, 1, Clearlink, 07/06/2026, 00:00:05,   8.3924, psig,   8.3825, psig,   0.0082, psig, Pass,  , Pass
637345, 066222-001N, 1, Clearlink, 07/06/2026, 00:13:23,   8.3537, psig,   6.9224, psig,   0.0000, psig, Fail, Gross, NO RESULT 
637346, 066222-001N, 1, Clearlink, 07/06/2026, 00:14:12,   8.4088, psig,   8.3912, psig,   0.0097, psig, Pass,  , Pass
637347, 066222-001N, 1, Clearlink, 07/06/2026, 00:14:48,   8.3810, psig,   8.3708, psig,   0.0082, psig, Pass,  , Pass
637348, 066222-001N, 1, Clearlink, 07/06/2026, 00:15:00,   8.3821, psig,   8.3720, psig,   0.0079, psig, Pass,  , Pass
637349, 066222-001N, 1, Clearlink, 07/06/2026, 00:15:11,   8.3800, psig,   8.3734, psig,   0.0077, psig, Pass,  , Pass
637350, 066222-001N, 1, Clearlink, 07/06/2026, 00:19:52,   8.3445, psig,   8.3774, psig,   0.0088, psig, Pass,  , Pass
637351, 066222-001N, 1, Clearlink, 07/06/2026, 00:20:07,   8.3461, psig,   8.3783, psig,   0.0082, psig, Pass,  , Pass
637352, 066222-001N, 1, Clearlink, 07/06/2026, 00:20:23,   8.3924, psig,   8.3755, psig,   0.0084, psig, Pass,  , Pass
637353, 066222-001N, 1, Clearlink, 07/06/2026, 00:20:45,   8.3922, psig,   8.3793, psig,   0.0079, psig, Pass,  , Pass
637354, 066222-001N, 1, Clearlink, 07/06/2026, 00:21:03,   8.3938, psig,   8.3782, psig,   0.0079, psig, Pass,  , Pass
637355, 066222-001N, 1, Clearlink, 07/06/2026, 00:21:36,   8.3733, psig,   8.3550, psig,   0.0078, psig, Pass,  , Pass
637356, 066222-001N, 1, Clearlink, 07/06/2026, 00:21:46,   8.3787, psig,   8.3623, psig,   0.0079, psig, Pass,  , Pass
637357, 066222-001N, 1, Clearlink, 07/06/2026, 00:22:10,   8.3469, psig,   8.3649, psig,   0.0080, psig, Pass,  , Pass
637358, 066222-001N, 1, Clearlink, 07/06/2026, 00:23:27,   8.3328, psig,   8.3474, psig,   0.0081, psig, Pass,  , Pass
637359, 066222-001N, 1, Clearlink, 07/06/2026, 00:24:46,   8.3494, psig,   8.3592, psig,   0.0080, psig, Pass,  , Pass
637360, 066222-001N, 1, Clearlink, 07/06/2026, 00:25:24,   8.3744, psig,   8.3563, psig,   0.0081, psig, Pass,  , Pass
637361, 066222-001N, 1, Clearlink, 07/06/2026, 00:26:29,   8.3685, psig,   8.3688, psig,   0.0091, psig, Pass,  , Pass
637362, 066222-001N, 1, Clearlink, 07/06/2026, 00:26:40,   8.3707, psig,   8.3730, psig,   0.0077, psig, Pass,  , Pass
637363, 066222-001N, 1, Clearlink, 07/06/2026, 00:27:07,   8.3760, psig,   8.3606, psig,   0.0077, psig, Pass,  , Pass
637364, 066222-001N, 1, Clearlink, 07/06/2026, 00:27:18,   8.3810, psig,   8.3646, psig,   0.0075, psig, Pass,  , Pass
637365, 066222-001N, 1, Clearlink, 07/06/2026, 00:27:32,   8.3852, psig,   8.3678, psig,   0.0076, psig, Pass,  , Pass
637366, 066222-001N, 1, Clearlink, 07/06/2026, 00:27:47,   8.3715, psig,   8.3689, psig,   0.0076, psig, Pass,  , Pass
637367, 066222-001N, 1, Clearlink, 07/06/2026, 00:28:20,   8.3737, psig,   8.3717, psig,   0.0080, psig, Pass,  , Pass
637368, 066222-001N, 1, Clearlink, 07/06/2026, 00:28:43,   8.3768, psig,   8.3712, psig,   0.0079, psig, Pass,  , Pass
637369, 066222-001N, 1, Clearlink, 07/06/2026, 00:29:00,   8.3904, psig,   8.3753, psig,   0.0078, psig, Pass,  , Pass
637370, 066222-001N, 1, Clearlink, 07/06/2026, 00:29:21,   8.3797, psig,   8.3731, psig,   0.0078, psig, Pass,  , Pass
637371, 066222-001N, 1, Clearlink, 07/06/2026, 00:29:46,   8.3798, psig,   8.3622, psig,   0.0081, psig, Pass,  , Pass
637372, 066222-001N, 1, Clearlink, 07/06/2026, 00:30:04,   8.3766, psig,   8.3689, psig,   0.0079, psig, Pass,  , Pass
637373, 066222-001N, 1, Clearlink, 07/06/2026, 00:30:29,   8.3759, psig,   8.3711, psig,   0.0080, psig, Pass,  , Pass
637374, 066222-001N, 1, Clearlink, 07/06/2026, 00:30:45,   8.3778, psig,   8.3726, psig,   0.0079, psig, Pass,  , Pass
637375, 066222-001N, 1, Clearlink, 07/06/2026, 00:31:07,   8.3187, psig,   8.3724, psig,   0.0080, psig, Pass,  , Pass
637376, 066222-001N, 1, Clearlink, 07/06/2026, 00:31:33,   8.3829, psig,   8.3741, psig,   0.0079, psig, Pass,  , Pass
637377, 066222-001N, 1, Clearlink, 07/06/2026, 00:31:56,   8.3851, psig,   8.3750, psig,   0.0079, psig, Pass,  , Pass
637378, 066222-001N, 1, Clearlink, 07/06/2026, 00:32:11,   8.3856, psig,   8.3750, psig,   0.0079, psig, Pass,  , Pass
637379, 066222-001N, 1, Clearlink, 07/06/2026, 00:32:28,   8.3197, psig,   8.3731, psig,   0.0081, psig, Pass,  , Pass
637380, 066222-001N, 1, Clearlink, 07/06/2026, 00:33:12,   8.3621, psig,   8.3499, psig,   0.0083, psig, Pass,  , Pass
637381, 066222-001N, 1, Clearlink, 07/06/2026, 00:33:36,   8.3687, psig,   8.3485, psig,   0.0126, psig, Pass,  , Pass
637382, 066222-001N, 1, Clearlink, 07/06/2026, 00:33:54,   8.3773, psig,   8.3602, psig,   0.0078, psig, Pass,  , Pass
637383, 066222-001N, 1, Clearlink, 07/06/2026, 00:34:08,   8.3752, psig,   8.3621, psig,   0.0078, psig, Pass,  , Pass
637384, 066222-001N, 1, Clearlink, 07/06/2026, 00:34:19,   8.3767, psig,   8.3653, psig,   0.0076, psig, Pass,  , Pass
637385, 066222-001N, 1, Clearlink, 07/06/2026, 00:34:31,   8.3786, psig,   8.3663, psig,   0.0078, psig, Pass,  , Pass
637386, 066222-001N, 1, Clearlink, 07/06/2026, 00:34:49,   8.3248, psig,   8.3665, psig,   0.0077, psig, Pass,  , Pass
637387, 066222-001N, 1, Clearlink, 07/06/2026, 00:35:13,   8.3823, psig,   8.3689, psig,   0.0079, psig, Pass,  , Pass
637388, 066222-001N, 1, Clearlink, 07/06/2026, 00:35:29,   8.3837, psig,   8.3693, psig,   0.0079, psig, Pass,  , Pass
637389, 066222-001N, 1, Clearlink, 07/06/2026, 00:35:43,   8.3841, psig,   8.3697, psig,   0.0076, psig, Pass,  , Pass
637390, 066222-001N, 1, Clearlink, 07/06/2026, 00:36:07,   8.3394, psig,   8.3688, psig,   0.0078, psig, Pass,  , Pass
637391, 066222-001N, 1, Clearlink, 07/06/2026, 00:36:23,   8.3890, psig,   8.3734, psig,   0.0078, psig, Pass,  , Pass
637392, 066222-001N, 1, Clearlink, 07/06/2026, 00:36:37,   8.3897, psig,   8.3735, psig,   0.0077, psig, Pass,  , Pass
637393, 066222-001N, 1, Clearlink, 07/06/2026, 00:37:11,   8.3934, psig,   8.3755, psig,   0.0084, psig, Pass,  , Pass
637394, 066222-001N, 1, Clearlink, 07/06/2026, 00:37:23,   8.3914, psig,   8.3746, psig,   0.0078, psig, Pass,  , Pass
637395, 066222-001N, 1, Clearlink, 07/06/2026, 00:37:55,   8.3495, psig,   8.3732, psig,   0.0081, psig, Pass,  , Pass
637396, 066222-001N, 1, Clearlink, 07/06/2026, 00:38:07,   8.3914, psig,   8.3766, psig,   0.0076, psig, Pass,  , Pass
637397, 066222-001N, 1, Clearlink, 07/06/2026, 00:38:27,   8.3563, psig,   8.3743, psig,   0.0087, psig, Pass,  , Pass
637398, 066222-001N, 1, Clearlink, 07/06/2026, 00:38:47,   8.3556, psig,   8.2131, psig,   0.1816, psig, Pass,  , Pass
637399, 066222-001N, 1, Clearlink, 07/06/2026, 00:39:05,   8.3945, psig,   8.3783, psig,   0.0077, psig, Pass,  , Pass
637400, 066222-001N, 1, Clearlink, 07/06/2026, 00:39:31,   8.3955, psig,   8.3783, psig,   0.0077, psig, Pass,  , Pass
637401, 066222-001N, 1, Clearlink, 07/06/2026, 00:40:09,   8.4011, psig,   8.3835, psig,   0.0080, psig, Pass,  , Pass
637402, 066222-001N, 1, Clearlink, 07/06/2026, 00:40:32,   8.3963, psig,   8.3785, psig,   0.0081, psig, Pass,  , Pass
637403, 066222-001N, 1, Clearlink, 07/06/2026, 00:40:43,   8.3692, psig,   8.3758, psig,   0.0083, psig, Pass,  , Pass
637404, 066222-001N, 1, Clearlink, 07/06/2026, 00:41:09,   8.3970, psig,   8.3794, psig,   0.0080, psig, Pass,  , Pass
637405, 066222-001N, 1, Clearlink, 07/06/2026, 00:41:25,   8.3632, psig,   8.3777, psig,   0.0081, psig, Pass,  , Pass
637406, 066222-001N, 1, Clearlink, 07/06/2026, 00:41:44,   8.3993, psig,   8.3820, psig,   0.0079, psig, Pass,  , Pass
637407, 066222-001N, 1, Clearlink, 07/06/2026, 00:42:11,   8.3993, psig,   8.3834, psig,   0.0078, psig, Pass,  , Pass
637408, 066222-001N, 1, Clearlink, 07/06/2026, 00:42:30,   8.4003, psig,   8.3839, psig,   0.0077, psig, Pass,  , Pass
637409, 066222-001N, 1, Clearlink, 07/06/2026, 00:42:41,   8.4002, psig,   8.3855, psig,   0.0076, psig, Pass,  , Pass
637410, 066222-001N, 1, Clearlink, 07/06/2026, 00:42:56,   8.3840, psig,   8.3842, psig,   0.0078, psig, Pass,  , Pass
637411, 066222-001N, 1, Clearlink, 07/06/2026, 00:43:21,   8.3429, psig,   8.3805, psig,   0.0083, psig, Pass,  , Pass
637412, 066222-001N, 1, Clearlink, 07/06/2026, 00:43:35,   8.3804, psig,   8.3831, psig,   0.0080, psig, Pass,  , Pass
637413, 066222-001N, 1, Clearlink, 07/06/2026, 00:43:48,   8.4035, psig,   8.3860, psig,   0.0078, psig, Pass,  , Pass
637414, 066222-001N, 1, Clearlink, 07/06/2026, 00:44:02,   8.3836, psig,   8.3856, psig,   0.0080, psig, Pass,  , Pass
637415, 066222-001N, 1, Clearlink, 07/06/2026, 00:44:13,   8.3845, psig,   8.3860, psig,   0.0079, psig, Pass,  , Pass
637416, 066222-001N, 1, Clearlink, 07/06/2026, 00:44:38,   8.4043, psig,   8.3881, psig,   0.0079, psig, Pass,  , Pass
637417, 066222-001N, 1, Clearlink, 07/06/2026, 00:44:50,   8.4045, psig,   8.3878, psig,   0.0078, psig, Pass,  , Pass
637418, 066222-001N, 1, Clearlink, 07/06/2026, 00:45:02,   8.4056, psig,   8.3885, psig,   0.0077, psig, Pass,  , Pass
637419, 066222-001N, 1, Clearlink, 07/06/2026, 00:45:17,   8.4058, psig,   8.3886, psig,   0.0078, psig, Pass,  , Pass
637420, 066222-001N, 1, Clearlink, 07/06/2026, 00:46:53,   8.4011, psig,   8.3823, psig,   0.0082, psig, Pass,  , Pass
637421, 066222-001N, 1, Clearlink, 07/06/2026, 00:47:58,   8.3953, psig,   8.3843, psig,   0.0087, psig, Pass,  , Pass
637422, 066222-001N, 1, Clearlink, 07/06/2026, 00:48:09,   8.3287, psig,   8.3811, psig,   0.0083, psig, Pass,  , Pass
637423, 066222-001N, 1, Clearlink, 07/06/2026, 00:48:24,   8.3910, psig,   8.3820, psig,   0.0081, psig, Pass,  , Pass
637424, 066222-001N, 1, Clearlink, 07/06/2026, 00:48:41,   8.3931, psig,   8.3832, psig,   0.0079, psig, Pass,  , Pass
637425, 066222-001N, 1, Clearlink, 07/06/2026, 00:48:53,   8.3306, psig,   8.3800, psig,   0.0079, psig, Pass,  , Pass
637426, 066222-001N, 1, Clearlink, 07/06/2026, 00:49:11,   8.3933, psig,   8.3809, psig,   0.0080, psig, Pass,  , Pass
637427, 066222-001N, 1, Clearlink, 07/06/2026, 00:49:24,   8.4000, psig,   8.3598, psig,   0.0374, psig, Pass,  , Pass
637428, 066222-001N, 1, Clearlink, 07/06/2026, 00:49:40,   8.3937, psig,   8.3831, psig,   0.0080, psig, Pass,  , Pass
637429, 066222-001N, 1, Clearlink, 07/06/2026, 00:49:57,   8.3912, psig,   8.3827, psig,   0.0079, psig, Pass,  , Pass
637430, 066222-001N, 1, Clearlink, 07/06/2026, 00:50:10,   8.3328, psig,   8.3814, psig,   0.0079, psig, Pass,  , Pass
637431, 066222-001N, 1, Clearlink, 07/06/2026, 00:50:24,   8.3979, psig,   8.3841, psig,   0.0078, psig, Pass,  , Pass
637432, 066222-001N, 1, Clearlink, 07/06/2026, 00:50:41,   8.3981, psig,   8.3828, psig,   0.0081, psig, Pass,  , Pass
637433, 066222-001N, 1, Clearlink, 07/06/2026, 00:50:55,   8.3392, psig,   8.3833, psig,   0.0083, psig, Pass,  , Pass
637434, 066222-001N, 1, Clearlink, 07/06/2026, 00:51:59,   8.3759, psig,   8.3571, psig,   0.0079, psig, Pass,  , Pass
637435, 066222-001N, 1, Clearlink, 07/06/2026, 00:53:03,   8.3929, psig,   8.3769, psig,   0.0082, psig, Pass,  , Pass
637436, 066222-001N, 1, Clearlink, 07/06/2026, 00:53:13,   8.3477, psig,   8.3754, psig,   0.0080, psig, Pass,  , Pass
637437, 066222-001N, 1, Clearlink, 07/06/2026, 00:53:36,   8.3315, psig,   8.3501, psig,   0.0081, psig, Pass,  , Pass
637438, 066222-001N, 1, Clearlink, 07/06/2026, 00:53:49,   8.3375, psig,   8.3574, psig,   0.0079, psig, Pass,  , Pass
637439, 066222-001N, 1, Clearlink, 07/06/2026, 00:54:00,   8.3419, psig,   8.3604, psig,   0.0077, psig, Pass,  , Pass
637440, 066222-001N, 1, Clearlink, 07/06/2026, 00:54:14,   8.3451, psig,   8.3636, psig,   0.0076, psig, Pass,  , Pass
637441, 066222-001N, 1, Clearlink, 07/06/2026, 00:54:48,   8.3855, psig,   8.3692, psig,   0.0077, psig, Pass,  , Pass
637442, 066222-001N, 1, Clearlink, 07/06/2026, 00:55:05,   8.3867, psig,   8.3705, psig,   0.0076, psig, Pass,  , Pass
637443, 066222-001N, 1, Clearlink, 07/06/2026, 00:56:24,   8.3931, psig,   8.3754, psig,   0.0078, psig, Pass,  , Pass
637444, 066222-001N, 1, Clearlink, 07/06/2026, 00:56:34,   8.3670, psig,   8.3726, psig,   0.0079, psig, Pass,  , Pass
637445, 066222-001N, 1, Clearlink, 07/06/2026, 00:56:48,   8.3738, psig,   8.3715, psig,   0.0081, psig, Pass,  , Pass
637446, 066222-001N, 1, Clearlink, 07/06/2026, 00:57:07,   8.3923, psig,   8.3760, psig,   0.0078, psig, Pass,  , Pass
637447, 066222-001N, 1, Clearlink, 07/06/2026, 00:57:30,   8.3943, psig,   8.3776, psig,   0.0078, psig, Pass,  , Pass
637448, 066222-001N, 1, Clearlink, 07/06/2026, 00:57:43,   8.3953, psig,   8.2937, psig,   0.0959, psig, Pass,  , Pass
637449, 066222-001N, 1, Clearlink, 07/06/2026, 00:58:02,   8.3956, psig,   8.3802, psig,   0.0078, psig, Pass,  , Pass
637450, 066222-001N, 1, Clearlink, 07/06/2026, 00:58:17,   8.3940, psig,   8.3787, psig,   0.0078, psig, Pass,  , Pass
637451, 066222-001N, 1, Clearlink, 07/06/2026, 00:58:31,   8.3717, psig,   8.3770, psig,   0.0077, psig, Pass,  , Pass
637452, 066222-001N, 1, Clearlink, 07/06/2026, 00:58:55,   8.3549, psig,   8.3735, psig,   0.0148, psig, Pass,  , Pass
637453, 066222-001N, 1, Clearlink, 07/06/2026, 00:59:06,   8.3962, psig,   8.3796, psig,   0.0077, psig, Pass,  , Pass
637454, 066222-001N, 1, Clearlink, 07/06/2026, 00:59:20,   8.3502, psig,   8.3772, psig,   0.0083, psig, Pass,  , Pass
637455, 066222-001N, 1, Clearlink, 07/06/2026, 00:59:36,   8.3472, psig,   8.3780, psig,   0.0080, psig, Pass,  , Pass
637456, 066222-001N, 1, Clearlink, 07/06/2026, 00:59:57,   8.3804, psig,   8.3805, psig,   0.0079, psig, Pass,  , Pass
637457, 066222-001N, 1, Clearlink, 07/06/2026, 01:00:23,   8.3835, psig,   8.3807, psig,   0.0078, psig, Pass,  , Pass
637458, 066222-001N, 1, Clearlink, 07/06/2026, 01:00:35,   8.3991, psig,   8.3828, psig,   0.0077, psig, Pass,  , Pass
637459, 066222-001N, 1, Clearlink, 07/06/2026, 01:00:57,   8.3812, psig,   8.3814, psig,   0.0081, psig, Pass,  , Pass
637460, 066222-001N, 1, Clearlink, 07/06/2026, 01:01:15,   8.3866, psig,   8.3830, psig,   0.0081, psig, Pass,  , Pass
637461, 066222-001N, 1, Clearlink, 07/06/2026, 01:01:28,   8.3326, psig,   8.3797, psig,   0.0083, psig, Pass,  , Pass
637462, 066222-001N, 1, Clearlink, 07/06/2026, 01:01:46,   8.4006, psig,   8.3831, psig,   0.0075, psig, Pass,  , Pass
637463, 066222-001N, 1, Clearlink, 07/06/2026, 01:02:01,   8.3896, psig,   8.3821, psig,   0.0079, psig, Pass,  , Pass
637464, 066222-001N, 1, Clearlink, 07/06/2026, 01:02:22,   8.3909, psig,   8.3829, psig,   0.0081, psig, Pass,  , Pass
637465, 066222-001N, 1, Clearlink, 07/06/2026, 01:02:40,   8.3914, psig,   8.3838, psig,   0.0078, psig, Pass,  , Pass
637466, 066222-001N, 1, Clearlink, 07/06/2026, 01:02:51,   8.3895, psig,   8.3839, psig,   0.0078, psig, Pass,  , Pass
637467, 066222-001N, 1, Clearlink, 07/06/2026, 01:03:02,   8.3880, psig,   7.5438, psig,   0.7116, psig, Pass,  , Pass
637468, 066222-001N, 1, Clearlink, 07/06/2026, 01:03:20,   8.4026, psig,   8.3874, psig,   0.0078, psig, Pass,  , Pass
637469, 066222-001N, 1, Clearlink, 07/06/2026, 01:03:37,   8.4031, psig,   8.3865, psig,   0.0079, psig, Pass,  , Pass
637470, 066222-001N, 1, Clearlink, 07/06/2026, 01:03:56,   8.3956, psig,   8.3843, psig,   0.0079, psig, Pass,  , Pass
637471, 066222-001N, 1, Clearlink, 07/06/2026, 01:04:15,   8.3944, psig,   8.3848, psig,   0.0081, psig, Pass,  , Pass
637472, 066222-001N, 1, Clearlink, 07/06/2026, 01:04:30,   8.3950, psig,   8.3866, psig,   0.0080, psig, Pass,  , Pass
637473, 066222-001N, 1, Clearlink, 07/06/2026, 01:04:43,   8.3313, psig,   8.3845, psig,   0.0080, psig, Pass,  , Pass
637474, 066222-001N, 1, Clearlink, 07/06/2026, 01:04:58,   8.4039, psig,   8.3879, psig,   0.0077, psig, Pass,  , Pass
637475, 066222-001N, 1, Clearlink, 07/06/2026, 01:05:34,   8.3740, psig,   8.3604, psig,   0.0080, psig, Pass,  , Pass
637476, 066222-001N, 1, Clearlink, 07/06/2026, 01:05:45,   8.3850, psig,   8.3676, psig,   0.0077, psig, Pass,  , Pass
637477, 066222-001N, 1, Clearlink, 07/06/2026, 01:06:10,   8.3821, psig,   8.3703, psig,   0.0079, psig, Pass,  , Pass
637478, 066222-001N, 1, Clearlink, 07/06/2026, 01:06:27,   8.3837, psig,   8.3710, psig,   0.0079, psig, Pass,  , Pass
637479, 066222-001N, 1, Clearlink, 07/06/2026, 01:06:37,   8.3265, psig,   8.3696, psig,   0.0079, psig, Pass,  , Pass
637480, 066222-001N, 1, Clearlink, 07/06/2026, 01:06:56,   8.3293, psig,   8.3712, psig,   0.0080, psig, Pass,  , Pass
637481, 066222-001N, 1, Clearlink, 07/06/2026, 01:07:07,   8.3317, psig,   8.3715, psig,   0.0081, psig, Pass,  , Pass
637482, 066222-001N, 1, Clearlink, 07/06/2026, 01:07:25,   8.3930, psig,   8.3758, psig,   0.0077, psig, Pass,  , Pass
637483, 066222-001N, 1, Clearlink, 07/06/2026, 01:07:43,   8.3936, psig,   8.3767, psig,   0.0076, psig, Pass,  , Pass
637484, 066222-001N, 1, Clearlink, 07/06/2026, 01:08:12,   8.3891, psig,   8.3766, psig,   0.0081, psig, Pass,  , Pass
637485, 066222-001N, 1, Clearlink, 07/06/2026, 01:08:23,   8.3895, psig,   8.3783, psig,   0.0077, psig, Pass,  , Pass
637486, 066222-001N, 1, Clearlink, 07/06/2026, 01:08:33,   8.3948, psig,   8.3782, psig,   0.0076, psig, Pass,  , Pass
637487, 066222-001N, 1, Clearlink, 07/06/2026, 01:08:58,   8.3403, psig,   8.3770, psig,   0.0080, psig, Pass,  , Pass
637488, 066222-001N, 1, Clearlink, 07/06/2026, 01:09:15,   8.3538, psig,   8.3768, psig,   0.0079, psig, Pass,  , Pass
637489, 066222-001N, 1, Clearlink, 07/06/2026, 01:09:30,   8.3542, psig,   8.3770, psig,   0.0077, psig, Pass,  , Pass
637490, 066222-001N, 1, Clearlink, 07/06/2026, 01:10:48,   8.4042, psig,   8.3853, psig,   0.0085, psig, Pass,  , Pass
637491, 066222-001N, 1, Clearlink, 07/06/2026, 01:11:24,   8.3618, psig,   8.3793, psig,   0.0085, psig, Pass,  , Pass
637492, 066222-001N, 1, Clearlink, 07/06/2026, 01:12:01,   8.3566, psig,   8.3496, psig,   0.0085, psig, Pass,  , Pass
637493, 066222-001N, 1, Clearlink, 07/06/2026, 01:12:54,   8.3652, psig,   8.3763, psig,   0.0082, psig, Pass,  , Pass
637494, 066222-001N, 1, Clearlink, 07/06/2026, 01:13:24,   5.9185, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
637495, 066222-001N, 1, Clearlink, 07/06/2026, 01:13:32,   8.3749, psig,   8.3617, psig,   0.0072, psig, Pass,  , Pass
637496, 066222-001N, 1, Clearlink, 07/06/2026, 01:13:43,   8.3554, psig,   8.3606, psig,   0.0076, psig, Pass,  , Pass
