641558, 066222-001N, 1, Clearlink, 07/08/2026, 00:15:59,   8.3636, psig,   8.3488, psig,   0.0081, psig, Pass,  , Pass
641625, 066222-001N, 1, Clearlink, 07/08/2026, 00:53:28,   8.3756, psig,   8.3609, psig,   0.0075, psig, Pass,  , Pass
641626, 066222-001N, 1, Clearlink, 07/08/2026, 00:53:41,   8.3771, psig,   8.3625, psig,   0.0071, psig, Pass,  , Pass
641627, 066222-001N, 1, Clearlink, 07/08/2026, 00:53:59,   8.3633, psig,   8.3606, psig,   0.0075, psig, Pass,  , Pass
641628, 066222-001N, 1, Clearlink, 07/08/2026, 00:54:13,   8.3768, psig,   8.3633, psig,   0.0071, psig, Pass,  , Pass
641629, 066222-001N, 1, Clearlink, 07/08/2026, 00:54:23,   8.3766, psig,   8.3617, psig,   0.0071, psig, Pass,  , Pass
641630, 066222-001N, 1, Clearlink, 07/08/2026, 00:54:47,   8.3587, psig,   8.3490, psig,   0.0146, psig, Pass,  , Pass
641631, 066222-001N, 1, Clearlink, 07/08/2026, 00:55:01,   8.3671, psig,   8.3608, psig,   0.0074, psig, Pass,  , Pass
641632, 066222-001N, 1, Clearlink, 07/08/2026, 00:55:15,   8.3776, psig,   8.3626, psig,   0.0073, psig, Pass,  , Pass
641633, 066222-001N, 1, Clearlink, 07/08/2026, 00:56:15,   8.3729, psig,   8.3556, psig,   0.0077, psig, Pass,  , Pass
641634, 066222-001N, 1, Clearlink, 07/08/2026, 00:56:25,   8.3781, psig,   8.3620, psig,   0.0073, psig, Pass,  , Pass
641635, 066222-001N, 1, Clearlink, 07/08/2026, 00:56:36,   8.3727, psig,   8.3628, psig,   0.0075, psig, Pass,  , Pass
641636, 066222-001N, 1, Clearlink, 07/08/2026, 00:56:46,   8.3736, psig,   8.3640, psig,   0.0072, psig, Pass,  , Pass
641637, 066222-001N, 1, Clearlink, 07/08/2026, 00:57:01,   8.3747, psig,   8.3648, psig,   0.0072, psig, Pass,  , Pass
641638, 066222-001N, 1, Clearlink, 07/08/2026, 00:57:18,   8.3767, psig,   8.3655, psig,   0.0074, psig, Pass,  , Pass
641639, 066222-001N, 1, Clearlink, 07/08/2026, 00:57:34,   8.3775, psig,   8.3613, psig,   0.0079, psig, Pass,  , Pass
641640, 066222-001N, 1, Clearlink, 07/08/2026, 00:58:08,   8.3795, psig,   8.3674, psig,   0.0088, psig, Pass,  , Pass
641641, 066222-001N, 1, Clearlink, 07/08/2026, 00:58:19,   8.3748, psig,   8.3667, psig,   0.0074, psig, Pass,  , Pass
641642, 066222-001N, 1, Clearlink, 07/08/2026, 00:58:31,   8.3782, psig,   8.3673, psig,   0.0075, psig, Pass,  , Pass
641643, 066222-001N, 1, Clearlink, 07/08/2026, 00:58:48,   8.3791, psig,   8.3698, psig,   0.0073, psig, Pass,  , Pass
641644, 066222-001N, 1, Clearlink, 07/08/2026, 00:59:00,   8.3796, psig,   8.3701, psig,   0.0073, psig, Pass,  , Pass
641645, 066222-001N, 1, Clearlink, 07/08/2026, 00:59:10,   8.3802, psig,   8.3687, psig,   0.0073, psig, Pass,  , Pass
641646, 066222-001N, 1, Clearlink, 07/08/2026, 00:59:28,   8.3820, psig,   8.3688, psig,   0.0076, psig, Pass,  , Pass
641647, 066222-001N, 1, Clearlink, 07/08/2026, 00:59:44,   8.3861, psig,   8.3698, psig,   0.0073, psig, Pass,  , Pass
641648, 066222-001N, 1, Clearlink, 07/08/2026, 00:59:54,   8.3819, psig,   8.3705, psig,   0.0073, psig, Pass,  , Pass
641649, 066222-001N, 1, Clearlink, 07/08/2026, 01:00:10,   8.3829, psig,   8.3710, psig,   0.0076, psig, Pass,  , Pass
641650, 066222-001N, 1, Clearlink, 07/08/2026, 01:00:22,   8.3835, psig,   8.3697, psig,   0.0075, psig, Pass,  , Pass
641651, 066222-001N, 1, Clearlink, 07/08/2026, 01:00:36,   8.3844, psig,   8.3709, psig,   0.0076, psig, Pass,  , Pass
641652, 066222-001N, 1, Clearlink, 07/08/2026, 01:00:46,   8.3880, psig,   8.3745, psig,   0.0072, psig, Pass,  , Pass
641653, 066222-001N, 1, Clearlink, 07/08/2026, 01:01:03,   8.3849, psig,   8.3710, psig,   0.0073, psig, Pass,  , Pass
641654, 066222-001N, 1, Clearlink, 07/08/2026, 01:01:22,   8.3858, psig,   8.3729, psig,   0.0076, psig, Pass,  , Pass
641655, 066222-001N, 1, Clearlink, 07/08/2026, 01:01:51,   8.3891, psig,   8.3740, psig,   0.0076, psig, Pass,  , Pass
641656, 066222-001N, 1, Clearlink, 07/08/2026, 01:03:13,   8.3705, psig,   8.3542, psig,   0.0080, psig, Pass,  , Pass
641657, 066222-001N, 1, Clearlink, 07/08/2026, 01:04:05,   8.3665, psig,   8.3509, psig,   0.0073, psig, Pass,  , Pass
641658, 066222-001N, 1, Clearlink, 07/08/2026, 01:04:16,   8.3434, psig,   8.2804, psig,   0.0849, psig, Pass,  , Pass
641659, 066222-001N, 1, Clearlink, 07/08/2026, 01:12:03,   8.3687, psig,   8.3544, psig,   0.0074, psig, Pass,  , Pass
641660, 066222-001N, 1, Clearlink, 07/08/2026, 01:12:15,   8.3720, psig,   8.3565, psig,   0.0078, psig, Pass,  , Pass
641661, 066222-001N, 1, Clearlink, 07/08/2026, 01:12:28,   8.3661, psig,   8.3550, psig,   0.0074, psig, Pass,  , Pass
641662, 066222-001N, 1, Clearlink, 07/08/2026, 01:12:44,   8.3597, psig,   8.3269, psig,   0.0257, psig, Pass,  , Pass
641663, 066222-001N, 1, Clearlink, 07/08/2026, 01:12:59,   8.3687, psig,   8.3577, psig,   0.0076, psig, Pass,  , Pass
641664, 066222-001N, 1, Clearlink, 07/08/2026, 01:13:14,   8.3757, psig,   8.3605, psig,   0.0072, psig, Pass,  , Pass
641665, 066222-001N, 1, Clearlink, 07/08/2026, 01:13:28,   8.3758, psig,   8.3607, psig,   0.0074, psig, Pass,  , Pass
641666, 066222-001N, 1, Clearlink, 07/08/2026, 01:13:42,   8.3696, psig,   8.3596, psig,   0.0075, psig, Pass,  , Pass
641667, 066222-001N, 1, Clearlink, 07/08/2026, 01:13:56,   8.3771, psig,   8.3616, psig,   0.0073, psig, Pass,  , Pass
641668, 066222-001N, 1, Clearlink, 07/08/2026, 01:14:23,   8.3720, psig,   8.3592, psig,   0.0078, psig, Pass,  , Pass
641669, 066222-001N, 1, Clearlink, 07/08/2026, 01:14:36,   8.3794, psig,   8.3635, psig,   0.0084, psig, Pass,  , Pass
641670, 066222-001N, 1, Clearlink, 07/08/2026, 01:15:02,   8.3751, psig,   8.3633, psig,   0.0076, psig, Pass,  , Pass
641671, 066222-001N, 1, Clearlink, 07/08/2026, 01:15:13,   8.3741, psig,   8.3638, psig,   0.0074, psig, Pass,  , Pass
641672, 066222-001N, 1, Clearlink, 07/08/2026, 01:15:30,   8.3747, psig,   8.3639, psig,   0.0074, psig, Pass,  , Pass
641673, 066222-001N, 1, Clearlink, 07/08/2026, 01:15:50,   8.3760, psig,   8.3636, psig,   0.0074, psig, Pass,  , Pass
641674, 066222-001N, 1, Clearlink, 07/08/2026, 01:16:04,   8.3757, psig,   8.3643, psig,   0.0075, psig, Pass,  , Pass
641675, 066222-001N, 1, Clearlink, 07/08/2026, 01:16:18,   8.3795, psig,   8.3647, psig,   0.0077, psig, Pass,  , Pass
641676, 066222-001N, 1, Clearlink, 07/08/2026, 01:16:33,   8.3771, psig,   8.3628, psig,   0.0074, psig, Pass,  , Pass
641677, 066222-001N, 1, Clearlink, 07/08/2026, 01:16:45,   8.3805, psig,   8.3644, psig,   0.0071, psig, Pass,  , Pass
641678, 066222-001N, 1, Clearlink, 07/08/2026, 01:17:08,   8.3809, psig,   8.3663, psig,   0.0071, psig, Pass,  , Pass
641679, 066222-001N, 1, Clearlink, 07/08/2026, 01:17:18,   8.3806, psig,   8.3664, psig,   0.0073, psig, Pass,  , Pass
641680, 066222-001N, 1, Clearlink, 07/08/2026, 01:18:20,   8.3712, psig,   8.3571, psig,   0.0074, psig, Pass,  , Pass
641681, 066222-001N, 1, Clearlink, 07/08/2026, 01:18:46,   8.3664, psig,   8.3494, psig,   0.0074, psig, Pass,  , Pass
641682, 066222-001N, 1, Clearlink, 07/08/2026, 01:18:57,   8.3698, psig,   8.3552, psig,   0.0073, psig, Pass,  , Pass
641683, 066222-001N, 1, Clearlink, 07/08/2026, 01:19:15,   8.3714, psig,   8.3566, psig,   0.0077, psig, Pass,  , Pass
641684, 066222-001N, 1, Clearlink, 07/08/2026, 01:19:35,   8.3745, psig,   8.3586, psig,   0.0075, psig, Pass,  , Pass
641685, 066222-001N, 1, Clearlink, 07/08/2026, 01:19:45,   8.3733, psig,   8.3586, psig,   0.0073, psig, Pass,  , Pass
641686, 066222-001N, 1, Clearlink, 07/08/2026, 01:20:02,   8.3741, psig,   8.3581, psig,   0.0072, psig, Pass,  , Pass
641687, 066222-001N, 1, Clearlink, 07/08/2026, 01:20:12,   8.3391, psig,   8.3581, psig,   0.0075, psig, Pass,  , Pass
641688, 066222-001N, 1, Clearlink, 07/08/2026, 01:20:29,   8.3488, psig,   8.3079, psig,   0.0593, psig, Pass,  , Pass
641689, 066222-001N, 1, Clearlink, 07/08/2026, 01:20:40,   8.3500, psig,   8.3594, psig,   0.0076, psig, Pass,  , Pass
641690, 066222-001N, 1, Clearlink, 07/08/2026, 01:21:07,   8.3768, psig,   8.3611, psig,   0.0074, psig, Pass,  , Pass
641691, 066222-001N, 1, Clearlink, 07/08/2026, 01:21:18,   8.3778, psig,   8.3631, psig,   0.0073, psig, Pass,  , Pass
641692, 066222-001N, 1, Clearlink, 07/08/2026, 01:21:28,   8.3779, psig,   8.3611, psig,   0.0073, psig, Pass,  , Pass
641693, 066222-001N, 1, Clearlink, 07/08/2026, 01:21:39,   8.3781, psig,   8.3637, psig,   0.0072, psig, Pass,  , Pass
641694, 066222-001N, 1, Clearlink, 07/08/2026, 01:22:00,   8.3784, psig,   8.3623, psig,   0.0077, psig, Pass,  , Pass
641695, 066222-001N, 1, Clearlink, 07/08/2026, 01:22:22,   8.3781, psig,   8.3650, psig,   0.0073, psig, Pass,  , Pass
641696, 066222-001N, 1, Clearlink, 07/08/2026, 01:22:31,   8.1374, psig,   7.4982, psig,   0.0000, psig, Fail, Gross, NO RESULT 
641697, 066222-001N, 1, Clearlink, 07/08/2026, 01:23:41,   8.3751, psig,   8.3632, psig,   0.0070, psig, Pass,  , Pass
641698, 066222-001N, 1, Clearlink, 07/08/2026, 01:25:29,   8.3690, psig,   8.3514, psig,   0.0075, psig, Pass,  , Pass
641699, 066222-001N, 1, Clearlink, 07/08/2026, 01:25:40,   8.3595, psig,   8.3556, psig,   0.0076, psig, Pass,  , Pass
641700, 066222-001N, 1, Clearlink, 07/08/2026, 01:25:51,   8.3609, psig,   8.3555, psig,   0.0076, psig, Pass,  , Pass
641701, 066222-001N, 1, Clearlink, 07/08/2026, 01:26:01,   8.3634, psig,   8.3579, psig,   0.0071, psig, Pass,  , Pass
641702, 066222-001N, 1, Clearlink, 07/08/2026, 01:26:14,   8.3749, psig,   8.3601, psig,   0.0077, psig, Pass,  , Pass
641703, 066222-001N, 1, Clearlink, 07/08/2026, 01:26:25,   8.3757, psig,   8.3597, psig,   0.0072, psig, Pass,  , Pass
641704, 066222-001N, 1, Clearlink, 07/08/2026, 01:26:42,   8.3752, psig,   8.3594, psig,   0.0075, psig, Pass,  , Pass
641705, 066222-001N, 1, Clearlink, 07/08/2026, 01:26:53,   8.3758, psig,   8.3609, psig,   0.0073, psig, Pass,  , Pass
641706, 066222-001N, 1, Clearlink, 07/08/2026, 01:27:06,   8.3770, psig,   8.3603, psig,   0.0074, psig, Pass,  , Pass
641707, 066222-001N, 1, Clearlink, 07/08/2026, 01:27:19,   8.3675, psig,   8.3591, psig,   0.0077, psig, Pass,  , Pass
641708, 066222-001N, 1, Clearlink, 07/08/2026, 01:27:35,   8.3774, psig,   8.3623, psig,   0.0074, psig, Pass,  , Pass
641709, 066222-001N, 1, Clearlink, 07/08/2026, 01:27:52,   8.3702, psig,   8.3622, psig,   0.0075, psig, Pass,  , Pass
641710, 066222-001N, 1, Clearlink, 07/08/2026, 01:28:17,   8.3780, psig,   8.3615, psig,   0.0073, psig, Pass,  , Pass
641711, 066222-001N, 1, Clearlink, 07/08/2026, 01:28:39,   8.3700, psig,   8.3626, psig,   0.0074, psig, Pass,  , Pass
641712, 066222-001N, 1, Clearlink, 07/08/2026, 01:29:14,   8.3728, psig,   8.3617, psig,   0.0076, psig, Pass,  , Pass
641713, 066222-001N, 1, Clearlink, 07/08/2026, 01:29:28,   8.3786, psig,   8.3645, psig,   0.0072, psig, Pass,  , Pass
641714, 066222-001N, 1, Clearlink, 07/08/2026, 01:29:43,   8.3790, psig,   8.3626, psig,   0.0088, psig, Pass,  , Pass
641715, 066222-001N, 1, Clearlink, 07/08/2026, 01:29:58,   8.3702, psig,   8.3617, psig,   0.0074, psig, Pass,  , Pass
641716, 066222-001N, 1, Clearlink, 07/08/2026, 01:31:49,   8.3598, psig,   8.3454, psig,   0.0076, psig, Pass,  , Pass
641717, 066222-001N, 1, Clearlink, 07/08/2026, 01:31:59,   8.3663, psig,   8.3513, psig,   0.0075, psig, Pass,  , Pass
641718, 066222-001N, 1, Clearlink, 07/08/2026, 01:34:37,   8.3720, psig,   8.3582, psig,   0.0076, psig, Pass,  , Pass
641719, 066222-001N, 1, Clearlink, 07/08/2026, 01:34:52,   8.3736, psig,   8.3585, psig,   0.0078, psig, Pass,  , Pass
641720, 066222-001N, 1, Clearlink, 07/08/2026, 01:35:15,   8.3741, psig,   8.3591, psig,   0.0075, psig, Pass,  , Pass
641721, 066222-001N, 1, Clearlink, 07/08/2026, 01:35:27,   8.3436, psig,   8.3575, psig,   0.0077, psig, Pass,  , Pass
641722, 066222-001N, 1, Clearlink, 07/08/2026, 01:35:43,   8.3306, psig,   8.2058, psig,   0.1725, psig, Pass,  , Pass
641723, 066222-001N, 1, Clearlink, 07/08/2026, 01:35:55,   8.3763, psig,   8.3621, psig,   0.0073, psig, Pass,  , Pass
641724, 066222-001N, 1, Clearlink, 07/08/2026, 01:37:07,   8.3467, psig,   8.3547, psig,   0.0080, psig, Pass,  , Pass
641725, 066222-001N, 1, Clearlink, 07/08/2026, 01:38:02,   8.3790, psig,   8.3630, psig,   0.0078, psig, Pass,  , Pass
641726, 066222-001N, 1, Clearlink, 07/08/2026, 01:38:24,   8.3683, psig,   8.3526, psig,   0.0076, psig, Pass,  , Pass
641727, 066222-001N, 1, Clearlink, 07/08/2026, 01:38:36,   8.3537, psig,   8.3590, psig,   0.0072, psig, Pass,  , Pass
641728, 066222-001N, 1, Clearlink, 07/08/2026, 01:38:46,   8.3529, psig,   8.3572, psig,   0.0074, psig, Pass,  , Pass
641729, 066222-001N, 1, Clearlink, 07/08/2026, 01:38:56,   8.3542, psig,   8.3541, psig,   0.0076, psig, Pass,  , Pass
641730, 066222-001N, 1, Clearlink, 07/08/2026, 01:39:10,   8.3771, psig,   8.3623, psig,   0.0074, psig, Pass,  , Pass
641731, 066222-001N, 1, Clearlink, 07/08/2026, 01:39:23,   8.3585, psig,   8.3606, psig,   0.0073, psig, Pass,  , Pass
641732, 066222-001N, 1, Clearlink, 07/08/2026, 01:39:45,   8.3786, psig,   8.3632, psig,   0.0073, psig, Pass,  , Pass
641733, 066222-001N, 1, Clearlink, 07/08/2026, 01:43:01,   8.3938, psig,   8.3756, psig,   0.0079, psig, Pass,  , Pass
641734, 066222-001N, 1, Clearlink, 07/08/2026, 01:43:11,   8.3921, psig,   8.3745, psig,   0.0077, psig, Pass,  , Pass
641735, 066222-001N, 1, Clearlink, 07/08/2026, 01:43:29,   8.3785, psig,   8.3634, psig,   0.0072, psig, Pass,  , Pass
641736, 066222-001N, 1, Clearlink, 07/08/2026, 01:43:39,   8.3719, psig,   8.3649, psig,   0.0074, psig, Pass,  , Pass
641737, 066222-001N, 1, Clearlink, 07/08/2026, 01:44:02,   8.3756, psig,   8.3662, psig,   0.0076, psig, Pass,  , Pass
641738, 066222-001N, 1, Clearlink, 07/08/2026, 01:44:17,   8.3823, psig,   8.3666, psig,   0.0075, psig, Pass,  , Pass
641739, 066222-001N, 1, Clearlink, 07/08/2026, 01:44:29,   8.3753, psig,   8.3653, psig,   0.0072, psig, Pass,  , Pass
641740, 066222-001N, 1, Clearlink, 07/08/2026, 01:44:42,   8.3840, psig,   8.3683, psig,   0.0073, psig, Pass,  , Pass
641741, 066222-001N, 1, Clearlink, 07/08/2026, 01:44:53,   8.3722, psig,   8.3674, psig,   0.0076, psig, Pass,  , Pass
641742, 066222-001N, 1, Clearlink, 07/08/2026, 01:45:03,   8.3778, psig,   8.3662, psig,   0.0075, psig, Pass,  , Pass
641743, 066222-001N, 1, Clearlink, 07/08/2026, 01:45:22,   8.3796, psig,   8.3670, psig,   0.0074, psig, Pass,  , Pass
641744, 066222-001N, 1, Clearlink, 07/08/2026, 01:45:40,   8.3839, psig,   8.3696, psig,   0.0072, psig, Pass,  , Pass
641745, 066222-001N, 1, Clearlink, 07/08/2026, 01:45:51,   8.3172, psig,   8.3654, psig,   0.0079, psig, Pass,  , Pass
641746, 066222-001N, 1, Clearlink, 07/08/2026, 01:46:09,   8.3790, psig,   8.3667, psig,   0.0074, psig, Pass,  , Pass
641747, 066222-001N, 1, Clearlink, 07/08/2026, 01:46:24,   8.3800, psig,   8.3678, psig,   0.0073, psig, Pass,  , Pass
641748, 066222-001N, 1, Clearlink, 07/08/2026, 01:46:48,   8.3848, psig,   8.3716, psig,   0.0072, psig, Pass,  , Pass
641749, 066222-001N, 1, Clearlink, 07/08/2026, 01:47:03,   8.3848, psig,   8.3682, psig,   0.0073, psig, Pass,  , Pass
641750, 066222-001N, 1, Clearlink, 07/08/2026, 01:47:20,   8.3855, psig,   8.3685, psig,   0.0074, psig, Pass,  , Pass
641751, 066222-001N, 1, Clearlink, 07/08/2026, 01:47:40,   8.3816, psig,   8.3683, psig,   0.0073, psig, Pass,  , Pass
641752, 066222-001N, 1, Clearlink, 07/08/2026, 01:48:06,   8.3825, psig,   8.3677, psig,   0.0075, psig, Pass,  , Pass
641753, 066222-001N, 1, Clearlink, 07/08/2026, 01:48:17,   8.3851, psig,   8.3691, psig,   0.0072, psig, Pass,  , Pass
