645437, 066222-001N, 1, Clearlink, 07/14/2026, 01:51:53,   8.3836, psig,   8.1663, psig,   0.2094, psig, Pass,  , Pass
645498, 066222-001N, 1, Clearlink, 07/14/2026, 05:16:38,   8.3771, psig,   8.2481, psig,   0.1552, psig, Pass,  , Pass
645499, 066222-001N, 1, Clearlink, 07/14/2026, 05:17:01,   8.3770, psig,   8.3762, psig,   0.0078, psig, Pass,  , Pass
645500, 066222-001N, 1, Clearlink, 07/14/2026, 05:17:57,   8.3786, psig,   8.3737, psig,   0.0089, psig, Pass,  , Pass
645501, 066222-001N, 1, Clearlink, 07/14/2026, 05:18:31,   8.3197, psig,   8.3653, psig,   0.0082, psig, Pass,  , Pass
645502, 066222-001N, 1, Clearlink, 07/14/2026, 05:19:14,   8.3917, psig,   8.3734, psig,   0.0080, psig, Pass,  , Pass
645503, 066222-001N, 1, Clearlink, 07/14/2026, 05:19:50,   8.3969, psig,   8.3713, psig,   0.0167, psig, Pass,  , Pass
645504, 066222-001N, 1, Clearlink, 07/14/2026, 05:20:04,   8.3889, psig,   8.3792, psig,   0.0074, psig, Pass,  , Pass
645505, 066222-001N, 1, Clearlink, 07/14/2026, 05:20:43,   8.3993, psig,   8.3506, psig,   0.0399, psig, Pass,  , Pass
645506, 066222-001N, 1, Clearlink, 07/14/2026, 05:21:03,   8.3268, psig,   8.2680, psig,   0.1145, psig, Pass,  , Pass
645507, 066222-001N, 1, Clearlink, 07/14/2026, 05:21:18,   8.3997, psig,   8.3846, psig,   0.0077, psig, Pass,  , Pass
645508, 066222-001N, 1, Clearlink, 07/14/2026, 05:22:06,   8.3937, psig,   8.3831, psig,   0.0082, psig, Pass,  , Pass
645509, 066222-001N, 1, Clearlink, 07/14/2026, 05:22:24,   8.3897, psig,   8.2548, psig,   0.1376, psig, Pass,  , Pass
645510, 066222-001N, 1, Clearlink, 07/14/2026, 05:23:01,   8.3345, psig,   8.3828, psig,   0.0080, psig, Pass,  , Pass
645511, 066222-001N, 1, Clearlink, 07/14/2026, 05:23:15,   8.3955, psig,   8.3750, psig,   0.0231, psig, Pass,  , Pass
645512, 066222-001N, 1, Clearlink, 07/14/2026, 05:23:45,   8.3972, psig,   8.3790, psig,   0.0126, psig, Pass,  , Pass
645513, 066222-001N, 1, Clearlink, 07/14/2026, 05:23:59,   8.3351, psig,   8.0988, psig,   0.2816, psig, Pass,  , Pass
645514, 066222-001N, 1, Clearlink, 07/14/2026, 05:24:23,   8.4028, psig,   8.3442, psig,   0.0503, psig, Pass,  , Pass
645515, 066222-001N, 1, Clearlink, 07/14/2026, 05:24:48,   8.4030, psig,   8.3857, psig,   0.0075, psig, Pass,  , Pass
645516, 066222-001N, 1, Clearlink, 07/14/2026, 05:25:15,   8.3441, psig,   8.3811, psig,   0.0117, psig, Pass,  , Pass
645517, 066222-001N, 1, Clearlink, 07/14/2026, 05:25:34,   8.3995, psig,   8.2937, psig,   0.1009, psig, Pass,  , Pass
645518, 066222-001N, 1, Clearlink, 07/14/2026, 05:26:14,   8.3990, psig,   8.3390, psig,   0.0393, psig, Pass,  , Pass
645519, 066222-001N, 1, Clearlink, 07/14/2026, 05:26:44,   8.4025, psig,   8.3874, psig,   0.0079, psig, Pass,  , Pass
645520, 066222-001N, 1, Clearlink, 07/14/2026, 05:27:14,   8.4015, psig,   8.3835, psig,   0.0135, psig, Pass,  , Pass
645521, 066222-001N, 1, Clearlink, 07/14/2026, 05:27:49,   8.4036, psig,   8.3889, psig,   0.0083, psig, Pass,  , Pass
645522, 066222-001N, 1, Clearlink, 07/14/2026, 05:29:43,   8.3900, psig,   8.3726, psig,   0.0116, psig, Pass,  , Pass
645523, 066222-001N, 1, Clearlink, 07/14/2026, 05:31:22,   8.3627, psig,   8.3697, psig,   0.0087, psig, Pass,  , Pass
645524, 066222-001N, 1, Clearlink, 07/14/2026, 05:31:34,   8.3725, psig,   8.3661, psig,   0.0143, psig, Pass,  , Pass
645525, 066222-001N, 1, Clearlink, 07/14/2026, 05:32:07,   8.3763, psig,   8.3777, psig,   0.0080, psig, Pass,  , Pass
645526, 066222-001N, 1, Clearlink, 07/14/2026, 05:32:32,   8.3945, psig,   8.2575, psig,   0.1333, psig, Pass,  , Pass
645527, 066222-001N, 1, Clearlink, 07/14/2026, 05:32:56,   8.3965, psig,   8.2573, psig,   0.1291, psig, Pass,  , Pass
645528, 066222-001N, 1, Clearlink, 07/14/2026, 05:33:10,   8.3971, psig,   8.3379, psig,   0.0517, psig, Pass,  , Pass
645529, 066222-001N, 1, Clearlink, 07/14/2026, 05:33:30,   8.3990, psig,   8.3616, psig,   0.0278, psig, Pass,  , Pass
645530, 066222-001N, 1, Clearlink, 07/14/2026, 05:34:02,   8.3491, psig,   8.3785, psig,   0.0086, psig, Pass,  , Pass
645531, 066222-001N, 1, Clearlink, 07/14/2026, 05:34:17,   8.3447, psig,   8.3743, psig,   0.0116, psig, Pass,  , Pass
645532, 066222-001N, 1, Clearlink, 07/14/2026, 05:34:33,   8.3986, psig,   8.3376, psig,   0.0551, psig, Pass,  , Pass
645533, 066222-001N, 1, Clearlink, 07/14/2026, 05:35:09,   8.3855, psig,   8.3761, psig,   0.0117, psig, Pass,  , Pass
645534, 066222-001N, 1, Clearlink, 07/14/2026, 05:35:39,   8.3867, psig,   8.3824, psig,   0.0079, psig, Pass,  , Pass
645535, 066222-001N, 1, Clearlink, 07/14/2026, 05:36:14,   8.3977, psig,   8.3267, psig,   0.0638, psig, Pass,  , Pass
645536, 066222-001N, 1, Clearlink, 07/14/2026, 05:37:07,   8.3963, psig,   8.2447, psig,   0.2068, psig, Pass,  , Pass
645537, 066222-001N, 1, Clearlink, 07/14/2026, 05:37:42,   8.3940, psig,   8.3834, psig,   0.0080, psig, Pass,  , Pass
645538, 066222-001N, 1, Clearlink, 07/14/2026, 05:38:27,   8.3954, psig,   8.3730, psig,   0.0183, psig, Pass,  , Pass
645539, 066222-001N, 1, Clearlink, 07/14/2026, 05:38:52,   8.3963, psig,   8.3834, psig,   0.0083, psig, Pass,  , Pass
645540, 066222-001N, 1, Clearlink, 07/14/2026, 05:41:03,   8.3883, psig,   8.3736, psig,   0.0083, psig, Pass,  , Pass
645541, 066222-001N, 1, Clearlink, 07/14/2026, 05:41:56,   8.3876, psig,   8.1718, psig,   0.2018, psig, Pass,  , Pass
645542, 066222-001N, 1, Clearlink, 07/14/2026, 05:49:31,   8.3961, psig,   8.3770, psig,   0.0088, psig, Pass,  , Pass
645543, 066222-001N, 1, Clearlink, 07/14/2026, 05:49:55,   8.3859, psig,   8.3767, psig,   0.0109, psig, Pass,  , Pass
645544, 066222-001N, 1, Clearlink, 07/14/2026, 05:50:40,   8.3788, psig,   8.3653, psig,   0.0205, psig, Pass,  , Pass
645545, 066222-001N, 1, Clearlink, 07/14/2026, 05:50:54,   7.9693, psig,   7.0146, psig,   0.0000, psig, Fail, Gross, NO RESULT 
645546, 066222-001N, 1, Clearlink, 07/14/2026, 06:07:18,   8.3737, psig,   8.3661, psig,   0.0089, psig, Pass,  , Pass
645547, 066222-001N, 1, Clearlink, 07/14/2026, 06:11:12,   8.3846, psig,   8.3713, psig,   0.0084, psig, Pass,  , Pass
645548, 066222-001N, 1, Clearlink, 07/14/2026, 06:12:01,   8.3307, psig,   8.3704, psig,   0.0078, psig, Pass,  , Pass
645549, 066222-001N, 1, Clearlink, 07/14/2026, 06:12:12,   8.3864, psig,   8.3734, psig,   0.0075, psig, Pass,  , Pass
645550, 066222-001N, 1, Clearlink, 07/14/2026, 06:12:30,   8.1179, psig,   7.4240, psig,   0.0000, psig, Fail, Gross, NO RESULT 
645551, 066222-001N, 1, Clearlink, 07/14/2026, 06:12:46,   8.3714, psig,   8.3601, psig,   0.0068, psig, Pass,  , Pass
645552, 066222-001N, 1, Clearlink, 07/14/2026, 06:13:00,   8.3778, psig,   8.3644, psig,   0.0073, psig, Pass,  , Pass
645553, 066222-001N, 1, Clearlink, 07/14/2026, 06:13:28,   8.3851, psig,   8.3705, psig,   0.0075, psig, Pass,  , Pass
645554, 066222-001N, 1, Clearlink, 07/14/2026, 06:13:56,   8.3853, psig,   8.3704, psig,   0.0079, psig, Pass,  , Pass
645555, 066222-001N, 1, Clearlink, 07/14/2026, 06:14:09,   8.3876, psig,   8.3718, psig,   0.0073, psig, Pass,  , Pass
645556, 066222-001N, 1, Clearlink, 07/14/2026, 06:14:19,   8.3869, psig,   8.3728, psig,   0.0072, psig, Pass,  , Pass
645557, 066222-001N, 1, Clearlink, 07/14/2026, 06:16:30,   8.3879, psig,   8.3701, psig,   0.0079, psig, Pass,  , Pass
645558, 066222-001N, 1, Clearlink, 07/14/2026, 06:16:41,   8.3923, psig,   8.3767, psig,   0.0073, psig, Pass,  , Pass
645559, 066222-001N, 1, Clearlink, 07/14/2026, 06:17:21,   8.3665, psig,   8.3774, psig,   0.0077, psig, Pass,  , Pass
645560, 066222-001N, 1, Clearlink, 07/14/2026, 06:17:37,   8.3932, psig,   8.3788, psig,   0.0075, psig, Pass,  , Pass
645561, 066222-001N, 1, Clearlink, 07/14/2026, 06:18:17,   8.3636, psig,   8.3782, psig,   0.0077, psig, Pass,  , Pass
645562, 066222-001N, 1, Clearlink, 07/14/2026, 06:18:52,   8.3727, psig,   8.3786, psig,   0.0076, psig, Pass,  , Pass
645563, 066222-001N, 1, Clearlink, 07/14/2026, 06:19:29,   8.3965, psig,   8.3810, psig,   0.0076, psig, Pass,  , Pass
645564, 066222-001N, 1, Clearlink, 07/14/2026, 06:20:08,   8.3785, psig,   8.3795, psig,   0.0077, psig, Pass,  , Pass
645565, 066222-001N, 1, Clearlink, 07/14/2026, 06:20:35,   8.3974, psig,   8.3769, psig,   0.0177, psig, Pass,  , Pass
645566, 066222-001N, 1, Clearlink, 07/14/2026, 06:20:55,   8.3817, psig,   8.3771, psig,   0.0095, psig, Pass,  , Pass
645567, 066222-001N, 1, Clearlink, 07/14/2026, 06:21:27,   8.3981, psig,   8.3571, psig,   0.0393, psig, Pass,  , Pass
645568, 066222-001N, 1, Clearlink, 07/14/2026, 06:22:00,   8.3819, psig,   8.3807, psig,   0.0077, psig, Pass,  , Pass
645569, 066222-001N, 1, Clearlink, 07/14/2026, 06:22:22,   8.3837, psig,   8.3832, psig,   0.0074, psig, Pass,  , Pass
645570, 066222-001N, 1, Clearlink, 07/14/2026, 06:22:33,   8.3978, psig,   8.3824, psig,   0.0073, psig, Pass,  , Pass
645571, 066222-001N, 1, Clearlink, 07/14/2026, 06:23:09,   8.3990, psig,   8.3830, psig,   0.0077, psig, Pass,  , Pass
645572, 066222-001N, 1, Clearlink, 07/14/2026, 06:23:32,   8.3880, psig,   8.3840, psig,   0.0074, psig, Pass,  , Pass
645573, 066222-001N, 1, Clearlink, 07/14/2026, 06:24:07,   8.3997, psig,   8.3838, psig,   0.0073, psig, Pass,  , Pass
645574, 066222-001N, 1, Clearlink, 07/14/2026, 06:24:23,   8.3988, psig,   8.3827, psig,   0.0072, psig, Pass,  , Pass
645575, 066222-001N, 1, Clearlink, 07/14/2026, 06:25:00,   8.3918, psig,   8.3827, psig,   0.0075, psig, Pass,  , Pass
645576, 066222-001N, 1, Clearlink, 07/14/2026, 06:25:27,   8.3998, psig,   8.3835, psig,   0.0074, psig, Pass,  , Pass
645577, 066222-001N, 1, Clearlink, 07/14/2026, 06:26:31,   8.3949, psig,   8.3828, psig,   0.0076, psig, Pass,  , Pass
645578, 066222-001N, 1, Clearlink, 07/14/2026, 06:27:03,   8.4007, psig,   8.3840, psig,   0.0079, psig, Pass,  , Pass
645579, 066222-001N, 1, Clearlink, 07/14/2026, 06:27:36,   8.3935, psig,   8.3832, psig,   0.0077, psig, Pass,  , Pass
645580, 066222-001N, 1, Clearlink, 07/14/2026, 06:28:08,   8.3374, psig,   8.3805, psig,   0.0093, psig, Pass,  , Pass
645581, 066222-001N, 1, Clearlink, 07/14/2026, 06:28:58,   8.4016, psig,   8.3856, psig,   0.0075, psig, Pass,  , Pass
645582, 066222-001N, 1, Clearlink, 07/14/2026, 06:29:54,   8.3981, psig,   8.3838, psig,   0.0076, psig, Pass,  , Pass
645583, 066222-001N, 1, Clearlink, 07/14/2026, 06:32:05,   8.3848, psig,   8.3695, psig,   0.0076, psig, Pass,  , Pass
645584, 066222-001N, 1, Clearlink, 07/14/2026, 06:32:35,   8.3895, psig,   8.3743, psig,   0.0074, psig, Pass,  , Pass
645585, 066222-001N, 1, Clearlink, 07/14/2026, 06:36:17,   8.3292, psig,   8.3672, psig,   0.0082, psig, Pass,  , Pass
645586, 066222-001N, 1, Clearlink, 07/14/2026, 06:36:47,   8.3909, psig,   8.3738, psig,   0.0074, psig, Pass,  , Pass
645587, 066222-001N, 1, Clearlink, 07/14/2026, 06:37:12,   8.3737, psig,   8.3750, psig,   0.0074, psig, Pass,  , Pass
645588, 066222-001N, 1, Clearlink, 07/14/2026, 06:37:34,   8.3931, psig,   8.3770, psig,   0.0073, psig, Pass,  , Pass
645589, 066222-001N, 1, Clearlink, 07/14/2026, 06:37:56,   8.3942, psig,   8.3772, psig,   0.0074, psig, Pass,  , Pass
645590, 066222-001N, 1, Clearlink, 07/14/2026, 06:38:19,   8.3792, psig,   8.3762, psig,   0.0072, psig, Pass,  , Pass
645591, 066222-001N, 1, Clearlink, 07/14/2026, 06:38:31,   8.3948, psig,   8.3783, psig,   0.0073, psig, Pass,  , Pass
645592, 066222-001N, 1, Clearlink, 07/14/2026, 06:39:05,   8.3831, psig,   8.3778, psig,   0.0075, psig, Pass,  , Pass
645593, 066222-001N, 1, Clearlink, 07/14/2026, 06:39:18,   8.3228, psig,   8.3758, psig,   0.0077, psig, Pass,  , Pass
645594, 066222-001N, 1, Clearlink, 07/14/2026, 06:39:31,   8.3843, psig,   8.3806, psig,   0.0073, psig, Pass,  , Pass
645595, 066222-001N, 1, Clearlink, 07/14/2026, 06:40:05,   8.3869, psig,   8.3798, psig,   0.0074, psig, Pass,  , Pass
645596, 066222-001N, 1, Clearlink, 07/14/2026, 06:40:24,   8.3250, psig,   8.3781, psig,   0.0076, psig, Pass,  , Pass
645597, 066222-001N, 1, Clearlink, 07/14/2026, 06:42:41,   8.3862, psig,   8.3693, psig,   0.0075, psig, Pass,  , Pass
645598, 066222-001N, 1, Clearlink, 07/14/2026, 06:43:02,   8.3818, psig,   8.3730, psig,   0.0074, psig, Pass,  , Pass
645599, 066222-001N, 1, Clearlink, 07/14/2026, 06:45:21,   8.3921, psig,   8.3782, psig,   0.0076, psig, Pass,  , Pass
645600, 066222-001N, 1, Clearlink, 07/14/2026, 06:45:32,   8.3922, psig,   8.3799, psig,   0.0074, psig, Pass,  , Pass
645601, 066222-001N, 1, Clearlink, 07/14/2026, 06:45:57,   8.3935, psig,   8.3816, psig,   0.0072, psig, Pass,  , Pass
645602, 066222-001N, 1, Clearlink, 07/14/2026, 06:46:25,   8.3522, psig,   8.3801, psig,   0.0076, psig, Pass,  , Pass
645603, 066222-001N, 1, Clearlink, 07/14/2026, 06:47:15,   8.3980, psig,   8.3830, psig,   0.0073, psig, Pass,  , Pass
645604, 066222-001N, 1, Clearlink, 07/14/2026, 06:47:34,   8.3983, psig,   8.3823, psig,   0.0070, psig, Pass,  , Pass
645605, 066222-001N, 1, Clearlink, 07/14/2026, 06:48:09,   8.3988, psig,   8.2970, psig,   0.1003, psig, Pass,  , Pass
645606, 066222-001N, 1, Clearlink, 07/14/2026, 06:48:27,   8.3982, psig,   8.3841, psig,   0.0074, psig, Pass,  , Pass
645607, 066222-001N, 1, Clearlink, 07/14/2026, 06:48:58,   8.3989, psig,   8.3828, psig,   0.0073, psig, Pass,  , Pass
645608, 066222-001N, 1, Clearlink, 07/14/2026, 06:49:29,   8.3864, psig,   8.3815, psig,   0.0077, psig, Pass,  , Pass
645609, 066222-001N, 1, Clearlink, 07/14/2026, 06:50:01,   8.3693, psig,   8.3836, psig,   0.0076, psig, Pass,  , Pass
645610, 066222-001N, 1, Clearlink, 07/14/2026, 06:50:34,   8.4002, psig,   8.3848, psig,   0.0073, psig, Pass,  , Pass
645611, 066222-001N, 1, Clearlink, 07/14/2026, 06:51:01,   8.4014, psig,   8.3866, psig,   0.0071, psig, Pass,  , Pass
645612, 066222-001N, 1, Clearlink, 07/14/2026, 06:51:17,   8.3734, psig,   8.3838, psig,   0.0076, psig, Pass,  , Pass
645613, 066222-001N, 1, Clearlink, 07/14/2026, 06:51:36,   8.3722, psig,   8.3853, psig,   0.0076, psig, Pass,  , Pass
645614, 066222-001N, 1, Clearlink, 07/14/2026, 06:52:05,   8.3422, psig,   8.3843, psig,   0.0075, psig, Pass,  , Pass
645615, 066222-001N, 1, Clearlink, 07/14/2026, 06:52:25,   8.4026, psig,   8.3887, psig,   0.0073, psig, Pass,  , Pass
645616, 066222-001N, 1, Clearlink, 07/14/2026, 06:52:59,   8.3849, psig,   8.3852, psig,   0.0072, psig, Pass,  , Pass
645617, 066222-001N, 1, Clearlink, 07/14/2026, 06:54:15,   8.3903, psig,   8.3878, psig,   0.0076, psig, Pass,  , Pass
645618, 066222-001N, 1, Clearlink, 07/14/2026, 06:54:33,   8.3654, psig,   8.3783, psig,   0.0161, psig, Pass,  , Pass
645619, 066222-001N, 1, Clearlink, 07/14/2026, 06:55:13,   8.4040, psig,   8.3882, psig,   0.0073, psig, Pass,  , Pass
645620, 066222-001N, 1, Clearlink, 07/14/2026, 06:56:00,   8.3944, psig,   8.3892, psig,   0.0075, psig, Pass,  , Pass
645621, 066222-001N, 1, Clearlink, 07/14/2026, 06:56:31,   8.3938, psig,   8.3875, psig,   0.0075, psig, Pass,  , Pass
645622, 066222-001N, 1, Clearlink, 07/14/2026, 06:56:43,   8.4038, psig,   8.3882, psig,   0.0070, psig, Pass,  , Pass
645623, 066222-001N, 1, Clearlink, 07/14/2026, 06:57:41,   8.3766, psig,   7.9243, psig,   0.4588, psig, Pass,  , Pass
645624, 066222-001N, 1, Clearlink, 07/14/2026, 06:58:16,   8.3920, psig,   8.3757, psig,   0.0074, psig, Pass,  , Pass
645625, 066222-001N, 1, Clearlink, 07/14/2026, 06:58:35,   8.3251, psig,   8.3762, psig,   0.0074, psig, Pass,  , Pass
645626, 066222-001N, 1, Clearlink, 07/14/2026, 06:59:55,   8.3286, psig,   8.3680, psig,   0.0077, psig, Pass,  , Pass
645627, 066222-001N, 1, Clearlink, 07/14/2026, 07:00:19,   8.3914, psig,   8.3765, psig,   0.0072, psig, Pass,  , Pass
645628, 066222-001N, 1, Clearlink, 07/14/2026, 07:00:39,   8.3368, psig,   8.3760, psig,   0.0075, psig, Pass,  , Pass
645629, 066222-001N, 1, Clearlink, 07/14/2026, 07:01:13,   8.3440, psig,   8.3773, psig,   0.0073, psig, Pass,  , Pass
645630, 066222-001N, 1, Clearlink, 07/14/2026, 07:01:55,   8.3929, psig,   8.3787, psig,   0.0075, psig, Pass,  , Pass
645631, 066222-001N, 1, Clearlink, 07/14/2026, 07:02:19,   8.3524, psig,   8.3796, psig,   0.0076, psig, Pass,  , Pass
