639141, 066222-001N, 1, Clearlink, 07/07/2026, 00:00:21,   8.3786, psig,   8.3616, psig,   0.0078, psig, Pass,  , Pass
639177, 066222-001N, 1, Clearlink, 07/07/2026, 00:25:03,   8.3834, psig,   8.3680, psig,   0.0076, psig, Pass,  , Pass
639178, 066222-001N, 1, Clearlink, 07/07/2026, 00:25:36,   8.3477, psig,   8.3664, psig,   0.0079, psig, Pass,  , Pass
639179, 066222-001N, 1, Clearlink, 07/07/2026, 00:26:04,   8.3714, psig,   8.3673, psig,   0.0079, psig, Pass,  , Pass
639180, 066222-001N, 1, Clearlink, 07/07/2026, 00:26:56,   8.3858, psig,   8.3710, psig,   0.0077, psig, Pass,  , Pass
639181, 066222-001N, 1, Clearlink, 07/07/2026, 00:27:37,   8.3879, psig,   8.3714, psig,   0.0075, psig, Pass,  , Pass
639182, 066222-001N, 1, Clearlink, 07/07/2026, 00:28:01,   8.3628, psig,   8.3688, psig,   0.0075, psig, Pass,  , Pass
639183, 066222-001N, 1, Clearlink, 07/07/2026, 00:28:31,   8.3656, psig,   8.3709, psig,   0.0076, psig, Pass,  , Pass
639184, 066222-001N, 1, Clearlink, 07/07/2026, 00:28:49,   8.3429, psig,   8.3688, psig,   0.0077, psig, Pass,  , Pass
639185, 066222-001N, 1, Clearlink, 07/07/2026, 00:30:58,   8.3648, psig,   8.3606, psig,   0.0076, psig, Pass,  , Pass
639186, 066222-001N, 1, Clearlink, 07/07/2026, 00:32:01,   8.3758, psig,   8.3691, psig,   0.0073, psig, Pass,  , Pass
639187, 066222-001N, 1, Clearlink, 07/07/2026, 00:32:16,   8.3841, psig,   8.3678, psig,   0.0075, psig, Pass,  , Pass
639188, 066222-001N, 1, Clearlink, 07/07/2026, 00:32:47,   8.3728, psig,   8.3682, psig,   0.0073, psig, Pass,  , Pass
639189, 066222-001N, 1, Clearlink, 07/07/2026, 00:33:07,   8.3852, psig,   8.3699, psig,   0.0075, psig, Pass,  , Pass
639190, 066222-001N, 1, Clearlink, 07/07/2026, 00:33:51,   8.3778, psig,   8.3711, psig,   0.0077, psig, Pass,  , Pass
639191, 066222-001N, 1, Clearlink, 07/07/2026, 00:35:25,   7.8389, psig,   6.6185, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639192, 066222-001N, 1, Clearlink, 07/07/2026, 00:35:34,   8.1465, psig,   6.1783, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639193, 066222-001N, 1, Clearlink, 07/07/2026, 00:36:12,   5.9266, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
639194, 066222-001N, 1, Clearlink, 07/07/2026, 00:38:42,   8.3888, psig,   8.3723, psig,   0.0080, psig, Pass,  , Pass
639195, 066222-001N, 1, Clearlink, 07/07/2026, 00:38:53,   8.3856, psig,   8.3700, psig,   0.0076, psig, Pass,  , Pass
639196, 066222-001N, 1, Clearlink, 07/07/2026, 00:40:41,   8.3478, psig,   8.3607, psig,   0.0079, psig, Pass,  , Pass
639197, 066222-001N, 1, Clearlink, 07/07/2026, 00:41:12,   8.3312, psig,   8.3488, psig,   0.0075, psig, Pass,  , Pass
639198, 066222-001N, 1, Clearlink, 07/07/2026, 00:42:04,   8.3607, psig,   8.3451, psig,   0.0075, psig, Pass,  , Pass
639199, 066222-001N, 1, Clearlink, 07/07/2026, 00:43:30,   8.3591, psig,   8.3644, psig,   0.0077, psig, Pass,  , Pass
639200, 066222-001N, 1, Clearlink, 07/07/2026, 00:43:40,   8.3561, psig,   8.3639, psig,   0.0075, psig, Pass,  , Pass
639201, 066222-001N, 1, Clearlink, 07/07/2026, 00:44:45,   8.3497, psig,   8.3518, psig,   0.0073, psig, Pass,  , Pass
639202, 066222-001N, 1, Clearlink, 07/07/2026, 00:44:56,   8.3549, psig,   8.3566, psig,   0.0074, psig, Pass,  , Pass
639203, 066222-001N, 1, Clearlink, 07/07/2026, 00:45:15,   8.3765, psig,   8.3615, psig,   0.0072, psig, Pass,  , Pass
639204, 066222-001N, 1, Clearlink, 07/07/2026, 00:45:35,   7.9851, psig,   6.8532, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639205, 066222-001N, 1, Clearlink, 07/07/2026, 00:46:10,   8.1913, psig,   6.4306, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639206, 066222-001N, 1, Clearlink, 07/07/2026, 00:47:11,   8.4016, psig,   8.3868, psig,   0.0086, psig, Pass,  , Pass
639207, 066222-001N, 1, Clearlink, 07/07/2026, 00:49:25,   8.2998, psig,   8.3503, psig,   0.0077, psig, Pass,  , Pass
639208, 066222-001N, 1, Clearlink, 07/07/2026, 00:50:06,   8.3770, psig,   8.3612, psig,   0.0073, psig, Pass,  , Pass
639209, 066222-001N, 1, Clearlink, 07/07/2026, 00:50:35,   8.3113, psig,   8.3617, psig,   0.0078, psig, Pass,  , Pass
639210, 066222-001N, 1, Clearlink, 07/07/2026, 00:51:18,   8.3109, psig,   8.3654, psig,   0.0078, psig, Pass,  , Pass
639211, 066222-001N, 1, Clearlink, 07/07/2026, 00:52:03,   8.3700, psig,   8.3557, psig,   0.0074, psig, Pass,  , Pass
639212, 066222-001N, 1, Clearlink, 07/07/2026, 00:52:26,   8.3733, psig,   8.3607, psig,   0.0075, psig, Pass,  , Pass
639213, 066222-001N, 1, Clearlink, 07/07/2026, 00:53:11,   8.3777, psig,   8.3636, psig,   0.0074, psig, Pass,  , Pass
639214, 066222-001N, 1, Clearlink, 07/07/2026, 00:53:44,   8.3781, psig,   8.3636, psig,   0.0077, psig, Pass,  , Pass
639215, 066222-001N, 1, Clearlink, 07/07/2026, 00:54:38,   8.3319, psig,   8.3523, psig,   0.0086, psig, Pass,  , Pass
639216, 066222-001N, 1, Clearlink, 07/07/2026, 00:55:05,   8.3764, psig,   8.3620, psig,   0.0069, psig, Pass,  , Pass
639217, 066222-001N, 1, Clearlink, 07/07/2026, 00:55:55,   8.3664, psig,   8.3513, psig,   0.0073, psig, Pass,  , Pass
639218, 066222-001N, 1, Clearlink, 07/07/2026, 00:56:55,   8.3649, psig,   8.3569, psig,   0.0078, psig, Pass,  , Pass
639219, 066222-001N, 1, Clearlink, 07/07/2026, 00:59:14,   8.3788, psig,   8.3626, psig,   0.0077, psig, Pass,  , Pass
639220, 066222-001N, 1, Clearlink, 07/07/2026, 01:00:57,   8.3820, psig,   8.3651, psig,   0.0077, psig, Pass,  , Pass
639221, 066222-001N, 1, Clearlink, 07/07/2026, 01:01:33,   8.3677, psig,   8.3669, psig,   0.0074, psig, Pass,  , Pass
639222, 066222-001N, 1, Clearlink, 07/07/2026, 01:01:43,   8.3697, psig,   8.3660, psig,   0.0076, psig, Pass,  , Pass
639223, 066222-001N, 1, Clearlink, 07/07/2026, 01:02:49,   7.9309, psig,   6.9034, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639224, 066222-001N, 1, Clearlink, 07/07/2026, 01:03:05,   8.3665, psig,   8.3554, psig,   0.0067, psig, Pass,  , Pass
639225, 066222-001N, 1, Clearlink, 07/07/2026, 01:03:37,   8.3539, psig,   8.3471, psig,   0.0077, psig, Pass,  , Pass
639226, 066222-001N, 1, Clearlink, 07/07/2026, 01:04:15,   8.3619, psig,   8.3559, psig,   0.0074, psig, Pass,  , Pass
639227, 066222-001N, 1, Clearlink, 07/07/2026, 01:05:56,   8.3750, psig,   8.3583, psig,   0.0077, psig, Pass,  , Pass
639228, 066222-001N, 1, Clearlink, 07/07/2026, 01:06:43,   8.3758, psig,   8.3642, psig,   0.0076, psig, Pass,  , Pass
639229, 066222-001N, 1, Clearlink, 07/07/2026, 01:06:53,   8.3788, psig,   8.3687, psig,   0.0072, psig, Pass,  , Pass
639230, 066222-001N, 1, Clearlink, 07/07/2026, 01:07:56,   8.3755, psig,   8.3599, psig,   0.0075, psig, Pass,  , Pass
639231, 066222-001N, 1, Clearlink, 07/07/2026, 01:08:32,   8.3784, psig,   8.3618, psig,   0.0080, psig, Pass,  , Pass
639232, 066222-001N, 1, Clearlink, 07/07/2026, 01:09:38,   8.3788, psig,   8.3643, psig,   0.0078, psig, Pass,  , Pass
639233, 066222-001N, 1, Clearlink, 07/07/2026, 01:09:49,   8.3780, psig,   8.3647, psig,   0.0074, psig, Pass,  , Pass
639234, 066222-001N, 1, Clearlink, 07/07/2026, 01:12:47,   7.8727, psig,   6.7459, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639235, 066222-001N, 1, Clearlink, 07/07/2026, 01:13:18,   8.3653, psig,   8.3545, psig,   0.0069, psig, Pass,  , Pass
639236, 066222-001N, 1, Clearlink, 07/07/2026, 01:25:58,   8.3749, psig,   8.3590, psig,   0.0076, psig, Pass,  , Pass
639237, 066222-001N, 1, Clearlink, 07/07/2026, 01:26:09,   8.3774, psig,   8.3627, psig,   0.0072, psig, Pass,  , Pass
639238, 066222-001N, 1, Clearlink, 07/07/2026, 01:26:39,   8.3781, psig,   8.3626, psig,   0.0075, psig, Pass,  , Pass
639239, 066222-001N, 1, Clearlink, 07/07/2026, 01:27:37,   8.3642, psig,   8.3492, psig,   0.0074, psig, Pass,  , Pass
639240, 066222-001N, 1, Clearlink, 07/07/2026, 01:27:46,   7.9465, psig,   6.7993, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639241, 066222-001N, 1, Clearlink, 07/07/2026, 01:28:45,   8.3576, psig,   8.3461, psig,   0.0078, psig, Pass,  , Pass
639242, 066222-001N, 1, Clearlink, 07/07/2026, 01:29:52,   8.3609, psig,   8.3696, psig,   0.0077, psig, Pass,  , Pass
639243, 066222-001N, 1, Clearlink, 07/07/2026, 01:30:03,   8.3860, psig,   8.3712, psig,   0.0071, psig, Pass,  , Pass
639244, 066222-001N, 1, Clearlink, 07/07/2026, 01:31:13,   8.3800, psig,   8.3650, psig,   0.0074, psig, Pass,  , Pass
639245, 066222-001N, 1, Clearlink, 07/07/2026, 01:32:03,   8.3547, psig,   8.3536, psig,   0.0075, psig, Pass,  , Pass
639246, 066222-001N, 1, Clearlink, 07/07/2026, 01:32:16,   8.3799, psig,   8.3638, psig,   0.0075, psig, Pass,  , Pass
639247, 066222-001N, 1, Clearlink, 07/07/2026, 01:33:36,   8.3786, psig,   8.3613, psig,   0.0078, psig, Pass,  , Pass
639248, 066222-001N, 1, Clearlink, 07/07/2026, 01:33:48,   8.3697, psig,   8.3676, psig,   0.0071, psig, Pass,  , Pass
639249, 066222-001N, 1, Clearlink, 07/07/2026, 01:33:59,   8.3849, psig,   8.3689, psig,   0.0074, psig, Pass,  , Pass
639250, 066222-001N, 1, Clearlink, 07/07/2026, 01:34:15,   8.3859, psig,   8.3700, psig,   0.0072, psig, Pass,  , Pass
639251, 066222-001N, 1, Clearlink, 07/07/2026, 01:35:00,   8.3749, psig,   8.3723, psig,   0.0074, psig, Pass,  , Pass
639252, 066222-001N, 1, Clearlink, 07/07/2026, 01:36:04,   8.3679, psig,   8.3573, psig,   0.0081, psig, Pass,  , Pass
639253, 066222-001N, 1, Clearlink, 07/07/2026, 01:36:45,   8.3764, psig,   8.3596, psig,   0.0074, psig, Pass,  , Pass
639254, 066222-001N, 1, Clearlink, 07/07/2026, 01:37:12,   8.3815, psig,   8.3656, psig,   0.0072, psig, Pass,  , Pass
639255, 066222-001N, 1, Clearlink, 07/07/2026, 01:38:11,   8.3672, psig,   8.3548, psig,   0.0076, psig, Pass,  , Pass
639256, 066222-001N, 1, Clearlink, 07/07/2026, 01:38:21,   8.3729, psig,   8.3632, psig,   0.0069, psig, Pass,  , Pass
639257, 066222-001N, 1, Clearlink, 07/07/2026, 01:39:14,   8.3788, psig,   8.3670, psig,   0.0075, psig, Pass,  , Pass
639258, 066222-001N, 1, Clearlink, 07/07/2026, 01:39:44,   8.3835, psig,   8.3675, psig,   0.0070, psig, Pass,  , Pass
639259, 066222-001N, 1, Clearlink, 07/07/2026, 01:39:57,   8.3173, psig,   8.3664, psig,   0.0073, psig, Pass,  , Pass
639260, 066222-001N, 1, Clearlink, 07/07/2026, 01:41:15,   8.3834, psig,   8.3695, psig,   0.0075, psig, Pass,  , Pass
639261, 066222-001N, 1, Clearlink, 07/07/2026, 01:42:01,   8.3867, psig,   8.3709, psig,   0.0073, psig, Pass,  , Pass
639262, 066222-001N, 1, Clearlink, 07/07/2026, 01:42:32,   8.3305, psig,   8.3684, psig,   0.0077, psig, Pass,  , Pass
639263, 066222-001N, 1, Clearlink, 07/07/2026, 01:43:58,   8.3809, psig,   8.3675, psig,   0.0081, psig, Pass,  , Pass
639264, 066222-001N, 1, Clearlink, 07/07/2026, 01:45:12,   8.3782, psig,   8.3636, psig,   0.0075, psig, Pass,  , Pass
639265, 066222-001N, 1, Clearlink, 07/07/2026, 01:45:30,   8.3771, psig,   6.2508, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639266, 066222-001N, 1, Clearlink, 07/07/2026, 01:46:23,   8.3504, psig,   8.3632, psig,   0.0075, psig, Pass,  , Pass
639267, 066222-001N, 1, Clearlink, 07/07/2026, 01:47:06,   8.3721, psig,   8.3574, psig,   0.0070, psig, Pass,  , Pass
639268, 066222-001N, 1, Clearlink, 07/07/2026, 01:48:03,   8.3516, psig,   8.3517, psig,   0.0074, psig, Pass,  , Pass
639269, 066222-001N, 1, Clearlink, 07/07/2026, 01:48:13,   8.3748, psig,   8.3596, psig,   0.0068, psig, Pass,  , Pass
639270, 066222-001N, 1, Clearlink, 07/07/2026, 01:48:32,   8.3782, psig,   8.3622, psig,   0.0071, psig, Pass,  , Pass
639271, 066222-001N, 1, Clearlink, 07/07/2026, 01:50:51,   8.3709, psig,   8.3545, psig,   0.0072, psig, Pass,  , Pass
639272, 066222-001N, 1, Clearlink, 07/07/2026, 01:51:43,   8.3788, psig,   8.3637, psig,   0.0084, psig, Pass,  , Pass
639273, 066222-001N, 1, Clearlink, 07/07/2026, 01:51:54,   8.3782, psig,   8.3638, psig,   0.0074, psig, Pass,  , Pass
639274, 066222-001N, 1, Clearlink, 07/07/2026, 01:52:40,   8.3649, psig,   8.3483, psig,   0.0077, psig, Pass,  , Pass
639275, 066222-001N, 1, Clearlink, 07/07/2026, 01:52:50,   8.3732, psig,   8.3575, psig,   0.0070, psig, Pass,  , Pass
639276, 066222-001N, 1, Clearlink, 07/07/2026, 01:53:24,   8.3699, psig,   8.3540, psig,   0.0078, psig, Pass,  , Pass
639277, 066222-001N, 1, Clearlink, 07/07/2026, 01:53:43,   8.3744, psig,   8.3599, psig,   0.0072, psig, Pass,  , Pass
639278, 066222-001N, 1, Clearlink, 07/07/2026, 01:54:05,   8.3787, psig,   8.3638, psig,   0.0073, psig, Pass,  , Pass
639279, 066222-001N, 1, Clearlink, 07/07/2026, 01:54:33,   8.3803, psig,   8.3658, psig,   0.0072, psig, Pass,  , Pass
639280, 066222-001N, 1, Clearlink, 07/07/2026, 01:54:48,   8.3766, psig,   8.3656, psig,   0.0075, psig, Pass,  , Pass
639281, 066222-001N, 1, Clearlink, 07/07/2026, 01:56:30,   8.3235, psig,   8.3501, psig,   0.0077, psig, Pass,  , Pass
639282, 066222-001N, 1, Clearlink, 07/07/2026, 01:56:40,   8.3724, psig,   8.3590, psig,   0.0072, psig, Pass,  , Pass
639283, 066222-001N, 1, Clearlink, 07/07/2026, 01:57:00,   8.3779, psig,   8.3643, psig,   0.0070, psig, Pass,  , Pass
639284, 066222-001N, 1, Clearlink, 07/07/2026, 01:59:15,   8.3653, psig,   8.3545, psig,   0.0075, psig, Pass,  , Pass
639285, 066222-001N, 1, Clearlink, 07/07/2026, 01:59:56,   8.3657, psig,   8.3501, psig,   0.0076, psig, Pass,  , Pass
639286, 066222-001N, 1, Clearlink, 07/07/2026, 02:00:40,   8.3735, psig,   8.3587, psig,   0.0074, psig, Pass,  , Pass
639287, 066222-001N, 1, Clearlink, 07/07/2026, 02:01:02,   8.3755, psig,   8.3610, psig,   0.0072, psig, Pass,  , Pass
639288, 066222-001N, 1, Clearlink, 07/07/2026, 02:01:34,   8.3528, psig,   8.3628, psig,   0.0073, psig, Pass,  , Pass
639289, 066222-001N, 1, Clearlink, 07/07/2026, 02:02:27,   8.3767, psig,   8.3607, psig,   0.0076, psig, Pass,  , Pass
639290, 066222-001N, 1, Clearlink, 07/07/2026, 02:03:33,   8.3819, psig,   8.3668, psig,   0.0072, psig, Pass,  , Pass
639291, 066222-001N, 1, Clearlink, 07/07/2026, 02:04:07,   8.3624, psig,   8.3660, psig,   0.0076, psig, Pass,  , Pass
639292, 066222-001N, 1, Clearlink, 07/07/2026, 02:04:34,   8.3666, psig,   8.3629, psig,   0.0079, psig, Pass,  , Pass
639293, 066222-001N, 1, Clearlink, 07/07/2026, 02:05:30,   8.3705, psig,   8.3694, psig,   0.0076, psig, Pass,  , Pass
639294, 066222-001N, 1, Clearlink, 07/07/2026, 02:06:07,   8.3874, psig,   8.3720, psig,   0.0073, psig, Pass,  , Pass
639295, 066222-001N, 1, Clearlink, 07/07/2026, 02:08:42,   8.3695, psig,   8.3550, psig,   0.0076, psig, Pass,  , Pass
639296, 066222-001N, 1, Clearlink, 07/07/2026, 02:08:52,   8.3670, psig,   8.2632, psig,   0.1186, psig, Pass,  , Pass
639297, 066222-001N, 1, Clearlink, 07/07/2026, 02:09:10,   8.3716, psig,   8.3611, psig,   0.0073, psig, Pass,  , Pass
639298, 066222-001N, 1, Clearlink, 07/07/2026, 02:09:38,   8.3119, psig,   8.3614, psig,   0.0073, psig, Pass,  , Pass
639299, 066222-001N, 1, Clearlink, 07/07/2026, 02:10:34,   8.3410, psig,   4.4303, psig,   0.0000, psig, Fail, Gross, NO RESULT 
639300, 066222-001N, 1, Clearlink, 07/07/2026, 02:14:17,   8.3377, psig,   8.3591, psig,   0.0075, psig, Pass,  , Pass
639301, 066222-001N, 1, Clearlink, 07/07/2026, 02:14:27,   8.3770, psig,   8.3620, psig,   0.0074, psig, Pass,  , Pass
639302, 066222-001N, 1, Clearlink, 07/07/2026, 02:14:38,   8.3794, psig,   8.3638, psig,   0.0072, psig, Pass,  , Pass
639303, 066222-001N, 1, Clearlink, 07/07/2026, 02:15:12,   8.3787, psig,   8.3651, psig,   0.0073, psig, Pass,  , Pass
639304, 066222-001N, 1, Clearlink, 07/07/2026, 02:16:23,   8.3655, psig,   8.3504, psig,   0.0076, psig, Pass,  , Pass
639305, 066222-001N, 1, Clearlink, 07/07/2026, 02:16:47,   8.3727, psig,   8.3578, psig,   0.0073, psig, Pass,  , Pass
639306, 066222-001N, 1, Clearlink, 07/07/2026, 02:17:42,   8.3528, psig,   8.3600, psig,   0.0076, psig, Pass,  , Pass
639307, 066222-001N, 1, Clearlink, 07/07/2026, 02:18:08,   8.3555, psig,   8.3612, psig,   0.0074, psig, Pass,  , Pass
639308, 066222-001N, 1, Clearlink, 07/07/2026, 02:20:28,   8.3569, psig,   8.3571, psig,   0.0077, psig, Pass,  , Pass
639309, 066222-001N, 1, Clearlink, 07/07/2026, 02:21:14,   8.3656, psig,   8.3492, psig,   0.0074, psig, Pass,  , Pass
639310, 066222-001N, 1, Clearlink, 07/07/2026, 02:21:24,   8.3714, psig,   8.3573, psig,   0.0068, psig, Pass,  , Pass
639311, 066222-001N, 1, Clearlink, 07/07/2026, 02:22:45,   8.3713, psig,   8.3558, psig,   0.0073, psig, Pass,  , Pass
639312, 066222-001N, 1, Clearlink, 07/07/2026, 02:23:08,   8.3640, psig,   8.3556, psig,   0.0074, psig, Pass,  , Pass
639313, 066222-001N, 1, Clearlink, 07/07/2026, 02:25:00,   8.3613, psig,   8.3449, psig,   0.0078, psig, Pass,  , Pass
639314, 066222-001N, 1, Clearlink, 07/07/2026, 02:25:18,   8.3736, psig,   8.3588, psig,   0.0073, psig, Pass,  , Pass
639315, 066222-001N, 1, Clearlink, 07/07/2026, 02:25:55,   8.3774, psig,   8.3629, psig,   0.0072, psig, Pass,  , Pass
639316, 066222-001N, 1, Clearlink, 07/07/2026, 02:26:40,   8.3676, psig,   8.3522, psig,   0.0073, psig, Pass,  , Pass
639317, 066222-001N, 1, Clearlink, 07/07/2026, 02:26:54,   8.3179, psig,   8.3558, psig,   0.0075, psig, Pass,  , Pass
639318, 066222-001N, 1, Clearlink, 07/07/2026, 02:27:35,   8.3733, psig,   8.3626, psig,   0.0076, psig, Pass,  , Pass
639319, 066222-001N, 1, Clearlink, 07/07/2026, 02:27:58,   8.3793, psig,   8.3635, psig,   0.0073, psig, Pass,  , Pass
639320, 066222-001N, 1, Clearlink, 07/07/2026, 02:29:03,   8.3812, psig,   8.3655, psig,   0.0073, psig, Pass,  , Pass
639321, 066222-001N, 1, Clearlink, 07/07/2026, 02:29:18,   8.3243, psig,   8.3627, psig,   0.0076, psig, Pass,  , Pass
639322, 066222-001N, 1, Clearlink, 07/07/2026, 02:29:43,   8.3787, psig,   8.3643, psig,   0.0074, psig, Pass,  , Pass
639323, 066222-001N, 1, Clearlink, 07/07/2026, 02:30:04,   8.3760, psig,   8.3633, psig,   0.0075, psig, Pass,  , Pass
639324, 066222-001N, 1, Clearlink, 07/07/2026, 02:31:33,   8.3763, psig,   8.3615, psig,   0.0073, psig, Pass,  , Pass
639325, 066222-001N, 1, Clearlink, 07/07/2026, 02:33:36,   8.3740, psig,   8.3590, psig,   0.0073, psig, Pass,  , Pass
639326, 066222-001N, 1, Clearlink, 07/07/2026, 02:34:26,   8.3669, psig,   8.3518, psig,   0.0071, psig, Pass,  , Pass
639327, 066222-001N, 1, Clearlink, 07/07/2026, 02:34:36,   8.3501, psig,   8.3566, psig,   0.0073, psig, Pass,  , Pass
639328, 066222-001N, 1, Clearlink, 07/07/2026, 02:35:54,   8.3653, psig,   8.3494, psig,   0.0074, psig, Pass,  , Pass
639329, 066222-001N, 1, Clearlink, 07/07/2026, 02:36:36,   8.3718, psig,   8.3558, psig,   0.0073, psig, Pass,  , Pass
639330, 066222-001N, 1, Clearlink, 07/07/2026, 02:37:55,   8.3697, psig,   8.3605, psig,   0.0075, psig, Pass,  , Pass
639331, 066222-001N, 1, Clearlink, 07/07/2026, 02:38:31,   8.3682, psig,   8.3596, psig,   0.0078, psig, Pass,  , Pass
639332, 066222-001N, 1, Clearlink, 07/07/2026, 02:38:50,   8.3715, psig,   8.3640, psig,   0.0075, psig, Pass,  , Pass
639333, 066222-001N, 1, Clearlink, 07/07/2026, 02:39:43,   8.3618, psig,   8.3517, psig,   0.0074, psig, Pass,  , Pass
639334, 066222-001N, 1, Clearlink, 07/07/2026, 02:40:05,   8.3602, psig,   8.3490, psig,   0.0074, psig, Pass,  , Pass
639335, 066222-001N, 1, Clearlink, 07/07/2026, 02:42:40,   8.3664, psig,   8.3526, psig,   0.0076, psig, Pass,  , Pass
