634775, 066222-001N, 1, Clearlink, 07/02/2026, 00:00:06,   8.3812, psig,   8.3673, psig,   0.0088, psig, Pass,  , Pass
634871, 066222-001N, 1, Clearlink, 07/02/2026, 00:47:49,   8.3897, psig,   8.3734, psig,   0.0078, psig, Pass,  , Pass
634872, 066222-001N, 1, Clearlink, 07/02/2026, 00:48:04,   8.3872, psig,   8.3710, psig,   0.0086, psig, Pass,  , Pass
634873, 066222-001N, 1, Clearlink, 07/02/2026, 00:48:16,   8.3837, psig,   8.3707, psig,   0.0084, psig, Pass,  , Pass
634874, 066222-001N, 1, Clearlink, 07/02/2026, 00:48:45,   8.3914, psig,   8.3739, psig,   0.0082, psig, Pass,  , Pass
634875, 066222-001N, 1, Clearlink, 07/02/2026, 00:48:57,   8.3912, psig,   8.3729, psig,   0.0081, psig, Pass,  , Pass
634876, 066222-001N, 1, Clearlink, 07/02/2026, 00:49:14,   8.3910, psig,   8.3741, psig,   0.0083, psig, Pass,  , Pass
634877, 066222-001N, 1, Clearlink, 07/02/2026, 00:49:32,   8.3514, psig,   8.3719, psig,   0.0087, psig, Pass,  , Pass
634878, 066222-001N, 1, Clearlink, 07/02/2026, 00:49:55,   8.3888, psig,   8.3740, psig,   0.0082, psig, Pass,  , Pass
634879, 066222-001N, 1, Clearlink, 07/02/2026, 00:50:14,   8.3883, psig,   8.3723, psig,   0.0079, psig, Pass,  , Pass
634880, 066222-001N, 1, Clearlink, 07/02/2026, 00:50:25,   8.3887, psig,   8.3717, psig,   0.0083, psig, Pass,  , Pass
634881, 066222-001N, 1, Clearlink, 07/02/2026, 00:50:45,   8.3925, psig,   8.3727, psig,   0.0091, psig, Pass,  , Pass
634882, 066222-001N, 1, Clearlink, 07/02/2026, 00:50:59,   8.3927, psig,   8.3745, psig,   0.0083, psig, Pass,  , Pass
634883, 066222-001N, 1, Clearlink, 07/02/2026, 00:51:22,   8.3927, psig,   8.3773, psig,   0.0082, psig, Pass,  , Pass
634884, 066222-001N, 1, Clearlink, 07/02/2026, 00:51:41,   8.3934, psig,   8.3770, psig,   0.0081, psig, Pass,  , Pass
634885, 066222-001N, 1, Clearlink, 07/02/2026, 00:52:08,   8.3599, psig,   8.3721, psig,   0.0086, psig, Pass,  , Pass
634886, 066222-001N, 1, Clearlink, 07/02/2026, 00:52:32,   8.3724, psig,   8.3719, psig,   0.0087, psig, Pass,  , Pass
634887, 066222-001N, 1, Clearlink, 07/02/2026, 00:52:44,   8.3916, psig,   8.3747, psig,   0.0081, psig, Pass,  , Pass
634888, 066222-001N, 1, Clearlink, 07/02/2026, 00:53:19,   8.3925, psig,   8.3763, psig,   0.0082, psig, Pass,  , Pass
634889, 066222-001N, 1, Clearlink, 07/02/2026, 00:53:46,   8.3939, psig,   8.3757, psig,   0.0083, psig, Pass,  , Pass
634890, 066222-001N, 1, Clearlink, 07/02/2026, 00:54:09,   8.3930, psig,   8.3766, psig,   0.0084, psig, Pass,  , Pass
634891, 066222-001N, 1, Clearlink, 07/02/2026, 00:54:35,   8.3729, psig,   8.3741, psig,   0.0082, psig, Pass,  , Pass
634892, 066222-001N, 1, Clearlink, 07/02/2026, 00:54:46,   8.3936, psig,   8.3746, psig,   0.0085, psig, Pass,  , Pass
634893, 066222-001N, 1, Clearlink, 07/02/2026, 00:55:17,   8.3936, psig,   8.3765, psig,   0.0084, psig, Pass,  , Pass
634894, 066222-001N, 1, Clearlink, 07/02/2026, 00:55:28,   8.3929, psig,   8.3783, psig,   0.0079, psig, Pass,  , Pass
634895, 066222-001N, 1, Clearlink, 07/02/2026, 00:55:41,   8.3931, psig,   8.3770, psig,   0.0083, psig, Pass,  , Pass
634896, 066222-001N, 1, Clearlink, 07/02/2026, 00:55:56,   8.3775, psig,   8.3741, psig,   0.0086, psig, Pass,  , Pass
634897, 066222-001N, 1, Clearlink, 07/02/2026, 00:56:16,   8.3939, psig,   8.3758, psig,   0.0082, psig, Pass,  , Pass
634898, 066222-001N, 1, Clearlink, 07/02/2026, 00:56:38,   8.3948, psig,   8.3771, psig,   0.0082, psig, Pass,  , Pass
634899, 066222-001N, 1, Clearlink, 07/02/2026, 00:56:56,   8.3942, psig,   8.3785, psig,   0.0081, psig, Pass,  , Pass
634900, 066222-001N, 1, Clearlink, 07/02/2026, 00:57:08,   8.3819, psig,   8.3747, psig,   0.0088, psig, Pass,  , Pass
634901, 066222-001N, 1, Clearlink, 07/02/2026, 00:57:23,   8.3329, psig,   8.3717, psig,   0.0086, psig, Pass,  , Pass
634902, 066222-001N, 1, Clearlink, 07/02/2026, 00:57:38,   8.3301, psig,   8.3724, psig,   0.0084, psig, Pass,  , Pass
634903, 066222-001N, 1, Clearlink, 07/02/2026, 00:57:49,   8.3837, psig,   8.3768, psig,   0.0083, psig, Pass,  , Pass
634904, 066222-001N, 1, Clearlink, 07/02/2026, 00:58:16,   8.3952, psig,   8.3762, psig,   0.0082, psig, Pass,  , Pass
634905, 066222-001N, 1, Clearlink, 07/02/2026, 00:58:31,   8.3840, psig,   8.3766, psig,   0.0085, psig, Pass,  , Pass
634906, 066222-001N, 1, Clearlink, 07/02/2026, 00:58:41,   8.3949, psig,   8.3784, psig,   0.0082, psig, Pass,  , Pass
634907, 066222-001N, 1, Clearlink, 07/02/2026, 00:58:58,   8.3852, psig,   8.3753, psig,   0.0084, psig, Pass,  , Pass
634908, 066222-001N, 1, Clearlink, 07/02/2026, 00:59:18,   8.3953, psig,   8.3779, psig,   0.0085, psig, Pass,  , Pass
634909, 066222-001N, 1, Clearlink, 07/02/2026, 00:59:37,   5.8119, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
634910, 066222-001N, 1, Clearlink, 07/02/2026, 01:00:09,   8.3750, psig,   8.3621, psig,   0.0077, psig, Pass,  , Pass
634911, 066222-001N, 1, Clearlink, 07/02/2026, 01:00:20,   8.3795, psig,   8.3617, psig,   0.0087, psig, Pass,  , Pass
634912, 066222-001N, 1, Clearlink, 07/02/2026, 01:00:31,   8.3825, psig,   8.3646, psig,   0.0083, psig, Pass,  , Pass
634913, 066222-001N, 1, Clearlink, 07/02/2026, 01:00:52,   8.3848, psig,   8.3671, psig,   0.0082, psig, Pass,  , Pass
634914, 066222-001N, 1, Clearlink, 07/02/2026, 01:01:06,   8.3858, psig,   8.3682, psig,   0.0082, psig, Pass,  , Pass
634915, 066222-001N, 1, Clearlink, 07/02/2026, 01:01:19,   8.3811, psig,   8.3677, psig,   0.0083, psig, Pass,  , Pass
634916, 066222-001N, 1, Clearlink, 07/02/2026, 01:01:36,   8.3827, psig,   8.3696, psig,   0.0081, psig, Pass,  , Pass
634917, 066222-001N, 1, Clearlink, 07/02/2026, 01:02:02,   8.3885, psig,   8.3707, psig,   0.0084, psig, Pass,  , Pass
634918, 066222-001N, 1, Clearlink, 07/02/2026, 01:02:14,   8.3892, psig,   8.3711, psig,   0.0080, psig, Pass,  , Pass
634919, 066222-001N, 1, Clearlink, 07/02/2026, 01:02:25,   8.3898, psig,   8.3740, psig,   0.0082, psig, Pass,  , Pass
634920, 066222-001N, 1, Clearlink, 07/02/2026, 01:02:45,   8.3901, psig,   8.3728, psig,   0.0086, psig, Pass,  , Pass
634921, 066222-001N, 1, Clearlink, 07/02/2026, 01:03:00,   8.3906, psig,   8.3726, psig,   0.0080, psig, Pass,  , Pass
634922, 066222-001N, 1, Clearlink, 07/02/2026, 01:03:16,   8.3874, psig,   8.3739, psig,   0.0083, psig, Pass,  , Pass
634923, 066222-001N, 1, Clearlink, 07/02/2026, 01:03:35,   8.3916, psig,   8.3742, psig,   0.0085, psig, Pass,  , Pass
634924, 066222-001N, 1, Clearlink, 07/02/2026, 01:03:59,   8.3921, psig,   8.3735, psig,   0.0088, psig, Pass,  , Pass
634925, 066222-001N, 1, Clearlink, 07/02/2026, 01:04:13,   8.3876, psig,   8.3727, psig,   0.0086, psig, Pass,  , Pass
634926, 066222-001N, 1, Clearlink, 07/02/2026, 01:04:32,   8.3879, psig,   8.3748, psig,   0.0084, psig, Pass,  , Pass
634927, 066222-001N, 1, Clearlink, 07/02/2026, 01:06:16,   8.3801, psig,   8.3623, psig,   0.0080, psig, Pass,  , Pass
634928, 066222-001N, 1, Clearlink, 07/02/2026, 01:06:26,   8.3825, psig,   8.3648, psig,   0.0085, psig, Pass,  , Pass
634929, 066222-001N, 1, Clearlink, 07/02/2026, 01:06:37,   8.3855, psig,   8.3679, psig,   0.0086, psig, Pass,  , Pass
634930, 066222-001N, 1, Clearlink, 07/02/2026, 01:06:47,   8.3870, psig,   8.3698, psig,   0.0082, psig, Pass,  , Pass
634931, 066222-001N, 1, Clearlink, 07/02/2026, 01:07:10,   8.3895, psig,   8.3722, psig,   0.0083, psig, Pass,  , Pass
634932, 066222-001N, 1, Clearlink, 07/02/2026, 01:07:25,   8.3890, psig,   8.3715, psig,   0.0084, psig, Pass,  , Pass
634933, 066222-001N, 1, Clearlink, 07/02/2026, 01:07:42,   8.3896, psig,   8.3726, psig,   0.0086, psig, Pass,  , Pass
634934, 066222-001N, 1, Clearlink, 07/02/2026, 01:08:04,   8.3907, psig,   8.3727, psig,   0.0082, psig, Pass,  , Pass
634935, 066222-001N, 1, Clearlink, 07/02/2026, 01:08:31,   8.3914, psig,   8.3740, psig,   0.0086, psig, Pass,  , Pass
634936, 066222-001N, 1, Clearlink, 07/02/2026, 01:08:41,   8.3930, psig,   8.3765, psig,   0.0077, psig, Pass,  , Pass
634937, 066222-001N, 1, Clearlink, 07/02/2026, 01:08:55,   8.3666, psig,   8.3727, psig,   0.0085, psig, Pass,  , Pass
634938, 066222-001N, 1, Clearlink, 07/02/2026, 01:09:09,   8.3946, psig,   8.3769, psig,   0.0079, psig, Pass,  , Pass
634939, 066222-001N, 1, Clearlink, 07/02/2026, 01:09:32,   8.3940, psig,   8.3784, psig,   0.0082, psig, Pass,  , Pass
634940, 066222-001N, 1, Clearlink, 07/02/2026, 01:09:52,   8.3669, psig,   8.3731, psig,   0.0087, psig, Pass,  , Pass
634941, 066222-001N, 1, Clearlink, 07/02/2026, 01:10:02,   8.3956, psig,   8.3779, psig,   0.0081, psig, Pass,  , Pass
634942, 066222-001N, 1, Clearlink, 07/02/2026, 01:10:17,   8.3945, psig,   8.3776, psig,   0.0084, psig, Pass,  , Pass
634943, 066222-001N, 1, Clearlink, 07/02/2026, 01:10:43,   8.3465, psig,   8.3732, psig,   0.0085, psig, Pass,  , Pass
634944, 066222-001N, 1, Clearlink, 07/02/2026, 01:10:54,   8.3767, psig,   8.3758, psig,   0.0086, psig, Pass,  , Pass
634945, 066222-001N, 1, Clearlink, 07/02/2026, 01:11:07,   8.3954, psig,   8.3797, psig,   0.0084, psig, Pass,  , Pass
634946, 066222-001N, 1, Clearlink, 07/02/2026, 01:11:20,   8.3954, psig,   8.3781, psig,   0.0082, psig, Pass,  , Pass
634947, 066222-001N, 1, Clearlink, 07/02/2026, 01:12:26,   8.3742, psig,   8.3547, psig,   0.0089, psig, Pass,  , Pass
634948, 066222-001N, 1, Clearlink, 07/02/2026, 01:12:38,   8.3795, psig,   8.3619, psig,   0.0084, psig, Pass,  , Pass
634949, 066222-001N, 1, Clearlink, 07/02/2026, 01:13:00,   8.3638, psig,   8.3635, psig,   0.0088, psig, Pass,  , Pass
634950, 066222-001N, 1, Clearlink, 07/02/2026, 01:13:27,   8.3724, psig,   8.3658, psig,   0.0082, psig, Pass,  , Pass
634951, 066222-001N, 1, Clearlink, 07/02/2026, 01:13:45,   8.3750, psig,   8.3691, psig,   0.0082, psig, Pass,  , Pass
634952, 066222-001N, 1, Clearlink, 07/02/2026, 01:14:09,   8.3760, psig,   8.3662, psig,   0.0088, psig, Pass,  , Pass
634953, 066222-001N, 1, Clearlink, 07/02/2026, 01:14:22,   8.3884, psig,   8.3707, psig,   0.0082, psig, Pass,  , Pass
634954, 066222-001N, 1, Clearlink, 07/02/2026, 01:14:33,   8.3897, psig,   8.3730, psig,   0.0081, psig, Pass,  , Pass
634955, 066222-001N, 1, Clearlink, 07/02/2026, 01:14:45,   8.3895, psig,   8.3726, psig,   0.0081, psig, Pass,  , Pass
634956, 066222-001N, 1, Clearlink, 07/02/2026, 01:15:04,   8.3804, psig,   8.3709, psig,   0.0085, psig, Pass,  , Pass
634957, 066222-001N, 1, Clearlink, 07/02/2026, 02:06:09,   8.4088, psig,   8.3888, psig,   0.0090, psig, Pass,  , Pass
634958, 066222-001N, 1, Clearlink, 07/02/2026, 02:06:19,   8.4028, psig,   8.3851, psig,   0.0085, psig, Pass,  , Pass
634959, 066222-001N, 1, Clearlink, 07/02/2026, 02:08:07,   8.3816, psig,   8.3649, psig,   0.0084, psig, Pass,  , Pass
634960, 066222-001N, 1, Clearlink, 07/02/2026, 02:09:51,   8.3709, psig,   8.3539, psig,   0.0089, psig, Pass,  , Pass
634961, 066222-001N, 1, Clearlink, 07/02/2026, 02:10:01,   8.3439, psig,   8.3623, psig,   0.0085, psig, Pass,  , Pass
634962, 066222-001N, 1, Clearlink, 07/02/2026, 02:10:40,   8.3689, psig,   8.3512, psig,   0.0079, psig, Pass,  , Pass
634963, 066222-001N, 1, Clearlink, 07/02/2026, 02:10:50,   8.3769, psig,   8.3589, psig,   0.0079, psig, Pass,  , Pass
634964, 066222-001N, 1, Clearlink, 07/02/2026, 02:11:10,   8.3795, psig,   8.3620, psig,   0.0082, psig, Pass,  , Pass
634965, 066222-001N, 1, Clearlink, 07/02/2026, 02:11:21,   8.3808, psig,   8.3664, psig,   0.0076, psig, Pass,  , Pass
634966, 066222-001N, 1, Clearlink, 07/02/2026, 02:11:37,   8.3830, psig,   8.3658, psig,   0.0083, psig, Pass,  , Pass
634967, 066222-001N, 1, Clearlink, 07/02/2026, 02:12:10,   8.3594, psig,   8.3618, psig,   0.0093, psig, Pass,  , Pass
634968, 066222-001N, 1, Clearlink, 07/02/2026, 02:12:24,   8.3631, psig,   8.3659, psig,   0.0086, psig, Pass,  , Pass
634969, 066222-001N, 1, Clearlink, 07/02/2026, 02:12:40,   8.3642, psig,   8.3669, psig,   0.0083, psig, Pass,  , Pass
634970, 066222-001N, 1, Clearlink, 07/02/2026, 02:12:53,   8.3589, psig,   8.3675, psig,   0.0083, psig, Pass,  , Pass
