653733, 066222-001N, 1, Clearlink, 07/20/2026, 00:00:18,   8.3807, psig,   8.3719, psig,   0.0096, psig, Pass,  , Pass
653768, 066222-001N, 1, Clearlink, 07/20/2026, 00:29:00,   8.3491, psig,   7.3553, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653769, 066222-001N, 1, Clearlink, 07/20/2026, 00:30:17,   8.3799, psig,   8.3630, psig,   0.0077, psig, Pass,  , Pass
653770, 066222-001N, 1, Clearlink, 07/20/2026, 00:30:28,   8.3829, psig,   8.3674, psig,   0.0072, psig, Pass,  , Pass
653771, 066222-001N, 1, Clearlink, 07/20/2026, 00:32:47,   8.3729, psig,   8.3658, psig,   0.0078, psig, Pass,  , Pass
653772, 066222-001N, 1, Clearlink, 07/20/2026, 00:33:27,   8.3808, psig,   8.3658, psig,   0.0078, psig, Pass,  , Pass
653773, 066222-001N, 1, Clearlink, 07/20/2026, 00:33:38,   8.3760, psig,   8.3662, psig,   0.0076, psig, Pass,  , Pass
653774, 066222-001N, 1, Clearlink, 07/20/2026, 00:33:48,   8.3711, psig,   8.3679, psig,   0.0071, psig, Pass,  , Pass
653775, 066222-001N, 1, Clearlink, 07/20/2026, 00:34:10,   8.3148, psig,   8.3693, psig,   0.0072, psig, Pass,  , Pass
653776, 066222-001N, 1, Clearlink, 07/20/2026, 00:34:46,   8.3223, psig,   8.3681, psig,   0.0076, psig, Pass,  , Pass
653777, 066222-001N, 1, Clearlink, 07/20/2026, 00:35:01,   8.3167, psig,   8.3697, psig,   0.0075, psig, Pass,  , Pass
653778, 066222-001N, 1, Clearlink, 07/20/2026, 00:36:10,   8.3813, psig,   8.3668, psig,   0.0077, psig, Pass,  , Pass
653779, 066222-001N, 1, Clearlink, 07/20/2026, 00:36:23,   8.3212, psig,   8.3671, psig,   0.0074, psig, Pass,  , Pass
653780, 066222-001N, 1, Clearlink, 07/20/2026, 00:36:56,   8.3768, psig,   8.3610, psig,   0.0080, psig, Pass,  , Pass
653781, 066222-001N, 1, Clearlink, 07/20/2026, 00:37:26,   8.3684, psig,   7.9220, psig,   0.4495, psig, Pass,  , Pass
653782, 066222-001N, 1, Clearlink, 07/20/2026, 00:38:04,   8.3376, psig,   8.3678, psig,   0.0077, psig, Pass,  , Pass
653783, 066222-001N, 1, Clearlink, 07/20/2026, 00:38:29,   8.3350, psig,   7.4667, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653784, 066222-001N, 1, Clearlink, 07/20/2026, 00:47:11,   8.3594, psig,   8.3533, psig,   0.0079, psig, Pass,  , Pass
653785, 066222-001N, 1, Clearlink, 07/20/2026, 00:47:30,   8.3644, psig,   8.3594, psig,   0.0076, psig, Pass,  , Pass
653786, 066222-001N, 1, Clearlink, 07/20/2026, 00:48:35,   8.2696, psig,   7.1882, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653787, 066222-001N, 1, Clearlink, 07/20/2026, 00:49:27,   8.3914, psig,   8.3773, psig,   0.0082, psig, Pass,  , Pass
653788, 066222-001N, 1, Clearlink, 07/20/2026, 00:50:29,   8.3684, psig,   8.3570, psig,   0.0076, psig, Pass,  , Pass
653789, 066222-001N, 1, Clearlink, 07/20/2026, 00:51:11,   8.3767, psig,   8.3619, psig,   0.0074, psig, Pass,  , Pass
653790, 066222-001N, 1, Clearlink, 07/20/2026, 00:52:05,   8.3689, psig,   8.3544, psig,   0.0079, psig, Pass,  , Pass
653791, 066222-001N, 1, Clearlink, 07/20/2026, 00:53:03,   8.3182, psig,   8.3608, psig,   0.0081, psig, Pass,  , Pass
653792, 066222-001N, 1, Clearlink, 07/20/2026, 00:53:51,   7.9754, psig,   6.8461, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653793, 066222-001N, 1, Clearlink, 07/20/2026, 00:54:49,   8.3989, psig,   8.3842, psig,   0.0085, psig, Pass,  , Pass
653794, 066222-001N, 1, Clearlink, 07/20/2026, 00:55:13,   8.3826, psig,   7.8579, psig,   0.4993, psig, Pass,  , Pass
653795, 066222-001N, 1, Clearlink, 07/20/2026, 00:55:54,   8.3443, psig,   8.3697, psig,   0.0078, psig, Pass,  , Pass
653796, 066222-001N, 1, Clearlink, 07/20/2026, 00:56:27,   8.3848, psig,   8.3714, psig,   0.0073, psig, Pass,  , Pass
653797, 066222-001N, 1, Clearlink, 07/20/2026, 00:57:07,   8.3505, psig,   7.7568, psig,   0.5424, psig, Pass,  , Pass
653798, 066222-001N, 1, Clearlink, 07/20/2026, 00:57:38,   8.3441, psig,   7.3954, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653799, 066222-001N, 1, Clearlink, 07/20/2026, 00:58:28,   8.4015, psig,   8.3870, psig,   0.0084, psig, Pass,  , Pass
653800, 066222-001N, 1, Clearlink, 07/20/2026, 00:58:47,   8.3873, psig,   8.3711, psig,   0.0076, psig, Pass,  , Pass
653801, 066222-001N, 1, Clearlink, 07/20/2026, 00:59:10,   8.3605, psig,   8.1766, psig,   0.2293, psig, Pass,  , Pass
653802, 066222-001N, 1, Clearlink, 07/20/2026, 00:59:26,   8.3636, psig,   8.3701, psig,   0.0076, psig, Pass,  , Pass
653803, 066222-001N, 1, Clearlink, 07/20/2026, 00:59:46,   8.3874, psig,   8.3719, psig,   0.0075, psig, Pass,  , Pass
653804, 066222-001N, 1, Clearlink, 07/20/2026, 01:00:09,   8.3683, psig,   8.3720, psig,   0.0076, psig, Pass,  , Pass
653805, 066222-001N, 1, Clearlink, 07/20/2026, 01:00:30,   8.3644, psig,   8.3710, psig,   0.0078, psig, Pass,  , Pass
653806, 066222-001N, 1, Clearlink, 07/20/2026, 01:01:05,   8.3738, psig,   8.3732, psig,   0.0077, psig, Pass,  , Pass
653807, 066222-001N, 1, Clearlink, 07/20/2026, 01:01:20,   8.3378, psig,   8.3726, psig,   0.0078, psig, Pass,  , Pass
653808, 066222-001N, 1, Clearlink, 07/20/2026, 01:01:36,   8.3926, psig,   8.3772, psig,   0.0075, psig, Pass,  , Pass
653809, 066222-001N, 1, Clearlink, 07/20/2026, 01:01:50,   8.3920, psig,   8.3781, psig,   0.0075, psig, Pass,  , Pass
653810, 066222-001N, 1, Clearlink, 07/20/2026, 01:02:10,   8.3321, psig,   8.3748, psig,   0.0076, psig, Pass,  , Pass
653811, 066222-001N, 1, Clearlink, 07/20/2026, 01:02:37,   8.3734, psig,   7.6521, psig,   0.7118, psig, Pass,  , Pass
653812, 066222-001N, 1, Clearlink, 07/20/2026, 01:03:03,   8.3791, psig,   8.3729, psig,   0.0126, psig, Pass,  , Pass
653813, 066222-001N, 1, Clearlink, 07/20/2026, 01:03:19,   8.3762, psig,   8.3779, psig,   0.0074, psig, Pass,  , Pass
653814, 066222-001N, 1, Clearlink, 07/20/2026, 01:03:35,   8.3768, psig,   8.3769, psig,   0.0075, psig, Pass,  , Pass
653815, 066222-001N, 1, Clearlink, 07/20/2026, 01:03:54,   8.3304, psig,   8.3768, psig,   0.0075, psig, Pass,  , Pass
653816, 066222-001N, 1, Clearlink, 07/20/2026, 01:04:14,   8.3841, psig,   8.3789, psig,   0.0074, psig, Pass,  , Pass
653817, 066222-001N, 1, Clearlink, 07/20/2026, 01:04:31,   7.9540, psig,   6.8535, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653818, 066222-001N, 1, Clearlink, 07/20/2026, 01:05:16,   8.4072, psig,   8.3926, psig,   0.0085, psig, Pass,  , Pass
653819, 066222-001N, 1, Clearlink, 07/20/2026, 01:05:41,   8.3223, psig,   8.3729, psig,   0.0078, psig, Pass,  , Pass
653820, 066222-001N, 1, Clearlink, 07/20/2026, 01:06:11,   8.3232, psig,   8.3719, psig,   0.0079, psig, Pass,  , Pass
653821, 066222-001N, 1, Clearlink, 07/20/2026, 01:06:28,   8.3240, psig,   8.3723, psig,   0.0077, psig, Pass,  , Pass
653822, 066222-001N, 1, Clearlink, 07/20/2026, 01:06:55,   8.3916, psig,   8.3758, psig,   0.0077, psig, Pass,  , Pass
653823, 066222-001N, 1, Clearlink, 07/20/2026, 01:07:17,   8.2728, psig,   7.3275, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653824, 066222-001N, 1, Clearlink, 07/20/2026, 01:08:02,   8.4072, psig,   8.3934, psig,   0.0079, psig, Pass,  , Pass
653825, 066222-001N, 1, Clearlink, 07/20/2026, 01:08:54,   8.3768, psig,   7.7611, psig,   0.6110, psig, Pass,  , Pass
653826, 066222-001N, 1, Clearlink, 07/20/2026, 01:09:19,   8.3893, psig,   8.3733, psig,   0.0073, psig, Pass,  , Pass
653827, 066222-001N, 1, Clearlink, 07/20/2026, 01:09:44,   8.3897, psig,   8.3740, psig,   0.0078, psig, Pass,  , Pass
653828, 066222-001N, 1, Clearlink, 07/20/2026, 01:10:06,   8.3352, psig,   8.3718, psig,   0.0075, psig, Pass,  , Pass
653829, 066222-001N, 1, Clearlink, 07/20/2026, 01:12:25,   8.3915, psig,   8.3743, psig,   0.0080, psig, Pass,  , Pass
653830, 066222-001N, 1, Clearlink, 07/20/2026, 01:12:36,   8.3549, psig,   8.3728, psig,   0.0076, psig, Pass,  , Pass
653831, 066222-001N, 1, Clearlink, 07/20/2026, 01:13:07,   8.3573, psig,   8.3677, psig,   0.0179, psig, Pass,  , Pass
653832, 066222-001N, 1, Clearlink, 07/20/2026, 01:13:26,   8.3586, psig,   8.3734, psig,   0.0079, psig, Pass,  , Pass
653833, 066222-001N, 1, Clearlink, 07/20/2026, 01:13:41,   8.3604, psig,   8.3731, psig,   0.0078, psig, Pass,  , Pass
653834, 066222-001N, 1, Clearlink, 07/20/2026, 01:14:03,   8.3612, psig,   8.3739, psig,   0.0075, psig, Pass,  , Pass
653835, 066222-001N, 1, Clearlink, 07/20/2026, 01:14:33,   8.3912, psig,   8.3754, psig,   0.0072, psig, Pass,  , Pass
653836, 066222-001N, 1, Clearlink, 07/20/2026, 01:14:53,   8.3912, psig,   8.3770, psig,   0.0074, psig, Pass,  , Pass
653837, 066222-001N, 1, Clearlink, 07/20/2026, 01:15:13,   8.3928, psig,   8.3762, psig,   0.0074, psig, Pass,  , Pass
653838, 066222-001N, 1, Clearlink, 07/20/2026, 01:16:05,   8.3683, psig,   8.3773, psig,   0.0078, psig, Pass,  , Pass
653839, 066222-001N, 1, Clearlink, 07/20/2026, 01:16:26,   8.3424, psig,   7.4184, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653840, 066222-001N, 1, Clearlink, 07/20/2026, 01:17:28,   8.4043, psig,   8.3910, psig,   0.0076, psig, Pass,  , Pass
653841, 066222-001N, 1, Clearlink, 07/20/2026, 01:18:17,   8.3395, psig,   7.3232, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653842, 066222-001N, 1, Clearlink, 07/20/2026, 01:19:11,   8.4057, psig,   8.3794, psig,   0.0214, psig, Pass,  , Pass
653843, 066222-001N, 1, Clearlink, 07/20/2026, 01:20:04,   8.3697, psig,   7.9202, psig,   0.4310, psig, Pass,  , Pass
653844, 066222-001N, 1, Clearlink, 07/20/2026, 01:21:26,   8.3167, psig,   8.3660, psig,   0.0077, psig, Pass,  , Pass
653845, 066222-001N, 1, Clearlink, 07/20/2026, 01:22:03,   8.3772, psig,   8.3699, psig,   0.0080, psig, Pass,  , Pass
653846, 066222-001N, 1, Clearlink, 07/20/2026, 01:23:04,   8.2676, psig,   7.1463, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653847, 066222-001N, 1, Clearlink, 07/20/2026, 01:23:55,   8.4090, psig,   8.3946, psig,   0.0083, psig, Pass,  , Pass
653848, 066222-001N, 1, Clearlink, 07/20/2026, 01:24:49,   8.3861, psig,   8.3727, psig,   0.0077, psig, Pass,  , Pass
653849, 066222-001N, 1, Clearlink, 07/20/2026, 01:25:36,   8.0165, psig,   6.9967, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653850, 066222-001N, 1, Clearlink, 07/20/2026, 01:26:17,   8.4067, psig,   8.3915, psig,   0.0089, psig, Pass,  , Pass
653851, 066222-001N, 1, Clearlink, 07/20/2026, 01:28:03,   8.2974, psig,   7.2211, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653852, 066222-001N, 1, Clearlink, 07/20/2026, 01:28:49,   8.4066, psig,   8.3931, psig,   0.0075, psig, Pass,  , Pass
653853, 066222-001N, 1, Clearlink, 07/20/2026, 01:29:21,   8.3590, psig,   8.3709, psig,   0.0078, psig, Pass,  , Pass
653854, 066222-001N, 1, Clearlink, 07/20/2026, 01:30:24,   8.3713, psig,   8.3692, psig,   0.0079, psig, Pass,  , Pass
653855, 066222-001N, 1, Clearlink, 07/20/2026, 01:31:16,   8.3515, psig,   8.3587, psig,   0.0078, psig, Pass,  , Pass
653856, 066222-001N, 1, Clearlink, 07/20/2026, 01:31:36,   8.3414, psig,   8.3624, psig,   0.0081, psig, Pass,  , Pass
653857, 066222-001N, 1, Clearlink, 07/20/2026, 01:31:49,   8.3539, psig,   8.3650, psig,   0.0077, psig, Pass,  , Pass
653858, 066222-001N, 1, Clearlink, 07/20/2026, 01:32:11,   8.3312, psig,   7.3275, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653859, 066222-001N, 1, Clearlink, 07/20/2026, 01:32:50,   6.6154, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
653860, 066222-001N, 1, Clearlink, 07/20/2026, 01:32:59,   8.3391, psig,   7.0095, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653861, 066222-001N, 1, Clearlink, 07/20/2026, 01:33:42,   8.3720, psig,   7.4917, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653862, 066222-001N, 1, Clearlink, 07/20/2026, 01:34:13,   8.3197, psig,   7.2239, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653863, 066222-001N, 1, Clearlink, 07/20/2026, 01:34:46,   8.4101, psig,   8.3956, psig,   0.0083, psig, Pass,  , Pass
653864, 066222-001N, 1, Clearlink, 07/20/2026, 01:35:33,   8.3748, psig,   8.3732, psig,   0.0077, psig, Pass,  , Pass
653865, 066222-001N, 1, Clearlink, 07/20/2026, 01:35:44,   7.9362, psig,   6.7935, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653866, 066222-001N, 1, Clearlink, 07/20/2026, 01:36:30,   8.4087, psig,   8.3947, psig,   0.0081, psig, Pass,  , Pass
653867, 066222-001N, 1, Clearlink, 07/20/2026, 01:37:12,   8.3796, psig,   8.3742, psig,   0.0077, psig, Pass,  , Pass
653868, 066222-001N, 1, Clearlink, 07/20/2026, 01:37:24,   8.3796, psig,   8.3736, psig,   0.0075, psig, Pass,  , Pass
653869, 066222-001N, 1, Clearlink, 07/20/2026, 01:37:39,   8.3794, psig,   8.3735, psig,   0.0074, psig, Pass,  , Pass
653870, 066222-001N, 1, Clearlink, 07/20/2026, 01:37:52,   8.3897, psig,   8.3739, psig,   0.0075, psig, Pass,  , Pass
653871, 066222-001N, 1, Clearlink, 07/20/2026, 01:38:13,   8.3904, psig,   8.3747, psig,   0.0074, psig, Pass,  , Pass
653872, 066222-001N, 1, Clearlink, 07/20/2026, 01:38:36,   8.3774, psig,   8.0700, psig,   0.3373, psig, Pass,  , Pass
653873, 066222-001N, 1, Clearlink, 07/20/2026, 01:38:53,   8.3842, psig,   8.3743, psig,   0.0074, psig, Pass,  , Pass
653874, 066222-001N, 1, Clearlink, 07/20/2026, 01:39:11,   8.3235, psig,   8.3731, psig,   0.0076, psig, Pass,  , Pass
653875, 066222-001N, 1, Clearlink, 07/20/2026, 01:39:31,   8.3266, psig,   8.3745, psig,   0.0075, psig, Pass,  , Pass
653876, 066222-001N, 1, Clearlink, 07/20/2026, 01:40:01,   8.3856, psig,   8.3759, psig,   0.0075, psig, Pass,  , Pass
653877, 066222-001N, 1, Clearlink, 07/20/2026, 01:40:28,   8.3940, psig,   8.3770, psig,   0.0074, psig, Pass,  , Pass
653878, 066222-001N, 1, Clearlink, 07/20/2026, 01:40:55,   8.3878, psig,   8.3770, psig,   0.0075, psig, Pass,  , Pass
653879, 066222-001N, 1, Clearlink, 07/20/2026, 01:41:23,   8.3411, psig,   8.3780, psig,   0.0073, psig, Pass,  , Pass
653880, 066222-001N, 1, Clearlink, 07/20/2026, 01:41:37,   8.3897, psig,   8.3783, psig,   0.0076, psig, Pass,  , Pass
653881, 066222-001N, 1, Clearlink, 07/20/2026, 01:42:07,   8.3468, psig,   8.3770, psig,   0.0079, psig, Pass,  , Pass
653882, 066222-001N, 1, Clearlink, 07/20/2026, 01:42:42,   8.3502, psig,   8.3766, psig,   0.0076, psig, Pass,  , Pass
653883, 066222-001N, 1, Clearlink, 07/20/2026, 01:43:00,   8.3959, psig,   8.3801, psig,   0.0074, psig, Pass,  , Pass
653884, 066222-001N, 1, Clearlink, 07/20/2026, 01:43:30,   8.3956, psig,   8.3805, psig,   0.0073, psig, Pass,  , Pass
653885, 066222-001N, 1, Clearlink, 07/20/2026, 01:43:55,   8.3899, psig,   8.3785, psig,   0.0070, psig, Pass,  , Pass
653886, 066222-001N, 1, Clearlink, 07/20/2026, 01:44:12,   8.3471, psig,   8.3743, psig,   0.0077, psig, Pass,  , Pass
653887, 066222-001N, 1, Clearlink, 07/20/2026, 01:44:41,   8.3778, psig,   8.3750, psig,   0.0075, psig, Pass,  , Pass
653888, 066222-001N, 1, Clearlink, 07/20/2026, 01:51:13,   8.3692, psig,   8.3706, psig,   0.0078, psig, Pass,  , Pass
653889, 066222-001N, 1, Clearlink, 07/20/2026, 01:52:07,   8.3822, psig,   8.3781, psig,   0.0077, psig, Pass,  , Pass
653890, 066222-001N, 1, Clearlink, 07/20/2026, 01:52:17,   8.3232, psig,   8.3761, psig,   0.0077, psig, Pass,  , Pass
653891, 066222-001N, 1, Clearlink, 07/20/2026, 01:52:41,   8.3826, psig,   8.3799, psig,   0.0074, psig, Pass,  , Pass
653892, 066222-001N, 1, Clearlink, 07/20/2026, 01:53:02,   8.3510, psig,   7.3206, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653893, 066222-001N, 1, Clearlink, 07/20/2026, 01:54:05,   8.4012, psig,   8.3869, psig,   0.0083, psig, Pass,  , Pass
653894, 066222-001N, 1, Clearlink, 07/20/2026, 01:55:07,   8.3814, psig,   8.3673, psig,   0.0077, psig, Pass,  , Pass
653895, 066222-001N, 1, Clearlink, 07/20/2026, 01:55:39,   8.2927, psig,   7.2665, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653896, 066222-001N, 1, Clearlink, 07/20/2026, 01:57:03,   8.4080, psig,   8.3932, psig,   0.0083, psig, Pass,  , Pass
653897, 066222-001N, 1, Clearlink, 07/20/2026, 01:57:30,   8.3372, psig,   8.3758, psig,   0.0075, psig, Pass,  , Pass
653898, 066222-001N, 1, Clearlink, 07/20/2026, 01:57:39,   8.1477, psig,   7.1662, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653899, 066222-001N, 1, Clearlink, 07/20/2026, 01:57:54,   8.2626, psig,   6.9391, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653900, 066222-001N, 1, Clearlink, 07/20/2026, 01:58:25,   8.4039, psig,   8.3897, psig,   0.0085, psig, Pass,  , Pass
653901, 066222-001N, 1, Clearlink, 07/20/2026, 01:59:08,   8.3492, psig,   8.3710, psig,   0.0079, psig, Pass,  , Pass
653902, 066222-001N, 1, Clearlink, 07/20/2026, 01:59:21,   8.3454, psig,   8.3720, psig,   0.0074, psig, Pass,  , Pass
653903, 066222-001N, 1, Clearlink, 07/20/2026, 01:59:46,   8.3816, psig,   8.3693, psig,   0.0074, psig, Pass,  , Pass
653904, 066222-001N, 1, Clearlink, 07/20/2026, 02:00:01,   8.1046, psig,   7.0334, psig,   0.0000, psig, Fail, Gross, NO RESULT 
653905, 066222-001N, 1, Clearlink, 07/20/2026, 02:00:40,   8.4054, psig,   8.3913, psig,   0.0081, psig, Pass,  , Pass
653906, 066222-001N, 1, Clearlink, 07/20/2026, 02:01:25,   8.3581, psig,   8.3716, psig,   0.0073, psig, Pass,  , Pass
653907, 066222-001N, 1, Clearlink, 07/20/2026, 02:02:00,   8.3586, psig,   8.3729, psig,   0.0075, psig, Pass,  , Pass
653908, 066222-001N, 1, Clearlink, 07/20/2026, 02:02:19,   8.3877, psig,   8.3727, psig,   0.0071, psig, Pass,  , Pass
653909, 066222-001N, 1, Clearlink, 07/20/2026, 02:02:41,   8.3617, psig,   8.3723, psig,   0.0076, psig, Pass,  , Pass
653910, 066222-001N, 1, Clearlink, 07/20/2026, 02:03:04,   8.3584, psig,   8.3704, psig,   0.0075, psig, Pass,  , Pass
653911, 066222-001N, 1, Clearlink, 07/20/2026, 02:03:22,   8.3596, psig,   8.3730, psig,   0.0074, psig, Pass,  , Pass
653912, 066222-001N, 1, Clearlink, 07/20/2026, 02:03:45,   8.3703, psig,   8.3755, psig,   0.0076, psig, Pass,  , Pass
653913, 066222-001N, 1, Clearlink, 07/20/2026, 02:04:00,   8.3497, psig,   8.3737, psig,   0.0076, psig, Pass,  , Pass
653914, 066222-001N, 1, Clearlink, 07/20/2026, 02:04:20,   8.3672, psig,   8.3765, psig,   0.0072, psig, Pass,  , Pass
653915, 066222-001N, 1, Clearlink, 07/20/2026, 02:05:03,   8.3763, psig,   8.3761, psig,   0.0076, psig, Pass,  , Pass
653916, 066222-001N, 1, Clearlink, 07/20/2026, 02:06:12,   8.3776, psig,   8.3757, psig,   0.0082, psig, Pass,  , Pass
653917, 066222-001N, 1, Clearlink, 07/20/2026, 02:07:10,   8.3808, psig,   8.3772, psig,   0.0078, psig, Pass,  , Pass
653918, 066222-001N, 1, Clearlink, 07/20/2026, 02:07:20,   8.3433, psig,   8.3770, psig,   0.0073, psig, Pass,  , Pass
653919, 066222-001N, 1, Clearlink, 07/20/2026, 02:08:13,   8.3404, psig,   8.3813, psig,   0.0070, psig, Pass,  , Pass
653920, 066222-001N, 1, Clearlink, 07/20/2026, 02:09:16,         , psig,         , psig,         , psig, Abort, Sensor 1, NO RESULT 
653921, 066222-001N, 1, Clearlink, 07/20/2026, 02:10:12,   8.4019, psig,   8.3876, psig,   0.0083, psig, Pass,  , Pass
653922, 066222-001N, 1, Clearlink, 07/20/2026, 02:11:04,   8.3245, psig,   8.3705, psig,   0.0074, psig, Pass,  , Pass
653923, 066222-001N, 1, Clearlink, 07/20/2026, 02:11:23,   8.3819, psig,   8.3701, psig,   0.0075, psig, Pass,  , Pass
653924, 066222-001N, 1, Clearlink, 07/20/2026, 02:11:33,   8.3894, psig,   8.3740, psig,   0.0070, psig, Pass,  , Pass
653925, 066222-001N, 1, Clearlink, 07/20/2026, 02:11:52,   8.3285, psig,   8.3746, psig,   0.0069, psig, Pass,  , Pass
653926, 066222-001N, 1, Clearlink, 07/20/2026, 02:12:08,   8.3859, psig,   8.3760, psig,   0.0073, psig, Pass,  , Pass
