600794, 1066222-003N, 1, Clearlink, 07/02/2026, 03:32:02,   7.9568, psig,   7.9439, psig,   0.0069, psig, Pass,  , Pass
600864, 1066222-003N, 1, Clearlink, 07/02/2026, 04:05:34,   7.9708, psig,   7.9597, psig,   0.0060, psig, Pass,  , Pass
600865, 1066222-003N, 1, Clearlink, 07/02/2026, 04:05:46,   7.9712, psig,   7.9599, psig,   0.0058, psig, Pass,  , Pass
600866, 1066222-003N, 1, Clearlink, 07/02/2026, 04:05:58,   7.9709, psig,   7.9596, psig,   0.0058, psig, Pass,  , Pass
600867, 1066222-003N, 1, Clearlink, 07/02/2026, 04:06:14,   7.9731, psig,   7.9630, psig,   0.0057, psig, Pass,  , Pass
600868, 1066222-003N, 1, Clearlink, 07/02/2026, 04:06:29,   7.9733, psig,   7.9630, psig,   0.0058, psig, Pass,  , Pass
600869, 1066222-003N, 1, Clearlink, 07/02/2026, 04:06:43,   7.9729, psig,   7.9618, psig,   0.0059, psig, Pass,  , Pass
600870, 1066222-003N, 1, Clearlink, 07/02/2026, 04:06:56,   7.9726, psig,   7.9619, psig,   0.0059, psig, Pass,  , Pass
600871, 1066222-003N, 1, Clearlink, 07/02/2026, 04:07:09,   7.9733, psig,   7.9628, psig,   0.0057, psig, Pass,  , Pass
600872, 1066222-003N, 1, Clearlink, 07/02/2026, 04:07:23,   7.9732, psig,   7.9622, psig,   0.0059, psig, Pass,  , Pass
600873, 1066222-003N, 1, Clearlink, 07/02/2026, 04:07:39,   7.9733, psig,   7.9629, psig,   0.0058, psig, Pass,  , Pass
600874, 1066222-003N, 1, Clearlink, 07/02/2026, 04:08:05,   7.9739, psig,   7.9617, psig,   0.0080, psig, Pass,  , Pass
600875, 1066222-003N, 1, Clearlink, 07/02/2026, 04:08:20,   7.9734, psig,   7.9606, psig,   0.0059, psig, Pass,  , Pass
600876, 1066222-003N, 1, Clearlink, 07/02/2026, 04:08:36,   7.9741, psig,   7.9643, psig,   0.0058, psig, Pass,  , Pass
600877, 1066222-003N, 1, Clearlink, 07/02/2026, 04:08:50,   7.9746, psig,   7.9631, psig,   0.0058, psig, Pass,  , Pass
600878, 1066222-003N, 1, Clearlink, 07/02/2026, 04:09:16,   7.9745, psig,   7.9645, psig,   0.0059, psig, Pass,  , Pass
600879, 1066222-003N, 1, Clearlink, 07/02/2026, 04:09:29,   7.9745, psig,   7.9640, psig,   0.0060, psig, Pass,  , Pass
600880, 1066222-003N, 1, Clearlink, 07/02/2026, 04:09:41,   7.9753, psig,   7.9650, psig,   0.0060, psig, Pass,  , Pass
600881, 1066222-003N, 1, Clearlink, 07/02/2026, 04:10:01,   7.9752, psig,   7.9650, psig,   0.0062, psig, Pass,  , Pass
600882, 1066222-003N, 1, Clearlink, 07/02/2026, 04:10:13,   7.9750, psig,   7.9649, psig,   0.0062, psig, Pass,  , Pass
600883, 1066222-003N, 1, Clearlink, 07/02/2026, 04:10:25,   7.9741, psig,   7.9633, psig,   0.0062, psig, Pass,  , Pass
600884, 1066222-003N, 1, Clearlink, 07/02/2026, 04:10:38,   7.9755, psig,   7.9587, psig,   0.0061, psig, Pass,  , Pass
600885, 1066222-003N, 1, Clearlink, 07/02/2026, 04:10:56,   7.9754, psig,   7.9656, psig,   0.0058, psig, Pass,  , Pass
600886, 1066222-003N, 1, Clearlink, 07/02/2026, 04:11:08,   7.9742, psig,   7.9642, psig,   0.0062, psig, Pass,  , Pass
600887, 1066222-003N, 1, Clearlink, 07/02/2026, 04:11:22,   7.9758, psig,   7.9648, psig,   0.0120, psig, Pass,  , Pass
600888, 1066222-003N, 1, Clearlink, 07/02/2026, 04:11:47,   7.9757, psig,   7.9659, psig,   0.0060, psig, Pass,  , Pass
600889, 1066222-003N, 1, Clearlink, 07/02/2026, 04:12:01,   7.9760, psig,   7.9653, psig,   0.0061, psig, Pass,  , Pass
600890, 1066222-003N, 1, Clearlink, 07/02/2026, 04:12:13,   7.9760, psig,   7.9649, psig,   0.0059, psig, Pass,  , Pass
600891, 1066222-003N, 1, Clearlink, 07/02/2026, 04:12:25,   7.9758, psig,   7.9598, psig,   0.0059, psig, Pass,  , Pass
600892, 1066222-003N, 1, Clearlink, 07/02/2026, 04:12:39,   7.9762, psig,   7.9653, psig,   0.0059, psig, Pass,  , Pass
600893, 1066222-003N, 1, Clearlink, 07/02/2026, 04:12:57,   7.9754, psig,   7.9587, psig,   0.0061, psig, Pass,  , Pass
600894, 1066222-003N, 1, Clearlink, 07/02/2026, 04:13:19,   7.9765, psig,   7.9594, psig,   0.0063, psig, Pass,  , Pass
600895, 1066222-003N, 1, Clearlink, 07/02/2026, 04:13:32,   7.9764, psig,   7.9649, psig,   0.0060, psig, Pass,  , Pass
600896, 1066222-003N, 1, Clearlink, 07/02/2026, 04:13:48,   7.9765, psig,   7.9650, psig,   0.0059, psig, Pass,  , Pass
600897, 1066222-003N, 1, Clearlink, 07/02/2026, 04:14:01,   7.9767, psig,   7.9657, psig,   0.0060, psig, Pass,  , Pass
600898, 1066222-003N, 1, Clearlink, 07/02/2026, 04:14:15,   7.9763, psig,   7.9655, psig,   0.0059, psig, Pass,  , Pass
600899, 1066222-003N, 1, Clearlink, 07/02/2026, 04:14:28,   7.9762, psig,   7.9656, psig,   0.0058, psig, Pass,  , Pass
600900, 1066222-003N, 1, Clearlink, 07/02/2026, 04:14:42,   7.9761, psig,   7.9652, psig,   0.0058, psig, Pass,  , Pass
600901, 1066222-003N, 1, Clearlink, 07/02/2026, 04:14:57,   7.9767, psig,   7.9576, psig,   0.0063, psig, Pass,  , Pass
600902, 1066222-003N, 1, Clearlink, 07/02/2026, 04:15:10,   7.9761, psig,   7.9655, psig,   0.0057, psig, Pass,  , Pass
600903, 1066222-003N, 1, Clearlink, 07/02/2026, 04:15:22,   7.9766, psig,   7.9653, psig,   0.0061, psig, Pass,  , Pass
600904, 1066222-003N, 1, Clearlink, 07/02/2026, 04:15:34,   7.9768, psig,   7.9668, psig,   0.0058, psig, Pass,  , Pass
600905, 1066222-003N, 1, Clearlink, 07/02/2026, 04:15:47,   7.9771, psig,   7.9663, psig,   0.0059, psig, Pass,  , Pass
600906, 1066222-003N, 1, Clearlink, 07/02/2026, 04:16:03,   7.9769, psig,   7.9654, psig,   0.0062, psig, Pass,  , Pass
600907, 1066222-003N, 1, Clearlink, 07/02/2026, 04:16:16,   7.9771, psig,   7.9599, psig,   0.0061, psig, Pass,  , Pass
600908, 1066222-003N, 1, Clearlink, 07/02/2026, 04:16:29,   7.9771, psig,   7.9607, psig,   0.0061, psig, Pass,  , Pass
600909, 1066222-003N, 1, Clearlink, 07/02/2026, 04:16:42,   7.9768, psig,   7.9641, psig,   0.0093, psig, Pass,  , Pass
600910, 1066222-003N, 1, Clearlink, 07/02/2026, 04:17:02,   7.9774, psig,   7.9667, psig,   0.0115, psig, Pass,  , Pass
600911, 1066222-003N, 1, Clearlink, 07/02/2026, 04:17:16,   7.9773, psig,   7.9656, psig,   0.0060, psig, Pass,  , Pass
600912, 1066222-003N, 1, Clearlink, 07/02/2026, 04:17:28,   7.9772, psig,   7.9663, psig,   0.0117, psig, Pass,  , Pass
600913, 1066222-003N, 1, Clearlink, 07/02/2026, 04:17:53,   7.9775, psig,   7.9674, psig,   0.0062, psig, Pass,  , Pass
600914, 1066222-003N, 1, Clearlink, 07/02/2026, 04:18:09,   7.9764, psig,   7.9665, psig,   0.0059, psig, Pass,  , Pass
600915, 1066222-003N, 1, Clearlink, 07/02/2026, 04:18:32,   7.9770, psig,   7.9655, psig,   0.0061, psig, Pass,  , Pass
600916, 1066222-003N, 1, Clearlink, 07/02/2026, 04:18:45,   7.9769, psig,   7.9669, psig,   0.0061, psig, Pass,  , Pass
600917, 1066222-003N, 1, Clearlink, 07/02/2026, 04:19:00,   7.9772, psig,   7.9611, psig,   0.0063, psig, Pass,  , Pass
600918, 1066222-003N, 1, Clearlink, 07/02/2026, 04:19:15,   7.9770, psig,   7.9609, psig,   0.0063, psig, Pass,  , Pass
600919, 1066222-003N, 1, Clearlink, 07/02/2026, 04:19:27,   7.9775, psig,   7.9672, psig,   0.0060, psig, Pass,  , Pass
600920, 1066222-003N, 1, Clearlink, 07/02/2026, 04:19:44,   7.9778, psig,   7.9674, psig,   0.0060, psig, Pass,  , Pass
600921, 1066222-003N, 1, Clearlink, 07/02/2026, 04:19:58,   7.9773, psig,   7.9665, psig,   0.0060, psig, Pass,  , Pass
600922, 1066222-003N, 1, Clearlink, 07/02/2026, 04:20:14,   7.9766, psig,   7.9601, psig,   0.0063, psig, Pass,  , Pass
600923, 1066222-003N, 1, Clearlink, 07/02/2026, 04:20:26,   7.9774, psig,   7.9650, psig,   0.0077, psig, Pass,  , Pass
600924, 1066222-003N, 1, Clearlink, 07/02/2026, 04:20:49,   7.9775, psig,   7.9674, psig,   0.0059, psig, Pass,  , Pass
600925, 1066222-003N, 1, Clearlink, 07/02/2026, 04:21:01,   7.9773, psig,   7.9657, psig,   0.0061, psig, Pass,  , Pass
600926, 1066222-003N, 1, Clearlink, 07/02/2026, 04:21:19,   7.9706, psig,   7.5147, psig,   0.4392, psig, Pass,  , Pass
600927, 1066222-003N, 1, Clearlink, 07/02/2026, 04:21:31,   7.9775, psig,   7.9650, psig,   0.0059, psig, Pass,  , Pass
600928, 1066222-003N, 1, Clearlink, 07/02/2026, 04:21:52,   7.9766, psig,   7.9649, psig,   0.0062, psig, Pass,  , Pass
600929, 1066222-003N, 1, Clearlink, 07/02/2026, 04:22:07,   7.9764, psig,   7.9659, psig,   0.0059, psig, Pass,  , Pass
600930, 1066222-003N, 1, Clearlink, 07/02/2026, 04:22:20,   7.9763, psig,   7.9628, psig,   0.0058, psig, Pass,  , Pass
600931, 1066222-003N, 1, Clearlink, 07/02/2026, 04:22:35,   7.9708, psig,   7.5946, psig,   0.3651, psig, Pass,  , Pass
600932, 1066222-003N, 1, Clearlink, 07/02/2026, 04:22:47,   7.9763, psig,   7.9594, psig,   0.0060, psig, Pass,  , Pass
600933, 1066222-003N, 1, Clearlink, 07/02/2026, 04:23:02,   7.9765, psig,   7.9661, psig,   0.0059, psig, Pass,  , Pass
600934, 1066222-003N, 1, Clearlink, 07/02/2026, 04:23:14,   7.9761, psig,   7.9664, psig,   0.0059, psig, Pass,  , Pass
600935, 1066222-003N, 1, Clearlink, 07/02/2026, 04:23:26,   7.9755, psig,   7.9646, psig,   0.0060, psig, Pass,  , Pass
600936, 1066222-003N, 1, Clearlink, 07/02/2026, 05:11:53,   7.9907, psig,   7.9790, psig,   0.0066, psig, Pass,  , Pass
600937, 1066222-003N, 1, Clearlink, 07/02/2026, 05:12:06,   7.9895, psig,   7.9699, psig,   0.0061, psig, Pass,  , Pass
600938, 1066222-003N, 1, Clearlink, 07/02/2026, 05:12:20,   7.9869, psig,   7.9764, psig,   0.0062, psig, Pass,  , Pass
600939, 1066222-003N, 1, Clearlink, 07/02/2026, 05:12:32,   7.9863, psig,   7.9685, psig,   0.0061, psig, Pass,  , Pass
600940, 1066222-003N, 1, Clearlink, 07/02/2026, 05:12:44,   7.9853, psig,   7.9738, psig,   0.0060, psig, Pass,  , Pass
600941, 1066222-003N, 1, Clearlink, 07/02/2026, 05:13:01,   7.9837, psig,   7.9728, psig,   0.0058, psig, Pass,  , Pass
600942, 1066222-003N, 1, Clearlink, 07/02/2026, 05:13:27,   7.9823, psig,   7.9724, psig,   0.0055, psig, Pass,  , Pass
600943, 1066222-003N, 1, Clearlink, 07/02/2026, 05:13:39,   7.9819, psig,   7.9659, psig,   0.0058, psig, Pass,  , Pass
600944, 1066222-003N, 1, Clearlink, 07/02/2026, 05:14:03,   7.9812, psig,   7.9703, psig,   0.0056, psig, Pass,  , Pass
600945, 1066222-003N, 1, Clearlink, 07/02/2026, 05:14:16,   7.9808, psig,   7.9696, psig,   0.0058, psig, Pass,  , Pass
600946, 1066222-003N, 1, Clearlink, 07/02/2026, 05:14:44,   7.9804, psig,   7.9691, psig,   0.0059, psig, Pass,  , Pass
600947, 1066222-003N, 1, Clearlink, 07/02/2026, 05:14:59,   7.9801, psig,   7.9618, psig,   0.0061, psig, Pass,  , Pass
600948, 1066222-003N, 1, Clearlink, 07/02/2026, 05:15:18,   7.9805, psig,   7.9688, psig,   0.0059, psig, Pass,  , Pass
600949, 1066222-003N, 1, Clearlink, 07/02/2026, 05:15:33,   7.9802, psig,   7.9690, psig,   0.0060, psig, Pass,  , Pass
600950, 1066222-003N, 1, Clearlink, 07/02/2026, 05:15:45,   7.9581, psig,   6.9306, psig,   0.0000, psig, Fail, Gross, NO RESULT 
600951, 1066222-003N, 1, Clearlink, 07/02/2026, 05:16:03,   7.9549, psig,   6.9496, psig,   0.0000, psig, Fail, Gross, NO RESULT 
600952, 1066222-003N, 1, Clearlink, 07/02/2026, 05:16:18,   7.9595, psig,   6.8062, psig,   0.0000, psig, Fail, Gross, NO RESULT 
600953, 1066222-003N, 1, Clearlink, 07/02/2026, 05:16:37,   7.2316, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
600954, 1066222-003N, 1, Clearlink, 07/02/2026, 05:18:12,   7.9818, psig,   7.9714, psig,   0.0059, psig, Pass,  , Pass
600955, 1066222-003N, 1, Clearlink, 07/02/2026, 05:18:24,   7.9802, psig,   7.9649, psig,   0.0055, psig, Pass,  , Pass
600956, 1066222-003N, 1, Clearlink, 07/02/2026, 05:18:37,   7.9795, psig,   7.9684, psig,   0.0059, psig, Pass,  , Pass
600957, 1066222-003N, 1, Clearlink, 07/02/2026, 05:18:54,   7.9783, psig,   7.9672, psig,   0.0057, psig, Pass,  , Pass
600958, 1066222-003N, 1, Clearlink, 07/02/2026, 05:19:09,   7.9780, psig,   7.9676, psig,   0.0058, psig, Pass,  , Pass
600959, 1066222-003N, 1, Clearlink, 07/02/2026, 05:19:24,   7.9769, psig,   7.9672, psig,   0.0058, psig, Pass,  , Pass
600960, 1066222-003N, 1, Clearlink, 07/02/2026, 05:19:47,   7.9760, psig,   7.9591, psig,   0.0059, psig, Pass,  , Pass
600961, 1066222-003N, 1, Clearlink, 07/02/2026, 05:20:00,   7.9757, psig,   7.9648, psig,   0.0058, psig, Pass,  , Pass
600962, 1066222-003N, 1, Clearlink, 07/02/2026, 05:20:18,   7.9751, psig,   7.9651, psig,   0.0058, psig, Pass,  , Pass
600963, 1066222-003N, 1, Clearlink, 07/02/2026, 05:20:31,   7.9755, psig,   7.9588, psig,   0.0061, psig, Pass,  , Pass
600964, 1066222-003N, 1, Clearlink, 07/02/2026, 05:21:00,   7.9752, psig,   7.9638, psig,   0.0059, psig, Pass,  , Pass
600965, 1066222-003N, 1, Clearlink, 07/02/2026, 05:21:15,   7.9755, psig,   7.9590, psig,   0.0061, psig, Pass,  , Pass
600966, 1066222-003N, 1, Clearlink, 07/02/2026, 05:21:27,   7.9756, psig,   7.9648, psig,   0.0057, psig, Pass,  , Pass
600967, 1066222-003N, 1, Clearlink, 07/02/2026, 05:21:47,   7.9752, psig,   7.9639, psig,   0.0058, psig, Pass,  , Pass
600968, 1066222-003N, 1, Clearlink, 07/02/2026, 05:21:59,   7.9750, psig,   7.9645, psig,   0.0059, psig, Pass,  , Pass
600969, 1066222-003N, 1, Clearlink, 07/02/2026, 05:22:19,   7.9749, psig,   7.9653, psig,   0.0059, psig, Pass,  , Pass
600970, 1066222-003N, 1, Clearlink, 07/02/2026, 05:22:35,   7.9748, psig,   7.9647, psig,   0.0127, psig, Pass,  , Pass
600971, 1066222-003N, 1, Clearlink, 07/02/2026, 05:22:54,   7.9750, psig,   7.9642, psig,   0.0059, psig, Pass,  , Pass
600972, 1066222-003N, 1, Clearlink, 07/02/2026, 05:23:13,   7.9747, psig,   7.9417, psig,   0.0288, psig, Pass,  , Pass
600973, 1066222-003N, 1, Clearlink, 07/02/2026, 05:23:32,   7.9748, psig,   7.9651, psig,   0.0058, psig, Pass,  , Pass
600974, 1066222-003N, 1, Clearlink, 07/02/2026, 05:23:44,   7.9749, psig,   7.9639, psig,   0.0058, psig, Pass,  , Pass
600975, 1066222-003N, 1, Clearlink, 07/02/2026, 05:23:57,   7.9737, psig,   7.9635, psig,   0.0059, psig, Pass,  , Pass
600976, 1066222-003N, 1, Clearlink, 07/02/2026, 05:24:19,   7.9753, psig,   7.9654, psig,   0.0059, psig, Pass,  , Pass
600977, 1066222-003N, 1, Clearlink, 07/02/2026, 05:24:32,   7.9746, psig,   7.9648, psig,   0.0059, psig, Pass,  , Pass
600978, 1066222-003N, 1, Clearlink, 07/02/2026, 05:24:46,   7.9746, psig,   7.9648, psig,   0.0055, psig, Pass,  , Pass
600979, 1066222-003N, 1, Clearlink, 07/02/2026, 05:25:03,   7.9750, psig,   7.9636, psig,   0.0058, psig, Pass,  , Pass
600980, 1066222-003N, 1, Clearlink, 07/02/2026, 05:25:15,   7.9751, psig,   7.9637, psig,   0.0060, psig, Pass,  , Pass
600981, 1066222-003N, 1, Clearlink, 07/02/2026, 05:25:28,   7.9738, psig,   7.9630, psig,   0.0060, psig, Pass,  , Pass
600982, 1066222-003N, 1, Clearlink, 07/02/2026, 05:25:53,   7.9750, psig,   7.9640, psig,   0.0060, psig, Pass,  , Pass
600983, 1066222-003N, 1, Clearlink, 07/02/2026, 05:26:09,   7.9747, psig,   7.9645, psig,   0.0058, psig, Pass,  , Pass
600984, 1066222-003N, 1, Clearlink, 07/02/2026, 05:26:27,   7.9744, psig,   7.9647, psig,   0.0060, psig, Pass,  , Pass
600985, 1066222-003N, 1, Clearlink, 07/02/2026, 05:26:53,   7.9747, psig,   7.9650, psig,   0.0059, psig, Pass,  , Pass
600986, 1066222-003N, 1, Clearlink, 07/02/2026, 05:27:05,   7.9745, psig,   7.9640, psig,   0.0058, psig, Pass,  , Pass
