602985, 1066222-003N, 1, Clearlink, 07/06/2026, 00:00:24,   7.9956, psig,   7.9847, psig,   0.0063, psig, Pass,  , Pass
603040, 1066222-003N, 1, Clearlink, 07/06/2026, 00:25:57,   8.0047, psig,   7.9933, psig,   0.0063, psig, Pass,  , Pass
603041, 1066222-003N, 1, Clearlink, 07/06/2026, 00:26:10,   8.0032, psig,   7.9894, psig,   0.0094, psig, Pass,  , Pass
603042, 1066222-003N, 1, Clearlink, 07/06/2026, 00:26:50,   8.0009, psig,   7.9902, psig,   0.0116, psig, Pass,  , Pass
603043, 1066222-003N, 1, Clearlink, 07/06/2026, 00:27:09,   8.0020, psig,   7.9912, psig,   0.0064, psig, Pass,  , Pass
603044, 1066222-003N, 1, Clearlink, 07/06/2026, 00:27:39,   8.0012, psig,   7.9905, psig,   0.0063, psig, Pass,  , Pass
603045, 1066222-003N, 1, Clearlink, 07/06/2026, 00:28:01,   8.0010, psig,   7.9844, psig,   0.0067, psig, Pass,  , Pass
603046, 1066222-003N, 1, Clearlink, 07/06/2026, 00:28:14,   7.9974, psig,   7.7296, psig,   0.2683, psig, Pass,  , Pass
603047, 1066222-003N, 1, Clearlink, 07/06/2026, 00:28:28,   8.0020, psig,   7.9848, psig,   0.0064, psig, Pass,  , Pass
603048, 1066222-003N, 1, Clearlink, 07/06/2026, 00:28:54,   8.0013, psig,   7.9903, psig,   0.0067, psig, Pass,  , Pass
603049, 1066222-003N, 1, Clearlink, 07/06/2026, 00:29:08,   8.0021, psig,   7.9915, psig,   0.0116, psig, Pass,  , Pass
603050, 1066222-003N, 1, Clearlink, 07/06/2026, 00:29:32,   8.0018, psig,   7.9910, psig,   0.0063, psig, Pass,  , Pass
603051, 1066222-003N, 1, Clearlink, 07/06/2026, 00:29:51,   8.0023, psig,   7.9909, psig,   0.0062, psig, Pass,  , Pass
603052, 1066222-003N, 1, Clearlink, 07/06/2026, 00:30:24,   8.0018, psig,   7.9853, psig,   0.0063, psig, Pass,  , Pass
603053, 1066222-003N, 1, Clearlink, 07/06/2026, 00:30:40,   8.0021, psig,   7.9907, psig,   0.0062, psig, Pass,  , Pass
603054, 1066222-003N, 1, Clearlink, 07/06/2026, 00:31:13,   8.0018, psig,   7.9884, psig,   0.0063, psig, Pass,  , Pass
603055, 1066222-003N, 1, Clearlink, 07/06/2026, 00:31:25,   8.0023, psig,   7.9905, psig,   0.0064, psig, Pass,  , Pass
603056, 1066222-003N, 1, Clearlink, 07/06/2026, 00:31:54,   8.0020, psig,   7.9913, psig,   0.0063, psig, Pass,  , Pass
603057, 1066222-003N, 1, Clearlink, 07/06/2026, 00:32:41,   8.0026, psig,   7.9909, psig,   0.0065, psig, Pass,  , Pass
603058, 1066222-003N, 1, Clearlink, 07/06/2026, 00:33:01,   8.0019, psig,   7.9838, psig,   0.0066, psig, Pass,  , Pass
603059, 1066222-003N, 1, Clearlink, 07/06/2026, 00:33:34,   8.0019, psig,   7.9853, psig,   0.0065, psig, Pass,  , Pass
603060, 1066222-003N, 1, Clearlink, 07/06/2026, 00:33:48,   8.0019, psig,   7.9854, psig,   0.0066, psig, Pass,  , Pass
603061, 1066222-003N, 1, Clearlink, 07/06/2026, 00:34:34,   8.0020, psig,   7.9851, psig,   0.0066, psig, Pass,  , Pass
603062, 1066222-003N, 1, Clearlink, 07/06/2026, 00:34:51,   8.0019, psig,   7.9905, psig,   0.0064, psig, Pass,  , Pass
603063, 1066222-003N, 1, Clearlink, 07/06/2026, 00:35:14,   8.0013, psig,   7.9907, psig,   0.0064, psig, Pass,  , Pass
603064, 1066222-003N, 1, Clearlink, 07/06/2026, 00:35:40,   8.0004, psig,   7.8973, psig,   0.0967, psig, Pass,  , Pass
603065, 1066222-003N, 1, Clearlink, 07/06/2026, 00:46:32,   7.9979, psig,   7.9862, psig,   0.0064, psig, Pass,  , Pass
603066, 1066222-003N, 1, Clearlink, 07/06/2026, 00:46:52,   7.9951, psig,   7.9787, psig,   0.0063, psig, Pass,  , Pass
603067, 1066222-003N, 1, Clearlink, 07/06/2026, 00:47:22,   7.9923, psig,   7.9811, psig,   0.0062, psig, Pass,  , Pass
603068, 1066222-003N, 1, Clearlink, 07/06/2026, 00:47:41,   7.9906, psig,   7.9798, psig,   0.0060, psig, Pass,  , Pass
603069, 1066222-003N, 1, Clearlink, 07/06/2026, 00:48:04,   7.9893, psig,   7.9672, psig,   0.0067, psig, Pass,  , Pass
603070, 1066222-003N, 1, Clearlink, 07/06/2026, 00:48:30,   7.9891, psig,   7.9780, psig,   0.0172, psig, Pass,  , Pass
603071, 1066222-003N, 1, Clearlink, 07/06/2026, 00:48:42,   7.9890, psig,   7.9778, psig,   0.0063, psig, Pass,  , Pass
603072, 1066222-003N, 1, Clearlink, 07/06/2026, 00:49:03,   7.9886, psig,   7.9732, psig,   0.0066, psig, Pass,  , Pass
603073, 1066222-003N, 1, Clearlink, 07/06/2026, 00:49:20,   7.9888, psig,   7.9777, psig,   0.0061, psig, Pass,  , Pass
603074, 1066222-003N, 1, Clearlink, 07/06/2026, 00:50:02,   7.9883, psig,   7.9750, psig,   0.0094, psig, Pass,  , Pass
603075, 1066222-003N, 1, Clearlink, 07/06/2026, 00:50:24,   7.9886, psig,   7.9717, psig,   0.0065, psig, Pass,  , Pass
603076, 1066222-003N, 1, Clearlink, 07/06/2026, 00:50:55,   7.9887, psig,   7.9757, psig,   0.0067, psig, Pass,  , Pass
603077, 1066222-003N, 1, Clearlink, 07/06/2026, 00:51:33,   7.9882, psig,   7.9780, psig,   0.0063, psig, Pass,  , Pass
603078, 1066222-003N, 1, Clearlink, 07/06/2026, 00:52:37,   7.9882, psig,   7.9766, psig,   0.0064, psig, Pass,  , Pass
603079, 1066222-003N, 1, Clearlink, 07/06/2026, 00:52:52,   7.9874, psig,   7.9770, psig,   0.0064, psig, Pass,  , Pass
603080, 1066222-003N, 1, Clearlink, 07/06/2026, 00:53:27,   7.9881, psig,   7.9766, psig,   0.0063, psig, Pass,  , Pass
603081, 1066222-003N, 1, Clearlink, 07/06/2026, 00:54:07,   7.9881, psig,   7.9708, psig,   0.0070, psig, Pass,  , Pass
603082, 1066222-003N, 1, Clearlink, 07/06/2026, 00:54:32,   7.9877, psig,   7.9767, psig,   0.0064, psig, Pass,  , Pass
603083, 1066222-003N, 1, Clearlink, 07/06/2026, 00:54:55,   7.9879, psig,   7.9769, psig,   0.0062, psig, Pass,  , Pass
603084, 1066222-003N, 1, Clearlink, 07/06/2026, 00:55:18,   7.9884, psig,   7.9779, psig,   0.0063, psig, Pass,  , Pass
603085, 1066222-003N, 1, Clearlink, 07/06/2026, 00:55:45,   7.9880, psig,   7.9768, psig,   0.0062, psig, Pass,  , Pass
603086, 1066222-003N, 1, Clearlink, 07/06/2026, 00:56:05,   7.9885, psig,   7.9771, psig,   0.0062, psig, Pass,  , Pass
603087, 1066222-003N, 1, Clearlink, 07/06/2026, 00:56:31,   7.9872, psig,   7.9030, psig,   0.0814, psig, Pass,  , Pass
603088, 1066222-003N, 1, Clearlink, 07/06/2026, 00:56:46,   7.9887, psig,   7.9774, psig,   0.0061, psig, Pass,  , Pass
603089, 1066222-003N, 1, Clearlink, 07/06/2026, 00:57:06,   7.9882, psig,   7.9717, psig,   0.0066, psig, Pass,  , Pass
603090, 1066222-003N, 1, Clearlink, 07/06/2026, 00:57:48,   7.9893, psig,   7.9780, psig,   0.0065, psig, Pass,  , Pass
603091, 1066222-003N, 1, Clearlink, 07/06/2026, 00:58:12,   7.9888, psig,   7.9772, psig,   0.0065, psig, Pass,  , Pass
603092, 1066222-003N, 1, Clearlink, 07/06/2026, 00:58:30,   7.9892, psig,   7.9737, psig,   0.0064, psig, Pass,  , Pass
603093, 1066222-003N, 1, Clearlink, 07/06/2026, 00:58:53,   7.9885, psig,   7.9777, psig,   0.0063, psig, Pass,  , Pass
603094, 1066222-003N, 1, Clearlink, 07/06/2026, 00:59:20,   7.9895, psig,   7.9767, psig,   0.0078, psig, Pass,  , Pass
603095, 1066222-003N, 1, Clearlink, 07/06/2026, 00:59:33,   7.9896, psig,   7.9792, psig,   0.0062, psig, Pass,  , Pass
603096, 1066222-003N, 1, Clearlink, 07/06/2026, 01:00:05,   7.9895, psig,   7.9786, psig,   0.0065, psig, Pass,  , Pass
603097, 1066222-003N, 1, Clearlink, 07/06/2026, 01:00:25,   7.9897, psig,   7.9782, psig,   0.0064, psig, Pass,  , Pass
603098, 1066222-003N, 1, Clearlink, 07/06/2026, 01:00:48,   7.9893, psig,   7.9781, psig,   0.0062, psig, Pass,  , Pass
603099, 1066222-003N, 1, Clearlink, 07/06/2026, 01:01:06,   7.9898, psig,   7.9774, psig,   0.0064, psig, Pass,  , Pass
603100, 1066222-003N, 1, Clearlink, 07/06/2026, 01:01:29,   7.9898, psig,   7.9782, psig,   0.0065, psig, Pass,  , Pass
603101, 1066222-003N, 1, Clearlink, 07/06/2026, 01:01:53,   7.9895, psig,   7.9788, psig,   0.0118, psig, Pass,  , Pass
603102, 1066222-003N, 1, Clearlink, 07/06/2026, 01:02:11,   7.9900, psig,   7.9786, psig,   0.0063, psig, Pass,  , Pass
603103, 1066222-003N, 1, Clearlink, 07/06/2026, 01:02:41,   7.9900, psig,   7.9778, psig,   0.0064, psig, Pass,  , Pass
603104, 1066222-003N, 1, Clearlink, 07/06/2026, 01:02:59,   7.9904, psig,   7.9786, psig,   0.0063, psig, Pass,  , Pass
603105, 1066222-003N, 1, Clearlink, 07/06/2026, 01:03:14,   7.9907, psig,   7.9727, psig,   0.0109, psig, Pass,  , Pass
603106, 1066222-003N, 1, Clearlink, 07/06/2026, 01:03:37,   7.9905, psig,   7.9795, psig,   0.0062, psig, Pass,  , Pass
603107, 1066222-003N, 1, Clearlink, 07/06/2026, 01:03:56,   7.9908, psig,   7.9797, psig,   0.0117, psig, Pass,  , Pass
603108, 1066222-003N, 1, Clearlink, 07/06/2026, 01:04:28,   7.9907, psig,   7.9795, psig,   0.0064, psig, Pass,  , Pass
603109, 1066222-003N, 1, Clearlink, 07/06/2026, 01:04:53,   7.9908, psig,   7.9793, psig,   0.0064, psig, Pass,  , Pass
603110, 1066222-003N, 1, Clearlink, 07/06/2026, 01:05:07,   7.9824, psig,   7.3936, psig,   0.5805, psig, Pass,  , Pass
603111, 1066222-003N, 1, Clearlink, 07/06/2026, 01:05:34,   7.9916, psig,   7.9809, psig,   0.0064, psig, Pass,  , Pass
603112, 1066222-003N, 1, Clearlink, 07/06/2026, 01:06:30,   7.9914, psig,   7.9800, psig,   0.0118, psig, Pass,  , Pass
603113, 1066222-003N, 1, Clearlink, 07/06/2026, 01:06:47,   7.9902, psig,   7.9796, psig,   0.0065, psig, Pass,  , Pass
603114, 1066222-003N, 1, Clearlink, 07/06/2026, 01:07:31,   7.9898, psig,   7.9020, psig,   0.0802, psig, Pass,  , Pass
603115, 1066222-003N, 1, Clearlink, 07/06/2026, 01:07:51,   7.9910, psig,   7.9740, psig,   0.0064, psig, Pass,  , Pass
603116, 1066222-003N, 1, Clearlink, 07/06/2026, 01:08:26,   7.9909, psig,   7.9740, psig,   0.0065, psig, Pass,  , Pass
603117, 1066222-003N, 1, Clearlink, 07/06/2026, 01:09:05,   7.9910, psig,   7.9793, psig,   0.0063, psig, Pass,  , Pass
603118, 1066222-003N, 1, Clearlink, 07/06/2026, 01:09:37,   7.9913, psig,   7.9745, psig,   0.0118, psig, Pass,  , Pass
603119, 1066222-003N, 1, Clearlink, 07/06/2026, 01:10:34,   7.9907, psig,   7.9798, psig,   0.0064, psig, Pass,  , Pass
603120, 1066222-003N, 1, Clearlink, 07/06/2026, 01:10:59,   7.9902, psig,   7.9795, psig,   0.0065, psig, Pass,  , Pass
603121, 1066222-003N, 1, Clearlink, 07/06/2026, 01:11:53,   7.9905, psig,   7.9779, psig,   0.0067, psig, Pass,  , Pass
603122, 1066222-003N, 1, Clearlink, 07/06/2026, 01:12:05,   7.9902, psig,   7.9794, psig,   0.0063, psig, Pass,  , Pass
603123, 1066222-003N, 1, Clearlink, 07/06/2026, 01:12:24,   7.9908, psig,   7.9798, psig,   0.0063, psig, Pass,  , Pass
603124, 1066222-003N, 1, Clearlink, 07/06/2026, 01:12:38,   7.9905, psig,   7.9717, psig,   0.0063, psig, Pass,  , Pass
603125, 1066222-003N, 1, Clearlink, 07/06/2026, 01:13:02,   7.9912, psig,   7.9798, psig,   0.0064, psig, Pass,  , Pass
603126, 1066222-003N, 1, Clearlink, 07/06/2026, 01:13:35,   7.9899, psig,   7.9725, psig,   0.0066, psig, Pass,  , Pass
603127, 1066222-003N, 1, Clearlink, 07/06/2026, 01:13:57,   7.9899, psig,   7.9789, psig,   0.0062, psig, Pass,  , Pass
603128, 1066222-003N, 1, Clearlink, 07/06/2026, 01:14:20,   7.9899, psig,   7.9724, psig,   0.0066, psig, Pass,  , Pass
603129, 1066222-003N, 1, Clearlink, 07/06/2026, 01:14:36,   7.9898, psig,   7.9787, psig,   0.0066, psig, Pass,  , Pass
603130, 1066222-003N, 1, Clearlink, 07/06/2026, 01:15:15,   7.9900, psig,   7.9779, psig,   0.0064, psig, Pass,  , Pass
603131, 1066222-003N, 1, Clearlink, 07/06/2026, 01:15:50,   7.9896, psig,   7.9781, psig,   0.0064, psig, Pass,  , Pass
603132, 1066222-003N, 1, Clearlink, 07/06/2026, 01:16:12,   7.9895, psig,   7.9783, psig,   0.0063, psig, Pass,  , Pass
603133, 1066222-003N, 1, Clearlink, 07/06/2026, 01:16:29,   7.9897, psig,   7.9659, psig,   0.0204, psig, Pass,  , Pass
603134, 1066222-003N, 1, Clearlink, 07/06/2026, 01:16:52,   7.9897, psig,   7.9740, psig,   0.0067, psig, Pass,  , Pass
603135, 1066222-003N, 1, Clearlink, 07/06/2026, 01:17:26,   7.9897, psig,   7.9792, psig,   0.0065, psig, Pass,  , Pass
603136, 1066222-003N, 1, Clearlink, 07/06/2026, 01:17:47,   7.9894, psig,   7.9778, psig,   0.0069, psig, Pass,  , Pass
603137, 1066222-003N, 1, Clearlink, 07/06/2026, 01:18:19,   7.9898, psig,   7.9735, psig,   0.0066, psig, Pass,  , Pass
603138, 1066222-003N, 1, Clearlink, 07/06/2026, 01:18:52,   7.9897, psig,   7.9789, psig,   0.0063, psig, Pass,  , Pass
603139, 1066222-003N, 1, Clearlink, 07/06/2026, 01:19:19,   7.9895, psig,   7.9786, psig,   0.0063, psig, Pass,  , Pass
603140, 1066222-003N, 1, Clearlink, 07/06/2026, 01:19:38,   7.9895, psig,   7.9726, psig,   0.0064, psig, Pass,  , Pass
603141, 1066222-003N, 1, Clearlink, 07/06/2026, 01:19:51,   7.9894, psig,   7.9790, psig,   0.0110, psig, Pass,  , Pass
603142, 1066222-003N, 1, Clearlink, 07/06/2026, 01:20:12,   7.9888, psig,   7.9717, psig,   0.0066, psig, Pass,  , Pass
603143, 1066222-003N, 1, Clearlink, 07/06/2026, 01:21:07,   7.9896, psig,   7.9747, psig,   0.0079, psig, Pass,  , Pass
603144, 1066222-003N, 1, Clearlink, 07/06/2026, 01:21:30,   7.9893, psig,   7.9756, psig,   0.0096, psig, Pass,  , Pass
603145, 1066222-003N, 1, Clearlink, 07/06/2026, 01:21:59,   7.9893, psig,   7.9789, psig,   0.0064, psig, Pass,  , Pass
603146, 1066222-003N, 1, Clearlink, 07/06/2026, 01:22:19,   7.9892, psig,   7.9723, psig,   0.0063, psig, Pass,  , Pass
603147, 1066222-003N, 1, Clearlink, 07/06/2026, 01:22:39,   7.9895, psig,   7.9781, psig,   0.0062, psig, Pass,  , Pass
603148, 1066222-003N, 1, Clearlink, 07/06/2026, 01:23:21,   7.9893, psig,   7.9782, psig,   0.0061, psig, Pass,  , Pass
603149, 1066222-003N, 1, Clearlink, 07/06/2026, 01:23:49,   7.9894, psig,   7.9726, psig,   0.0064, psig, Pass,  , Pass
603150, 1066222-003N, 1, Clearlink, 07/06/2026, 01:24:12,   7.9892, psig,   7.9783, psig,   0.0063, psig, Pass,  , Pass
603151, 1066222-003N, 1, Clearlink, 07/06/2026, 01:24:43,   7.9890, psig,   7.9728, psig,   0.0065, psig, Pass,  , Pass
603152, 1066222-003N, 1, Clearlink, 07/06/2026, 01:24:56,   7.9891, psig,   7.9775, psig,   0.0062, psig, Pass,  , Pass
603153, 1066222-003N, 1, Clearlink, 07/06/2026, 01:25:12,   7.9891, psig,   7.9778, psig,   0.0062, psig, Pass,  , Pass
603154, 1066222-003N, 1, Clearlink, 07/06/2026, 01:25:30,   7.9892, psig,   7.9743, psig,   0.0082, psig, Pass,  , Pass
603155, 1066222-003N, 1, Clearlink, 07/06/2026, 01:25:49,   7.9889, psig,   7.9774, psig,   0.0065, psig, Pass,  , Pass
603156, 1066222-003N, 1, Clearlink, 07/06/2026, 01:26:03,   7.9893, psig,   7.9777, psig,   0.0063, psig, Pass,  , Pass
603157, 1066222-003N, 1, Clearlink, 07/06/2026, 01:26:28,   7.9895, psig,   7.9673, psig,   0.0070, psig, Pass,  , Pass
603158, 1066222-003N, 1, Clearlink, 07/06/2026, 01:26:46,   7.9886, psig,   7.9775, psig,   0.0061, psig, Pass,  , Pass
603159, 1066222-003N, 1, Clearlink, 07/06/2026, 01:27:14,   7.9896, psig,   7.9739, psig,   0.0065, psig, Pass,  , Pass
603160, 1066222-003N, 1, Clearlink, 07/06/2026, 01:27:32,   7.9894, psig,   7.9783, psig,   0.0063, psig, Pass,  , Pass
603161, 1066222-003N, 1, Clearlink, 07/06/2026, 01:27:53,   7.9896, psig,   7.9775, psig,   0.0063, psig, Pass,  , Pass
603162, 1066222-003N, 1, Clearlink, 07/06/2026, 01:28:13,   7.9896, psig,   7.9780, psig,   0.0063, psig, Pass,  , Pass
603163, 1066222-003N, 1, Clearlink, 07/06/2026, 01:28:40,   7.9894, psig,   7.9786, psig,   0.0065, psig, Pass,  , Pass
603164, 1066222-003N, 1, Clearlink, 07/06/2026, 01:28:59,   7.9896, psig,   7.9784, psig,   0.0060, psig, Pass,  , Pass
603165, 1066222-003N, 1, Clearlink, 07/06/2026, 01:29:12,   7.9889, psig,   7.9783, psig,   0.0061, psig, Pass,  , Pass
603166, 1066222-003N, 1, Clearlink, 07/06/2026, 01:29:28,   7.9894, psig,   7.9668, psig,   0.0187, psig, Pass,  , Pass
603167, 1066222-003N, 1, Clearlink, 07/06/2026, 01:30:03,   7.9896, psig,   7.9783, psig,   0.0064, psig, Pass,  , Pass
603168, 1066222-003N, 1, Clearlink, 07/06/2026, 01:30:23,   7.9894, psig,   7.9783, psig,   0.0116, psig, Pass,  , Pass
603169, 1066222-003N, 1, Clearlink, 07/06/2026, 01:30:55,   7.9894, psig,   7.9785, psig,   0.0062, psig, Pass,  , Pass
603170, 1066222-003N, 1, Clearlink, 07/06/2026, 01:31:15,   7.9896, psig,   7.9677, psig,   0.0068, psig, Pass,  , Pass
603171, 1066222-003N, 1, Clearlink, 07/06/2026, 01:31:47,   7.9894, psig,   7.9786, psig,   0.0063, psig, Pass,  , Pass
603172, 1066222-003N, 1, Clearlink, 07/06/2026, 01:32:28,   7.9887, psig,   7.9785, psig,   0.0138, psig, Pass,  , Pass
603173, 1066222-003N, 1, Clearlink, 07/06/2026, 01:32:46,   7.9893, psig,   7.9786, psig,   0.0061, psig, Pass,  , Pass
603174, 1066222-003N, 1, Clearlink, 07/06/2026, 01:33:21,   7.9881, psig,   7.9781, psig,   0.0063, psig, Pass,  , Pass
603175, 1066222-003N, 1, Clearlink, 07/06/2026, 01:33:48,   7.9895, psig,   7.9781, psig,   0.0061, psig, Pass,  , Pass
603176, 1066222-003N, 1, Clearlink, 07/06/2026, 01:34:10,   7.9885, psig,   7.9781, psig,   0.0063, psig, Pass,  , Pass
603177, 1066222-003N, 1, Clearlink, 07/06/2026, 01:34:49,   7.9893, psig,   7.9781, psig,   0.0061, psig, Pass,  , Pass
