620630, 1066222-003N, 1, Clearlink, 07/20/2026, 04:26:16,   8.0658, psig,   8.0544, psig,   0.0120, psig, Pass,  , Pass
620658, 1066222-003N, 1, Clearlink, 07/20/2026, 04:57:21,   8.0757, psig,   8.0656, psig,   0.0103, psig, Pass,  , Pass
620659, 1066222-003N, 1, Clearlink, 07/20/2026, 04:57:47,   8.0754, psig,   8.0662, psig,   0.0054, psig, Pass,  , Pass
620660, 1066222-003N, 1, Clearlink, 07/20/2026, 04:58:27,   8.0749, psig,   8.0652, psig,   0.0056, psig, Pass,  , Pass
620661, 1066222-003N, 1, Clearlink, 07/20/2026, 04:58:45,   8.0753, psig,   8.0655, psig,   0.0054, psig, Pass,  , Pass
620662, 1066222-003N, 1, Clearlink, 07/20/2026, 04:59:18,   8.0725, psig,   8.0619, psig,   0.0060, psig, Pass,  , Pass
620663, 1066222-003N, 1, Clearlink, 07/20/2026, 04:59:59,   8.0722, psig,   8.0620, psig,   0.0062, psig, Pass,  , Pass
620664, 1066222-003N, 1, Clearlink, 07/20/2026, 05:00:54,   8.0713, psig,   8.0613, psig,   0.0053, psig, Pass,  , Pass
620665, 1066222-003N, 1, Clearlink, 07/20/2026, 05:01:13,   8.0675, psig,   8.0572, psig,   0.0054, psig, Pass,  , Pass
620666, 1066222-003N, 1, Clearlink, 07/20/2026, 05:01:36,   8.0667, psig,   8.0453, psig,   0.0060, psig, Pass,  , Pass
620667, 1066222-003N, 1, Clearlink, 07/20/2026, 05:03:02,   8.0647, psig,   8.0542, psig,   0.0117, psig, Pass,  , Pass
620668, 1066222-003N, 1, Clearlink, 07/20/2026, 05:04:05,   8.0643, psig,   8.0243, psig,   0.0339, psig, Pass,  , Pass
620669, 1066222-003N, 1, Clearlink, 07/20/2026, 05:04:30,   8.0648, psig,   8.0549, psig,   0.0054, psig, Pass,  , Pass
620670, 1066222-003N, 1, Clearlink, 07/20/2026, 05:06:10,   8.0652, psig,   8.0552, psig,   0.0059, psig, Pass,  , Pass
620671, 1066222-003N, 1, Clearlink, 07/20/2026, 05:07:37,   8.0693, psig,   8.0491, psig,   0.0107, psig, Pass,  , Pass
620672, 1066222-003N, 1, Clearlink, 07/20/2026, 05:08:21,   8.0699, psig,   8.0434, psig,   0.0197, psig, Pass,  , Pass
620673, 1066222-003N, 1, Clearlink, 07/20/2026, 05:11:10,   8.0700, psig,   8.0595, psig,   0.0058, psig, Pass,  , Pass
620674, 1066222-003N, 1, Clearlink, 07/20/2026, 05:13:58,   8.0701, psig,   8.0556, psig,   0.0106, psig, Pass,  , Pass
620675, 1066222-003N, 1, Clearlink, 07/20/2026, 05:14:45,   8.0696, psig,   8.0319, psig,   0.0337, psig, Pass,  , Pass
620676, 1066222-003N, 1, Clearlink, 07/20/2026, 05:17:21,   8.0805, psig,   8.0695, psig,   0.0058, psig, Pass,  , Pass
620677, 1066222-003N, 1, Clearlink, 07/20/2026, 05:17:32,   8.0683, psig,   7.4637, psig,   0.0000, psig, Fail, Gross, NO RESULT 
620678, 1066222-003N, 1, Clearlink, 07/20/2026, 05:18:25,   8.0725, psig,   8.0559, psig,   0.0058, psig, Pass,  , Pass
620679, 1066222-003N, 1, Clearlink, 07/20/2026, 05:18:57,   8.0692, psig,   8.0591, psig,   0.0054, psig, Pass,  , Pass
620680, 1066222-003N, 1, Clearlink, 07/20/2026, 05:19:10,   8.0695, psig,   8.0599, psig,   0.0057, psig, Pass,  , Pass
620681, 1066222-003N, 1, Clearlink, 07/20/2026, 05:19:22,   8.0695, psig,   8.0604, psig,   0.0052, psig, Pass,  , Pass
620682, 1066222-003N, 1, Clearlink, 07/20/2026, 05:19:38,   8.0712, psig,   8.0613, psig,   0.0104, psig, Pass,  , Pass
620683, 1066222-003N, 1, Clearlink, 07/20/2026, 05:19:58,   8.0706, psig,   8.0557, psig,   0.0056, psig, Pass,  , Pass
620684, 1066222-003N, 1, Clearlink, 07/20/2026, 05:20:15,   8.0714, psig,   8.0613, psig,   0.0057, psig, Pass,  , Pass
620685, 1066222-003N, 1, Clearlink, 07/20/2026, 05:20:31,   8.0723, psig,   8.0625, psig,   0.0056, psig, Pass,  , Pass
620686, 1066222-003N, 1, Clearlink, 07/20/2026, 05:20:43,   8.0723, psig,   8.0330, psig,   0.0425, psig, Pass,  , Pass
620687, 1066222-003N, 1, Clearlink, 07/20/2026, 05:20:55,   8.0731, psig,   8.0579, psig,   0.0059, psig, Pass,  , Pass
620688, 1066222-003N, 1, Clearlink, 07/20/2026, 05:21:07,   8.0725, psig,   8.0621, psig,   0.0133, psig, Pass,  , Pass
620689, 1066222-003N, 1, Clearlink, 07/20/2026, 05:21:19,   8.0727, psig,   8.0629, psig,   0.0054, psig, Pass,  , Pass
620690, 1066222-003N, 1, Clearlink, 07/20/2026, 05:21:38,   8.0734, psig,   8.0634, psig,   0.0054, psig, Pass,  , Pass
620691, 1066222-003N, 1, Clearlink, 07/20/2026, 05:21:53,   8.0731, psig,   8.0628, psig,   0.0112, psig, Pass,  , Pass
620692, 1066222-003N, 1, Clearlink, 07/20/2026, 05:22:06,   8.0733, psig,   8.0628, psig,   0.0055, psig, Pass,  , Pass
620693, 1066222-003N, 1, Clearlink, 07/20/2026, 05:22:30,   8.0746, psig,   8.0652, psig,   0.0055, psig, Pass,  , Pass
620694, 1066222-003N, 1, Clearlink, 07/20/2026, 05:22:54,   8.0738, psig,   8.0535, psig,   0.0165, psig, Pass,  , Pass
620695, 1066222-003N, 1, Clearlink, 07/20/2026, 05:23:20,   8.0747, psig,   8.0641, psig,   0.0058, psig, Pass,  , Pass
620696, 1066222-003N, 1, Clearlink, 07/20/2026, 05:23:51,   8.0739, psig,   8.0220, psig,   0.0457, psig, Pass,  , Pass
620697, 1066222-003N, 1, Clearlink, 07/20/2026, 05:24:13,   8.0722, psig,   8.0566, psig,   0.0057, psig, Pass,  , Pass
620698, 1066222-003N, 1, Clearlink, 07/20/2026, 05:24:33,   8.0710, psig,   8.0561, psig,   0.0058, psig, Pass,  , Pass
620699, 1066222-003N, 1, Clearlink, 07/20/2026, 05:24:51,   8.0708, psig,   8.0606, psig,   0.0055, psig, Pass,  , Pass
620700, 1066222-003N, 1, Clearlink, 07/20/2026, 05:25:20,   8.0705, psig,   8.0546, psig,   0.0107, psig, Pass,  , Pass
620701, 1066222-003N, 1, Clearlink, 07/20/2026, 05:25:30,   7.9447, psig,   6.8220, psig,   0.0000, psig, Fail, Gross, NO RESULT 
620702, 1066222-003N, 1, Clearlink, 07/20/2026, 05:31:23,   8.0725, psig,   8.0570, psig,   0.0058, psig, Pass,  , Pass
620703, 1066222-003N, 1, Clearlink, 07/20/2026, 05:32:46,   8.0709, psig,   8.0603, psig,   0.0060, psig, Pass,  , Pass
620704, 1066222-003N, 1, Clearlink, 07/20/2026, 05:32:58,   8.0712, psig,   8.0598, psig,   0.0061, psig, Pass,  , Pass
620705, 1066222-003N, 1, Clearlink, 07/20/2026, 05:33:13,   8.0701, psig,   8.0340, psig,   0.0383, psig, Pass,  , Pass
620706, 1066222-003N, 1, Clearlink, 07/20/2026, 05:33:37,   8.0734, psig,   8.0628, psig,   0.0113, psig, Pass,  , Pass
620707, 1066222-003N, 1, Clearlink, 07/20/2026, 05:33:57,   8.0680, psig,   7.7623, psig,   0.3053, psig, Pass,  , Pass
620708, 1066222-003N, 1, Clearlink, 07/20/2026, 05:34:20,   8.0728, psig,   8.0631, psig,   0.0055, psig, Pass,  , Pass
620709, 1066222-003N, 1, Clearlink, 07/20/2026, 05:34:49,   8.0726, psig,   8.0630, psig,   0.0056, psig, Pass,  , Pass
620710, 1066222-003N, 1, Clearlink, 07/20/2026, 05:35:29,   8.0735, psig,   8.0567, psig,   0.0057, psig, Pass,  , Pass
620711, 1066222-003N, 1, Clearlink, 07/20/2026, 05:36:16,   8.0745, psig,   8.0589, psig,   0.0055, psig, Pass,  , Pass
620712, 1066222-003N, 1, Clearlink, 07/20/2026, 05:36:54,   8.0734, psig,   7.9638, psig,   0.1072, psig, Pass,  , Pass
620713, 1066222-003N, 1, Clearlink, 07/20/2026, 05:37:23,   8.0743, psig,   8.0637, psig,   0.0063, psig, Pass,  , Pass
620714, 1066222-003N, 1, Clearlink, 07/20/2026, 05:38:22,   8.0729, psig,   7.9013, psig,   0.1832, psig, Pass,  , Pass
620715, 1066222-003N, 1, Clearlink, 07/20/2026, 05:39:00,   8.0746, psig,   8.0587, psig,   0.0068, psig, Pass,  , Pass
620716, 1066222-003N, 1, Clearlink, 07/20/2026, 05:39:48,   8.0746, psig,   8.0648, psig,   0.0112, psig, Pass,  , Pass
620717, 1066222-003N, 1, Clearlink, 07/20/2026, 05:41:27,   8.0747, psig,   8.0645, psig,   0.0057, psig, Pass,  , Pass
620718, 1066222-003N, 1, Clearlink, 07/20/2026, 05:52:22,   8.0717, psig,   7.9078, psig,   0.1644, psig, Pass,  , Pass
620719, 1066222-003N, 1, Clearlink, 07/20/2026, 05:59:23,   8.0730, psig,   8.0572, psig,   0.0060, psig, Pass,  , Pass
620720, 1066222-003N, 1, Clearlink, 07/20/2026, 06:03:43,   8.0736, psig,   8.0625, psig,   0.0062, psig, Pass,  , Pass
620721, 1066222-003N, 1, Clearlink, 07/20/2026, 06:03:56,   8.0733, psig,   8.0639, psig,   0.0053, psig, Pass,  , Pass
620722, 1066222-003N, 1, Clearlink, 07/20/2026, 06:04:21,   8.0730, psig,   8.0572, psig,   0.0125, psig, Pass,  , Pass
620723, 1066222-003N, 1, Clearlink, 07/20/2026, 06:04:36,   8.0705, psig,   7.8378, psig,   0.2320, psig, Pass,  , Pass
620724, 1066222-003N, 1, Clearlink, 07/20/2026, 06:04:57,   8.0740, psig,   8.0637, psig,   0.0056, psig, Pass,  , Pass
620725, 1066222-003N, 1, Clearlink, 07/20/2026, 06:05:09,   8.0739, psig,   8.0642, psig,   0.0057, psig, Pass,  , Pass
620726, 1066222-003N, 1, Clearlink, 07/20/2026, 06:05:22,   8.0742, psig,   8.0642, psig,   0.0057, psig, Pass,  , Pass
620727, 1066222-003N, 1, Clearlink, 07/20/2026, 06:05:39,   8.0749, psig,   8.0652, psig,   0.0054, psig, Pass,  , Pass
620728, 1066222-003N, 1, Clearlink, 07/20/2026, 06:05:52,   8.0730, psig,   7.9593, psig,   0.1186, psig, Pass,  , Pass
620729, 1066222-003N, 1, Clearlink, 07/20/2026, 06:06:04,   8.0747, psig,   8.0649, psig,   0.0055, psig, Pass,  , Pass
620730, 1066222-003N, 1, Clearlink, 07/20/2026, 06:06:17,   8.0747, psig,   8.0648, psig,   0.0056, psig, Pass,  , Pass
620731, 1066222-003N, 1, Clearlink, 07/20/2026, 06:06:31,   8.0746, psig,   8.0648, psig,   0.0057, psig, Pass,  , Pass
620732, 1066222-003N, 1, Clearlink, 07/20/2026, 06:06:43,   8.0745, psig,   8.0454, psig,   0.0249, psig, Pass,  , Pass
620733, 1066222-003N, 1, Clearlink, 07/20/2026, 06:06:57,   8.0758, psig,   8.0661, psig,   0.0056, psig, Pass,  , Pass
620734, 1066222-003N, 1, Clearlink, 07/20/2026, 06:07:18,   8.0762, psig,   8.0654, psig,   0.0063, psig, Pass,  , Pass
620735, 1066222-003N, 1, Clearlink, 07/20/2026, 06:07:40,   8.0753, psig,   7.9747, psig,   0.1017, psig, Pass,  , Pass
620736, 1066222-003N, 1, Clearlink, 07/20/2026, 06:07:59,   8.0763, psig,   8.0605, psig,   0.0057, psig, Pass,  , Pass
620737, 1066222-003N, 1, Clearlink, 07/20/2026, 06:08:13,   8.0766, psig,   8.0536, psig,   0.0058, psig, Pass,  , Pass
620738, 1066222-003N, 1, Clearlink, 07/20/2026, 06:08:32,   8.0765, psig,   8.0667, psig,   0.0057, psig, Pass,  , Pass
620739, 1066222-003N, 1, Clearlink, 07/20/2026, 06:08:44,   8.0762, psig,   8.0442, psig,   0.0292, psig, Pass,  , Pass
620740, 1066222-003N, 1, Clearlink, 07/20/2026, 06:08:57,   8.0761, psig,   8.0334, psig,   0.0447, psig, Pass,  , Pass
620741, 1066222-003N, 1, Clearlink, 07/20/2026, 06:09:29,   8.0812, psig,   8.0703, psig,   0.0057, psig, Pass,  , Pass
620742, 1066222-003N, 1, Clearlink, 07/20/2026, 06:09:42,   8.0782, psig,   8.0674, psig,   0.0059, psig, Pass,  , Pass
620743, 1066222-003N, 1, Clearlink, 07/20/2026, 06:09:54,   8.0777, psig,   8.0680, psig,   0.0056, psig, Pass,  , Pass
620744, 1066222-003N, 1, Clearlink, 07/20/2026, 06:10:09,   8.0770, psig,   8.0665, psig,   0.0056, psig, Pass,  , Pass
620745, 1066222-003N, 1, Clearlink, 07/20/2026, 06:10:30,   8.0773, psig,   8.0675, psig,   0.0053, psig, Pass,  , Pass
620746, 1066222-003N, 1, Clearlink, 07/20/2026, 06:10:46,   8.0778, psig,   8.0525, psig,   0.0216, psig, Pass,  , Pass
620747, 1066222-003N, 1, Clearlink, 07/20/2026, 06:10:58,   8.0774, psig,   8.0677, psig,   0.0056, psig, Pass,  , Pass
620748, 1066222-003N, 1, Clearlink, 07/20/2026, 06:11:28,   8.0776, psig,   8.0672, psig,   0.0056, psig, Pass,  , Pass
620749, 1066222-003N, 1, Clearlink, 07/20/2026, 06:11:42,   8.0775, psig,   8.0681, psig,   0.0054, psig, Pass,  , Pass
620750, 1066222-003N, 1, Clearlink, 07/20/2026, 06:11:59,   8.0785, psig,   8.0686, psig,   0.0054, psig, Pass,  , Pass
620751, 1066222-003N, 1, Clearlink, 07/20/2026, 06:12:11,   8.0786, psig,   8.0689, psig,   0.0106, psig, Pass,  , Pass
620752, 1066222-003N, 1, Clearlink, 07/20/2026, 06:12:27,   8.0774, psig,   8.0682, psig,   0.0056, psig, Pass,  , Pass
620753, 1066222-003N, 1, Clearlink, 07/20/2026, 06:12:39,   8.0790, psig,   8.0688, psig,   0.0055, psig, Pass,  , Pass
620754, 1066222-003N, 1, Clearlink, 07/20/2026, 06:12:58,   8.0791, psig,   8.0690, psig,   0.0056, psig, Pass,  , Pass
620755, 1066222-003N, 1, Clearlink, 07/20/2026, 06:13:13,   8.0790, psig,   8.0691, psig,   0.0055, psig, Pass,  , Pass
620756, 1066222-003N, 1, Clearlink, 07/20/2026, 06:13:28,   8.0794, psig,   8.0690, psig,   0.0059, psig, Pass,  , Pass
620757, 1066222-003N, 1, Clearlink, 07/20/2026, 06:13:40,   8.0799, psig,   8.0701, psig,   0.0055, psig, Pass,  , Pass
620758, 1066222-003N, 1, Clearlink, 07/20/2026, 06:13:58,   8.0791, psig,   8.0700, psig,   0.0056, psig, Pass,  , Pass
620759, 1066222-003N, 1, Clearlink, 07/20/2026, 06:14:15,   8.0788, psig,   7.9775, psig,   0.1128, psig, Pass,  , Pass
620760, 1066222-003N, 1, Clearlink, 07/20/2026, 06:14:28,   8.0799, psig,   8.0700, psig,   0.0096, psig, Pass,  , Pass
620761, 1066222-003N, 1, Clearlink, 07/20/2026, 06:14:43,   8.0778, psig,   8.0681, psig,   0.0055, psig, Pass,  , Pass
620762, 1066222-003N, 1, Clearlink, 07/20/2026, 06:14:59,   8.0804, psig,   8.0512, psig,   0.0292, psig, Pass,  , Pass
620763, 1066222-003N, 1, Clearlink, 07/20/2026, 06:15:11,   8.0801, psig,   8.0706, psig,   0.0054, psig, Pass,  , Pass
620764, 1066222-003N, 1, Clearlink, 07/20/2026, 06:15:29,   8.0805, psig,   8.0707, psig,   0.0055, psig, Pass,  , Pass
620765, 1066222-003N, 1, Clearlink, 07/20/2026, 06:15:41,   8.0805, psig,   8.0691, psig,   0.0075, psig, Pass,  , Pass
620766, 1066222-003N, 1, Clearlink, 07/20/2026, 06:15:54,   8.0806, psig,   8.0710, psig,   0.0054, psig, Pass,  , Pass
620767, 1066222-003N, 1, Clearlink, 07/20/2026, 06:16:11,   8.0790, psig,   7.9377, psig,   0.1422, psig, Pass,  , Pass
620768, 1066222-003N, 1, Clearlink, 07/20/2026, 06:16:23,   8.0811, psig,   8.0691, psig,   0.0086, psig, Pass,  , Pass
620769, 1066222-003N, 1, Clearlink, 07/20/2026, 06:16:41,   8.0812, psig,   8.0562, psig,   0.0143, psig, Pass,  , Pass
620770, 1066222-003N, 1, Clearlink, 07/20/2026, 06:16:54,   8.0793, psig,   7.9744, psig,   0.1075, psig, Pass,  , Pass
620771, 1066222-003N, 1, Clearlink, 07/20/2026, 06:17:07,   8.0814, psig,   8.0711, psig,   0.0056, psig, Pass,  , Pass
620772, 1066222-003N, 1, Clearlink, 07/20/2026, 06:17:26,   8.0820, psig,   8.0718, psig,   0.0055, psig, Pass,  , Pass
620773, 1066222-003N, 1, Clearlink, 07/20/2026, 06:17:42,   8.0818, psig,   8.0583, psig,   0.0204, psig, Pass,  , Pass
620774, 1066222-003N, 1, Clearlink, 07/20/2026, 06:17:55,   8.0821, psig,   8.0725, psig,   0.0054, psig, Pass,  , Pass
620775, 1066222-003N, 1, Clearlink, 07/20/2026, 06:18:07,   8.0822, psig,   8.0727, psig,   0.0054, psig, Pass,  , Pass
620776, 1066222-003N, 1, Clearlink, 07/20/2026, 06:18:19,   8.0822, psig,   8.0723, psig,   0.0057, psig, Pass,  , Pass
620777, 1066222-003N, 1, Clearlink, 07/20/2026, 06:18:33,   8.0822, psig,   8.0728, psig,   0.0055, psig, Pass,  , Pass
620778, 1066222-003N, 1, Clearlink, 07/20/2026, 06:21:07,   8.0744, psig,   8.0068, psig,   0.0607, psig, Pass,  , Pass
620779, 1066222-003N, 1, Clearlink, 07/20/2026, 06:26:43,   8.0728, psig,   8.0619, psig,   0.0058, psig, Pass,  , Pass
620780, 1066222-003N, 1, Clearlink, 07/20/2026, 06:26:55,   8.0713, psig,   8.0594, psig,   0.0054, psig, Pass,  , Pass
620781, 1066222-003N, 1, Clearlink, 07/20/2026, 06:27:08,   8.0716, psig,   8.0622, psig,   0.0054, psig, Pass,  , Pass
620782, 1066222-003N, 1, Clearlink, 07/20/2026, 06:27:20,   8.0715, psig,   8.0622, psig,   0.0055, psig, Pass,  , Pass
620783, 1066222-003N, 1, Clearlink, 07/20/2026, 06:27:33,   8.0723, psig,   8.0624, psig,   0.0053, psig, Pass,  , Pass
620784, 1066222-003N, 1, Clearlink, 07/20/2026, 06:27:46,   8.0726, psig,   8.0572, psig,   0.0059, psig, Pass,  , Pass
620785, 1066222-003N, 1, Clearlink, 07/20/2026, 06:27:58,   8.0722, psig,   8.0630, psig,   0.0080, psig, Pass,  , Pass
620786, 1066222-003N, 1, Clearlink, 07/20/2026, 06:28:10,   8.0735, psig,   8.0637, psig,   0.0055, psig, Pass,  , Pass
620787, 1066222-003N, 1, Clearlink, 07/20/2026, 06:28:22,   8.0737, psig,   8.0641, psig,   0.0053, psig, Pass,  , Pass
620788, 1066222-003N, 1, Clearlink, 07/20/2026, 06:28:34,   8.0745, psig,   8.0642, psig,   0.0055, psig, Pass,  , Pass
620789, 1066222-003N, 1, Clearlink, 07/20/2026, 06:28:46,   8.0745, psig,   8.0650, psig,   0.0053, psig, Pass,  , Pass
620790, 1066222-003N, 1, Clearlink, 07/20/2026, 06:28:58,   8.0718, psig,   8.0620, psig,   0.0054, psig, Pass,  , Pass
620791, 1066222-003N, 1, Clearlink, 07/20/2026, 06:29:10,   8.0713, psig,   8.0598, psig,   0.0068, psig, Pass,  , Pass
620792, 1066222-003N, 1, Clearlink, 07/20/2026, 06:29:23,   8.0710, psig,   8.0616, psig,   0.0055, psig, Pass,  , Pass
620793, 1066222-003N, 1, Clearlink, 07/20/2026, 06:29:35,   8.0698, psig,   7.9851, psig,   0.0801, psig, Pass,  , Pass
620794, 1066222-003N, 1, Clearlink, 07/20/2026, 06:32:59,   8.0890, psig,   8.0739, psig,   0.0059, psig, Pass,  , Pass
620795, 1066222-003N, 1, Clearlink, 07/20/2026, 06:33:13,   8.0831, psig,   8.0731, psig,   0.0055, psig, Pass,  , Pass
620796, 1066222-003N, 1, Clearlink, 07/20/2026, 06:33:27,   8.0811, psig,   8.0708, psig,   0.0070, psig, Pass,  , Pass
620797, 1066222-003N, 1, Clearlink, 07/20/2026, 06:33:39,   8.0801, psig,   8.0700, psig,   0.0055, psig, Pass,  , Pass
620798, 1066222-003N, 1, Clearlink, 07/20/2026, 06:33:54,   8.0797, psig,   8.0700, psig,   0.0057, psig, Pass,  , Pass
620799, 1066222-003N, 1, Clearlink, 07/20/2026, 06:34:06,   8.0783, psig,   8.0689, psig,   0.0054, psig, Pass,  , Pass
620800, 1066222-003N, 1, Clearlink, 07/20/2026, 06:34:19,   8.0783, psig,   8.0682, psig,   0.0054, psig, Pass,  , Pass
620801, 1066222-003N, 1, Clearlink, 07/20/2026, 06:34:34,   8.0774, psig,   8.0639, psig,   0.0092, psig, Pass,  , Pass
620802, 1066222-003N, 1, Clearlink, 07/20/2026, 06:34:51,   8.0775, psig,   8.0682, psig,   0.0055, psig, Pass,  , Pass
620803, 1066222-003N, 1, Clearlink, 07/20/2026, 06:35:09,   8.0777, psig,   8.0673, psig,   0.0056, psig, Pass,  , Pass
620804, 1066222-003N, 1, Clearlink, 07/20/2026, 06:35:23,   8.0776, psig,   8.0682, psig,   0.0103, psig, Pass,  , Pass
620805, 1066222-003N, 1, Clearlink, 07/20/2026, 06:35:35,   8.0780, psig,   8.0678, psig,   0.0055, psig, Pass,  , Pass
620806, 1066222-003N, 1, Clearlink, 07/20/2026, 06:35:52,   8.0774, psig,   8.0651, psig,   0.0057, psig, Pass,  , Pass
620807, 1066222-003N, 1, Clearlink, 07/20/2026, 06:36:04,   8.0773, psig,   8.0678, psig,   0.0079, psig, Pass,  , Pass
620808, 1066222-003N, 1, Clearlink, 07/20/2026, 06:36:16,   8.0775, psig,   8.0627, psig,   0.0056, psig, Pass,  , Pass
620809, 1066222-003N, 1, Clearlink, 07/20/2026, 06:36:28,   8.0779, psig,   8.0681, psig,   0.0055, psig, Pass,  , Pass
620810, 1066222-003N, 1, Clearlink, 07/20/2026, 06:36:41,   8.0781, psig,   8.0624, psig,   0.0057, psig, Pass,  , Pass
620811, 1066222-003N, 1, Clearlink, 07/20/2026, 06:36:54,   8.0781, psig,   8.0688, psig,   0.0053, psig, Pass,  , Pass
620812, 1066222-003N, 1, Clearlink, 07/20/2026, 06:37:06,   8.0781, psig,   8.0686, psig,   0.0055, psig, Pass,  , Pass
620813, 1066222-003N, 1, Clearlink, 07/20/2026, 06:37:18,   8.0773, psig,   8.0059, psig,   0.0702, psig, Pass,  , Pass
620814, 1066222-003N, 1, Clearlink, 07/20/2026, 06:37:31,   8.0782, psig,   8.0660, psig,   0.0080, psig, Pass,  , Pass
620815, 1066222-003N, 1, Clearlink, 07/20/2026, 06:37:43,   8.0782, psig,   8.0569, psig,   0.0177, psig, Pass,  , Pass
620816, 1066222-003N, 1, Clearlink, 07/20/2026, 06:37:55,   8.0786, psig,   8.0692, psig,   0.0053, psig, Pass,  , Pass
620817, 1066222-003N, 1, Clearlink, 07/20/2026, 06:38:08,   8.0789, psig,   8.0693, psig,   0.0054, psig, Pass,  , Pass
620818, 1066222-003N, 1, Clearlink, 07/20/2026, 06:38:20,   8.0787, psig,   8.0575, psig,   0.0120, psig, Pass,  , Pass
620819, 1066222-003N, 1, Clearlink, 07/20/2026, 06:38:32,   8.0788, psig,   8.0636, psig,   0.0053, psig, Pass,  , Pass
620820, 1066222-003N, 1, Clearlink, 07/20/2026, 06:38:44,   8.0784, psig,   8.0290, psig,   0.0457, psig, Pass,  , Pass
620821, 1066222-003N, 1, Clearlink, 07/20/2026, 06:38:59,   8.0793, psig,   8.0698, psig,   0.0055, psig, Pass,  , Pass
620822, 1066222-003N, 1, Clearlink, 07/20/2026, 06:39:11,   8.0794, psig,   8.0700, psig,   0.0103, psig, Pass,  , Pass
