611384, 1066222-003N, 1, Clearlink, 07/14/2026, 00:31:46,   8.0978, psig,   8.0805, psig,   0.0076, psig, Pass,  , Pass
611415, 1066222-003N, 1, Clearlink, 07/14/2026, 00:53:01,   8.0998, psig,   8.0744, psig,   0.0211, psig, Pass,  , Pass
611416, 1066222-003N, 1, Clearlink, 07/14/2026, 00:53:27,   8.0991, psig,   8.0899, psig,   0.0052, psig, Pass,  , Pass
611417, 1066222-003N, 1, Clearlink, 07/14/2026, 00:53:42,   8.0999, psig,   8.0900, psig,   0.0054, psig, Pass,  , Pass
611418, 1066222-003N, 1, Clearlink, 07/14/2026, 00:53:54,   8.0998, psig,   8.0900, psig,   0.0053, psig, Pass,  , Pass
611419, 1066222-003N, 1, Clearlink, 07/14/2026, 00:54:11,   8.0996, psig,   8.0841, psig,   0.0110, psig, Pass,  , Pass
611420, 1066222-003N, 1, Clearlink, 07/14/2026, 00:54:27,   8.1002, psig,   8.0902, psig,   0.0052, psig, Pass,  , Pass
611421, 1066222-003N, 1, Clearlink, 07/14/2026, 00:54:44,   8.1000, psig,   8.0909, psig,   0.0095, psig, Pass,  , Pass
611422, 1066222-003N, 1, Clearlink, 07/14/2026, 00:55:15,   8.1001, psig,   8.0905, psig,   0.0054, psig, Pass,  , Pass
611423, 1066222-003N, 1, Clearlink, 07/14/2026, 00:55:28,   8.1006, psig,   8.0904, psig,   0.0053, psig, Pass,  , Pass
611424, 1066222-003N, 1, Clearlink, 07/14/2026, 00:55:43,   8.1005, psig,   8.0904, psig,   0.0057, psig, Pass,  , Pass
611425, 1066222-003N, 1, Clearlink, 07/14/2026, 00:55:56,   8.1007, psig,   8.0901, psig,   0.0057, psig, Pass,  , Pass
611426, 1066222-003N, 1, Clearlink, 07/14/2026, 00:56:14,   8.1007, psig,   8.0911, psig,   0.0054, psig, Pass,  , Pass
611427, 1066222-003N, 1, Clearlink, 07/14/2026, 00:56:26,   8.1006, psig,   8.0912, psig,   0.0058, psig, Pass,  , Pass
611428, 1066222-003N, 1, Clearlink, 07/14/2026, 00:56:42,   8.1006, psig,   8.0909, psig,   0.0054, psig, Pass,  , Pass
611429, 1066222-003N, 1, Clearlink, 07/14/2026, 00:56:54,   8.1006, psig,   8.0908, psig,   0.0055, psig, Pass,  , Pass
611430, 1066222-003N, 1, Clearlink, 07/14/2026, 00:57:15,   8.1014, psig,   8.0914, psig,   0.0054, psig, Pass,  , Pass
611431, 1066222-003N, 1, Clearlink, 07/14/2026, 00:57:29,   8.0999, psig,   8.0749, psig,   0.0218, psig, Pass,  , Pass
611432, 1066222-003N, 1, Clearlink, 07/14/2026, 00:57:48,   8.1010, psig,   8.0915, psig,   0.0050, psig, Pass,  , Pass
611433, 1066222-003N, 1, Clearlink, 07/14/2026, 00:58:00,   8.1013, psig,   8.0918, psig,   0.0052, psig, Pass,  , Pass
611434, 1066222-003N, 1, Clearlink, 07/14/2026, 00:58:13,   8.1004, psig,   8.0576, psig,   0.0391, psig, Pass,  , Pass
611435, 1066222-003N, 1, Clearlink, 07/14/2026, 00:58:36,   8.1014, psig,   8.0915, psig,   0.0056, psig, Pass,  , Pass
611436, 1066222-003N, 1, Clearlink, 07/14/2026, 00:58:48,   8.1012, psig,   8.0903, psig,   0.0107, psig, Pass,  , Pass
611437, 1066222-003N, 1, Clearlink, 07/14/2026, 00:59:03,   8.1016, psig,   8.0911, psig,   0.0057, psig, Pass,  , Pass
611438, 1066222-003N, 1, Clearlink, 07/14/2026, 00:59:19,   8.1013, psig,   8.0912, psig,   0.0060, psig, Pass,  , Pass
611439, 1066222-003N, 1, Clearlink, 07/14/2026, 00:59:32,   8.0946, psig,   7.6521, psig,   0.4075, psig, Pass,  , Pass
611440, 1066222-003N, 1, Clearlink, 07/14/2026, 00:59:48,   8.1020, psig,   8.0900, psig,   0.0087, psig, Pass,  , Pass
611441, 1066222-003N, 1, Clearlink, 07/14/2026, 01:00:00,   8.1017, psig,   8.0923, psig,   0.0053, psig, Pass,  , Pass
611442, 1066222-003N, 1, Clearlink, 07/14/2026, 01:00:15,   8.1016, psig,   8.0926, psig,   0.0054, psig, Pass,  , Pass
611443, 1066222-003N, 1, Clearlink, 07/14/2026, 01:00:30,   8.1012, psig,   8.0921, psig,   0.0056, psig, Pass,  , Pass
611444, 1066222-003N, 1, Clearlink, 07/14/2026, 01:00:42,   8.1018, psig,   8.0869, psig,   0.0054, psig, Pass,  , Pass
611445, 1066222-003N, 1, Clearlink, 07/14/2026, 01:00:59,   8.1019, psig,   8.0925, psig,   0.0052, psig, Pass,  , Pass
611446, 1066222-003N, 1, Clearlink, 07/14/2026, 01:01:15,   8.1018, psig,   8.0925, psig,   0.0102, psig, Pass,  , Pass
611447, 1066222-003N, 1, Clearlink, 07/14/2026, 01:01:27,   8.1025, psig,   8.0927, psig,   0.0053, psig, Pass,  , Pass
611448, 1066222-003N, 1, Clearlink, 07/14/2026, 01:01:43,   8.1025, psig,   8.0933, psig,   0.0055, psig, Pass,  , Pass
611449, 1066222-003N, 1, Clearlink, 07/14/2026, 01:02:06,   8.1026, psig,   8.0926, psig,   0.0108, psig, Pass,  , Pass
611450, 1066222-003N, 1, Clearlink, 07/14/2026, 01:02:25,   8.1024, psig,   8.0927, psig,   0.0052, psig, Pass,  , Pass
611451, 1066222-003N, 1, Clearlink, 07/14/2026, 01:02:37,   8.1026, psig,   8.0926, psig,   0.0053, psig, Pass,  , Pass
611452, 1066222-003N, 1, Clearlink, 07/14/2026, 01:02:55,   8.1027, psig,   8.0934, psig,   0.0055, psig, Pass,  , Pass
611453, 1066222-003N, 1, Clearlink, 07/14/2026, 01:03:13,   8.1028, psig,   8.0931, psig,   0.0054, psig, Pass,  , Pass
611454, 1066222-003N, 1, Clearlink, 07/14/2026, 01:03:26,   8.1025, psig,   8.0930, psig,   0.0054, psig, Pass,  , Pass
611455, 1066222-003N, 1, Clearlink, 07/14/2026, 01:03:38,   8.1028, psig,   8.0877, psig,   0.0102, psig, Pass,  , Pass
611456, 1066222-003N, 1, Clearlink, 07/14/2026, 01:04:05,   8.1029, psig,   8.0934, psig,   0.0054, psig, Pass,  , Pass
611457, 1066222-003N, 1, Clearlink, 07/14/2026, 01:04:23,   8.1029, psig,   8.0895, psig,   0.0094, psig, Pass,  , Pass
611458, 1066222-003N, 1, Clearlink, 07/14/2026, 01:04:35,   8.1027, psig,   8.0878, psig,   0.0054, psig, Pass,  , Pass
611459, 1066222-003N, 1, Clearlink, 07/14/2026, 01:04:52,   8.1031, psig,   8.0867, psig,   0.0054, psig, Pass,  , Pass
611460, 1066222-003N, 1, Clearlink, 07/14/2026, 01:05:05,   8.1028, psig,   8.0929, psig,   0.0053, psig, Pass,  , Pass
611461, 1066222-003N, 1, Clearlink, 07/14/2026, 01:05:19,   8.1028, psig,   8.0881, psig,   0.0055, psig, Pass,  , Pass
611462, 1066222-003N, 1, Clearlink, 07/14/2026, 01:05:32,   8.1030, psig,   8.0884, psig,   0.0054, psig, Pass,  , Pass
611463, 1066222-003N, 1, Clearlink, 07/14/2026, 01:05:46,   8.1033, psig,   8.0932, psig,   0.0055, psig, Pass,  , Pass
611464, 1066222-003N, 1, Clearlink, 07/14/2026, 01:06:00,   8.1031, psig,   8.0933, psig,   0.0050, psig, Pass,  , Pass
611465, 1066222-003N, 1, Clearlink, 07/14/2026, 01:06:13,   8.1024, psig,   8.0928, psig,   0.0056, psig, Pass,  , Pass
611466, 1066222-003N, 1, Clearlink, 07/14/2026, 01:06:28,   8.1033, psig,   8.0940, psig,   0.0051, psig, Pass,  , Pass
611467, 1066222-003N, 1, Clearlink, 07/14/2026, 01:06:42,   8.1034, psig,   8.0941, psig,   0.0053, psig, Pass,  , Pass
611468, 1066222-003N, 1, Clearlink, 07/14/2026, 01:07:00,   8.1032, psig,   8.0882, psig,   0.0055, psig, Pass,  , Pass
611469, 1066222-003N, 1, Clearlink, 07/14/2026, 01:07:15,   8.1035, psig,   8.0890, psig,   0.0054, psig, Pass,  , Pass
611470, 1066222-003N, 1, Clearlink, 07/14/2026, 01:07:31,   8.1033, psig,   8.0928, psig,   0.0056, psig, Pass,  , Pass
611471, 1066222-003N, 1, Clearlink, 07/14/2026, 01:07:43,   8.1030, psig,   8.0936, psig,   0.0054, psig, Pass,  , Pass
611472, 1066222-003N, 1, Clearlink, 07/14/2026, 01:08:02,   8.1033, psig,   8.0939, psig,   0.0053, psig, Pass,  , Pass
611473, 1066222-003N, 1, Clearlink, 07/14/2026, 01:08:16,   8.1035, psig,   8.0940, psig,   0.0052, psig, Pass,  , Pass
611474, 1066222-003N, 1, Clearlink, 07/14/2026, 01:08:29,   8.1036, psig,   8.0940, psig,   0.0052, psig, Pass,  , Pass
611475, 1066222-003N, 1, Clearlink, 07/14/2026, 01:08:41,   8.1034, psig,   8.0932, psig,   0.0054, psig, Pass,  , Pass
611476, 1066222-003N, 1, Clearlink, 07/14/2026, 01:08:54,   8.1036, psig,   8.0936, psig,   0.0055, psig, Pass,  , Pass
611477, 1066222-003N, 1, Clearlink, 07/14/2026, 01:09:06,   8.1040, psig,   8.0942, psig,   0.0105, psig, Pass,  , Pass
611478, 1066222-003N, 1, Clearlink, 07/14/2026, 01:09:18,   8.1039, psig,   8.0894, psig,   0.0052, psig, Pass,  , Pass
611479, 1066222-003N, 1, Clearlink, 07/14/2026, 01:09:47,   8.1037, psig,   8.0835, psig,   0.0171, psig, Pass,  , Pass
611480, 1066222-003N, 1, Clearlink, 07/14/2026, 01:10:07,   8.1039, psig,   8.0940, psig,   0.0052, psig, Pass,  , Pass
611481, 1066222-003N, 1, Clearlink, 07/14/2026, 01:10:20,   8.1035, psig,   8.0938, psig,   0.0053, psig, Pass,  , Pass
611482, 1066222-003N, 1, Clearlink, 07/14/2026, 01:10:39,   8.1032, psig,   8.0876, psig,   0.0056, psig, Pass,  , Pass
611483, 1066222-003N, 1, Clearlink, 07/14/2026, 01:10:55,   8.1041, psig,   8.0939, psig,   0.0053, psig, Pass,  , Pass
611484, 1066222-003N, 1, Clearlink, 07/14/2026, 01:11:07,   8.1039, psig,   8.0942, psig,   0.0082, psig, Pass,  , Pass
611485, 1066222-003N, 1, Clearlink, 07/14/2026, 01:11:19,   8.1038, psig,   8.0938, psig,   0.0055, psig, Pass,  , Pass
611486, 1066222-003N, 1, Clearlink, 07/14/2026, 01:11:36,   8.1040, psig,   8.0895, psig,   0.0101, psig, Pass,  , Pass
611487, 1066222-003N, 1, Clearlink, 07/14/2026, 01:12:01,   8.1039, psig,   8.0939, psig,   0.0052, psig, Pass,  , Pass
611488, 1066222-003N, 1, Clearlink, 07/14/2026, 01:12:14,   8.1039, psig,   8.0944, psig,   0.0053, psig, Pass,  , Pass
611489, 1066222-003N, 1, Clearlink, 07/14/2026, 01:12:35,   8.1040, psig,   8.0938, psig,   0.0053, psig, Pass,  , Pass
611490, 1066222-003N, 1, Clearlink, 07/14/2026, 01:12:54,   8.1040, psig,   8.0943, psig,   0.0054, psig, Pass,  , Pass
611491, 1066222-003N, 1, Clearlink, 07/14/2026, 01:13:10,   8.1034, psig,   8.0942, psig,   0.0054, psig, Pass,  , Pass
611492, 1066222-003N, 1, Clearlink, 07/14/2026, 01:13:27,   8.1039, psig,   8.0945, psig,   0.0054, psig, Pass,  , Pass
611493, 1066222-003N, 1, Clearlink, 07/14/2026, 01:13:39,   8.1040, psig,   8.0945, psig,   0.0051, psig, Pass,  , Pass
611494, 1066222-003N, 1, Clearlink, 07/14/2026, 01:13:53,   8.1037, psig,   8.0943, psig,   0.0051, psig, Pass,  , Pass
611495, 1066222-003N, 1, Clearlink, 07/14/2026, 01:14:16,   8.1041, psig,   8.0947, psig,   0.0053, psig, Pass,  , Pass
611496, 1066222-003N, 1, Clearlink, 07/14/2026, 01:14:37,   8.1042, psig,   8.0944, psig,   0.0054, psig, Pass,  , Pass
611497, 1066222-003N, 1, Clearlink, 07/14/2026, 01:14:52,   8.1038, psig,   8.0940, psig,   0.0056, psig, Pass,  , Pass
611498, 1066222-003N, 1, Clearlink, 07/14/2026, 01:15:06,   8.1039, psig,   8.0807, psig,   0.0186, psig, Pass,  , Pass
611499, 1066222-003N, 1, Clearlink, 07/14/2026, 01:15:29,   8.1042, psig,   8.0943, psig,   0.0054, psig, Pass,  , Pass
611500, 1066222-003N, 1, Clearlink, 07/14/2026, 01:15:45,   8.1042, psig,   8.0939, psig,   0.0055, psig, Pass,  , Pass
611501, 1066222-003N, 1, Clearlink, 07/14/2026, 01:16:17,   8.1044, psig,   8.0940, psig,   0.0054, psig, Pass,  , Pass
611502, 1066222-003N, 1, Clearlink, 07/14/2026, 01:16:34,   8.1040, psig,   8.0830, psig,   0.0060, psig, Pass,  , Pass
611503, 1066222-003N, 1, Clearlink, 07/14/2026, 01:16:53,   8.1042, psig,   8.0946, psig,   0.0052, psig, Pass,  , Pass
611504, 1066222-003N, 1, Clearlink, 07/14/2026, 01:17:07,   8.1041, psig,   8.0938, psig,   0.0056, psig, Pass,  , Pass
611505, 1066222-003N, 1, Clearlink, 07/14/2026, 01:17:28,   8.1041, psig,   8.0941, psig,   0.0054, psig, Pass,  , Pass
611506, 1066222-003N, 1, Clearlink, 07/14/2026, 01:17:40,   8.1041, psig,   8.0904, psig,   0.0055, psig, Pass,  , Pass
611507, 1066222-003N, 1, Clearlink, 07/14/2026, 01:17:59,   8.1042, psig,   8.0946, psig,   0.0053, psig, Pass,  , Pass
611508, 1066222-003N, 1, Clearlink, 07/14/2026, 01:18:18,   8.1026, psig,   7.9804, psig,   0.1212, psig, Pass,  , Pass
611509, 1066222-003N, 1, Clearlink, 07/14/2026, 01:18:36,   8.1043, psig,   8.0947, psig,   0.0055, psig, Pass,  , Pass
611510, 1066222-003N, 1, Clearlink, 07/14/2026, 01:18:48,   8.1043, psig,   8.0948, psig,   0.0052, psig, Pass,  , Pass
611511, 1066222-003N, 1, Clearlink, 07/14/2026, 01:19:12,   8.1043, psig,   8.0902, psig,   0.0052, psig, Pass,  , Pass
611512, 1066222-003N, 1, Clearlink, 07/14/2026, 01:19:26,   8.1039, psig,   8.0945, psig,   0.0054, psig, Pass,  , Pass
611513, 1066222-003N, 1, Clearlink, 07/14/2026, 01:19:38,   8.1044, psig,   8.0948, psig,   0.0053, psig, Pass,  , Pass
611514, 1066222-003N, 1, Clearlink, 07/14/2026, 01:19:55,   8.1044, psig,   8.0947, psig,   0.0054, psig, Pass,  , Pass
611515, 1066222-003N, 1, Clearlink, 07/14/2026, 01:44:52,   8.0936, psig,   8.0830, psig,   0.0057, psig, Pass,  , Pass
611516, 1066222-003N, 1, Clearlink, 07/14/2026, 01:45:05,   8.0909, psig,   8.0782, psig,   0.0080, psig, Pass,  , Pass
611517, 1066222-003N, 1, Clearlink, 07/14/2026, 01:45:17,   8.0911, psig,   8.0821, psig,   0.0052, psig, Pass,  , Pass
611518, 1066222-003N, 1, Clearlink, 07/14/2026, 01:45:38,   8.0923, psig,   8.0762, psig,   0.0054, psig, Pass,  , Pass
611519, 1066222-003N, 1, Clearlink, 07/14/2026, 01:45:51,   8.0929, psig,   8.0794, psig,   0.0056, psig, Pass,  , Pass
611520, 1066222-003N, 1, Clearlink, 07/14/2026, 01:46:03,   8.0928, psig,   8.0838, psig,   0.0050, psig, Pass,  , Pass
611521, 1066222-003N, 1, Clearlink, 07/14/2026, 01:46:15,   8.0929, psig,   8.0835, psig,   0.0053, psig, Pass,  , Pass
611522, 1066222-003N, 1, Clearlink, 07/14/2026, 01:46:27,   8.0945, psig,   8.0844, psig,   0.0096, psig, Pass,  , Pass
611523, 1066222-003N, 1, Clearlink, 07/14/2026, 01:46:52,   8.0948, psig,   8.0851, psig,   0.0052, psig, Pass,  , Pass
611524, 1066222-003N, 1, Clearlink, 07/14/2026, 01:47:05,   8.0949, psig,   8.0826, psig,   0.0079, psig, Pass,  , Pass
611525, 1066222-003N, 1, Clearlink, 07/14/2026, 01:47:24,   8.0954, psig,   8.0860, psig,   0.0053, psig, Pass,  , Pass
611526, 1066222-003N, 1, Clearlink, 07/14/2026, 01:47:50,   8.0956, psig,   8.0858, psig,   0.0054, psig, Pass,  , Pass
611527, 1066222-003N, 1, Clearlink, 07/14/2026, 01:48:05,   8.0958, psig,   8.0861, psig,   0.0054, psig, Pass,  , Pass
611528, 1066222-003N, 1, Clearlink, 07/14/2026, 01:48:17,   8.0966, psig,   8.0841, psig,   0.0086, psig, Pass,  , Pass
611529, 1066222-003N, 1, Clearlink, 07/14/2026, 01:48:30,   8.0966, psig,   8.0874, psig,   0.0051, psig, Pass,  , Pass
611530, 1066222-003N, 1, Clearlink, 07/14/2026, 01:48:44,   8.0967, psig,   8.0866, psig,   0.0060, psig, Pass,  , Pass
611531, 1066222-003N, 1, Clearlink, 07/14/2026, 01:49:01,   8.0976, psig,   8.0875, psig,   0.0055, psig, Pass,  , Pass
611532, 1066222-003N, 1, Clearlink, 07/14/2026, 01:49:24,   8.0976, psig,   8.0877, psig,   0.0055, psig, Pass,  , Pass
611533, 1066222-003N, 1, Clearlink, 07/14/2026, 01:49:38,   8.0980, psig,   8.0883, psig,   0.0053, psig, Pass,  , Pass
611534, 1066222-003N, 1, Clearlink, 07/14/2026, 01:49:56,   8.0975, psig,   8.0373, psig,   0.0589, psig, Pass,  , Pass
611535, 1066222-003N, 1, Clearlink, 07/14/2026, 01:50:09,   8.0986, psig,   8.0892, psig,   0.0052, psig, Pass,  , Pass
611536, 1066222-003N, 1, Clearlink, 07/14/2026, 01:50:26,   8.0980, psig,   8.0889, psig,   0.0053, psig, Pass,  , Pass
611537, 1066222-003N, 1, Clearlink, 07/14/2026, 01:50:44,   8.0986, psig,   8.0745, psig,   0.0212, psig, Pass,  , Pass
611538, 1066222-003N, 1, Clearlink, 07/14/2026, 01:51:02,   8.0984, psig,   8.0890, psig,   0.0053, psig, Pass,  , Pass
611539, 1066222-003N, 1, Clearlink, 07/14/2026, 01:51:14,   8.0992, psig,   8.0896, psig,   0.0053, psig, Pass,  , Pass
611540, 1066222-003N, 1, Clearlink, 07/14/2026, 01:51:27,   8.0992, psig,   8.0896, psig,   0.0051, psig, Pass,  , Pass
611541, 1066222-003N, 1, Clearlink, 07/14/2026, 02:15:34,   8.1118, psig,   8.1013, psig,   0.0056, psig, Pass,  , Pass
611542, 1066222-003N, 1, Clearlink, 07/14/2026, 02:15:52,   8.1091, psig,   8.0990, psig,   0.0055, psig, Pass,  , Pass
611543, 1066222-003N, 1, Clearlink, 07/14/2026, 02:16:05,   8.1078, psig,   8.0981, psig,   0.0054, psig, Pass,  , Pass
611544, 1066222-003N, 1, Clearlink, 07/14/2026, 02:16:17,   8.1074, psig,   8.0928, psig,   0.0053, psig, Pass,  , Pass
611545, 1066222-003N, 1, Clearlink, 07/14/2026, 02:16:29,   8.1069, psig,   8.0928, psig,   0.0053, psig, Pass,  , Pass
611546, 1066222-003N, 1, Clearlink, 07/14/2026, 02:16:41,   8.1064, psig,   8.0970, psig,   0.0055, psig, Pass,  , Pass
611547, 1066222-003N, 1, Clearlink, 07/14/2026, 02:16:54,   8.1059, psig,   8.0966, psig,   0.0052, psig, Pass,  , Pass
611548, 1066222-003N, 1, Clearlink, 07/14/2026, 02:17:06,   8.1056, psig,   8.0964, psig,   0.0054, psig, Pass,  , Pass
611549, 1066222-003N, 1, Clearlink, 07/14/2026, 02:17:30,   8.1058, psig,   8.0937, psig,   0.0085, psig, Pass,  , Pass
611550, 1066222-003N, 1, Clearlink, 07/14/2026, 02:18:02,   8.1041, psig,   8.0952, psig,   0.0051, psig, Pass,  , Pass
611551, 1066222-003N, 1, Clearlink, 07/14/2026, 02:18:14,   8.1047, psig,   8.0954, psig,   0.0054, psig, Pass,  , Pass
611552, 1066222-003N, 1, Clearlink, 07/14/2026, 02:18:31,   8.1055, psig,   8.0959, psig,   0.0053, psig, Pass,  , Pass
611553, 1066222-003N, 1, Clearlink, 07/14/2026, 02:18:53,   8.1043, psig,   8.0948, psig,   0.0054, psig, Pass,  , Pass
611554, 1066222-003N, 1, Clearlink, 07/14/2026, 02:19:09,   8.1049, psig,   8.0953, psig,   0.0053, psig, Pass,  , Pass
611555, 1066222-003N, 1, Clearlink, 07/14/2026, 02:19:24,   8.1045, psig,   8.0945, psig,   0.0054, psig, Pass,  , Pass
611556, 1066222-003N, 1, Clearlink, 07/14/2026, 02:19:40,   8.1042, psig,   8.0950, psig,   0.0052, psig, Pass,  , Pass
611557, 1066222-003N, 1, Clearlink, 07/14/2026, 02:19:54,   8.1046, psig,   8.0953, psig,   0.0056, psig, Pass,  , Pass
611558, 1066222-003N, 1, Clearlink, 07/14/2026, 02:20:13,   8.1042, psig,   8.0929, psig,   0.0074, psig, Pass,  , Pass
611559, 1066222-003N, 1, Clearlink, 07/14/2026, 02:20:41,   8.1050, psig,   8.0951, psig,   0.0053, psig, Pass,  , Pass
611560, 1066222-003N, 1, Clearlink, 07/14/2026, 02:20:54,   8.1046, psig,   8.0883, psig,   0.0124, psig, Pass,  , Pass
611561, 1066222-003N, 1, Clearlink, 07/14/2026, 02:21:23,   8.1049, psig,   8.0943, psig,   0.0054, psig, Pass,  , Pass
611562, 1066222-003N, 1, Clearlink, 07/14/2026, 02:21:35,   8.1047, psig,   8.0954, psig,   0.0053, psig, Pass,  , Pass
611563, 1066222-003N, 1, Clearlink, 07/14/2026, 02:21:50,   8.1044, psig,   8.0948, psig,   0.0109, psig, Pass,  , Pass
611564, 1066222-003N, 1, Clearlink, 07/14/2026, 02:22:04,   8.1049, psig,   8.0955, psig,   0.0051, psig, Pass,  , Pass
611565, 1066222-003N, 1, Clearlink, 07/14/2026, 02:22:21,   8.1051, psig,   8.0952, psig,   0.0054, psig, Pass,  , Pass
611566, 1066222-003N, 1, Clearlink, 07/14/2026, 02:22:36,   8.1050, psig,   8.0915, psig,   0.0054, psig, Pass,  , Pass
611567, 1066222-003N, 1, Clearlink, 07/14/2026, 02:22:53,   8.1048, psig,   8.0955, psig,   0.0051, psig, Pass,  , Pass
611568, 1066222-003N, 1, Clearlink, 07/14/2026, 02:23:05,   8.1048, psig,   8.0955, psig,   0.0054, psig, Pass,  , Pass
611569, 1066222-003N, 1, Clearlink, 07/14/2026, 02:23:22,   8.1040, psig,   7.9966, psig,   0.1086, psig, Pass,  , Pass
611570, 1066222-003N, 1, Clearlink, 07/14/2026, 02:23:38,   8.1053, psig,   8.0908, psig,   0.0053, psig, Pass,  , Pass
611571, 1066222-003N, 1, Clearlink, 07/14/2026, 02:23:50,   8.1054, psig,   8.0955, psig,   0.0054, psig, Pass,  , Pass
611572, 1066222-003N, 1, Clearlink, 07/14/2026, 02:24:03,   8.1058, psig,   8.0963, psig,   0.0054, psig, Pass,  , Pass
611573, 1066222-003N, 1, Clearlink, 07/14/2026, 02:24:18,   8.1058, psig,   8.0960, psig,   0.0053, psig, Pass,  , Pass
611574, 1066222-003N, 1, Clearlink, 07/14/2026, 02:24:44,   8.1056, psig,   8.0959, psig,   0.0054, psig, Pass,  , Pass
611575, 1066222-003N, 1, Clearlink, 07/14/2026, 02:24:57,   8.1057, psig,   8.0962, psig,   0.0055, psig, Pass,  , Pass
611576, 1066222-003N, 1, Clearlink, 07/14/2026, 02:25:09,   8.1056, psig,   8.0964, psig,   0.0053, psig, Pass,  , Pass
