613786, 1066222-003N, 1, Clearlink, 07/15/2026, 00:24:42,   8.0800, psig,   8.0695, psig,   0.0057, psig, Pass,  , Pass
613859, 1066222-003N, 1, Clearlink, 07/15/2026, 00:45:04,   8.0885, psig,   8.0738, psig,   0.0084, psig, Pass,  , Pass
613860, 1066222-003N, 1, Clearlink, 07/15/2026, 00:45:20,   8.0886, psig,   8.0787, psig,   0.0053, psig, Pass,  , Pass
613861, 1066222-003N, 1, Clearlink, 07/15/2026, 00:45:33,   8.0884, psig,   8.0786, psig,   0.0056, psig, Pass,  , Pass
613862, 1066222-003N, 1, Clearlink, 07/15/2026, 00:45:50,   8.0888, psig,   8.0724, psig,   0.0058, psig, Pass,  , Pass
613863, 1066222-003N, 1, Clearlink, 07/15/2026, 00:46:02,   8.0891, psig,   8.0787, psig,   0.0056, psig, Pass,  , Pass
613864, 1066222-003N, 1, Clearlink, 07/15/2026, 00:46:22,   8.0889, psig,   8.0794, psig,   0.0056, psig, Pass,  , Pass
613865, 1066222-003N, 1, Clearlink, 07/15/2026, 00:46:37,   8.0890, psig,   8.0726, psig,   0.0058, psig, Pass,  , Pass
613866, 1066222-003N, 1, Clearlink, 07/15/2026, 00:46:51,   8.0894, psig,   8.0792, psig,   0.0057, psig, Pass,  , Pass
613867, 1066222-003N, 1, Clearlink, 07/15/2026, 00:47:13,   8.0883, psig,   8.0787, psig,   0.0056, psig, Pass,  , Pass
613868, 1066222-003N, 1, Clearlink, 07/15/2026, 00:47:29,   8.0884, psig,   8.0784, psig,   0.0057, psig, Pass,  , Pass
613869, 1066222-003N, 1, Clearlink, 07/15/2026, 00:47:49,   8.0884, psig,   8.0737, psig,   0.0110, psig, Pass,  , Pass
613870, 1066222-003N, 1, Clearlink, 07/15/2026, 00:48:02,   8.0883, psig,   8.0792, psig,   0.0054, psig, Pass,  , Pass
613871, 1066222-003N, 1, Clearlink, 07/15/2026, 00:48:14,   8.0881, psig,   8.0778, psig,   0.0055, psig, Pass,  , Pass
613872, 1066222-003N, 1, Clearlink, 07/15/2026, 00:48:26,   8.0882, psig,   8.0785, psig,   0.0055, psig, Pass,  , Pass
613873, 1066222-003N, 1, Clearlink, 07/15/2026, 00:48:39,   8.0884, psig,   8.0786, psig,   0.0056, psig, Pass,  , Pass
613874, 1066222-003N, 1, Clearlink, 07/15/2026, 00:48:51,   8.0883, psig,   8.0751, psig,   0.0087, psig, Pass,  , Pass
613875, 1066222-003N, 1, Clearlink, 07/15/2026, 00:49:05,   8.0877, psig,   8.0785, psig,   0.0102, psig, Pass,  , Pass
613876, 1066222-003N, 1, Clearlink, 07/15/2026, 00:49:17,   8.0886, psig,   8.0732, psig,   0.0056, psig, Pass,  , Pass
613877, 1066222-003N, 1, Clearlink, 07/15/2026, 00:49:29,   8.0885, psig,   8.0790, psig,   0.0056, psig, Pass,  , Pass
613878, 1066222-003N, 1, Clearlink, 07/15/2026, 00:49:49,   8.0886, psig,   8.0786, psig,   0.0053, psig, Pass,  , Pass
613879, 1066222-003N, 1, Clearlink, 07/15/2026, 00:50:01,   8.0884, psig,   8.0785, psig,   0.0056, psig, Pass,  , Pass
613880, 1066222-003N, 1, Clearlink, 07/15/2026, 00:50:13,   8.0887, psig,   8.0785, psig,   0.0057, psig, Pass,  , Pass
613881, 1066222-003N, 1, Clearlink, 07/15/2026, 00:50:27,   8.0887, psig,   8.0784, psig,   0.0056, psig, Pass,  , Pass
613882, 1066222-003N, 1, Clearlink, 07/15/2026, 00:50:45,   8.0879, psig,   8.0147, psig,   0.0744, psig, Pass,  , Pass
613883, 1066222-003N, 1, Clearlink, 07/15/2026, 00:51:00,   8.0888, psig,   8.0791, psig,   0.0055, psig, Pass,  , Pass
613884, 1066222-003N, 1, Clearlink, 07/15/2026, 00:51:12,   8.0885, psig,   8.0787, psig,   0.0054, psig, Pass,  , Pass
613885, 1066222-003N, 1, Clearlink, 07/15/2026, 00:51:26,   8.0888, psig,   8.0795, psig,   0.0055, psig, Pass,  , Pass
613886, 1066222-003N, 1, Clearlink, 07/15/2026, 00:51:38,   8.0888, psig,   8.0667, psig,   0.0056, psig, Pass,  , Pass
613887, 1066222-003N, 1, Clearlink, 07/15/2026, 00:51:50,   8.0888, psig,   8.0789, psig,   0.0053, psig, Pass,  , Pass
613888, 1066222-003N, 1, Clearlink, 07/15/2026, 00:52:07,   8.0890, psig,   8.0785, psig,   0.0104, psig, Pass,  , Pass
613889, 1066222-003N, 1, Clearlink, 07/15/2026, 00:52:21,   8.0890, psig,   8.0787, psig,   0.0056, psig, Pass,  , Pass
613890, 1066222-003N, 1, Clearlink, 07/15/2026, 00:52:33,   8.0891, psig,   8.0792, psig,   0.0055, psig, Pass,  , Pass
613891, 1066222-003N, 1, Clearlink, 07/15/2026, 00:52:50,   8.0892, psig,   8.0797, psig,   0.0055, psig, Pass,  , Pass
613892, 1066222-003N, 1, Clearlink, 07/15/2026, 00:53:06,   8.0887, psig,   8.0464, psig,   0.0411, psig, Pass,  , Pass
613893, 1066222-003N, 1, Clearlink, 07/15/2026, 00:53:25,   8.0893, psig,   8.0794, psig,   0.0055, psig, Pass,  , Pass
613894, 1066222-003N, 1, Clearlink, 07/15/2026, 00:53:44,   8.0892, psig,   8.0684, psig,   0.0173, psig, Pass,  , Pass
613895, 1066222-003N, 1, Clearlink, 07/15/2026, 00:54:06,   8.0903, psig,   8.0800, psig,   0.0055, psig, Pass,  , Pass
613896, 1066222-003N, 1, Clearlink, 07/15/2026, 00:54:21,   8.0906, psig,   8.0807, psig,   0.0054, psig, Pass,  , Pass
613897, 1066222-003N, 1, Clearlink, 07/15/2026, 00:54:35,   8.0905, psig,   8.0807, psig,   0.0053, psig, Pass,  , Pass
613898, 1066222-003N, 1, Clearlink, 07/15/2026, 00:54:51,   8.0908, psig,   8.0804, psig,   0.0056, psig, Pass,  , Pass
613899, 1066222-003N, 1, Clearlink, 07/15/2026, 00:55:15,   8.0908, psig,   8.0801, psig,   0.0117, psig, Pass,  , Pass
613900, 1066222-003N, 1, Clearlink, 07/15/2026, 00:55:30,   8.0907, psig,   8.0743, psig,   0.0057, psig, Pass,  , Pass
613901, 1066222-003N, 1, Clearlink, 07/15/2026, 00:55:44,   8.0908, psig,   8.0804, psig,   0.0057, psig, Pass,  , Pass
613902, 1066222-003N, 1, Clearlink, 07/15/2026, 00:56:02,   8.0914, psig,   8.0809, psig,   0.0055, psig, Pass,  , Pass
613903, 1066222-003N, 1, Clearlink, 07/15/2026, 00:56:24,   8.0908, psig,   8.0811, psig,   0.0056, psig, Pass,  , Pass
613904, 1066222-003N, 1, Clearlink, 07/15/2026, 00:56:47,   8.0911, psig,   8.0812, psig,   0.0054, psig, Pass,  , Pass
613905, 1066222-003N, 1, Clearlink, 07/15/2026, 00:56:59,   8.0909, psig,   8.0809, psig,   0.0052, psig, Pass,  , Pass
613906, 1066222-003N, 1, Clearlink, 07/15/2026, 00:57:20,   8.0912, psig,   8.0813, psig,   0.0054, psig, Pass,  , Pass
613907, 1066222-003N, 1, Clearlink, 07/15/2026, 00:57:44,   8.0915, psig,   8.0812, psig,   0.0054, psig, Pass,  , Pass
613908, 1066222-003N, 1, Clearlink, 07/15/2026, 00:57:57,   8.0902, psig,   8.0748, psig,   0.0053, psig, Pass,  , Pass
613909, 1066222-003N, 1, Clearlink, 07/15/2026, 00:58:09,   8.0914, psig,   8.0813, psig,   0.0111, psig, Pass,  , Pass
613910, 1066222-003N, 1, Clearlink, 07/15/2026, 00:58:21,   8.0915, psig,   8.0758, psig,   0.0053, psig, Pass,  , Pass
613911, 1066222-003N, 1, Clearlink, 07/15/2026, 00:58:42,   8.0915, psig,   8.0817, psig,   0.0055, psig, Pass,  , Pass
613912, 1066222-003N, 1, Clearlink, 07/15/2026, 00:58:56,   8.0913, psig,   8.0817, psig,   0.0055, psig, Pass,  , Pass
613913, 1066222-003N, 1, Clearlink, 07/15/2026, 00:59:11,   8.0913, psig,   8.0657, psig,   0.0228, psig, Pass,  , Pass
613914, 1066222-003N, 1, Clearlink, 07/15/2026, 00:59:26,   8.0915, psig,   8.0795, psig,   0.0095, psig, Pass,  , Pass
613915, 1066222-003N, 1, Clearlink, 07/15/2026, 00:59:51,   8.0916, psig,   8.0822, psig,   0.0054, psig, Pass,  , Pass
613916, 1066222-003N, 1, Clearlink, 07/15/2026, 01:00:10,   8.0917, psig,   8.0820, psig,   0.0056, psig, Pass,  , Pass
613917, 1066222-003N, 1, Clearlink, 07/15/2026, 01:00:23,   8.0920, psig,   8.0817, psig,   0.0054, psig, Pass,  , Pass
613918, 1066222-003N, 1, Clearlink, 07/15/2026, 01:00:43,   8.0885, psig,   7.9266, psig,   0.1584, psig, Pass,  , Pass
613919, 1066222-003N, 1, Clearlink, 07/15/2026, 01:00:56,   8.0920, psig,   8.0822, psig,   0.0052, psig, Pass,  , Pass
613920, 1066222-003N, 1, Clearlink, 07/15/2026, 01:01:11,   8.0920, psig,   8.0817, psig,   0.0055, psig, Pass,  , Pass
613921, 1066222-003N, 1, Clearlink, 07/15/2026, 01:01:35,   8.0915, psig,   8.0815, psig,   0.0056, psig, Pass,  , Pass
613922, 1066222-003N, 1, Clearlink, 07/15/2026, 01:02:04,   8.0920, psig,   8.0761, psig,   0.0057, psig, Pass,  , Pass
613923, 1066222-003N, 1, Clearlink, 07/15/2026, 01:02:19,   8.0919, psig,   8.0821, psig,   0.0054, psig, Pass,  , Pass
613924, 1066222-003N, 1, Clearlink, 07/15/2026, 01:02:42,   8.0922, psig,   8.0823, psig,   0.0057, psig, Pass,  , Pass
613925, 1066222-003N, 1, Clearlink, 07/15/2026, 01:02:56,   8.0919, psig,   8.0818, psig,   0.0055, psig, Pass,  , Pass
613926, 1066222-003N, 1, Clearlink, 07/15/2026, 01:03:26,   7.8954, psig,   7.3539, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613927, 1066222-003N, 1, Clearlink, 07/15/2026, 01:03:58,   7.8865, psig,   7.3447, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613928, 1066222-003N, 1, Clearlink, 07/15/2026, 01:04:30,   8.0989, psig,   8.0875, psig,   0.0065, psig, Pass,  , Pass
613929, 1066222-003N, 1, Clearlink, 07/15/2026, 01:04:47,   8.0885, psig,   8.0785, psig,   0.0054, psig, Pass,  , Pass
613930, 1066222-003N, 1, Clearlink, 07/15/2026, 01:04:59,   8.0865, psig,   8.0742, psig,   0.0085, psig, Pass,  , Pass
613931, 1066222-003N, 1, Clearlink, 07/15/2026, 01:23:00,   8.1017, psig,   8.0912, psig,   0.0056, psig, Pass,  , Pass
613932, 1066222-003N, 1, Clearlink, 07/15/2026, 01:23:13,   8.0997, psig,   8.0902, psig,   0.0053, psig, Pass,  , Pass
613933, 1066222-003N, 1, Clearlink, 07/15/2026, 01:23:26,   8.0977, psig,   8.0881, psig,   0.0053, psig, Pass,  , Pass
613934, 1066222-003N, 1, Clearlink, 07/15/2026, 01:23:41,   8.0970, psig,   8.0866, psig,   0.0054, psig, Pass,  , Pass
613935, 1066222-003N, 1, Clearlink, 07/15/2026, 01:23:53,   8.0968, psig,   8.0874, psig,   0.0055, psig, Pass,  , Pass
613936, 1066222-003N, 1, Clearlink, 07/15/2026, 01:24:12,   8.0955, psig,   8.0857, psig,   0.0108, psig, Pass,  , Pass
613937, 1066222-003N, 1, Clearlink, 07/15/2026, 01:24:32,   8.0946, psig,   8.0847, psig,   0.0054, psig, Pass,  , Pass
613938, 1066222-003N, 1, Clearlink, 07/15/2026, 01:24:46,   8.0949, psig,   8.0854, psig,   0.0053, psig, Pass,  , Pass
613939, 1066222-003N, 1, Clearlink, 07/15/2026, 01:25:15,   8.0936, psig,   8.0837, psig,   0.0057, psig, Pass,  , Pass
613940, 1066222-003N, 1, Clearlink, 07/15/2026, 01:25:27,   8.0954, psig,   8.0731, psig,   0.0197, psig, Pass,  , Pass
613941, 1066222-003N, 1, Clearlink, 07/15/2026, 01:25:55,   8.0938, psig,   8.0841, psig,   0.0054, psig, Pass,  , Pass
613942, 1066222-003N, 1, Clearlink, 07/15/2026, 01:26:24,   8.0935, psig,   8.0841, psig,   0.0054, psig, Pass,  , Pass
613943, 1066222-003N, 1, Clearlink, 07/15/2026, 01:26:36,   8.0931, psig,   8.0837, psig,   0.0054, psig, Pass,  , Pass
613944, 1066222-003N, 1, Clearlink, 07/15/2026, 01:26:47,   7.4692, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613945, 1066222-003N, 1, Clearlink, 07/15/2026, 01:27:14,   7.4991, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
613946, 1066222-003N, 1, Clearlink, 07/15/2026, 01:27:44,   8.1021, psig,   7.9766, psig,   0.1290, psig, Pass,  , Pass
613947, 1066222-003N, 1, Clearlink, 07/15/2026, 01:28:02,   8.0915, psig,   8.0821, psig,   0.0055, psig, Pass,  , Pass
613948, 1066222-003N, 1, Clearlink, 07/15/2026, 01:28:19,   8.0896, psig,   8.0794, psig,   0.0055, psig, Pass,  , Pass
613949, 1066222-003N, 1, Clearlink, 07/15/2026, 01:28:37,   8.0901, psig,   8.0801, psig,   0.0052, psig, Pass,  , Pass
613950, 1066222-003N, 1, Clearlink, 07/15/2026, 01:28:56,   8.0899, psig,   8.0801, psig,   0.0053, psig, Pass,  , Pass
613951, 1066222-003N, 1, Clearlink, 07/15/2026, 01:29:16,   8.0903, psig,   8.0805, psig,   0.0053, psig, Pass,  , Pass
613952, 1066222-003N, 1, Clearlink, 07/15/2026, 01:29:45,   8.0889, psig,   8.0793, psig,   0.0054, psig, Pass,  , Pass
613953, 1066222-003N, 1, Clearlink, 07/15/2026, 01:30:02,   8.0894, psig,   8.0740, psig,   0.0052, psig, Pass,  , Pass
613954, 1066222-003N, 1, Clearlink, 07/15/2026, 01:30:20,   8.0901, psig,   8.0805, psig,   0.0055, psig, Pass,  , Pass
613955, 1066222-003N, 1, Clearlink, 07/15/2026, 01:30:33,   8.0896, psig,   8.0794, psig,   0.0109, psig, Pass,  , Pass
613956, 1066222-003N, 1, Clearlink, 07/15/2026, 01:30:45,   8.0896, psig,   8.0803, psig,   0.0051, psig, Pass,  , Pass
613957, 1066222-003N, 1, Clearlink, 07/15/2026, 01:31:05,   8.0907, psig,   8.0804, psig,   0.0056, psig, Pass,  , Pass
613958, 1066222-003N, 1, Clearlink, 07/15/2026, 01:31:25,   8.0901, psig,   8.0802, psig,   0.0054, psig, Pass,  , Pass
613959, 1066222-003N, 1, Clearlink, 07/15/2026, 01:31:42,   8.0906, psig,   8.0806, psig,   0.0057, psig, Pass,  , Pass
613960, 1066222-003N, 1, Clearlink, 07/15/2026, 01:32:07,   8.0901, psig,   8.0808, psig,   0.0054, psig, Pass,  , Pass
613961, 1066222-003N, 1, Clearlink, 07/15/2026, 01:32:25,   8.0912, psig,   8.0815, psig,   0.0054, psig, Pass,  , Pass
613962, 1066222-003N, 1, Clearlink, 07/15/2026, 01:32:44,   8.0909, psig,   8.0753, psig,   0.0059, psig, Pass,  , Pass
613963, 1066222-003N, 1, Clearlink, 07/15/2026, 01:33:03,   8.0916, psig,   8.0821, psig,   0.0054, psig, Pass,  , Pass
613964, 1066222-003N, 1, Clearlink, 07/15/2026, 01:33:16,   8.0918, psig,   8.0817, psig,   0.0056, psig, Pass,  , Pass
613965, 1066222-003N, 1, Clearlink, 07/15/2026, 01:33:28,   8.0910, psig,   8.0439, psig,   0.0448, psig, Pass,  , Pass
613966, 1066222-003N, 1, Clearlink, 07/15/2026, 01:33:46,   8.0913, psig,   8.0817, psig,   0.0052, psig, Pass,  , Pass
613967, 1066222-003N, 1, Clearlink, 07/15/2026, 01:34:18,   8.0801, psig,   7.4598, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613968, 1066222-003N, 1, Clearlink, 07/15/2026, 01:35:21,   8.0752, psig,   7.4946, psig,   0.0000, psig, Fail, Gross, NO RESULT 
613969, 1066222-003N, 1, Clearlink, 07/15/2026, 01:35:50,   8.0996, psig,   8.0883, psig,   0.0066, psig, Pass,  , Pass
613970, 1066222-003N, 1, Clearlink, 07/15/2026, 01:36:50,   8.0848, psig,   8.0744, psig,   0.0057, psig, Pass,  , Pass
613971, 1066222-003N, 1, Clearlink, 07/15/2026, 01:38:10,   8.0859, psig,   8.0755, psig,   0.0054, psig, Pass,  , Pass
613972, 1066222-003N, 1, Clearlink, 07/15/2026, 01:38:22,   8.0813, psig,   7.9326, psig,   0.1522, psig, Pass,  , Pass
613973, 1066222-003N, 1, Clearlink, 07/15/2026, 01:38:35,   8.0854, psig,   8.0760, psig,   0.0052, psig, Pass,  , Pass
613974, 1066222-003N, 1, Clearlink, 07/15/2026, 01:39:42,   8.0870, psig,   8.0772, psig,   0.0057, psig, Pass,  , Pass
613975, 1066222-003N, 1, Clearlink, 07/15/2026, 01:39:54,   8.0852, psig,   8.0757, psig,   0.0056, psig, Pass,  , Pass
613976, 1066222-003N, 1, Clearlink, 07/15/2026, 01:40:07,   8.0861, psig,   8.0763, psig,   0.0053, psig, Pass,  , Pass
613977, 1066222-003N, 1, Clearlink, 07/15/2026, 01:40:19,   8.0869, psig,   8.0768, psig,   0.0055, psig, Pass,  , Pass
613978, 1066222-003N, 1, Clearlink, 07/15/2026, 01:40:39,   8.0866, psig,   8.0768, psig,   0.0107, psig, Pass,  , Pass
