617920, 1066222-003N, 1, Clearlink, 07/17/2026, 00:28:11,   8.0983, psig,   8.0847, psig,   0.0081, psig, Pass,  , Pass
617951, 1066222-003N, 1, Clearlink, 07/17/2026, 00:37:26,   8.0836, psig,   8.0713, psig,   0.0072, psig, Pass,  , Pass
617952, 1066222-003N, 1, Clearlink, 07/17/2026, 00:37:47,   8.0841, psig,   8.0697, psig,   0.0108, psig, Pass,  , Pass
617953, 1066222-003N, 1, Clearlink, 07/17/2026, 00:37:59,   8.0840, psig,   8.0675, psig,   0.0074, psig, Pass,  , Pass
617954, 1066222-003N, 1, Clearlink, 07/17/2026, 00:38:20,   8.0843, psig,   8.0664, psig,   0.0071, psig, Pass,  , Pass
617955, 1066222-003N, 1, Clearlink, 07/17/2026, 00:38:32,   8.0836, psig,   8.0153, psig,   0.0602, psig, Pass,  , Pass
617956, 1066222-003N, 1, Clearlink, 07/17/2026, 01:05:53,   8.0911, psig,   8.0773, psig,   0.0080, psig, Pass,  , Pass
617957, 1066222-003N, 1, Clearlink, 07/17/2026, 01:06:10,   8.0875, psig,   8.0746, psig,   0.0072, psig, Pass,  , Pass
617958, 1066222-003N, 1, Clearlink, 07/17/2026, 01:06:35,   8.0823, psig,   8.0702, psig,   0.0072, psig, Pass,  , Pass
617959, 1066222-003N, 1, Clearlink, 07/17/2026, 01:06:47,   8.0814, psig,   8.0677, psig,   0.0068, psig, Pass,  , Pass
617960, 1066222-003N, 1, Clearlink, 07/17/2026, 01:07:04,   8.0813, psig,   8.0688, psig,   0.0070, psig, Pass,  , Pass
617961, 1066222-003N, 1, Clearlink, 07/17/2026, 01:07:18,   8.0813, psig,   8.0673, psig,   0.0088, psig, Pass,  , Pass
617962, 1066222-003N, 1, Clearlink, 07/17/2026, 01:07:32,   8.0811, psig,   8.0688, psig,   0.0070, psig, Pass,  , Pass
617963, 1066222-003N, 1, Clearlink, 07/17/2026, 01:07:52,   8.0811, psig,   8.0625, psig,   0.0073, psig, Pass,  , Pass
617964, 1066222-003N, 1, Clearlink, 07/17/2026, 01:08:07,   8.0807, psig,   8.0696, psig,   0.0070, psig, Pass,  , Pass
617965, 1066222-003N, 1, Clearlink, 07/17/2026, 01:08:24,   8.0819, psig,   8.0694, psig,   0.0070, psig, Pass,  , Pass
617966, 1066222-003N, 1, Clearlink, 07/17/2026, 01:08:38,   8.0811, psig,   8.0686, psig,   0.0070, psig, Pass,  , Pass
617967, 1066222-003N, 1, Clearlink, 07/17/2026, 01:08:53,   8.0818, psig,   8.0697, psig,   0.0070, psig, Pass,  , Pass
617968, 1066222-003N, 1, Clearlink, 07/17/2026, 01:09:05,   8.0810, psig,   8.0683, psig,   0.0083, psig, Pass,  , Pass
617969, 1066222-003N, 1, Clearlink, 07/17/2026, 01:09:20,   8.0814, psig,   8.0692, psig,   0.0068, psig, Pass,  , Pass
617970, 1066222-003N, 1, Clearlink, 07/17/2026, 01:09:38,   8.0814, psig,   8.0688, psig,   0.0071, psig, Pass,  , Pass
617971, 1066222-003N, 1, Clearlink, 07/17/2026, 01:09:56,   8.0812, psig,   8.0694, psig,   0.0071, psig, Pass,  , Pass
617972, 1066222-003N, 1, Clearlink, 07/17/2026, 01:10:08,   8.0813, psig,   8.0689, psig,   0.0068, psig, Pass,  , Pass
617973, 1066222-003N, 1, Clearlink, 07/17/2026, 01:10:27,   8.0816, psig,   8.0695, psig,   0.0071, psig, Pass,  , Pass
617974, 1066222-003N, 1, Clearlink, 07/17/2026, 01:10:43,   8.0815, psig,   8.0693, psig,   0.0070, psig, Pass,  , Pass
617975, 1066222-003N, 1, Clearlink, 07/17/2026, 01:11:01,   8.0814, psig,   8.0697, psig,   0.0071, psig, Pass,  , Pass
617976, 1066222-003N, 1, Clearlink, 07/17/2026, 01:11:13,   8.0810, psig,   8.0688, psig,   0.0069, psig, Pass,  , Pass
617977, 1066222-003N, 1, Clearlink, 07/17/2026, 01:11:27,   8.0812, psig,   8.0695, psig,   0.0071, psig, Pass,  , Pass
617978, 1066222-003N, 1, Clearlink, 07/17/2026, 01:11:53,   8.0816, psig,   8.0689, psig,   0.0072, psig, Pass,  , Pass
617979, 1066222-003N, 1, Clearlink, 07/17/2026, 01:12:05,   8.0807, psig,   8.0678, psig,   0.0076, psig, Pass,  , Pass
617980, 1066222-003N, 1, Clearlink, 07/17/2026, 01:12:19,   8.0815, psig,   8.0695, psig,   0.0070, psig, Pass,  , Pass
617981, 1066222-003N, 1, Clearlink, 07/17/2026, 01:12:37,   8.0812, psig,   8.0687, psig,   0.0073, psig, Pass,  , Pass
617982, 1066222-003N, 1, Clearlink, 07/17/2026, 01:12:57,   8.0815, psig,   8.0691, psig,   0.0073, psig, Pass,  , Pass
617983, 1066222-003N, 1, Clearlink, 07/17/2026, 01:13:16,   8.0818, psig,   8.0635, psig,   0.0072, psig, Pass,  , Pass
617984, 1066222-003N, 1, Clearlink, 07/17/2026, 01:13:43,   8.0819, psig,   8.0694, psig,   0.0072, psig, Pass,  , Pass
617985, 1066222-003N, 1, Clearlink, 07/17/2026, 01:13:59,   8.0820, psig,   8.0692, psig,   0.0133, psig, Pass,  , Pass
617986, 1066222-003N, 1, Clearlink, 07/17/2026, 01:14:24,   8.0820, psig,   8.0699, psig,   0.0069, psig, Pass,  , Pass
617987, 1066222-003N, 1, Clearlink, 07/17/2026, 01:14:39,   8.0826, psig,   8.0702, psig,   0.0071, psig, Pass,  , Pass
617988, 1066222-003N, 1, Clearlink, 07/17/2026, 01:15:03,   8.0818, psig,   8.0693, psig,   0.0073, psig, Pass,  , Pass
617989, 1066222-003N, 1, Clearlink, 07/17/2026, 01:15:23,   8.0822, psig,   8.0643, psig,   0.0072, psig, Pass,  , Pass
617990, 1066222-003N, 1, Clearlink, 07/17/2026, 01:15:37,   8.0822, psig,   8.0700, psig,   0.0071, psig, Pass,  , Pass
617991, 1066222-003N, 1, Clearlink, 07/17/2026, 01:15:58,   8.0825, psig,   8.0638, psig,   0.0071, psig, Pass,  , Pass
617992, 1066222-003N, 1, Clearlink, 07/17/2026, 01:16:11,   8.0823, psig,   8.0703, psig,   0.0125, psig, Pass,  , Pass
617993, 1066222-003N, 1, Clearlink, 07/17/2026, 01:16:23,   8.0824, psig,   8.0687, psig,   0.0092, psig, Pass,  , Pass
617994, 1066222-003N, 1, Clearlink, 07/17/2026, 01:16:37,   8.0829, psig,   8.0712, psig,   0.0130, psig, Pass,  , Pass
617995, 1066222-003N, 1, Clearlink, 07/17/2026, 01:16:51,   8.0826, psig,   8.0701, psig,   0.0073, psig, Pass,  , Pass
617996, 1066222-003N, 1, Clearlink, 07/17/2026, 01:17:20,   8.0830, psig,   8.0705, psig,   0.0071, psig, Pass,  , Pass
617997, 1066222-003N, 1, Clearlink, 07/17/2026, 01:17:32,   8.0830, psig,   8.0715, psig,   0.0070, psig, Pass,  , Pass
617998, 1066222-003N, 1, Clearlink, 07/17/2026, 01:17:57,   8.0810, psig,   7.9266, psig,   0.1559, psig, Pass,  , Pass
617999, 1066222-003N, 1, Clearlink, 07/17/2026, 01:18:10,   8.0833, psig,   8.0709, psig,   0.0070, psig, Pass,  , Pass
618000, 1066222-003N, 1, Clearlink, 07/17/2026, 01:18:22,   8.0833, psig,   8.0707, psig,   0.0071, psig, Pass,  , Pass
618001, 1066222-003N, 1, Clearlink, 07/17/2026, 01:18:35,   8.0830, psig,   8.0697, psig,   0.0089, psig, Pass,  , Pass
618002, 1066222-003N, 1, Clearlink, 07/17/2026, 01:18:47,   8.0832, psig,   8.0656, psig,   0.0070, psig, Pass,  , Pass
618003, 1066222-003N, 1, Clearlink, 07/17/2026, 01:18:59,   8.0834, psig,   8.0651, psig,   0.0072, psig, Pass,  , Pass
618004, 1066222-003N, 1, Clearlink, 07/17/2026, 01:19:14,   8.0831, psig,   8.0696, psig,   0.0072, psig, Pass,  , Pass
618005, 1066222-003N, 1, Clearlink, 07/17/2026, 01:19:38,   8.0840, psig,   8.0714, psig,   0.0133, psig, Pass,  , Pass
618006, 1066222-003N, 1, Clearlink, 07/17/2026, 01:19:52,   8.0839, psig,   8.0718, psig,   0.0070, psig, Pass,  , Pass
618007, 1066222-003N, 1, Clearlink, 07/17/2026, 01:20:09,   8.0842, psig,   8.0719, psig,   0.0069, psig, Pass,  , Pass
618008, 1066222-003N, 1, Clearlink, 07/17/2026, 01:20:21,   8.0842, psig,   8.0719, psig,   0.0070, psig, Pass,  , Pass
618009, 1066222-003N, 1, Clearlink, 07/17/2026, 01:20:33,   8.0839, psig,   8.0656, psig,   0.0074, psig, Pass,  , Pass
618010, 1066222-003N, 1, Clearlink, 07/17/2026, 01:20:50,   8.0836, psig,   8.0712, psig,   0.0072, psig, Pass,  , Pass
618011, 1066222-003N, 1, Clearlink, 07/17/2026, 01:21:03,   8.0847, psig,   8.0723, psig,   0.0129, psig, Pass,  , Pass
618012, 1066222-003N, 1, Clearlink, 07/17/2026, 01:21:15,   8.0841, psig,   8.0722, psig,   0.0071, psig, Pass,  , Pass
618013, 1066222-003N, 1, Clearlink, 07/17/2026, 01:21:27,   8.0846, psig,   8.0725, psig,   0.0070, psig, Pass,  , Pass
618014, 1066222-003N, 1, Clearlink, 07/17/2026, 01:21:45,   8.0761, psig,   7.4445, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618015, 1066222-003N, 1, Clearlink, 07/17/2026, 01:22:52,   8.0891, psig,   8.0744, psig,   0.0082, psig, Pass,  , Pass
618016, 1066222-003N, 1, Clearlink, 07/17/2026, 01:23:04,   8.0794, psig,   8.0670, psig,   0.0074, psig, Pass,  , Pass
618017, 1066222-003N, 1, Clearlink, 07/17/2026, 01:23:17,   8.0774, psig,   8.0656, psig,   0.0069, psig, Pass,  , Pass
618018, 1066222-003N, 1, Clearlink, 07/17/2026, 01:24:17,   8.0792, psig,   8.0667, psig,   0.0072, psig, Pass,  , Pass
618019, 1066222-003N, 1, Clearlink, 07/17/2026, 01:24:29,   8.0750, psig,   8.0567, psig,   0.0070, psig, Pass,  , Pass
618020, 1066222-003N, 1, Clearlink, 07/17/2026, 01:24:41,   8.0734, psig,   8.0619, psig,   0.0069, psig, Pass,  , Pass
618021, 1066222-003N, 1, Clearlink, 07/17/2026, 01:24:55,   8.0726, psig,   8.0604, psig,   0.0067, psig, Pass,  , Pass
618022, 1066222-003N, 1, Clearlink, 07/17/2026, 01:25:08,   8.0724, psig,   8.0533, psig,   0.0070, psig, Pass,  , Pass
618023, 1066222-003N, 1, Clearlink, 07/17/2026, 01:25:26,   8.0725, psig,   8.0543, psig,   0.0074, psig, Pass,  , Pass
618024, 1066222-003N, 1, Clearlink, 07/17/2026, 01:25:50,   8.0729, psig,   8.0608, psig,   0.0068, psig, Pass,  , Pass
618025, 1066222-003N, 1, Clearlink, 07/17/2026, 01:26:04,   8.0731, psig,   8.0607, psig,   0.0137, psig, Pass,  , Pass
618026, 1066222-003N, 1, Clearlink, 07/17/2026, 01:26:23,   8.0730, psig,   8.0602, psig,   0.0074, psig, Pass,  , Pass
618027, 1066222-003N, 1, Clearlink, 07/17/2026, 01:26:40,   8.0743, psig,   8.0565, psig,   0.0105, psig, Pass,  , Pass
618028, 1066222-003N, 1, Clearlink, 07/17/2026, 01:26:58,   8.0756, psig,   8.0551, psig,   0.0071, psig, Pass,  , Pass
618029, 1066222-003N, 1, Clearlink, 07/17/2026, 01:27:11,   8.0759, psig,   8.0646, psig,   0.0068, psig, Pass,  , Pass
618030, 1066222-003N, 1, Clearlink, 07/17/2026, 01:27:38,   8.0763, psig,   8.0641, psig,   0.0071, psig, Pass,  , Pass
618031, 1066222-003N, 1, Clearlink, 07/17/2026, 01:27:52,   8.0704, psig,   7.6944, psig,   0.3739, psig, Pass,  , Pass
618032, 1066222-003N, 1, Clearlink, 07/17/2026, 01:28:07,   8.0767, psig,   8.0647, psig,   0.0130, psig, Pass,  , Pass
618033, 1066222-003N, 1, Clearlink, 07/17/2026, 01:28:27,   8.0776, psig,   8.0592, psig,   0.0076, psig, Pass,  , Pass
618034, 1066222-003N, 1, Clearlink, 07/17/2026, 01:28:52,   8.0776, psig,   8.0649, psig,   0.0072, psig, Pass,  , Pass
618035, 1066222-003N, 1, Clearlink, 07/17/2026, 01:29:05,   8.0781, psig,   8.0655, psig,   0.0071, psig, Pass,  , Pass
618036, 1066222-003N, 1, Clearlink, 07/17/2026, 01:29:17,   8.0780, psig,   8.0602, psig,   0.0071, psig, Pass,  , Pass
618037, 1066222-003N, 1, Clearlink, 07/17/2026, 01:29:29,   8.0781, psig,   8.0665, psig,   0.0069, psig, Pass,  , Pass
618038, 1066222-003N, 1, Clearlink, 07/17/2026, 01:29:55,   8.0787, psig,   8.0657, psig,   0.0073, psig, Pass,  , Pass
618039, 1066222-003N, 1, Clearlink, 07/17/2026, 01:30:16,   8.0776, psig,   8.0660, psig,   0.0154, psig, Pass,  , Pass
618040, 1066222-003N, 1, Clearlink, 07/17/2026, 01:30:28,   8.0786, psig,   8.0663, psig,   0.0132, psig, Pass,  , Pass
618041, 1066222-003N, 1, Clearlink, 07/17/2026, 01:30:47,   8.0793, psig,   8.0608, psig,   0.0073, psig, Pass,  , Pass
618042, 1066222-003N, 1, Clearlink, 07/17/2026, 01:31:08,   8.0792, psig,   8.0671, psig,   0.0071, psig, Pass,  , Pass
618043, 1066222-003N, 1, Clearlink, 07/17/2026, 01:31:24,   8.0796, psig,   8.0674, psig,   0.0071, psig, Pass,  , Pass
618044, 1066222-003N, 1, Clearlink, 07/17/2026, 01:31:42,   8.0794, psig,   8.0673, psig,   0.0070, psig, Pass,  , Pass
618045, 1066222-003N, 1, Clearlink, 07/17/2026, 01:32:02,   8.0800, psig,   8.0675, psig,   0.0070, psig, Pass,  , Pass
618046, 1066222-003N, 1, Clearlink, 07/17/2026, 01:32:19,   8.0795, psig,   8.0675, psig,   0.0072, psig, Pass,  , Pass
618047, 1066222-003N, 1, Clearlink, 07/17/2026, 01:32:33,   8.0797, psig,   8.0496, psig,   0.0078, psig, Pass,  , Pass
618048, 1066222-003N, 1, Clearlink, 07/17/2026, 01:32:48,   8.0801, psig,   8.0675, psig,   0.0071, psig, Pass,  , Pass
618049, 1066222-003N, 1, Clearlink, 07/17/2026, 01:33:07,   8.0802, psig,   8.0675, psig,   0.0072, psig, Pass,  , Pass
618050, 1066222-003N, 1, Clearlink, 07/17/2026, 01:33:33,   8.0808, psig,   8.0619, psig,   0.0074, psig, Pass,  , Pass
618051, 1066222-003N, 1, Clearlink, 07/17/2026, 01:33:49,   8.0803, psig,   8.0681, psig,   0.0072, psig, Pass,  , Pass
618052, 1066222-003N, 1, Clearlink, 07/17/2026, 01:34:04,   8.0805, psig,   8.0683, psig,   0.0070, psig, Pass,  , Pass
618053, 1066222-003N, 1, Clearlink, 07/17/2026, 01:34:16,   8.0810, psig,   8.0683, psig,   0.0071, psig, Pass,  , Pass
618054, 1066222-003N, 1, Clearlink, 07/17/2026, 01:34:37,   8.0808, psig,   8.0687, psig,   0.0071, psig, Pass,  , Pass
618055, 1066222-003N, 1, Clearlink, 07/17/2026, 01:34:53,   8.0814, psig,   8.0688, psig,   0.0072, psig, Pass,  , Pass
618056, 1066222-003N, 1, Clearlink, 07/17/2026, 01:35:12,   8.0806, psig,   8.0677, psig,   0.0072, psig, Pass,  , Pass
618057, 1066222-003N, 1, Clearlink, 07/17/2026, 01:35:26,   8.0809, psig,   8.0619, psig,   0.0072, psig, Pass,  , Pass
618058, 1066222-003N, 1, Clearlink, 07/17/2026, 01:35:39,   8.0813, psig,   8.0691, psig,   0.0069, psig, Pass,  , Pass
618059, 1066222-003N, 1, Clearlink, 07/17/2026, 02:06:02,   8.0752, psig,   8.0630, psig,   0.0072, psig, Pass,  , Pass
618060, 1066222-003N, 1, Clearlink, 07/17/2026, 02:58:00,   8.1004, psig,   8.0861, psig,   0.0084, psig, Pass,  , Pass
618061, 1066222-003N, 1, Clearlink, 07/17/2026, 03:01:02,   8.0745, psig,   8.0617, psig,   0.0071, psig, Pass,  , Pass
618062, 1066222-003N, 1, Clearlink, 07/17/2026, 03:01:14,   8.0760, psig,   8.0638, psig,   0.0069, psig, Pass,  , Pass
618063, 1066222-003N, 1, Clearlink, 07/17/2026, 03:01:27,   8.0766, psig,   8.0521, psig,   0.0070, psig, Pass,  , Pass
618064, 1066222-003N, 1, Clearlink, 07/17/2026, 03:01:39,   8.0773, psig,   8.0205, psig,   0.0574, psig, Pass,  , Pass
618065, 1066222-003N, 1, Clearlink, 07/17/2026, 03:01:52,   8.0786, psig,   8.0664, psig,   0.0069, psig, Pass,  , Pass
618066, 1066222-003N, 1, Clearlink, 07/17/2026, 03:02:04,   8.0793, psig,   8.0617, psig,   0.0072, psig, Pass,  , Pass
618067, 1066222-003N, 1, Clearlink, 07/17/2026, 03:02:19,   8.0801, psig,   8.0569, psig,   0.0072, psig, Pass,  , Pass
618068, 1066222-003N, 1, Clearlink, 07/17/2026, 03:02:50,   8.0800, psig,   8.0523, psig,   0.0240, psig, Pass,  , Pass
618069, 1066222-003N, 1, Clearlink, 07/17/2026, 03:03:08,   8.0807, psig,   8.0681, psig,   0.0071, psig, Pass,  , Pass
618070, 1066222-003N, 1, Clearlink, 07/17/2026, 03:03:24,   8.0812, psig,   8.0624, psig,   0.0072, psig, Pass,  , Pass
618071, 1066222-003N, 1, Clearlink, 07/17/2026, 03:03:40,   8.0814, psig,   8.0694, psig,   0.0069, psig, Pass,  , Pass
618072, 1066222-003N, 1, Clearlink, 07/17/2026, 03:03:54,   8.0821, psig,   8.0677, psig,   0.0071, psig, Pass,  , Pass
618073, 1066222-003N, 1, Clearlink, 07/17/2026, 03:04:11,   8.0824, psig,   8.0701, psig,   0.0070, psig, Pass,  , Pass
618074, 1066222-003N, 1, Clearlink, 07/17/2026, 03:04:25,   8.0827, psig,   8.0648, psig,   0.0128, psig, Pass,  , Pass
618075, 1066222-003N, 1, Clearlink, 07/17/2026, 03:04:42,   8.0827, psig,   8.0710, psig,   0.0134, psig, Pass,  , Pass
618076, 1066222-003N, 1, Clearlink, 07/17/2026, 03:05:08,   8.0836, psig,   8.0712, psig,   0.0071, psig, Pass,  , Pass
618077, 1066222-003N, 1, Clearlink, 07/17/2026, 03:05:30,   8.0838, psig,   8.0719, psig,   0.0134, psig, Pass,  , Pass
618078, 1066222-003N, 1, Clearlink, 07/17/2026, 03:05:43,   8.0838, psig,   8.0355, psig,   0.0465, psig, Pass,  , Pass
618079, 1066222-003N, 1, Clearlink, 07/17/2026, 03:06:07,   8.0844, psig,   8.0728, psig,   0.0068, psig, Pass,  , Pass
618080, 1066222-003N, 1, Clearlink, 07/17/2026, 03:06:22,   8.0846, psig,   8.0721, psig,   0.0070, psig, Pass,  , Pass
618081, 1066222-003N, 1, Clearlink, 07/17/2026, 03:06:38,   8.0846, psig,   8.0725, psig,   0.0070, psig, Pass,  , Pass
618082, 1066222-003N, 1, Clearlink, 07/17/2026, 03:06:59,   8.0853, psig,   8.0671, psig,   0.0071, psig, Pass,  , Pass
618083, 1066222-003N, 1, Clearlink, 07/17/2026, 03:07:23,   8.0848, psig,   8.0729, psig,   0.0070, psig, Pass,  , Pass
618084, 1066222-003N, 1, Clearlink, 07/17/2026, 03:07:42,   8.0853, psig,   8.0731, psig,   0.0070, psig, Pass,  , Pass
618085, 1066222-003N, 1, Clearlink, 07/17/2026, 03:07:57,   8.0843, psig,   8.0708, psig,   0.0103, psig, Pass,  , Pass
618086, 1066222-003N, 1, Clearlink, 07/17/2026, 03:08:13,   8.0852, psig,   8.0668, psig,   0.0073, psig, Pass,  , Pass
618087, 1066222-003N, 1, Clearlink, 07/17/2026, 03:08:40,   8.0859, psig,   8.0737, psig,   0.0068, psig, Pass,  , Pass
618088, 1066222-003N, 1, Clearlink, 07/17/2026, 03:08:53,   8.0855, psig,   8.0737, psig,   0.0071, psig, Pass,  , Pass
618089, 1066222-003N, 1, Clearlink, 07/17/2026, 03:09:13,   8.0861, psig,   8.0738, psig,   0.0069, psig, Pass,  , Pass
618090, 1066222-003N, 1, Clearlink, 07/17/2026, 03:09:30,   8.0864, psig,   8.0742, psig,   0.0070, psig, Pass,  , Pass
618091, 1066222-003N, 1, Clearlink, 07/17/2026, 03:10:00,   8.0866, psig,   8.0696, psig,   0.0073, psig, Pass,  , Pass
618092, 1066222-003N, 1, Clearlink, 07/17/2026, 03:10:21,   8.0864, psig,   8.0739, psig,   0.0070, psig, Pass,  , Pass
618093, 1066222-003N, 1, Clearlink, 07/17/2026, 03:10:41,   8.0852, psig,   7.9861, psig,   0.0979, psig, Pass,  , Pass
618094, 1066222-003N, 1, Clearlink, 07/17/2026, 03:10:57,   8.0865, psig,   8.0682, psig,   0.0071, psig, Pass,  , Pass
618095, 1066222-003N, 1, Clearlink, 07/17/2026, 03:11:11,   8.0865, psig,   8.0685, psig,   0.0071, psig, Pass,  , Pass
618096, 1066222-003N, 1, Clearlink, 07/17/2026, 03:11:33,   8.0873, psig,   8.0747, psig,   0.0071, psig, Pass,  , Pass
618097, 1066222-003N, 1, Clearlink, 07/17/2026, 03:11:54,   8.0866, psig,   8.0748, psig,   0.0072, psig, Pass,  , Pass
618098, 1066222-003N, 1, Clearlink, 07/17/2026, 03:15:47,   6.1191, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
618099, 1066222-003N, 1, Clearlink, 07/17/2026, 03:16:48,   8.0778, psig,   8.0637, psig,   0.0081, psig, Pass,  , Pass
618100, 1066222-003N, 1, Clearlink, 07/17/2026, 03:17:08,   8.0790, psig,   8.0670, psig,   0.0068, psig, Pass,  , Pass
618101, 1066222-003N, 1, Clearlink, 07/17/2026, 03:17:20,   8.0761, psig,   8.0644, psig,   0.0069, psig, Pass,  , Pass
618102, 1066222-003N, 1, Clearlink, 07/17/2026, 03:17:32,   8.0746, psig,   8.0427, psig,   0.0331, psig, Pass,  , Pass
618103, 1066222-003N, 1, Clearlink, 07/17/2026, 03:17:44,   8.0746, psig,   8.0629, psig,   8.0604, psig, Fail, Limit 2, Fail
618104, 1066222-003N, 1, Clearlink, 07/17/2026, 03:18:54,   8.0876, psig,   8.0750, psig,   0.0073, psig, Pass,  , Pass
618105, 1066222-003N, 1, Clearlink, 07/17/2026, 03:19:28,   8.0780, psig,   8.0662, psig,   0.0069, psig, Pass,  , Pass
618106, 1066222-003N, 1, Clearlink, 07/17/2026, 03:19:41,   8.0775, psig,   8.0656, psig,   0.0068, psig, Pass,  , Pass
618107, 1066222-003N, 1, Clearlink, 07/17/2026, 03:20:06,   8.0779, psig,   8.0650, psig,   0.0071, psig, Pass,  , Pass
618108, 1066222-003N, 1, Clearlink, 07/17/2026, 03:20:21,   8.0769, psig,   8.0648, psig,   0.0071, psig, Pass,  , Pass
618109, 1066222-003N, 1, Clearlink, 07/17/2026, 03:20:36,   8.0675, psig,   7.4274, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618110, 1066222-003N, 1, Clearlink, 07/17/2026, 03:21:32,   8.0799, psig,   7.4961, psig,   0.0000, psig, Fail, Gross, NO RESULT 
618111, 1066222-003N, 1, Clearlink, 07/17/2026, 03:22:07,   8.0939, psig,   8.0548, psig,   0.0334, psig, Pass,  , Pass
618112, 1066222-003N, 1, Clearlink, 07/17/2026, 03:22:24,   8.0785, psig,   8.0604, psig,   0.0074, psig, Pass,  , Pass
