616798, 066222-002N, 1, Clearlink, 07/17/2026, 04:01:24,   8.1150, psig,   8.1015, psig,   0.0080, psig, Pass,  , Pass
616817, 066222-002N, 1, Clearlink, 07/17/2026, 04:48:56,   8.1077, psig,   8.0964, psig,   0.0070, psig, Pass,  , Pass
616818, 066222-002N, 1, Clearlink, 07/17/2026, 04:49:09,   8.1079, psig,   8.0967, psig,   0.0068, psig, Pass,  , Pass
616819, 066222-002N, 1, Clearlink, 07/17/2026, 04:49:26,   8.1081, psig,   8.0865, psig,   0.0210, psig, Pass,  , Pass
616820, 066222-002N, 1, Clearlink, 07/17/2026, 04:49:47,   8.1075, psig,   8.0952, psig,   0.0070, psig, Pass,  , Pass
616821, 066222-002N, 1, Clearlink, 07/17/2026, 04:51:38,   8.1182, psig,   8.1057, psig,   0.0071, psig, Pass,  , Pass
616822, 066222-002N, 1, Clearlink, 07/17/2026, 04:51:50,   8.1092, psig,   8.0974, psig,   0.0076, psig, Pass,  , Pass
616823, 066222-002N, 1, Clearlink, 07/17/2026, 04:52:12,   8.1194, psig,   8.1081, psig,   0.0069, psig, Pass,  , Pass
616824, 066222-002N, 1, Clearlink, 07/17/2026, 04:52:25,   8.1041, psig,   8.0932, psig,   0.0069, psig, Pass,  , Pass
616825, 066222-002N, 1, Clearlink, 07/17/2026, 04:52:44,   8.1207, psig,   8.1096, psig,   0.0069, psig, Pass,  , Pass
616826, 066222-002N, 1, Clearlink, 07/17/2026, 04:53:03,   8.1026, psig,   8.0915, psig,   0.0069, psig, Pass,  , Pass
616827, 066222-002N, 1, Clearlink, 07/17/2026, 04:53:21,   8.1019, psig,   8.0765, psig,   0.0412, psig, Pass,  , Pass
616828, 066222-002N, 1, Clearlink, 07/17/2026, 04:53:38,   8.1010, psig,   8.0865, psig,   0.0092, psig, Pass,  , Pass
616829, 066222-002N, 1, Clearlink, 07/17/2026, 04:53:59,   8.1004, psig,   8.0891, psig,   0.0068, psig, Pass,  , Pass
616830, 066222-002N, 1, Clearlink, 07/17/2026, 04:54:17,   8.0997, psig,   8.0836, psig,   0.0241, psig, Pass,  , Pass
616831, 066222-002N, 1, Clearlink, 07/17/2026, 04:54:33,   8.0996, psig,   8.0880, psig,   0.0069, psig, Pass,  , Pass
616832, 066222-002N, 1, Clearlink, 07/17/2026, 04:54:51,   8.0993, psig,   8.0779, psig,   0.0075, psig, Pass,  , Pass
616833, 066222-002N, 1, Clearlink, 07/17/2026, 04:55:14,   8.0977, psig,   7.8467, psig,   0.3511, psig, Pass,  , Pass
616834, 066222-002N, 1, Clearlink, 07/17/2026, 04:55:27,   8.1057, psig,   8.0933, psig,   0.0069, psig, Pass,  , Pass
616835, 066222-002N, 1, Clearlink, 07/17/2026, 04:55:48,   8.0989, psig,   8.0870, psig,   0.0071, psig, Pass,  , Pass
616836, 066222-002N, 1, Clearlink, 07/17/2026, 04:56:04,   8.0986, psig,   8.0867, psig,   0.0073, psig, Pass,  , Pass
616837, 066222-002N, 1, Clearlink, 07/17/2026, 04:56:19,   8.0985, psig,   8.0774, psig,   0.0162, psig, Pass,  , Pass
616838, 066222-002N, 1, Clearlink, 07/17/2026, 04:56:32,   8.0980, psig,   8.0319, psig,   0.1163, psig, Pass,  , Pass
616839, 066222-002N, 1, Clearlink, 07/17/2026, 04:58:39,   8.1160, psig,   8.0951, psig,   0.0076, psig, Pass,  , Pass
616840, 066222-002N, 1, Clearlink, 07/17/2026, 04:59:01,   8.1073, psig,   8.0958, psig,   0.0070, psig, Pass,  , Pass
616841, 066222-002N, 1, Clearlink, 07/17/2026, 04:59:17,   8.1046, psig,   8.0930, psig,   0.0076, psig, Pass,  , Pass
616842, 066222-002N, 1, Clearlink, 07/17/2026, 04:59:39,   8.1010, psig,   7.9643, psig,   0.2260, psig, Pass,  , Pass
616843, 066222-002N, 1, Clearlink, 07/17/2026, 05:00:02,   8.1008, psig,   8.0886, psig,   0.0072, psig, Pass,  , Pass
616844, 066222-002N, 1, Clearlink, 07/17/2026, 05:01:23,   8.1157, psig,   8.0739, psig,   0.0296, psig, Pass,  , Pass
616845, 066222-002N, 1, Clearlink, 07/17/2026, 05:01:44,   8.1099, psig,   8.0978, psig,   0.0072, psig, Pass,  , Pass
616846, 066222-002N, 1, Clearlink, 07/17/2026, 05:02:03,   8.1074, psig,   8.0953, psig,   0.0070, psig, Pass,  , Pass
616847, 066222-002N, 1, Clearlink, 07/17/2026, 05:02:26,   8.1295, psig,   8.1168, psig,   0.0072, psig, Pass,  , Pass
616848, 066222-002N, 1, Clearlink, 07/17/2026, 05:02:46,   8.1296, psig,   8.1176, psig,   0.0070, psig, Pass,  , Pass
616849, 066222-002N, 1, Clearlink, 07/17/2026, 05:03:03,   8.1034, psig,   8.0916, psig,   0.0072, psig, Pass,  , Pass
616850, 066222-002N, 1, Clearlink, 07/17/2026, 05:05:04,   8.1373, psig,   8.1252, psig,   0.0073, psig, Pass,  , Pass
616851, 066222-002N, 1, Clearlink, 07/17/2026, 05:05:19,   8.1072, psig,   8.0958, psig,   0.0069, psig, Pass,  , Pass
616852, 066222-002N, 1, Clearlink, 07/17/2026, 05:05:42,   8.1047, psig,   8.0807, psig,   0.0073, psig, Pass,  , Pass
616853, 066222-002N, 1, Clearlink, 07/17/2026, 05:05:55,   8.1034, psig,   8.0917, psig,   0.0071, psig, Pass,  , Pass
616854, 066222-002N, 1, Clearlink, 07/17/2026, 05:06:10,   8.1007, psig,   7.9632, psig,   0.2271, psig, Pass,  , Pass
616855, 066222-002N, 1, Clearlink, 07/17/2026, 05:06:34,   8.1007, psig,   8.0891, psig,   0.0070, psig, Pass,  , Pass
616856, 066222-002N, 1, Clearlink, 07/17/2026, 05:06:50,   8.1002, psig,   8.0895, psig,   0.0072, psig, Pass,  , Pass
616857, 066222-002N, 1, Clearlink, 07/17/2026, 05:07:15,   8.0993, psig,   8.0874, psig,   0.0237, psig, Pass,  , Pass
616858, 066222-002N, 1, Clearlink, 07/17/2026, 05:07:49,   8.0981, psig,   8.0867, psig,   0.0070, psig, Pass,  , Pass
616859, 066222-002N, 1, Clearlink, 07/17/2026, 05:08:01,   8.0981, psig,   8.0709, psig,   0.0335, psig, Pass,  , Pass
616860, 066222-002N, 1, Clearlink, 07/17/2026, 05:08:31,   8.0976, psig,   8.0860, psig,   0.0071, psig, Pass,  , Pass
616861, 066222-002N, 1, Clearlink, 07/17/2026, 05:08:55,   8.0978, psig,   8.0865, psig,   0.0071, psig, Pass,  , Pass
616862, 066222-002N, 1, Clearlink, 07/17/2026, 05:09:19,   8.0974, psig,   8.0744, psig,   0.0112, psig, Pass,  , Pass
616863, 066222-002N, 1, Clearlink, 07/17/2026, 05:10:16,   8.1137, psig,   8.1015, psig,   0.0121, psig, Pass,  , Pass
616864, 066222-002N, 1, Clearlink, 07/17/2026, 05:10:41,   8.1076, psig,   8.0957, psig,   0.0070, psig, Pass,  , Pass
616865, 066222-002N, 1, Clearlink, 07/17/2026, 05:11:06,   8.1040, psig,   8.0920, psig,   0.0073, psig, Pass,  , Pass
616866, 066222-002N, 1, Clearlink, 07/17/2026, 05:12:25,   8.1131, psig,   8.1011, psig,   0.0074, psig, Pass,  , Pass
616867, 066222-002N, 1, Clearlink, 07/17/2026, 05:12:40,   8.1222, psig,   8.1069, psig,   0.0114, psig, Pass,  , Pass
616868, 066222-002N, 1, Clearlink, 07/17/2026, 05:13:41,   8.1121, psig,   8.0993, psig,   0.0080, psig, Pass,  , Pass
616869, 066222-002N, 1, Clearlink, 07/17/2026, 05:14:44,   8.1128, psig,   8.1005, psig,   0.0076, psig, Pass,  , Pass
616870, 066222-002N, 1, Clearlink, 07/17/2026, 05:14:56,   8.1311, psig,   8.1205, psig,   0.0069, psig, Pass,  , Pass
616871, 066222-002N, 1, Clearlink, 07/17/2026, 05:15:50,   8.1215, psig,   7.4231, psig,   0.0000, psig, Fail, Gross, NO RESULT 
616872, 066222-002N, 1, Clearlink, 07/17/2026, 05:16:03,   8.1140, psig,   7.8899, psig,   0.2232, psig, Pass,  , Pass
616873, 066222-002N, 1, Clearlink, 07/17/2026, 05:16:18,   8.1072, psig,   8.0946, psig,   0.0073, psig, Pass,  , Pass
616874, 066222-002N, 1, Clearlink, 07/17/2026, 05:16:29,   8.1045, psig,   8.0922, psig,   0.0070, psig, Pass,  , Pass
616875, 066222-002N, 1, Clearlink, 07/17/2026, 05:16:49,   8.1014, psig,   8.0771, psig,   0.0120, psig, Pass,  , Pass
616876, 066222-002N, 1, Clearlink, 07/17/2026, 05:17:07,   8.0998, psig,   8.0883, psig,   0.0073, psig, Pass,  , Pass
616877, 066222-002N, 1, Clearlink, 07/17/2026, 05:17:24,   8.0993, psig,   8.0869, psig,   0.0167, psig, Pass,  , Pass
616878, 066222-002N, 1, Clearlink, 07/17/2026, 05:17:41,   8.1001, psig,   8.0886, psig,   0.0072, psig, Pass,  , Pass
616879, 066222-002N, 1, Clearlink, 07/17/2026, 05:17:57,   8.0982, psig,   8.0436, psig,   0.1273, psig, Pass,  , Pass
616880, 066222-002N, 1, Clearlink, 07/17/2026, 05:18:22,   8.0982, psig,   8.0861, psig,   0.0070, psig, Pass,  , Pass
616881, 066222-002N, 1, Clearlink, 07/17/2026, 05:18:42,   8.0980, psig,   8.0850, psig,   0.0073, psig, Pass,  , Pass
616882, 066222-002N, 1, Clearlink, 07/17/2026, 05:21:10,   8.1141, psig,   8.0915, psig,   0.0074, psig, Pass,  , Pass
616883, 066222-002N, 1, Clearlink, 07/17/2026, 05:21:23,   8.1079, psig,   8.0782, psig,   0.0076, psig, Pass,  , Pass
616884, 066222-002N, 1, Clearlink, 07/17/2026, 05:21:44,   8.1061, psig,   8.0945, psig,   0.0073, psig, Pass,  , Pass
616885, 066222-002N, 1, Clearlink, 07/17/2026, 05:22:10,   8.1019, psig,   8.0907, psig,   0.0075, psig, Pass,  , Pass
616886, 066222-002N, 1, Clearlink, 07/17/2026, 05:22:29,   8.1002, psig,   8.0085, psig,   0.2388, psig, Pass,  , Pass
616887, 066222-002N, 1, Clearlink, 07/17/2026, 05:22:49,   8.1195, psig,   8.1082, psig,   0.0071, psig, Pass,  , Pass
616888, 066222-002N, 1, Clearlink, 07/17/2026, 05:23:05,   8.0998, psig,   8.0883, psig,   0.0070, psig, Pass,  , Pass
616889, 066222-002N, 1, Clearlink, 07/17/2026, 05:23:24,   8.1208, psig,   8.1085, psig,   0.0071, psig, Pass,  , Pass
616890, 066222-002N, 1, Clearlink, 07/17/2026, 05:23:44,   8.1038, psig,   8.0920, psig,   0.0159, psig, Pass,  , Pass
616891, 066222-002N, 1, Clearlink, 07/17/2026, 05:24:00,   8.1016, psig,   8.0066, psig,   0.1478, psig, Pass,  , Pass
616892, 066222-002N, 1, Clearlink, 07/17/2026, 05:24:15,   8.1009, psig,   8.0802, psig,   0.0074, psig, Pass,  , Pass
616893, 066222-002N, 1, Clearlink, 07/17/2026, 05:24:30,   8.1001, psig,   8.0881, psig,   0.0070, psig, Pass,  , Pass
616894, 066222-002N, 1, Clearlink, 07/17/2026, 05:24:44,   8.0993, psig,   8.0878, psig,   0.0069, psig, Pass,  , Pass
616895, 066222-002N, 1, Clearlink, 07/17/2026, 05:31:12,   8.1110, psig,   8.0979, psig,   0.0076, psig, Pass,  , Pass
616896, 066222-002N, 1, Clearlink, 07/17/2026, 05:31:25,   8.1045, psig,   8.0923, psig,   0.0073, psig, Pass,  , Pass
616897, 066222-002N, 1, Clearlink, 07/17/2026, 05:31:43,   8.1017, psig,   8.0888, psig,   0.0077, psig, Pass,  , Pass
616898, 066222-002N, 1, Clearlink, 07/17/2026, 05:32:03,   8.0998, psig,   8.0883, psig,   0.0109, psig, Pass,  , Pass
616899, 066222-002N, 1, Clearlink, 07/17/2026, 05:32:20,   8.0976, psig,   8.0858, psig,   0.0070, psig, Pass,  , Pass
616900, 066222-002N, 1, Clearlink, 07/17/2026, 05:32:36,   8.0974, psig,   8.0853, psig,   0.0069, psig, Pass,  , Pass
616901, 066222-002N, 1, Clearlink, 07/17/2026, 05:32:51,   8.0972, psig,   8.0854, psig,   0.0074, psig, Pass,  , Pass
616902, 066222-002N, 1, Clearlink, 07/17/2026, 05:33:04,   8.1235, psig,   8.1022, psig,   0.0072, psig, Pass,  , Pass
616903, 066222-002N, 1, Clearlink, 07/17/2026, 05:33:19,   8.1230, psig,   8.1122, psig,   0.0069, psig, Pass,  , Pass
616904, 066222-002N, 1, Clearlink, 07/17/2026, 05:35:20,   8.1119, psig,   8.0917, psig,   0.0074, psig, Pass,  , Pass
616905, 066222-002N, 1, Clearlink, 07/17/2026, 05:35:37,   8.1047, psig,   8.0934, psig,   0.0071, psig, Pass,  , Pass
616906, 066222-002N, 1, Clearlink, 07/17/2026, 05:36:01,   8.1251, psig,   8.1133, psig,   0.0072, psig, Pass,  , Pass
616907, 066222-002N, 1, Clearlink, 07/17/2026, 05:36:22,   8.0994, psig,   8.0878, psig,   0.0072, psig, Pass,  , Pass
616908, 066222-002N, 1, Clearlink, 07/17/2026, 05:36:34,   8.0974, psig,   8.0860, psig,   0.0071, psig, Pass,  , Pass
616909, 066222-002N, 1, Clearlink, 07/17/2026, 05:36:51,   8.0963, psig,   8.0845, psig,   0.0072, psig, Pass,  , Pass
616910, 066222-002N, 1, Clearlink, 07/17/2026, 05:37:11,   8.0966, psig,   8.0748, psig,   0.0072, psig, Pass,  , Pass
616911, 066222-002N, 1, Clearlink, 07/17/2026, 05:37:25,   8.0960, psig,   8.0845, psig,   0.0071, psig, Pass,  , Pass
616912, 066222-002N, 1, Clearlink, 07/17/2026, 05:37:42,   8.0954, psig,   8.0837, psig,   0.0070, psig, Pass,  , Pass
616913, 066222-002N, 1, Clearlink, 07/17/2026, 05:37:57,   8.0958, psig,   8.0847, psig,   0.0069, psig, Pass,  , Pass
616914, 066222-002N, 1, Clearlink, 07/17/2026, 05:38:10,   8.0969, psig,   8.0852, psig,   0.0070, psig, Pass,  , Pass
616915, 066222-002N, 1, Clearlink, 07/17/2026, 05:38:27,   8.0974, psig,   8.0856, psig,   0.0070, psig, Pass,  , Pass
616916, 066222-002N, 1, Clearlink, 07/17/2026, 05:38:56,   8.0951, psig,   8.0832, psig,   0.0073, psig, Pass,  , Pass
616917, 066222-002N, 1, Clearlink, 07/17/2026, 05:39:07,   8.0954, psig,   8.0835, psig,   0.0065, psig, Pass,  , Pass
616918, 066222-002N, 1, Clearlink, 07/17/2026, 05:39:20,   8.0937, psig,   8.0816, psig,   0.0072, psig, Pass,  , Pass
616919, 066222-002N, 1, Clearlink, 07/17/2026, 05:39:49,   8.0935, psig,   8.0817, psig,   0.0154, psig, Pass,  , Pass
616920, 066222-002N, 1, Clearlink, 07/17/2026, 05:40:12,   8.0927, psig,   8.0810, psig,   0.0075, psig, Pass,  , Pass
616921, 066222-002N, 1, Clearlink, 07/17/2026, 05:40:28,   8.0923, psig,   8.0806, psig,   0.0071, psig, Pass,  , Pass
616922, 066222-002N, 1, Clearlink, 07/17/2026, 05:40:42,   8.0993, psig,   8.0796, psig,   0.0072, psig, Pass,  , Pass
616923, 066222-002N, 1, Clearlink, 07/17/2026, 05:41:03,   8.1012, psig,   8.0899, psig,   0.0072, psig, Pass,  , Pass
616924, 066222-002N, 1, Clearlink, 07/17/2026, 05:41:31,   8.0926, psig,   8.0807, psig,   0.0070, psig, Pass,  , Pass
616925, 066222-002N, 1, Clearlink, 07/17/2026, 05:41:47,   8.0924, psig,   8.0809, psig,   0.0073, psig, Pass,  , Pass
616926, 066222-002N, 1, Clearlink, 07/17/2026, 05:42:04,   8.0924, psig,   8.0801, psig,   0.0073, psig, Pass,  , Pass
616927, 066222-002N, 1, Clearlink, 07/17/2026, 05:42:21,   8.0924, psig,   8.0803, psig,   0.0071, psig, Pass,  , Pass
616928, 066222-002N, 1, Clearlink, 07/17/2026, 05:42:38,   8.0923, psig,   8.0802, psig,   0.0072, psig, Pass,  , Pass
616929, 066222-002N, 1, Clearlink, 07/17/2026, 05:42:56,   8.0923, psig,   8.0793, psig,   0.0112, psig, Pass,  , Pass
616930, 066222-002N, 1, Clearlink, 07/17/2026, 05:43:15,   8.1059, psig,   8.0932, psig,   0.0073, psig, Pass,  , Pass
616931, 066222-002N, 1, Clearlink, 07/17/2026, 05:43:27,   8.0917, psig,   8.0802, psig,   0.0071, psig, Pass,  , Pass
616932, 066222-002N, 1, Clearlink, 07/17/2026, 05:43:49,   8.0926, psig,   8.0811, psig,   0.0070, psig, Pass,  , Pass
616933, 066222-002N, 1, Clearlink, 07/17/2026, 05:44:03,   8.0927, psig,   8.0727, psig,   0.0072, psig, Pass,  , Pass
616934, 066222-002N, 1, Clearlink, 07/17/2026, 05:44:27,   8.0925, psig,   8.0717, psig,   0.0076, psig, Pass,  , Pass
616935, 066222-002N, 1, Clearlink, 07/17/2026, 05:44:50,   8.0914, psig,   8.0800, psig,   0.0072, psig, Pass,  , Pass
616936, 066222-002N, 1, Clearlink, 07/17/2026, 05:45:15,   8.0926, psig,   8.0808, psig,   0.0074, psig, Pass,  , Pass
616937, 066222-002N, 1, Clearlink, 07/17/2026, 05:45:29,   8.0921, psig,   8.0806, psig,   0.0073, psig, Pass,  , Pass
616938, 066222-002N, 1, Clearlink, 07/17/2026, 05:45:53,   8.0933, psig,   8.0820, psig,   0.0073, psig, Pass,  , Pass
616939, 066222-002N, 1, Clearlink, 07/17/2026, 05:47:01,   8.1241, psig,   8.1018, psig,   0.0082, psig, Pass,  , Pass
616940, 066222-002N, 1, Clearlink, 07/17/2026, 05:49:36,   8.1225, psig,   8.1090, psig,   0.0081, psig, Pass,  , Pass
616941, 066222-002N, 1, Clearlink, 07/17/2026, 05:49:52,   8.1122, psig,   8.0903, psig,   0.0073, psig, Pass,  , Pass
616942, 066222-002N, 1, Clearlink, 07/17/2026, 05:50:41,   8.1038, psig,   8.0924, psig,   0.0074, psig, Pass,  , Pass
616943, 066222-002N, 1, Clearlink, 07/17/2026, 05:51:53,   8.0991, psig,   8.0864, psig,   0.0077, psig, Pass,  , Pass
616944, 066222-002N, 1, Clearlink, 07/17/2026, 05:52:56,   8.0988, psig,   8.0769, psig,   0.0080, psig, Pass,  , Pass
616945, 066222-002N, 1, Clearlink, 07/17/2026, 05:54:12,   8.1166, psig,   8.0952, psig,   0.0078, psig, Pass,  , Pass
616946, 066222-002N, 1, Clearlink, 07/17/2026, 05:55:23,   8.1085, psig,   8.0956, psig,   0.0075, psig, Pass,  , Pass
616947, 066222-002N, 1, Clearlink, 07/17/2026, 05:55:58,   8.1048, psig,   8.0898, psig,   0.0140, psig, Pass,  , Pass
616948, 066222-002N, 1, Clearlink, 07/17/2026, 05:56:36,   8.1107, psig,   8.0887, psig,   0.0074, psig, Pass,  , Pass
616949, 066222-002N, 1, Clearlink, 07/17/2026, 05:57:04,   8.1090, psig,   8.0969, psig,   0.0165, psig, Pass,  , Pass
616950, 066222-002N, 1, Clearlink, 07/17/2026, 05:57:43,   8.1011, psig,   8.0677, psig,   0.0206, psig, Pass,  , Pass
616951, 066222-002N, 1, Clearlink, 07/17/2026, 05:58:22,   8.1003, psig,   8.0883, psig,   0.0072, psig, Pass,  , Pass
616952, 066222-002N, 1, Clearlink, 07/17/2026, 05:58:53,   8.1092, psig,   8.0976, psig,   0.0074, psig, Pass,  , Pass
616953, 066222-002N, 1, Clearlink, 07/17/2026, 06:00:23,   8.1107, psig,   8.0988, psig,   0.0075, psig, Pass,  , Pass
616954, 066222-002N, 1, Clearlink, 07/17/2026, 06:01:06,   8.1020, psig,   7.8129, psig,   0.3573, psig, Pass,  , Pass
616955, 066222-002N, 1, Clearlink, 07/17/2026, 06:01:53,   8.1008, psig,   8.0883, psig,   0.0074, psig, Pass,  , Pass
616956, 066222-002N, 1, Clearlink, 07/17/2026, 06:02:27,   8.1022, psig,   8.0888, psig,   0.0091, psig, Pass,  , Pass
616957, 066222-002N, 1, Clearlink, 07/17/2026, 06:02:47,   8.0992, psig,   8.0866, psig,   0.0152, psig, Pass,  , Pass
616958, 066222-002N, 1, Clearlink, 07/17/2026, 06:03:23,   8.0990, psig,   8.0867, psig,   0.0075, psig, Pass,  , Pass
616959, 066222-002N, 1, Clearlink, 07/17/2026, 06:05:23,   8.1087, psig,   8.0964, psig,   0.0076, psig, Pass,  , Pass
616960, 066222-002N, 1, Clearlink, 07/17/2026, 06:06:11,   8.1015, psig,   8.0803, psig,   0.0077, psig, Pass,  , Pass
616961, 066222-002N, 1, Clearlink, 07/17/2026, 06:06:34,   8.1216, psig,   8.1101, psig,   0.0075, psig, Pass,  , Pass
616962, 066222-002N, 1, Clearlink, 07/17/2026, 06:07:21,   8.0995, psig,   8.0870, psig,   0.0076, psig, Pass,  , Pass
616963, 066222-002N, 1, Clearlink, 07/17/2026, 06:07:42,   8.0982, psig,   8.0867, psig,   0.0075, psig, Pass,  , Pass
616964, 066222-002N, 1, Clearlink, 07/17/2026, 06:08:31,   8.0972, psig,   8.0846, psig,   0.0160, psig, Pass,  , Pass
616965, 066222-002N, 1, Clearlink, 07/17/2026, 06:09:14,   8.1108, psig,   8.0982, psig,   0.0075, psig, Pass,  , Pass
616966, 066222-002N, 1, Clearlink, 07/17/2026, 06:09:47,   8.0971, psig,   8.0861, psig,   0.0160, psig, Pass,  , Pass
616967, 066222-002N, 1, Clearlink, 07/17/2026, 06:10:20,   8.0959, psig,   8.0835, psig,   0.0076, psig, Pass,  , Pass
616968, 066222-002N, 1, Clearlink, 07/17/2026, 06:11:22,   8.0956, psig,   8.0834, psig,   0.0074, psig, Pass,  , Pass
616969, 066222-002N, 1, Clearlink, 07/17/2026, 06:11:55,   8.0989, psig,   8.0870, psig,   0.0074, psig, Pass,  , Pass
616970, 066222-002N, 1, Clearlink, 07/17/2026, 06:12:51,   8.0949, psig,   8.0824, psig,   0.0075, psig, Pass,  , Pass
616971, 066222-002N, 1, Clearlink, 07/17/2026, 06:14:38,   8.1135, psig,   8.1019, psig,   0.0077, psig, Pass,  , Pass
616972, 066222-002N, 1, Clearlink, 07/17/2026, 06:15:32,   8.1019, psig,   8.0897, psig,   0.0170, psig, Pass,  , Pass
616973, 066222-002N, 1, Clearlink, 07/17/2026, 06:16:05,   8.1009, psig,   8.0883, psig,   0.0076, psig, Pass,  , Pass
616974, 066222-002N, 1, Clearlink, 07/17/2026, 06:16:42,   8.0985, psig,   8.0863, psig,   0.0075, psig, Pass,  , Pass
616975, 066222-002N, 1, Clearlink, 07/17/2026, 06:18:17,   8.1071, psig,   8.0942, psig,   0.0077, psig, Pass,  , Pass
616976, 066222-002N, 1, Clearlink, 07/17/2026, 06:18:40,   8.1016, psig,   8.0894, psig,   0.0078, psig, Pass,  , Pass
616977, 066222-002N, 1, Clearlink, 07/17/2026, 06:19:18,   8.0985, psig,   8.0765, psig,   0.0079, psig, Pass,  , Pass
616978, 066222-002N, 1, Clearlink, 07/17/2026, 06:20:07,   8.1224, psig,   8.1010, psig,   0.0078, psig, Pass,  , Pass
616979, 066222-002N, 1, Clearlink, 07/17/2026, 06:20:34,   8.0964, psig,   8.0841, psig,   0.0079, psig, Pass,  , Pass
616980, 066222-002N, 1, Clearlink, 07/17/2026, 06:21:06,   8.0961, psig,   8.0759, psig,   0.0080, psig, Pass,  , Pass
616981, 066222-002N, 1, Clearlink, 07/17/2026, 06:21:48,   8.1159, psig,   8.1034, psig,   0.0075, psig, Pass,  , Pass
616982, 066222-002N, 1, Clearlink, 07/17/2026, 06:22:36,   8.0729, psig,   7.4927, psig,   0.0000, psig, Fail, Gross, NO RESULT 
616983, 066222-002N, 1, Clearlink, 07/17/2026, 06:22:51,   8.0959, psig,   7.4880, psig,   0.0000, psig, Fail, Gross, NO RESULT 
616984, 066222-002N, 1, Clearlink, 07/17/2026, 06:23:30,   8.1122, psig,   8.1001, psig,   0.0076, psig, Pass,  , Pass
616985, 066222-002N, 1, Clearlink, 07/17/2026, 06:24:02,   4.1199, psig,         , psig,         , psig, Abort, Fill Low, NO RESULT 
616986, 066222-002N, 1, Clearlink, 07/17/2026, 06:24:24,   8.1221, psig,   8.1089, psig,   0.0076, psig, Pass,  , Pass
616987, 066222-002N, 1, Clearlink, 07/17/2026, 06:24:58,   8.1041, psig,   8.0829, psig,   0.0165, psig, Pass,  , Pass
616988, 066222-002N, 1, Clearlink, 07/17/2026, 06:25:29,   8.1015, psig,   8.0887, psig,   0.0076, psig, Pass,  , Pass
616989, 066222-002N, 1, Clearlink, 07/17/2026, 06:25:59,   8.0992, psig,   8.0871, psig,   0.0075, psig, Pass,  , Pass
616990, 066222-002N, 1, Clearlink, 07/17/2026, 06:26:31,   8.0987, psig,   8.0862, psig,   0.0075, psig, Pass,  , Pass
616991, 066222-002N, 1, Clearlink, 07/17/2026, 06:27:11,   8.1094, psig,   8.0974, psig,   0.0168, psig, Pass,  , Pass
616992, 066222-002N, 1, Clearlink, 07/17/2026, 06:27:43,   8.1051, psig,   8.0930, psig,   0.0076, psig, Pass,  , Pass
