607019, 066222-002N, 1, Clearlink, 07/13/2026, 07:56:43,   8.1280, psig,   8.1158, psig,   0.0072, psig, Pass,  , Pass
607046, 066222-002N, 1, Clearlink, 07/13/2026, 08:07:18,   8.1385, psig,   8.1279, psig,   0.0064, psig, Pass,  , Pass
607047, 066222-002N, 1, Clearlink, 07/13/2026, 08:07:29,   8.1109, psig,   8.0541, psig,   0.0511, psig, Pass,  , Pass
607048, 066222-002N, 1, Clearlink, 07/13/2026, 08:07:49,   8.1375, psig,   8.1268, psig,   0.0064, psig, Pass,  , Pass
607049, 066222-002N, 1, Clearlink, 07/13/2026, 08:08:07,   8.1121, psig,   8.1005, psig,   0.0065, psig, Pass,  , Pass
607050, 066222-002N, 1, Clearlink, 07/13/2026, 08:08:19,   8.1114, psig,   8.0947, psig,   0.0066, psig, Pass,  , Pass
607051, 066222-002N, 1, Clearlink, 07/13/2026, 08:08:30,   8.1124, psig,   8.1014, psig,   0.0085, psig, Pass,  , Pass
607052, 066222-002N, 1, Clearlink, 07/13/2026, 08:08:57,   8.1117, psig,   8.1007, psig,   0.0065, psig, Pass,  , Pass
607053, 066222-002N, 1, Clearlink, 07/13/2026, 08:09:12,   8.1344, psig,   8.1234, psig,   0.0062, psig, Pass,  , Pass
607054, 066222-002N, 1, Clearlink, 07/13/2026, 08:09:35,   8.1121, psig,   8.0960, psig,   0.0067, psig, Pass,  , Pass
607055, 066222-002N, 1, Clearlink, 07/13/2026, 08:09:56,   8.1126, psig,   8.1002, psig,   0.0064, psig, Pass,  , Pass
607056, 066222-002N, 1, Clearlink, 07/13/2026, 08:10:19,   8.1369, psig,   8.1258, psig,   0.0066, psig, Pass,  , Pass
607057, 066222-002N, 1, Clearlink, 07/13/2026, 08:10:40,   7.9852, psig,   6.6640, psig,   0.0000, psig, Fail, Gross, NO RESULT 
607058, 066222-002N, 1, Clearlink, 07/13/2026, 08:10:57,   8.0061, psig,   6.7613, psig,   0.0000, psig, Fail, Gross, NO RESULT 
607059, 066222-002N, 1, Clearlink, 07/13/2026, 08:11:50,   8.1223, psig,   8.1108, psig,   0.0068, psig, Pass,  , Pass
607060, 066222-002N, 1, Clearlink, 07/13/2026, 08:12:11,   8.1356, psig,   8.1179, psig,   0.0069, psig, Pass,  , Pass
607061, 066222-002N, 1, Clearlink, 07/13/2026, 08:12:28,   8.1318, psig,   8.1204, psig,   0.0064, psig, Pass,  , Pass
607062, 066222-002N, 1, Clearlink, 07/13/2026, 08:12:48,   8.1176, psig,   8.1063, psig,   0.0068, psig, Pass,  , Pass
607063, 066222-002N, 1, Clearlink, 07/13/2026, 08:13:06,   8.1271, psig,   8.1132, psig,   0.0102, psig, Pass,  , Pass
607064, 066222-002N, 1, Clearlink, 07/13/2026, 08:13:46,   8.1147, psig,   8.1027, psig,   0.0065, psig, Pass,  , Pass
607065, 066222-002N, 1, Clearlink, 07/13/2026, 08:14:04,   8.1140, psig,   8.1026, psig,   0.0124, psig, Pass,  , Pass
607066, 066222-002N, 1, Clearlink, 07/13/2026, 08:14:45,   8.1217, psig,   8.0759, psig,   0.0415, psig, Pass,  , Pass
607067, 066222-002N, 1, Clearlink, 07/13/2026, 08:15:12,   8.1137, psig,   8.1024, psig,   0.0068, psig, Pass,  , Pass
607068, 066222-002N, 1, Clearlink, 07/13/2026, 08:15:53,   8.1252, psig,   8.1139, psig,   0.0065, psig, Pass,  , Pass
607069, 066222-002N, 1, Clearlink, 07/13/2026, 08:16:06,   8.1132, psig,   8.0960, psig,   0.0066, psig, Pass,  , Pass
607070, 066222-002N, 1, Clearlink, 07/13/2026, 08:16:23,   8.1276, psig,   8.1160, psig,   0.0065, psig, Pass,  , Pass
607071, 066222-002N, 1, Clearlink, 07/13/2026, 08:16:38,   8.1132, psig,   8.1013, psig,   0.0068, psig, Pass,  , Pass
607072, 066222-002N, 1, Clearlink, 07/13/2026, 08:16:49,   8.1134, psig,   8.1019, psig,   0.0067, psig, Pass,  , Pass
607073, 066222-002N, 1, Clearlink, 07/13/2026, 08:17:04,   8.1136, psig,   8.1020, psig,   0.0066, psig, Pass,  , Pass
607074, 066222-002N, 1, Clearlink, 07/13/2026, 08:17:15,   8.1270, psig,   8.1163, psig,   0.0065, psig, Pass,  , Pass
607075, 066222-002N, 1, Clearlink, 07/13/2026, 08:17:29,   8.1290, psig,   8.1180, psig,   0.0065, psig, Pass,  , Pass
607076, 066222-002N, 1, Clearlink, 07/13/2026, 08:17:53,   8.1349, psig,   8.1189, psig,   0.0070, psig, Pass,  , Pass
607077, 066222-002N, 1, Clearlink, 07/13/2026, 08:18:09,   8.1179, psig,   8.1068, psig,   0.0067, psig, Pass,  , Pass
607078, 066222-002N, 1, Clearlink, 07/13/2026, 08:18:26,   8.1175, psig,   8.1041, psig,   0.0083, psig, Pass,  , Pass
607079, 066222-002N, 1, Clearlink, 07/13/2026, 08:18:37,   8.1142, psig,   8.1037, psig,   0.0064, psig, Pass,  , Pass
607080, 066222-002N, 1, Clearlink, 07/13/2026, 08:18:52,   8.1144, psig,   8.1037, psig,   0.0067, psig, Pass,  , Pass
607081, 066222-002N, 1, Clearlink, 07/13/2026, 08:19:47,   8.1241, psig,   8.1126, psig,   0.0066, psig, Pass,  , Pass
607082, 066222-002N, 1, Clearlink, 07/13/2026, 08:20:06,   8.1436, psig,   8.1200, psig,   0.0069, psig, Pass,  , Pass
607083, 066222-002N, 1, Clearlink, 07/13/2026, 08:20:18,   8.1432, psig,   8.1314, psig,   0.0066, psig, Pass,  , Pass
607084, 066222-002N, 1, Clearlink, 07/13/2026, 08:20:31,   8.1160, psig,   8.1050, psig,   0.0064, psig, Pass,  , Pass
607085, 066222-002N, 1, Clearlink, 07/13/2026, 08:20:54,   8.1156, psig,   8.1053, psig,   0.0065, psig, Pass,  , Pass
607086, 066222-002N, 1, Clearlink, 07/13/2026, 08:21:06,   8.1155, psig,   8.0999, psig,   0.0086, psig, Pass,  , Pass
607087, 066222-002N, 1, Clearlink, 07/13/2026, 08:21:19,   8.1147, psig,   8.1030, psig,   0.0065, psig, Pass,  , Pass
607088, 066222-002N, 1, Clearlink, 07/13/2026, 08:21:50,   8.1153, psig,   8.0958, psig,   0.0097, psig, Pass,  , Pass
607089, 066222-002N, 1, Clearlink, 07/13/2026, 08:22:10,   8.1148, psig,   8.1031, psig,   0.0130, psig, Pass,  , Pass
607090, 066222-002N, 1, Clearlink, 07/13/2026, 08:22:22,   8.1146, psig,   8.1032, psig,   0.0068, psig, Pass,  , Pass
607091, 066222-002N, 1, Clearlink, 07/13/2026, 08:22:34,   8.1411, psig,   8.1287, psig,   0.0076, psig, Pass,  , Pass
607092, 066222-002N, 1, Clearlink, 07/13/2026, 08:23:00,   8.1400, psig,   8.1238, psig,   0.0067, psig, Pass,  , Pass
607093, 066222-002N, 1, Clearlink, 07/13/2026, 08:23:18,   8.1150, psig,   8.1034, psig,   0.0068, psig, Pass,  , Pass
607094, 066222-002N, 1, Clearlink, 07/13/2026, 08:23:33,   8.1149, psig,   8.1037, psig,   0.0066, psig, Pass,  , Pass
607095, 066222-002N, 1, Clearlink, 07/13/2026, 08:23:45,   8.1141, psig,   8.1031, psig,   0.0069, psig, Pass,  , Pass
607096, 066222-002N, 1, Clearlink, 07/13/2026, 08:24:59,   8.1513, psig,   8.1396, psig,   0.0071, psig, Pass,  , Pass
607097, 066222-002N, 1, Clearlink, 07/13/2026, 08:25:11,   8.1227, psig,   8.1108, psig,   0.0068, psig, Pass,  , Pass
607098, 066222-002N, 1, Clearlink, 07/13/2026, 08:25:28,   8.1426, psig,   8.1316, psig,   0.0066, psig, Pass,  , Pass
607099, 066222-002N, 1, Clearlink, 07/13/2026, 08:25:47,   8.1182, psig,   8.1068, psig,   0.0065, psig, Pass,  , Pass
607100, 066222-002N, 1, Clearlink, 07/13/2026, 08:26:43,   8.1236, psig,   8.1064, psig,   0.0067, psig, Pass,  , Pass
607101, 066222-002N, 1, Clearlink, 07/13/2026, 08:27:08,   8.1199, psig,   8.1085, psig,   0.0066, psig, Pass,  , Pass
607102, 066222-002N, 1, Clearlink, 07/13/2026, 08:27:26,   8.1179, psig,   8.1071, psig,   0.0117, psig, Pass,  , Pass
607103, 066222-002N, 1, Clearlink, 07/13/2026, 08:27:45,   8.1172, psig,   8.1035, psig,   0.0090, psig, Pass,  , Pass
607104, 066222-002N, 1, Clearlink, 07/13/2026, 08:28:03,   8.1174, psig,   8.1062, psig,   0.0064, psig, Pass,  , Pass
607105, 066222-002N, 1, Clearlink, 07/13/2026, 08:28:16,   8.1324, psig,   8.1212, psig,   0.0064, psig, Pass,  , Pass
607106, 066222-002N, 1, Clearlink, 07/13/2026, 08:28:28,   8.0699, psig,   7.3907, psig,   0.0000, psig, Fail, Gross, NO RESULT 
607107, 066222-002N, 1, Clearlink, 07/13/2026, 08:28:40,   8.0820, psig,   7.4374, psig,   0.0000, psig, Fail, Gross, NO RESULT 
607108, 066222-002N, 1, Clearlink, 07/13/2026, 08:29:08,   8.1350, psig,   8.1217, psig,   0.0077, psig, Pass,  , Pass
607109, 066222-002N, 1, Clearlink, 07/13/2026, 08:29:36,   8.1375, psig,   8.1264, psig,   0.0067, psig, Pass,  , Pass
607110, 066222-002N, 1, Clearlink, 07/13/2026, 08:29:48,   8.1391, psig,   8.1289, psig,   0.0067, psig, Pass,  , Pass
607111, 066222-002N, 1, Clearlink, 07/13/2026, 08:30:03,   8.1241, psig,   8.1130, psig,   0.0070, psig, Pass,  , Pass
607112, 066222-002N, 1, Clearlink, 07/13/2026, 08:30:59,   8.1325, psig,   8.1208, psig,   0.0071, psig, Pass,  , Pass
607113, 066222-002N, 1, Clearlink, 07/13/2026, 08:31:21,   8.1277, psig,   8.1113, psig,   0.0067, psig, Pass,  , Pass
607114, 066222-002N, 1, Clearlink, 07/13/2026, 08:31:36,   8.1180, psig,   8.1065, psig,   0.0066, psig, Pass,  , Pass
607115, 066222-002N, 1, Clearlink, 07/13/2026, 08:33:14,   8.1417, psig,   8.1300, psig,   0.0068, psig, Pass,  , Pass
607116, 066222-002N, 1, Clearlink, 07/13/2026, 08:33:44,   8.1193, psig,   8.1078, psig,   0.0067, psig, Pass,  , Pass
607117, 066222-002N, 1, Clearlink, 07/13/2026, 08:33:55,   8.1310, psig,   8.1198, psig,   0.0065, psig, Pass,  , Pass
607118, 066222-002N, 1, Clearlink, 07/13/2026, 08:34:07,   8.1163, psig,   8.1059, psig,   0.0120, psig, Pass,  , Pass
607119, 066222-002N, 1, Clearlink, 07/13/2026, 08:34:18,   8.1390, psig,   8.1284, psig,   0.0065, psig, Pass,  , Pass
607120, 066222-002N, 1, Clearlink, 07/13/2026, 08:34:29,   8.1153, psig,   8.0945, psig,   0.0066, psig, Pass,  , Pass
607121, 066222-002N, 1, Clearlink, 07/13/2026, 08:34:43,   8.1156, psig,   8.1043, psig,   0.0068, psig, Pass,  , Pass
607122, 066222-002N, 1, Clearlink, 07/13/2026, 08:35:09,   8.1355, psig,   8.1235, psig,   0.0067, psig, Pass,  , Pass
607123, 066222-002N, 1, Clearlink, 07/13/2026, 08:35:22,   8.1355, psig,   8.1234, psig,   0.0067, psig, Pass,  , Pass
607124, 066222-002N, 1, Clearlink, 07/13/2026, 08:35:34,   8.1149, psig,   8.1038, psig,   0.0066, psig, Pass,  , Pass
607125, 066222-002N, 1, Clearlink, 07/13/2026, 08:35:49,   8.1150, psig,   8.1041, psig,   0.0066, psig, Pass,  , Pass
607126, 066222-002N, 1, Clearlink, 07/13/2026, 08:36:01,   8.1151, psig,   8.0981, psig,   0.0065, psig, Pass,  , Pass
607127, 066222-002N, 1, Clearlink, 07/13/2026, 08:36:15,   8.1155, psig,   8.1045, psig,   0.0064, psig, Pass,  , Pass
607128, 066222-002N, 1, Clearlink, 07/13/2026, 08:36:28,   8.1150, psig,   8.1041, psig,   0.0127, psig, Pass,  , Pass
607129, 066222-002N, 1, Clearlink, 07/13/2026, 08:36:44,   8.1156, psig,   8.1044, psig,   0.0066, psig, Pass,  , Pass
607130, 066222-002N, 1, Clearlink, 07/13/2026, 08:37:02,   8.1152, psig,   8.1037, psig,   0.0067, psig, Pass,  , Pass
607131, 066222-002N, 1, Clearlink, 07/13/2026, 08:37:17,   8.1155, psig,   8.1004, psig,   0.0069, psig, Pass,  , Pass
607132, 066222-002N, 1, Clearlink, 07/13/2026, 08:37:36,   8.1155, psig,   8.1038, psig,   0.0068, psig, Pass,  , Pass
607133, 066222-002N, 1, Clearlink, 07/13/2026, 08:37:48,   8.1153, psig,   8.0974, psig,   0.0069, psig, Pass,  , Pass
607134, 066222-002N, 1, Clearlink, 07/13/2026, 08:38:01,   8.1157, psig,   8.1022, psig,   0.0088, psig, Pass,  , Pass
607135, 066222-002N, 1, Clearlink, 07/13/2026, 08:38:14,   8.1436, psig,   8.1325, psig,   0.0124, psig, Pass,  , Pass
607136, 066222-002N, 1, Clearlink, 07/13/2026, 08:38:32,   8.1439, psig,   8.1323, psig,   0.0066, psig, Pass,  , Pass
607137, 066222-002N, 1, Clearlink, 07/13/2026, 08:38:52,   8.1157, psig,   8.1045, psig,   0.0067, psig, Pass,  , Pass
607138, 066222-002N, 1, Clearlink, 07/13/2026, 08:39:07,   8.1161, psig,   8.1000, psig,   0.0122, psig, Pass,  , Pass
607139, 066222-002N, 1, Clearlink, 07/13/2026, 08:39:25,   8.1159, psig,   8.1023, psig,   0.0087, psig, Pass,  , Pass
607140, 066222-002N, 1, Clearlink, 07/13/2026, 08:39:39,   8.1159, psig,   8.1045, psig,   0.0067, psig, Pass,  , Pass
607141, 066222-002N, 1, Clearlink, 07/13/2026, 08:39:58,   8.1162, psig,   8.1048, psig,   0.0066, psig, Pass,  , Pass
607142, 066222-002N, 1, Clearlink, 07/13/2026, 08:40:12,   8.1160, psig,   8.1053, psig,   0.0120, psig, Pass,  , Pass
607143, 066222-002N, 1, Clearlink, 07/13/2026, 08:40:24,   8.1169, psig,   8.1053, psig,   0.0067, psig, Pass,  , Pass
607144, 066222-002N, 1, Clearlink, 07/13/2026, 08:40:48,   8.1166, psig,   8.1059, psig,   0.0069, psig, Pass,  , Pass
607145, 066222-002N, 1, Clearlink, 07/13/2026, 08:41:12,   8.1442, psig,   8.1337, psig,   0.0067, psig, Pass,  , Pass
607146, 066222-002N, 1, Clearlink, 07/13/2026, 08:41:25,   8.1166, psig,   8.0992, psig,   0.0069, psig, Pass,  , Pass
607147, 066222-002N, 1, Clearlink, 07/13/2026, 08:41:39,   8.1166, psig,   8.1052, psig,   0.0067, psig, Pass,  , Pass
607148, 066222-002N, 1, Clearlink, 07/13/2026, 08:41:54,   8.1374, psig,   8.0649, psig,   0.0687, psig, Pass,  , Pass
607149, 066222-002N, 1, Clearlink, 07/13/2026, 08:42:07,   8.1176, psig,   8.1018, psig,   0.0066, psig, Pass,  , Pass
607150, 066222-002N, 1, Clearlink, 07/13/2026, 08:43:05,   8.1255, psig,   8.1078, psig,   0.0070, psig, Pass,  , Pass
607151, 066222-002N, 1, Clearlink, 07/13/2026, 08:43:19,   8.1374, psig,   8.1264, psig,   0.0066, psig, Pass,  , Pass
607152, 066222-002N, 1, Clearlink, 07/13/2026, 08:43:40,   8.1211, psig,   8.1037, psig,   0.0069, psig, Pass,  , Pass
607153, 066222-002N, 1, Clearlink, 07/13/2026, 08:43:52,   8.1204, psig,   8.1033, psig,   0.0070, psig, Pass,  , Pass
607154, 066222-002N, 1, Clearlink, 07/13/2026, 08:44:05,   8.1321, psig,   8.1214, psig,   0.0065, psig, Pass,  , Pass
607155, 066222-002N, 1, Clearlink, 07/13/2026, 08:44:19,   8.1180, psig,   8.1065, psig,   0.0065, psig, Pass,  , Pass
607156, 066222-002N, 1, Clearlink, 07/13/2026, 08:44:38,   8.1171, psig,   8.1054, psig,   0.0067, psig, Pass,  , Pass
607157, 066222-002N, 1, Clearlink, 07/13/2026, 08:44:50,   8.1168, psig,   8.1046, psig,   0.0069, psig, Pass,  , Pass
607158, 066222-002N, 1, Clearlink, 07/13/2026, 08:45:19,   8.1166, psig,   8.0993, psig,   0.0069, psig, Pass,  , Pass
607159, 066222-002N, 1, Clearlink, 07/13/2026, 08:45:30,   8.1184, psig,   8.1005, psig,   0.0065, psig, Pass,  , Pass
607160, 066222-002N, 1, Clearlink, 07/13/2026, 08:45:44,   8.1159, psig,   8.1049, psig,   0.0068, psig, Pass,  , Pass
607161, 066222-002N, 1, Clearlink, 07/13/2026, 08:45:55,   8.1228, psig,   8.1127, psig,   0.0065, psig, Pass,  , Pass
607162, 066222-002N, 1, Clearlink, 07/13/2026, 08:46:09,   8.1314, psig,   8.1201, psig,   0.0065, psig, Pass,  , Pass
607163, 066222-002N, 1, Clearlink, 07/13/2026, 08:46:44,   8.1298, psig,   8.1182, psig,   0.0068, psig, Pass,  , Pass
607164, 066222-002N, 1, Clearlink, 07/13/2026, 09:17:28,   8.1388, psig,   8.1264, psig,   0.0074, psig, Pass,  , Pass
607165, 066222-002N, 1, Clearlink, 07/13/2026, 09:17:42,   8.1340, psig,   8.1162, psig,   0.0094, psig, Pass,  , Pass
607166, 066222-002N, 1, Clearlink, 07/13/2026, 09:18:07,   8.1300, psig,   8.1127, psig,   0.0071, psig, Pass,  , Pass
607167, 066222-002N, 1, Clearlink, 07/13/2026, 09:18:21,   8.1284, psig,   8.1172, psig,   0.0068, psig, Pass,  , Pass
607168, 066222-002N, 1, Clearlink, 07/13/2026, 09:18:35,   8.1268, psig,   8.1098, psig,   0.0072, psig, Pass,  , Pass
607169, 066222-002N, 1, Clearlink, 07/13/2026, 09:18:51,   8.1345, psig,   8.1235, psig,   0.0067, psig, Pass,  , Pass
607170, 066222-002N, 1, Clearlink, 07/13/2026, 09:19:04,   8.1325, psig,   8.1154, psig,   0.0069, psig, Pass,  , Pass
607171, 066222-002N, 1, Clearlink, 07/13/2026, 09:19:19,   8.1238, psig,   8.1129, psig,   0.0068, psig, Pass,  , Pass
607172, 066222-002N, 1, Clearlink, 07/13/2026, 09:19:33,   8.1333, psig,   8.1228, psig,   0.0068, psig, Pass,  , Pass
607173, 066222-002N, 1, Clearlink, 07/13/2026, 09:19:52,   8.1338, psig,   8.1228, psig,   0.0071, psig, Pass,  , Pass
607174, 066222-002N, 1, Clearlink, 07/13/2026, 09:20:07,   8.1219, psig,   8.1106, psig,   0.0069, psig, Pass,  , Pass
607175, 066222-002N, 1, Clearlink, 07/13/2026, 09:20:22,   8.1270, psig,   8.1154, psig,   0.0068, psig, Pass,  , Pass
607176, 066222-002N, 1, Clearlink, 07/13/2026, 09:23:36,   8.1267, psig,   8.1147, psig,   0.0070, psig, Pass,  , Pass
607177, 066222-002N, 1, Clearlink, 07/13/2026, 09:24:30,   8.1281, psig,   8.1156, psig,   0.0123, psig, Pass,  , Pass
607178, 066222-002N, 1, Clearlink, 07/13/2026, 09:24:44,   8.1511, psig,   8.1396, psig,   0.0068, psig, Pass,  , Pass
607179, 066222-002N, 1, Clearlink, 07/13/2026, 09:25:09,   8.1213, psig,   8.1103, psig,   0.0070, psig, Pass,  , Pass
607180, 066222-002N, 1, Clearlink, 07/13/2026, 09:27:08,   8.1279, psig,   8.1165, psig,   0.0071, psig, Pass,  , Pass
607181, 066222-002N, 1, Clearlink, 07/13/2026, 09:27:28,   8.1236, psig,   8.1078, psig,   0.0068, psig, Pass,  , Pass
607182, 066222-002N, 1, Clearlink, 07/13/2026, 09:27:42,   8.1218, psig,   8.1105, psig,   0.0066, psig, Pass,  , Pass
607183, 066222-002N, 1, Clearlink, 07/13/2026, 09:27:57,   8.1206, psig,   8.1077, psig,   0.0069, psig, Pass,  , Pass
607184, 066222-002N, 1, Clearlink, 07/13/2026, 09:28:11,   8.1199, psig,   8.1083, psig,   0.0068, psig, Pass,  , Pass
607185, 066222-002N, 1, Clearlink, 07/13/2026, 09:28:34,   8.1192, psig,   8.1084, psig,   0.0070, psig, Pass,  , Pass
607186, 066222-002N, 1, Clearlink, 07/13/2026, 09:28:58,   8.1185, psig,   8.1074, psig,   0.0068, psig, Pass,  , Pass
607187, 066222-002N, 1, Clearlink, 07/13/2026, 09:29:14,   8.1189, psig,   8.1017, psig,   0.0067, psig, Pass,  , Pass
607188, 066222-002N, 1, Clearlink, 07/13/2026, 09:29:25,   8.1177, psig,   8.1068, psig,   0.0066, psig, Pass,  , Pass
607189, 066222-002N, 1, Clearlink, 07/13/2026, 09:29:49,   8.1178, psig,   8.1064, psig,   0.0068, psig, Pass,  , Pass
607190, 066222-002N, 1, Clearlink, 07/13/2026, 09:30:05,   8.1409, psig,   8.1293, psig,   0.0069, psig, Pass,  , Pass
607191, 066222-002N, 1, Clearlink, 07/13/2026, 09:30:20,   8.1387, psig,   8.1217, psig,   0.0067, psig, Pass,  , Pass
607192, 066222-002N, 1, Clearlink, 07/13/2026, 09:30:40,   8.1173, psig,   8.1018, psig,   0.0073, psig, Pass,  , Pass
607193, 066222-002N, 1, Clearlink, 07/13/2026, 09:30:56,   8.1173, psig,   8.1061, psig,   0.0067, psig, Pass,  , Pass
607194, 066222-002N, 1, Clearlink, 07/13/2026, 09:31:12,   8.1169, psig,   8.0997, psig,   0.0068, psig, Pass,  , Pass
607195, 066222-002N, 1, Clearlink, 07/13/2026, 09:31:27,   8.1172, psig,   8.1053, psig,   0.0067, psig, Pass,  , Pass
607196, 066222-002N, 1, Clearlink, 07/13/2026, 09:31:38,   8.1169, psig,   8.0996, psig,   0.0072, psig, Pass,  , Pass
607197, 066222-002N, 1, Clearlink, 07/13/2026, 09:31:55,   8.1192, psig,   8.1075, psig,   0.0070, psig, Pass,  , Pass
607198, 066222-002N, 1, Clearlink, 07/13/2026, 09:32:07,   8.1191, psig,   8.1018, psig,   0.0123, psig, Pass,  , Pass
607199, 066222-002N, 1, Clearlink, 07/13/2026, 09:32:27,   8.1198, psig,   8.1084, psig,   0.0069, psig, Pass,  , Pass
607200, 066222-002N, 1, Clearlink, 07/13/2026, 09:32:38,   8.1201, psig,   8.1029, psig,   0.0073, psig, Pass,  , Pass
607201, 066222-002N, 1, Clearlink, 07/13/2026, 09:32:57,   8.1209, psig,   8.1099, psig,   0.0127, psig, Pass,  , Pass
607202, 066222-002N, 1, Clearlink, 07/13/2026, 09:33:13,   8.1379, psig,   8.1260, psig,   0.0125, psig, Pass,  , Pass
607203, 066222-002N, 1, Clearlink, 07/13/2026, 09:33:25,   8.1226, psig,   8.1109, psig,   0.0067, psig, Pass,  , Pass
607204, 066222-002N, 1, Clearlink, 07/13/2026, 09:34:12,   8.1246, psig,   8.1132, psig,   0.0069, psig, Pass,  , Pass
607205, 066222-002N, 1, Clearlink, 07/13/2026, 09:34:23,   8.1261, psig,   8.1147, psig,   0.0065, psig, Pass,  , Pass
607206, 066222-002N, 1, Clearlink, 07/13/2026, 09:34:42,   8.1303, psig,   8.1168, psig,   0.0069, psig, Pass,  , Pass
607207, 066222-002N, 1, Clearlink, 07/13/2026, 09:34:58,   8.1304, psig,   8.1198, psig,   0.0070, psig, Pass,  , Pass
607208, 066222-002N, 1, Clearlink, 07/13/2026, 09:35:12,   8.1279, psig,   8.1108, psig,   0.0065, psig, Pass,  , Pass
607209, 066222-002N, 1, Clearlink, 07/13/2026, 09:35:31,   8.1188, psig,   8.1066, psig,   0.0067, psig, Pass,  , Pass
607210, 066222-002N, 1, Clearlink, 07/13/2026, 09:35:43,   8.1184, psig,   8.1012, psig,   0.0091, psig, Pass,  , Pass
607211, 066222-002N, 1, Clearlink, 07/13/2026, 09:35:57,   8.1177, psig,   8.1063, psig,   0.0067, psig, Pass,  , Pass
607212, 066222-002N, 1, Clearlink, 07/13/2026, 09:36:14,   8.1252, psig,   8.1142, psig,   0.0123, psig, Pass,  , Pass
607213, 066222-002N, 1, Clearlink, 07/13/2026, 09:36:29,   8.1181, psig,   8.1071, psig,   0.0067, psig, Pass,  , Pass
