608616, 066222-002N, 1, Clearlink, 07/14/2026, 00:00:34,   8.1278, psig,   8.0943, psig,   0.0335, psig, Pass,  , Pass
608657, 066222-002N, 1, Clearlink, 07/14/2026, 00:16:23,   8.1165, psig,   8.1052, psig,   0.0063, psig, Pass,  , Pass
608658, 066222-002N, 1, Clearlink, 07/14/2026, 00:17:40,   8.1177, psig,   8.1055, psig,   0.0070, psig, Pass,  , Pass
608659, 066222-002N, 1, Clearlink, 07/14/2026, 00:17:54,   8.1249, psig,   8.1134, psig,   0.0067, psig, Pass,  , Pass
608660, 066222-002N, 1, Clearlink, 07/14/2026, 00:18:09,   8.1237, psig,   8.1121, psig,   0.0065, psig, Pass,  , Pass
608661, 066222-002N, 1, Clearlink, 07/14/2026, 00:18:33,   8.1268, psig,   8.1163, psig,   0.0064, psig, Pass,  , Pass
608662, 066222-002N, 1, Clearlink, 07/14/2026, 00:22:12,   8.1440, psig,   8.1321, psig,   0.0067, psig, Pass,  , Pass
608663, 066222-002N, 1, Clearlink, 07/14/2026, 00:22:25,   8.1171, psig,   8.1057, psig,   0.0069, psig, Pass,  , Pass
608664, 066222-002N, 1, Clearlink, 07/14/2026, 00:22:41,   8.1412, psig,   8.1280, psig,   0.0092, psig, Pass,  , Pass
608665, 066222-002N, 1, Clearlink, 07/14/2026, 00:23:02,   8.1425, psig,   8.1316, psig,   0.0114, psig, Pass,  , Pass
608666, 066222-002N, 1, Clearlink, 07/14/2026, 00:23:16,   8.1379, psig,   8.1270, psig,   0.0062, psig, Pass,  , Pass
608667, 066222-002N, 1, Clearlink, 07/14/2026, 00:23:27,   8.1153, psig,   8.1040, psig,   0.0065, psig, Pass,  , Pass
608668, 066222-002N, 1, Clearlink, 07/14/2026, 00:23:46,   8.1438, psig,   8.1326, psig,   0.0064, psig, Pass,  , Pass
608669, 066222-002N, 1, Clearlink, 07/14/2026, 00:24:02,   8.1149, psig,   8.1041, psig,   0.0066, psig, Pass,  , Pass
608670, 066222-002N, 1, Clearlink, 07/14/2026, 00:24:20,   8.1154, psig,   8.1043, psig,   0.0064, psig, Pass,  , Pass
608671, 066222-002N, 1, Clearlink, 07/14/2026, 00:24:45,   8.1149, psig,   8.1040, psig,   0.0065, psig, Pass,  , Pass
608672, 066222-002N, 1, Clearlink, 07/14/2026, 00:25:08,   8.1447, psig,   8.1333, psig,   0.0066, psig, Pass,  , Pass
608673, 066222-002N, 1, Clearlink, 07/14/2026, 00:25:25,   8.1435, psig,   8.1268, psig,   0.0067, psig, Pass,  , Pass
608674, 066222-002N, 1, Clearlink, 07/14/2026, 00:25:41,   8.1159, psig,   8.1055, psig,   0.0062, psig, Pass,  , Pass
608675, 066222-002N, 1, Clearlink, 07/14/2026, 00:26:02,   8.1448, psig,   8.1320, psig,   0.0065, psig, Pass,  , Pass
608676, 066222-002N, 1, Clearlink, 07/14/2026, 00:26:24,   8.1450, psig,   8.1338, psig,   0.0065, psig, Pass,  , Pass
608677, 066222-002N, 1, Clearlink, 07/14/2026, 00:26:49,   8.1173, psig,   8.1069, psig,   0.0065, psig, Pass,  , Pass
608678, 066222-002N, 1, Clearlink, 07/14/2026, 00:27:10,   8.1436, psig,   8.1325, psig,   0.0116, psig, Pass,  , Pass
608679, 066222-002N, 1, Clearlink, 07/14/2026, 00:27:26,   8.1161, psig,   8.1052, psig,   0.0062, psig, Pass,  , Pass
608680, 066222-002N, 1, Clearlink, 07/14/2026, 00:27:59,   8.1166, psig,   8.1061, psig,   0.0066, psig, Pass,  , Pass
608681, 066222-002N, 1, Clearlink, 07/14/2026, 00:28:22,   8.1170, psig,   8.1056, psig,   0.0066, psig, Pass,  , Pass
608682, 066222-002N, 1, Clearlink, 07/14/2026, 00:28:46,   8.1381, psig,   8.1275, psig,   0.0064, psig, Pass,  , Pass
608683, 066222-002N, 1, Clearlink, 07/14/2026, 00:28:59,   8.1173, psig,   8.1065, psig,   0.0066, psig, Pass,  , Pass
608684, 066222-002N, 1, Clearlink, 07/14/2026, 00:29:23,   8.1371, psig,   8.1266, psig,   0.0114, psig, Pass,  , Pass
608685, 066222-002N, 1, Clearlink, 07/14/2026, 00:29:42,   8.1169, psig,   8.1058, psig,   0.0065, psig, Pass,  , Pass
608686, 066222-002N, 1, Clearlink, 07/14/2026, 00:30:17,   8.1326, psig,   8.1216, psig,   0.0063, psig, Pass,  , Pass
608687, 066222-002N, 1, Clearlink, 07/14/2026, 00:30:38,   8.1418, psig,   8.1310, psig,   0.0068, psig, Pass,  , Pass
608688, 066222-002N, 1, Clearlink, 07/14/2026, 00:31:00,   8.1341, psig,   8.1228, psig,   0.0066, psig, Pass,  , Pass
608689, 066222-002N, 1, Clearlink, 07/14/2026, 00:31:26,   8.1337, psig,   8.1229, psig,   0.0066, psig, Pass,  , Pass
608690, 066222-002N, 1, Clearlink, 07/14/2026, 00:32:03,   8.1176, psig,   8.1062, psig,   0.0067, psig, Pass,  , Pass
608691, 066222-002N, 1, Clearlink, 07/14/2026, 00:32:24,   8.1176, psig,   8.1062, psig,   0.0068, psig, Pass,  , Pass
608692, 066222-002N, 1, Clearlink, 07/14/2026, 00:32:46,   8.1255, psig,   8.1141, psig,   0.0066, psig, Pass,  , Pass
608693, 066222-002N, 1, Clearlink, 07/14/2026, 00:33:07,   8.1278, psig,   8.1170, psig,   0.0066, psig, Pass,  , Pass
608694, 066222-002N, 1, Clearlink, 07/14/2026, 00:33:27,   8.1285, psig,   8.1172, psig,   0.0065, psig, Pass,  , Pass
608695, 066222-002N, 1, Clearlink, 07/14/2026, 00:33:46,   8.1255, psig,   8.1143, psig,   0.0064, psig, Pass,  , Pass
608696, 066222-002N, 1, Clearlink, 07/14/2026, 00:34:14,   8.1177, psig,   8.1060, psig,   0.0065, psig, Pass,  , Pass
608697, 066222-002N, 1, Clearlink, 07/14/2026, 00:34:36,   8.1177, psig,   8.1013, psig,   0.0066, psig, Pass,  , Pass
608698, 066222-002N, 1, Clearlink, 07/14/2026, 00:35:01,   8.1259, psig,   8.1152, psig,   0.0065, psig, Pass,  , Pass
608699, 066222-002N, 1, Clearlink, 07/14/2026, 00:35:17,   8.1330, psig,   8.1216, psig,   0.0064, psig, Pass,  , Pass
608700, 066222-002N, 1, Clearlink, 07/14/2026, 00:35:31,   8.1340, psig,   8.1235, psig,   0.0062, psig, Pass,  , Pass
608701, 066222-002N, 1, Clearlink, 07/14/2026, 00:35:57,   8.1294, psig,   8.1183, psig,   0.0062, psig, Pass,  , Pass
608702, 066222-002N, 1, Clearlink, 07/14/2026, 00:36:30,   8.1314, psig,   8.1153, psig,   0.0064, psig, Pass,  , Pass
608703, 066222-002N, 1, Clearlink, 07/14/2026, 00:36:47,   8.1185, psig,   8.1075, psig,   0.0065, psig, Pass,  , Pass
608704, 066222-002N, 1, Clearlink, 07/14/2026, 00:37:09,   8.1418, psig,   8.1309, psig,   0.0064, psig, Pass,  , Pass
608705, 066222-002N, 1, Clearlink, 07/14/2026, 00:37:28,   8.1182, psig,   8.1057, psig,   0.0067, psig, Pass,  , Pass
608706, 066222-002N, 1, Clearlink, 07/14/2026, 00:37:57,   8.1399, psig,   8.1226, psig,   0.0066, psig, Pass,  , Pass
608707, 066222-002N, 1, Clearlink, 07/14/2026, 00:38:33,   8.1465, psig,   8.1360, psig,   0.0065, psig, Pass,  , Pass
608708, 066222-002N, 1, Clearlink, 07/14/2026, 00:38:51,   8.1221, psig,   8.1113, psig,   0.0065, psig, Pass,  , Pass
608709, 066222-002N, 1, Clearlink, 07/14/2026, 00:39:24,   8.1192, psig,   8.1081, psig,   0.0066, psig, Pass,  , Pass
608710, 066222-002N, 1, Clearlink, 07/14/2026, 00:40:12,   8.1473, psig,   8.1366, psig,   0.0063, psig, Pass,  , Pass
608711, 066222-002N, 1, Clearlink, 07/14/2026, 00:40:45,   8.1474, psig,   8.1365, psig,   0.0066, psig, Pass,  , Pass
608712, 066222-002N, 1, Clearlink, 07/14/2026, 00:41:04,   8.1481, psig,   8.1370, psig,   0.0065, psig, Pass,  , Pass
608713, 066222-002N, 1, Clearlink, 07/14/2026, 00:41:39,   8.1187, psig,   8.1082, psig,   0.0065, psig, Pass,  , Pass
608714, 066222-002N, 1, Clearlink, 07/14/2026, 00:42:38,   8.1187, psig,   8.1072, psig,   0.0066, psig, Pass,  , Pass
608715, 066222-002N, 1, Clearlink, 07/14/2026, 00:42:57,   8.1192, psig,   8.1017, psig,   0.0067, psig, Pass,  , Pass
608716, 066222-002N, 1, Clearlink, 07/14/2026, 00:43:24,   8.1191, psig,   8.1034, psig,   0.0067, psig, Pass,  , Pass
608717, 066222-002N, 1, Clearlink, 07/14/2026, 00:44:33,   8.1192, psig,   8.1080, psig,   0.0066, psig, Pass,  , Pass
608718, 066222-002N, 1, Clearlink, 07/14/2026, 00:45:35,   8.1199, psig,   8.1085, psig,   0.0066, psig, Pass,  , Pass
608719, 066222-002N, 1, Clearlink, 07/14/2026, 00:54:56,   8.1437, psig,   8.1271, psig,   0.0065, psig, Pass,  , Pass
608720, 066222-002N, 1, Clearlink, 07/14/2026, 00:55:10,   8.1352, psig,   8.1243, psig,   0.0066, psig, Pass,  , Pass
608721, 066222-002N, 1, Clearlink, 07/14/2026, 00:55:22,   8.1313, psig,   8.1208, psig,   0.0064, psig, Pass,  , Pass
608722, 066222-002N, 1, Clearlink, 07/14/2026, 00:55:33,   8.1285, psig,   8.1179, psig,   0.0063, psig, Pass,  , Pass
608723, 066222-002N, 1, Clearlink, 07/14/2026, 00:55:46,   8.1268, psig,   8.1162, psig,   0.0061, psig, Pass,  , Pass
608724, 066222-002N, 1, Clearlink, 07/14/2026, 00:56:00,   8.1559, psig,   8.1449, psig,   0.0062, psig, Pass,  , Pass
608725, 066222-002N, 1, Clearlink, 07/14/2026, 00:56:13,   8.1546, psig,   8.1444, psig,   0.0062, psig, Pass,  , Pass
608726, 066222-002N, 1, Clearlink, 07/14/2026, 00:56:33,   8.1527, psig,   8.1420, psig,   0.0061, psig, Pass,  , Pass
608727, 066222-002N, 1, Clearlink, 07/14/2026, 00:56:44,   8.1239, psig,   8.1132, psig,   0.0061, psig, Pass,  , Pass
608728, 066222-002N, 1, Clearlink, 07/14/2026, 00:57:05,   8.1524, psig,   8.1415, psig,   0.0064, psig, Pass,  , Pass
608729, 066222-002N, 1, Clearlink, 07/14/2026, 00:57:16,   8.1231, psig,   8.1096, psig,   0.0089, psig, Pass,  , Pass
608730, 066222-002N, 1, Clearlink, 07/14/2026, 00:57:27,   8.1224, psig,   8.1114, psig,   0.0059, psig, Pass,  , Pass
608731, 066222-002N, 1, Clearlink, 07/14/2026, 00:57:39,   8.1223, psig,   8.1112, psig,   0.0062, psig, Pass,  , Pass
608732, 066222-002N, 1, Clearlink, 07/14/2026, 01:00:11,   8.1343, psig,   8.1223, psig,   0.0070, psig, Pass,  , Pass
608733, 066222-002N, 1, Clearlink, 07/14/2026, 01:00:22,   8.1280, psig,   8.1167, psig,   0.0068, psig, Pass,  , Pass
608734, 066222-002N, 1, Clearlink, 07/14/2026, 01:00:46,   8.1251, psig,   8.1143, psig,   0.0066, psig, Pass,  , Pass
608735, 066222-002N, 1, Clearlink, 07/14/2026, 01:01:03,   8.1407, psig,   8.1305, psig,   0.0065, psig, Pass,  , Pass
608736, 066222-002N, 1, Clearlink, 07/14/2026, 01:01:30,   8.1372, psig,   8.1260, psig,   0.0064, psig, Pass,  , Pass
608737, 066222-002N, 1, Clearlink, 07/14/2026, 01:01:59,   8.1341, psig,   8.1230, psig,   0.0063, psig, Pass,  , Pass
608738, 066222-002N, 1, Clearlink, 07/14/2026, 01:02:17,   8.1189, psig,   8.1079, psig,   0.0066, psig, Pass,  , Pass
608739, 066222-002N, 1, Clearlink, 07/14/2026, 01:02:35,   8.1193, psig,   8.1079, psig,   0.0064, psig, Pass,  , Pass
608740, 066222-002N, 1, Clearlink, 07/14/2026, 01:03:04,   8.1193, psig,   8.1079, psig,   0.0065, psig, Pass,  , Pass
608741, 066222-002N, 1, Clearlink, 07/14/2026, 01:03:22,   8.1208, psig,   8.0626, psig,   0.0596, psig, Pass,  , Pass
608742, 066222-002N, 1, Clearlink, 07/14/2026, 01:03:43,   8.1191, psig,   8.1085, psig,   0.0063, psig, Pass,  , Pass
608743, 066222-002N, 1, Clearlink, 07/14/2026, 01:03:57,   8.1205, psig,   8.1097, psig,   0.0063, psig, Pass,  , Pass
608744, 066222-002N, 1, Clearlink, 07/14/2026, 01:04:11,   8.1228, psig,   8.1124, psig,   0.0066, psig, Pass,  , Pass
608745, 066222-002N, 1, Clearlink, 07/14/2026, 01:04:23,   8.1300, psig,   8.1195, psig,   0.0062, psig, Pass,  , Pass
608746, 066222-002N, 1, Clearlink, 07/14/2026, 01:04:44,   8.1244, psig,   8.1129, psig,   0.0063, psig, Pass,  , Pass
608747, 066222-002N, 1, Clearlink, 07/14/2026, 01:05:02,   8.1252, psig,   8.1144, psig,   0.0061, psig, Pass,  , Pass
608748, 066222-002N, 1, Clearlink, 07/14/2026, 01:05:26,   8.1187, psig,   8.1021, psig,   0.0068, psig, Pass,  , Pass
608749, 066222-002N, 1, Clearlink, 07/14/2026, 01:05:40,   8.1189, psig,   8.1074, psig,   0.0064, psig, Pass,  , Pass
608750, 066222-002N, 1, Clearlink, 07/14/2026, 01:05:57,   8.1245, psig,   8.1132, psig,   0.0063, psig, Pass,  , Pass
608751, 066222-002N, 1, Clearlink, 07/14/2026, 01:06:15,   8.1301, psig,   8.1192, psig,   0.0062, psig, Pass,  , Pass
608752, 066222-002N, 1, Clearlink, 07/14/2026, 01:06:37,   8.1241, psig,   8.1132, psig,   0.0064, psig, Pass,  , Pass
608753, 066222-002N, 1, Clearlink, 07/14/2026, 01:06:52,   8.1329, psig,   8.1219, psig,   0.0062, psig, Pass,  , Pass
608754, 066222-002N, 1, Clearlink, 07/14/2026, 01:07:08,   8.1342, psig,   8.1229, psig,   0.0065, psig, Pass,  , Pass
608755, 066222-002N, 1, Clearlink, 07/14/2026, 01:07:23,   8.1186, psig,   8.0837, psig,   0.0311, psig, Pass,  , Pass
608756, 066222-002N, 1, Clearlink, 07/14/2026, 01:07:44,   8.1190, psig,   8.1083, psig,   0.0063, psig, Pass,  , Pass
608757, 066222-002N, 1, Clearlink, 07/14/2026, 01:08:02,   8.1188, psig,   8.1075, psig,   0.0065, psig, Pass,  , Pass
608758, 066222-002N, 1, Clearlink, 07/14/2026, 01:08:32,   8.1192, psig,   8.1079, psig,   0.0067, psig, Pass,  , Pass
608759, 066222-002N, 1, Clearlink, 07/14/2026, 01:08:53,   8.1311, psig,   8.1209, psig,   0.0062, psig, Pass,  , Pass
608760, 066222-002N, 1, Clearlink, 07/14/2026, 01:09:10,   8.1439, psig,   8.1332, psig,   0.0063, psig, Pass,  , Pass
608761, 066222-002N, 1, Clearlink, 07/14/2026, 01:09:36,   8.1215, psig,   8.1107, psig,   0.0064, psig, Pass,  , Pass
608762, 066222-002N, 1, Clearlink, 07/14/2026, 01:47:46,   8.0919, psig,   7.2708, psig,   0.0000, psig, Fail, Gross, NO RESULT 
608763, 066222-002N, 1, Clearlink, 07/14/2026, 01:48:44,   8.1440, psig,   8.1304, psig,   0.0080, psig, Pass,  , Pass
608764, 066222-002N, 1, Clearlink, 07/14/2026, 01:49:52,   8.1195, psig,   8.1076, psig,   0.0074, psig, Pass,  , Pass
608765, 066222-002N, 1, Clearlink, 07/14/2026, 01:50:04,   8.1298, psig,   8.1183, psig,   0.0067, psig, Pass,  , Pass
608766, 066222-002N, 1, Clearlink, 07/14/2026, 01:50:15,   8.1176, psig,   8.1065, psig,   0.0063, psig, Pass,  , Pass
608767, 066222-002N, 1, Clearlink, 07/14/2026, 01:50:40,   8.1127, psig,   7.7910, psig,   0.3540, psig, Pass,  , Pass
608768, 066222-002N, 1, Clearlink, 07/14/2026, 01:51:02,   8.1149, psig,   8.1040, psig,   0.0065, psig, Pass,  , Pass
608769, 066222-002N, 1, Clearlink, 07/14/2026, 01:51:29,   8.1141, psig,   8.1037, psig,   0.0064, psig, Pass,  , Pass
608770, 066222-002N, 1, Clearlink, 07/14/2026, 01:51:49,   8.1142, psig,   8.1030, psig,   0.0065, psig, Pass,  , Pass
608771, 066222-002N, 1, Clearlink, 07/14/2026, 01:52:11,   8.1199, psig,   8.1058, psig,   0.0097, psig, Pass,  , Pass
608772, 066222-002N, 1, Clearlink, 07/14/2026, 01:52:30,   8.1208, psig,   8.1101, psig,   0.0065, psig, Pass,  , Pass
608773, 066222-002N, 1, Clearlink, 07/14/2026, 01:52:54,   8.1227, psig,   8.1087, psig,   0.0105, psig, Pass,  , Pass
608774, 066222-002N, 1, Clearlink, 07/14/2026, 01:53:23,   8.1231, psig,   8.1093, psig,   0.0111, psig, Pass,  , Pass
608775, 066222-002N, 1, Clearlink, 07/14/2026, 01:53:39,   8.1183, psig,   8.1071, psig,   0.0063, psig, Pass,  , Pass
608776, 066222-002N, 1, Clearlink, 07/14/2026, 01:53:57,   8.1163, psig,   8.1054, psig,   0.0066, psig, Pass,  , Pass
608777, 066222-002N, 1, Clearlink, 07/14/2026, 01:54:12,   8.1160, psig,   8.1052, psig,   0.0065, psig, Pass,  , Pass
608778, 066222-002N, 1, Clearlink, 07/14/2026, 01:54:32,   8.1149, psig,   8.0982, psig,   0.0066, psig, Pass,  , Pass
608779, 066222-002N, 1, Clearlink, 07/14/2026, 01:55:09,   8.1216, psig,   8.1100, psig,   0.0067, psig, Pass,  , Pass
608780, 066222-002N, 1, Clearlink, 07/14/2026, 01:55:25,   8.1176, psig,   8.1004, psig,   0.0094, psig, Pass,  , Pass
608781, 066222-002N, 1, Clearlink, 07/14/2026, 01:55:44,   8.1199, psig,   8.1089, psig,   0.0065, psig, Pass,  , Pass
608782, 066222-002N, 1, Clearlink, 07/14/2026, 01:56:00,   8.1155, psig,   8.0057, psig,   0.1362, psig, Pass,  , Pass
608783, 066222-002N, 1, Clearlink, 07/14/2026, 01:56:21,   8.1157, psig,   8.1044, psig,   0.0066, psig, Pass,  , Pass
608784, 066222-002N, 1, Clearlink, 07/14/2026, 01:56:40,   8.1157, psig,   8.1042, psig,   0.0066, psig, Pass,  , Pass
608785, 066222-002N, 1, Clearlink, 07/14/2026, 01:56:57,   8.1152, psig,   8.1042, psig,   0.0065, psig, Pass,  , Pass
608786, 066222-002N, 1, Clearlink, 07/14/2026, 01:57:27,   8.1158, psig,   8.1051, psig,   0.0067, psig, Pass,  , Pass
608787, 066222-002N, 1, Clearlink, 07/14/2026, 01:57:44,   8.1373, psig,   7.7709, psig,   0.3915, psig, Pass,  , Pass
608788, 066222-002N, 1, Clearlink, 07/14/2026, 01:57:57,   8.1163, psig,   8.1050, psig,   0.0065, psig, Pass,  , Pass
608789, 066222-002N, 1, Clearlink, 07/14/2026, 01:58:13,   8.1164, psig,   8.1042, psig,   0.0079, psig, Pass,  , Pass
608790, 066222-002N, 1, Clearlink, 07/14/2026, 01:58:35,   8.1164, psig,   8.0941, psig,   0.0178, psig, Pass,  , Pass
608791, 066222-002N, 1, Clearlink, 07/14/2026, 01:58:58,   8.1167, psig,   8.1062, psig,   0.0064, psig, Pass,  , Pass
608792, 066222-002N, 1, Clearlink, 07/14/2026, 01:59:24,   8.1165, psig,   8.1052, psig,   0.0065, psig, Pass,  , Pass
608793, 066222-002N, 1, Clearlink, 07/14/2026, 01:59:42,   8.1462, psig,   8.1303, psig,   0.0139, psig, Pass,  , Pass
608794, 066222-002N, 1, Clearlink, 07/14/2026, 01:59:58,   8.1449, psig,   8.1335, psig,   0.0072, psig, Pass,  , Pass
608795, 066222-002N, 1, Clearlink, 07/14/2026, 02:00:14,   8.1451, psig,   8.1340, psig,   0.0064, psig, Pass,  , Pass
608796, 066222-002N, 1, Clearlink, 07/14/2026, 02:00:53,   8.1164, psig,   8.1057, psig,   0.0068, psig, Pass,  , Pass
608797, 066222-002N, 1, Clearlink, 07/14/2026, 02:01:07,   8.1169, psig,   8.1051, psig,   0.0101, psig, Pass,  , Pass
608798, 066222-002N, 1, Clearlink, 07/14/2026, 02:01:24,   8.1168, psig,   8.1056, psig,   0.0064, psig, Pass,  , Pass
608799, 066222-002N, 1, Clearlink, 07/14/2026, 02:01:47,   8.1173, psig,   8.1064, psig,   0.0064, psig, Pass,  , Pass
608800, 066222-002N, 1, Clearlink, 07/14/2026, 02:02:04,   8.1169, psig,   8.1066, psig,   0.0063, psig, Pass,  , Pass
608801, 066222-002N, 1, Clearlink, 07/14/2026, 02:02:19,   8.1447, psig,   8.1337, psig,   0.0063, psig, Pass,  , Pass
608802, 066222-002N, 1, Clearlink, 07/14/2026, 02:02:54,   8.1176, psig,   8.1017, psig,   0.0200, psig, Pass,  , Pass
608803, 066222-002N, 1, Clearlink, 07/14/2026, 02:03:25,   8.1215, psig,   8.1078, psig,   0.0102, psig, Pass,  , Pass
608804, 066222-002N, 1, Clearlink, 07/14/2026, 02:03:42,   8.1182, psig,   8.1067, psig,   0.0064, psig, Pass,  , Pass
608805, 066222-002N, 1, Clearlink, 07/14/2026, 02:04:00,   8.1176, psig,   8.1070, psig,   0.0064, psig, Pass,  , Pass
608806, 066222-002N, 1, Clearlink, 07/14/2026, 02:04:23,   8.1184, psig,   8.1073, psig,   0.0061, psig, Pass,  , Pass
608807, 066222-002N, 1, Clearlink, 07/14/2026, 02:04:39,   8.1173, psig,   8.1064, psig,   0.0062, psig, Pass,  , Pass
608808, 066222-002N, 1, Clearlink, 07/14/2026, 02:04:55,   8.1356, psig,   8.0728, psig,   0.0841, psig, Pass,  , Pass
608809, 066222-002N, 1, Clearlink, 07/14/2026, 02:05:09,   8.1340, psig,   7.9708, psig,   0.2102, psig, Pass,  , Pass
608810, 066222-002N, 1, Clearlink, 07/14/2026, 02:05:30,   8.1338, psig,   8.1229, psig,   0.0063, psig, Pass,  , Pass
608811, 066222-002N, 1, Clearlink, 07/14/2026, 02:08:27,   8.1212, psig,   8.1038, psig,   0.0179, psig, Pass,  , Pass
