611508, 066222-002N, 1, Clearlink, 07/15/2026, 00:00:54,   8.1379, psig,   8.1270, psig,   0.0061, psig, Pass,  , Pass
611555, 066222-002N, 1, Clearlink, 07/15/2026, 00:16:12,   8.1200, psig,   8.1096, psig,   0.0058, psig, Pass,  , Pass
611556, 066222-002N, 1, Clearlink, 07/15/2026, 00:16:32,   8.1273, psig,   8.1165, psig,   0.0060, psig, Pass,  , Pass
611557, 066222-002N, 1, Clearlink, 07/15/2026, 00:16:48,   8.1255, psig,   8.1145, psig,   0.0060, psig, Pass,  , Pass
611558, 066222-002N, 1, Clearlink, 07/15/2026, 00:17:02,   8.1283, psig,   8.1180, psig,   0.0059, psig, Pass,  , Pass
611559, 066222-002N, 1, Clearlink, 07/15/2026, 00:17:18,   8.1294, psig,   8.1192, psig,   0.0057, psig, Pass,  , Pass
611560, 066222-002N, 1, Clearlink, 07/15/2026, 00:17:38,   8.1299, psig,   8.1198, psig,   0.0059, psig, Pass,  , Pass
611561, 066222-002N, 1, Clearlink, 07/15/2026, 00:17:49,   8.1197, psig,   8.1099, psig,   0.0058, psig, Pass,  , Pass
611562, 066222-002N, 1, Clearlink, 07/15/2026, 00:18:04,   8.1164, psig,   8.1060, psig,   0.0061, psig, Pass,  , Pass
611563, 066222-002N, 1, Clearlink, 07/15/2026, 00:18:25,   8.1160, psig,   8.1056, psig,   0.0061, psig, Pass,  , Pass
611564, 066222-002N, 1, Clearlink, 07/15/2026, 00:18:48,   8.1159, psig,   8.1056, psig,   0.0061, psig, Pass,  , Pass
611565, 066222-002N, 1, Clearlink, 07/15/2026, 00:19:25,   8.1197, psig,   8.1015, psig,   0.0061, psig, Pass,  , Pass
611566, 066222-002N, 1, Clearlink, 07/15/2026, 00:19:40,   8.1425, psig,   8.1317, psig,   0.0063, psig, Pass,  , Pass
611567, 066222-002N, 1, Clearlink, 07/15/2026, 00:19:53,   8.1379, psig,   8.1198, psig,   0.0059, psig, Pass,  , Pass
611568, 066222-002N, 1, Clearlink, 07/15/2026, 00:20:12,   8.1427, psig,   8.1246, psig,   0.0061, psig, Pass,  , Pass
611569, 066222-002N, 1, Clearlink, 07/15/2026, 00:29:36,   8.1232, psig,   8.1124, psig,   0.0063, psig, Pass,  , Pass
611570, 066222-002N, 1, Clearlink, 07/15/2026, 00:29:47,   8.1213, psig,   8.1108, psig,   0.0127, psig, Pass,  , Pass
611571, 066222-002N, 1, Clearlink, 07/15/2026, 00:34:32,   8.1339, psig,   8.1224, psig,   0.0063, psig, Pass,  , Pass
611572, 066222-002N, 1, Clearlink, 07/15/2026, 00:34:50,   8.1148, psig,   8.1042, psig,   0.0062, psig, Pass,  , Pass
611573, 066222-002N, 1, Clearlink, 07/15/2026, 00:35:07,   8.1359, psig,   8.1262, psig,   0.0060, psig, Pass,  , Pass
611574, 066222-002N, 1, Clearlink, 07/15/2026, 00:35:20,   8.1172, psig,   8.0990, psig,   0.0061, psig, Pass,  , Pass
611575, 066222-002N, 1, Clearlink, 07/15/2026, 00:35:38,   8.1142, psig,   8.1038, psig,   0.0061, psig, Pass,  , Pass
611576, 066222-002N, 1, Clearlink, 07/15/2026, 00:41:45,   8.1146, psig,   8.1034, psig,   0.0062, psig, Pass,  , Pass
611577, 066222-002N, 1, Clearlink, 07/15/2026, 00:41:59,   8.1144, psig,   8.1036, psig,   0.0064, psig, Pass,  , Pass
611578, 066222-002N, 1, Clearlink, 07/15/2026, 00:42:13,   8.1146, psig,   8.1050, psig,   0.0059, psig, Pass,  , Pass
611579, 066222-002N, 1, Clearlink, 07/15/2026, 00:42:28,   8.1147, psig,   8.1043, psig,   0.0059, psig, Pass,  , Pass
611580, 066222-002N, 1, Clearlink, 07/15/2026, 00:42:50,   8.1153, psig,   8.1052, psig,   0.0059, psig, Pass,  , Pass
611581, 066222-002N, 1, Clearlink, 07/15/2026, 00:43:05,   8.1337, psig,   8.1228, psig,   0.0062, psig, Pass,  , Pass
611582, 066222-002N, 1, Clearlink, 07/15/2026, 00:43:21,   8.1319, psig,   8.1205, psig,   0.0059, psig, Pass,  , Pass
611583, 066222-002N, 1, Clearlink, 07/15/2026, 00:43:35,   8.1150, psig,   8.1004, psig,   0.0102, psig, Pass,  , Pass
611584, 066222-002N, 1, Clearlink, 07/15/2026, 00:43:53,   8.1311, psig,   8.1205, psig,   0.0059, psig, Pass,  , Pass
611585, 066222-002N, 1, Clearlink, 07/15/2026, 00:44:05,   8.1155, psig,   8.1052, psig,   0.0058, psig, Pass,  , Pass
611586, 066222-002N, 1, Clearlink, 07/15/2026, 00:44:21,   8.1153, psig,   8.1054, psig,   0.0059, psig, Pass,  , Pass
611587, 066222-002N, 1, Clearlink, 07/15/2026, 00:44:40,   8.1194, psig,   8.1010, psig,   0.0066, psig, Pass,  , Pass
611588, 066222-002N, 1, Clearlink, 07/15/2026, 00:44:53,   8.1306, psig,   8.1204, psig,   0.0058, psig, Pass,  , Pass
611589, 066222-002N, 1, Clearlink, 07/15/2026, 00:45:06,   8.1296, psig,   8.1202, psig,   0.0060, psig, Pass,  , Pass
611590, 066222-002N, 1, Clearlink, 07/15/2026, 00:45:22,   8.1216, psig,   8.1123, psig,   0.0061, psig, Pass,  , Pass
611591, 066222-002N, 1, Clearlink, 07/15/2026, 00:45:41,   8.1294, psig,   8.1188, psig,   0.0059, psig, Pass,  , Pass
611592, 066222-002N, 1, Clearlink, 07/15/2026, 00:45:55,   8.1203, psig,   8.1103, psig,   0.0059, psig, Pass,  , Pass
611593, 066222-002N, 1, Clearlink, 07/15/2026, 00:46:16,   8.1252, psig,   8.1153, psig,   0.0061, psig, Pass,  , Pass
611594, 066222-002N, 1, Clearlink, 07/15/2026, 00:46:34,   8.1169, psig,   8.1061, psig,   0.0059, psig, Pass,  , Pass
611595, 066222-002N, 1, Clearlink, 07/15/2026, 00:51:20,   8.1409, psig,   8.1299, psig,   0.0063, psig, Pass,  , Pass
611596, 066222-002N, 1, Clearlink, 07/15/2026, 00:51:33,   8.1215, psig,   8.1114, psig,   0.0061, psig, Pass,  , Pass
611597, 066222-002N, 1, Clearlink, 07/15/2026, 00:51:47,   8.1197, psig,   8.1099, psig,   0.0138, psig, Pass,  , Pass
611598, 066222-002N, 1, Clearlink, 07/15/2026, 00:52:08,   8.1185, psig,   8.1081, psig,   0.0061, psig, Pass,  , Pass
611599, 066222-002N, 1, Clearlink, 07/15/2026, 00:52:27,   8.1181, psig,   8.1075, psig,   0.0058, psig, Pass,  , Pass
611600, 066222-002N, 1, Clearlink, 07/15/2026, 00:52:48,   8.1447, psig,   8.1343, psig,   0.0058, psig, Pass,  , Pass
611601, 066222-002N, 1, Clearlink, 07/15/2026, 00:53:02,   8.1176, psig,   8.0992, psig,   0.0061, psig, Pass,  , Pass
611602, 066222-002N, 1, Clearlink, 07/15/2026, 00:53:16,   8.1176, psig,   8.1069, psig,   0.0060, psig, Pass,  , Pass
611603, 066222-002N, 1, Clearlink, 07/15/2026, 00:53:28,   8.1178, psig,   8.1072, psig,   0.0058, psig, Pass,  , Pass
611604, 066222-002N, 1, Clearlink, 07/15/2026, 00:53:54,   8.1464, psig,   8.1358, psig,   0.0058, psig, Pass,  , Pass
611605, 066222-002N, 1, Clearlink, 07/15/2026, 00:54:08,   8.1176, psig,   8.1071, psig,   0.0059, psig, Pass,  , Pass
611606, 066222-002N, 1, Clearlink, 07/15/2026, 00:54:26,   8.1178, psig,   8.1070, psig,   0.0061, psig, Pass,  , Pass
611607, 066222-002N, 1, Clearlink, 07/15/2026, 00:54:50,   8.1175, psig,   8.1075, psig,   0.0060, psig, Pass,  , Pass
611608, 066222-002N, 1, Clearlink, 07/15/2026, 00:55:10,   8.1176, psig,   8.1078, psig,   0.0061, psig, Pass,  , Pass
611609, 066222-002N, 1, Clearlink, 07/15/2026, 00:55:34,   8.1428, psig,   8.1332, psig,   0.0060, psig, Pass,  , Pass
611610, 066222-002N, 1, Clearlink, 07/15/2026, 00:55:47,   8.1178, psig,   8.1077, psig,   0.0144, psig, Pass,  , Pass
611611, 066222-002N, 1, Clearlink, 07/15/2026, 00:56:09,   8.1178, psig,   8.1072, psig,   0.0058, psig, Pass,  , Pass
611612, 066222-002N, 1, Clearlink, 07/15/2026, 00:56:27,   8.1177, psig,   8.1068, psig,   0.0061, psig, Pass,  , Pass
611613, 066222-002N, 1, Clearlink, 07/15/2026, 00:56:44,   8.1177, psig,   8.1071, psig,   0.0058, psig, Pass,  , Pass
611614, 066222-002N, 1, Clearlink, 07/15/2026, 00:57:04,   8.1180, psig,   8.1002, psig,   0.0061, psig, Pass,  , Pass
611615, 066222-002N, 1, Clearlink, 07/15/2026, 00:57:25,   8.1424, psig,   8.1328, psig,   0.0059, psig, Pass,  , Pass
611616, 066222-002N, 1, Clearlink, 07/15/2026, 00:57:39,   8.1374, psig,   8.1280, psig,   0.0059, psig, Pass,  , Pass
611617, 066222-002N, 1, Clearlink, 07/15/2026, 00:57:52,   8.1185, psig,   8.1079, psig,   0.0059, psig, Pass,  , Pass
611618, 066222-002N, 1, Clearlink, 07/15/2026, 00:58:14,   8.1356, psig,   8.1258, psig,   0.0060, psig, Pass,  , Pass
611619, 066222-002N, 1, Clearlink, 07/15/2026, 00:58:32,   8.1342, psig,   8.1237, psig,   0.0060, psig, Pass,  , Pass
611620, 066222-002N, 1, Clearlink, 07/15/2026, 00:58:55,   8.1399, psig,   8.1299, psig,   0.0060, psig, Pass,  , Pass
611621, 066222-002N, 1, Clearlink, 07/15/2026, 00:59:09,   8.1190, psig,   8.1086, psig,   0.0060, psig, Pass,  , Pass
611622, 066222-002N, 1, Clearlink, 07/15/2026, 00:59:22,   8.1191, psig,   8.1081, psig,   0.0061, psig, Pass,  , Pass
611623, 066222-002N, 1, Clearlink, 07/15/2026, 00:59:44,   8.1191, psig,   8.1085, psig,   0.0058, psig, Pass,  , Pass
611624, 066222-002N, 1, Clearlink, 07/15/2026, 01:00:04,   8.1212, psig,   8.1107, psig,   0.0061, psig, Pass,  , Pass
611625, 066222-002N, 1, Clearlink, 07/15/2026, 01:00:22,   8.1220, psig,   8.1120, psig,   0.0057, psig, Pass,  , Pass
611626, 066222-002N, 1, Clearlink, 07/15/2026, 01:01:02,   8.1309, psig,   8.1210, psig,   0.0060, psig, Pass,  , Pass
611627, 066222-002N, 1, Clearlink, 07/15/2026, 01:01:15,   8.1236, psig,   8.1141, psig,   0.0060, psig, Pass,  , Pass
611628, 066222-002N, 1, Clearlink, 07/15/2026, 01:01:31,   8.1288, psig,   8.1190, psig,   0.0058, psig, Pass,  , Pass
611629, 066222-002N, 1, Clearlink, 07/15/2026, 01:01:51,   8.1195, psig,   8.1094, psig,   0.0061, psig, Pass,  , Pass
611630, 066222-002N, 1, Clearlink, 07/15/2026, 01:02:09,   8.1276, psig,   8.1177, psig,   0.0060, psig, Pass,  , Pass
611631, 066222-002N, 1, Clearlink, 07/15/2026, 01:02:32,   8.1265, psig,   8.1161, psig,   0.0060, psig, Pass,  , Pass
611632, 066222-002N, 1, Clearlink, 07/15/2026, 01:02:46,   8.1253, psig,   8.1147, psig,   0.0059, psig, Pass,  , Pass
611633, 066222-002N, 1, Clearlink, 07/15/2026, 01:03:04,   8.1254, psig,   8.1150, psig,   0.0060, psig, Pass,  , Pass
611634, 066222-002N, 1, Clearlink, 07/15/2026, 01:03:19,   8.1272, psig,   8.1171, psig,   0.0059, psig, Pass,  , Pass
611635, 066222-002N, 1, Clearlink, 07/15/2026, 01:03:37,   8.1241, psig,   8.1138, psig,   0.0059, psig, Pass,  , Pass
611636, 066222-002N, 1, Clearlink, 07/15/2026, 01:03:57,   8.1360, psig,   8.1255, psig,   0.0061, psig, Pass,  , Pass
611637, 066222-002N, 1, Clearlink, 07/15/2026, 01:04:10,   8.1380, psig,   8.1276, psig,   0.0058, psig, Pass,  , Pass
611638, 066222-002N, 1, Clearlink, 07/15/2026, 01:04:25,   8.1197, psig,   8.1089, psig,   0.0139, psig, Pass,  , Pass
611639, 066222-002N, 1, Clearlink, 07/15/2026, 01:04:49,   8.1198, psig,   8.1071, psig,   0.0063, psig, Pass,  , Pass
611640, 066222-002N, 1, Clearlink, 07/15/2026, 01:05:05,   8.1271, psig,   8.1167, psig,   0.0060, psig, Pass,  , Pass
611641, 066222-002N, 1, Clearlink, 07/15/2026, 01:07:01,   8.1212, psig,   8.1106, psig,   0.0063, psig, Pass,  , Pass
611642, 066222-002N, 1, Clearlink, 07/15/2026, 01:07:16,   8.1208, psig,   8.1097, psig,   0.0062, psig, Pass,  , Pass
611643, 066222-002N, 1, Clearlink, 07/15/2026, 01:07:39,   8.1461, psig,   8.1357, psig,   0.0058, psig, Pass,  , Pass
611644, 066222-002N, 1, Clearlink, 07/15/2026, 01:08:09,   8.1218, psig,   7.4753, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611645, 066222-002N, 1, Clearlink, 07/15/2026, 01:08:40,   7.9581, psig,   7.3443, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611646, 066222-002N, 1, Clearlink, 07/15/2026, 01:09:19,   8.1418, psig,   8.1291, psig,   0.0071, psig, Pass,  , Pass
611647, 066222-002N, 1, Clearlink, 07/15/2026, 01:10:40,   8.1302, psig,   8.1189, psig,   0.0130, psig, Pass,  , Pass
611648, 066222-002N, 1, Clearlink, 07/15/2026, 01:11:00,   8.1486, psig,   8.1377, psig,   0.0060, psig, Pass,  , Pass
611649, 066222-002N, 1, Clearlink, 07/15/2026, 01:11:32,   8.1206, psig,   8.1103, psig,   0.0059, psig, Pass,  , Pass
611650, 066222-002N, 1, Clearlink, 07/15/2026, 01:11:48,   8.1191, psig,   8.1084, psig,   0.0058, psig, Pass,  , Pass
611651, 066222-002N, 1, Clearlink, 07/15/2026, 01:11:59,   8.0833, psig,   7.2237, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611652, 066222-002N, 1, Clearlink, 07/15/2026, 01:34:53,   8.0919, psig,   7.3596, psig,   0.0000, psig, Fail, Gross, NO RESULT 
611653, 066222-002N, 1, Clearlink, 07/15/2026, 01:35:18,   8.1423, psig,   8.1294, psig,   0.0077, psig, Pass,  , Pass
611654, 066222-002N, 1, Clearlink, 07/15/2026, 01:35:41,   8.1228, psig,   8.1125, psig,   0.0064, psig, Pass,  , Pass
611655, 066222-002N, 1, Clearlink, 07/15/2026, 01:35:54,   8.1202, psig,   8.1028, psig,   0.0059, psig, Pass,  , Pass
611656, 066222-002N, 1, Clearlink, 07/15/2026, 01:36:11,   8.1326, psig,   8.1223, psig,   0.0057, psig, Pass,  , Pass
611657, 066222-002N, 1, Clearlink, 07/15/2026, 01:42:06,   8.1502, psig,   8.1401, psig,   0.0059, psig, Pass,  , Pass
611658, 066222-002N, 1, Clearlink, 07/15/2026, 01:42:27,   8.1182, psig,   8.1007, psig,   0.0065, psig, Pass,  , Pass
611659, 066222-002N, 1, Clearlink, 07/15/2026, 01:42:49,   8.1156, psig,   8.1053, psig,   0.0061, psig, Pass,  , Pass
611660, 066222-002N, 1, Clearlink, 07/15/2026, 01:43:00,   8.1152, psig,   8.1048, psig,   0.0059, psig, Pass,  , Pass
611661, 066222-002N, 1, Clearlink, 07/15/2026, 01:43:13,   8.1149, psig,   8.0969, psig,   0.0062, psig, Pass,  , Pass
611662, 066222-002N, 1, Clearlink, 07/15/2026, 01:43:30,   8.1148, psig,   8.1045, psig,   0.0061, psig, Pass,  , Pass
611663, 066222-002N, 1, Clearlink, 07/15/2026, 01:43:46,   8.1145, psig,   8.0968, psig,   0.0061, psig, Pass,  , Pass
611664, 066222-002N, 1, Clearlink, 07/15/2026, 01:43:57,   8.1151, psig,   8.1045, psig,   0.0060, psig, Pass,  , Pass
611665, 066222-002N, 1, Clearlink, 07/15/2026, 01:44:11,   8.1154, psig,   8.1052, psig,   0.0058, psig, Pass,  , Pass
611666, 066222-002N, 1, Clearlink, 07/15/2026, 01:48:47,   8.1305, psig,   8.1196, psig,   0.0067, psig, Pass,  , Pass
611667, 066222-002N, 1, Clearlink, 07/15/2026, 01:49:00,   8.1276, psig,   8.1176, psig,   0.0064, psig, Pass,  , Pass
611668, 066222-002N, 1, Clearlink, 07/15/2026, 01:49:20,   8.1240, psig,   8.1061, psig,   0.0061, psig, Pass,  , Pass
611669, 066222-002N, 1, Clearlink, 07/15/2026, 01:49:38,   8.1211, psig,   8.1103, psig,   0.0059, psig, Pass,  , Pass
611670, 066222-002N, 1, Clearlink, 07/15/2026, 01:49:54,   8.1212, psig,   8.1111, psig,   0.0058, psig, Pass,  , Pass
611671, 066222-002N, 1, Clearlink, 07/15/2026, 01:50:07,   8.1137, psig,   8.1034, psig,   0.0058, psig, Pass,  , Pass
611672, 066222-002N, 1, Clearlink, 07/15/2026, 01:50:26,   8.1284, psig,   8.1173, psig,   0.0061, psig, Pass,  , Pass
611673, 066222-002N, 1, Clearlink, 07/15/2026, 01:50:43,   8.1131, psig,   8.1023, psig,   0.0060, psig, Pass,  , Pass
611674, 066222-002N, 1, Clearlink, 07/15/2026, 01:50:54,   8.1260, psig,   8.1157, psig,   0.0060, psig, Pass,  , Pass
611675, 066222-002N, 1, Clearlink, 07/15/2026, 01:51:16,   8.1135, psig,   8.0954, psig,   0.0068, psig, Pass,  , Pass
611676, 066222-002N, 1, Clearlink, 07/15/2026, 01:51:33,   8.1286, psig,   8.1185, psig,   0.0059, psig, Pass,  , Pass
611677, 066222-002N, 1, Clearlink, 07/15/2026, 01:51:48,   8.1174, psig,   8.1071, psig,   0.0058, psig, Pass,  , Pass
611678, 066222-002N, 1, Clearlink, 07/15/2026, 01:52:03,   8.1135, psig,   8.1033, psig,   0.0060, psig, Pass,  , Pass
611679, 066222-002N, 1, Clearlink, 07/15/2026, 01:52:23,   8.1175, psig,   8.1072, psig,   0.0060, psig, Pass,  , Pass
611680, 066222-002N, 1, Clearlink, 07/15/2026, 01:52:36,   8.1170, psig,   8.1066, psig,   0.0059, psig, Pass,  , Pass
611681, 066222-002N, 1, Clearlink, 07/15/2026, 01:52:58,   8.1168, psig,   8.1069, psig,   0.0061, psig, Pass,  , Pass
611682, 066222-002N, 1, Clearlink, 07/15/2026, 01:53:18,   8.1138, psig,   8.1034, psig,   0.0059, psig, Pass,  , Pass
611683, 066222-002N, 1, Clearlink, 07/15/2026, 01:53:29,   8.1141, psig,   8.0965, psig,   0.0099, psig, Pass,  , Pass
611684, 066222-002N, 1, Clearlink, 07/15/2026, 01:53:45,   8.1145, psig,   8.1037, psig,   0.0060, psig, Pass,  , Pass
611685, 066222-002N, 1, Clearlink, 07/15/2026, 01:54:03,   8.1149, psig,   8.1050, psig,   0.0060, psig, Pass,  , Pass
611686, 066222-002N, 1, Clearlink, 07/15/2026, 01:54:25,   8.1419, psig,   8.1316, psig,   0.0061, psig, Pass,  , Pass
611687, 066222-002N, 1, Clearlink, 07/15/2026, 01:54:40,   8.1147, psig,   8.1038, psig,   0.0139, psig, Pass,  , Pass
611688, 066222-002N, 1, Clearlink, 07/15/2026, 01:54:56,   8.1396, psig,   8.1294, psig,   0.0059, psig, Pass,  , Pass
611689, 066222-002N, 1, Clearlink, 07/15/2026, 01:55:15,   8.1151, psig,   8.1043, psig,   0.0062, psig, Pass,  , Pass
611690, 066222-002N, 1, Clearlink, 07/15/2026, 01:55:34,   8.1378, psig,   8.1280, psig,   0.0060, psig, Pass,  , Pass
611691, 066222-002N, 1, Clearlink, 07/15/2026, 01:55:50,   8.1150, psig,   8.0962, psig,   0.0061, psig, Pass,  , Pass
611692, 066222-002N, 1, Clearlink, 07/15/2026, 01:56:06,   8.1151, psig,   8.0971, psig,   0.0062, psig, Pass,  , Pass
611693, 066222-002N, 1, Clearlink, 07/15/2026, 01:56:21,   8.1154, psig,   8.1052, psig,   0.0060, psig, Pass,  , Pass
611694, 066222-002N, 1, Clearlink, 07/15/2026, 01:56:41,   8.1417, psig,   8.1314, psig,   0.0060, psig, Pass,  , Pass
611695, 066222-002N, 1, Clearlink, 07/15/2026, 01:56:59,   8.1155, psig,   8.1052, psig,   0.0093, psig, Pass,  , Pass
611696, 066222-002N, 1, Clearlink, 07/15/2026, 01:57:17,   8.1156, psig,   8.1051, psig,   0.0060, psig, Pass,  , Pass
611697, 066222-002N, 1, Clearlink, 07/15/2026, 01:57:34,   8.1439, psig,   8.1340, psig,   0.0135, psig, Pass,  , Pass
611698, 066222-002N, 1, Clearlink, 07/15/2026, 01:57:54,   8.1155, psig,   8.1050, psig,   0.0061, psig, Pass,  , Pass
611699, 066222-002N, 1, Clearlink, 07/15/2026, 01:58:18,   8.1155, psig,   8.1050, psig,   0.0060, psig, Pass,  , Pass
611700, 066222-002N, 1, Clearlink, 07/15/2026, 01:58:36,   8.1157, psig,   8.1053, psig,   0.0059, psig, Pass,  , Pass
611701, 066222-002N, 1, Clearlink, 07/15/2026, 01:58:54,   8.1160, psig,   8.1057, psig,   0.0060, psig, Pass,  , Pass
611702, 066222-002N, 1, Clearlink, 07/15/2026, 01:59:05,   8.1409, psig,   8.1305, psig,   0.0058, psig, Pass,  , Pass
