614396, 066222-002N, 1, Clearlink, 07/16/2026, 00:00:27,   8.1244, psig,   8.0407, psig,   0.1161, psig, Pass,  , Pass
614430, 066222-002N, 1, Clearlink, 07/16/2026, 00:13:57,   8.1119, psig,   8.0273, psig,   0.1021, psig, Pass,  , Pass
614431, 066222-002N, 1, Clearlink, 07/16/2026, 00:14:09,   8.1054, psig,   8.0937, psig,   0.0142, psig, Pass,  , Pass
614432, 066222-002N, 1, Clearlink, 07/16/2026, 00:14:31,   8.1083, psig,   7.9722, psig,   0.1642, psig, Pass,  , Pass
614433, 066222-002N, 1, Clearlink, 07/16/2026, 00:14:42,   8.1046, psig,   7.9464, psig,   0.1861, psig, Pass,  , Pass
614434, 066222-002N, 1, Clearlink, 07/16/2026, 00:14:56,   8.1024, psig,   8.0854, psig,   0.0114, psig, Pass,  , Pass
614435, 066222-002N, 1, Clearlink, 07/16/2026, 00:15:08,   8.0482, psig,   7.3110, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614436, 066222-002N, 1, Clearlink, 07/16/2026, 00:15:35,   8.1346, psig,   8.1181, psig,   0.0104, psig, Pass,  , Pass
614437, 066222-002N, 1, Clearlink, 07/16/2026, 00:15:59,   8.1337, psig,   8.0991, psig,   0.0361, psig, Pass,  , Pass
614438, 066222-002N, 1, Clearlink, 07/16/2026, 00:16:16,   8.0492, psig,   7.2844, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614439, 066222-002N, 1, Clearlink, 07/16/2026, 00:16:50,   8.1257, psig,   8.1123, psig,   0.0078, psig, Pass,  , Pass
614440, 066222-002N, 1, Clearlink, 07/16/2026, 00:17:03,   8.1124, psig,   8.0646, psig,   0.0998, psig, Pass,  , Pass
614441, 066222-002N, 1, Clearlink, 07/16/2026, 00:17:19,   8.1065, psig,   7.9026, psig,   0.2318, psig, Pass,  , Pass
614442, 066222-002N, 1, Clearlink, 07/16/2026, 00:17:41,   8.0789, psig,   7.3749, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614443, 066222-002N, 1, Clearlink, 07/16/2026, 00:18:07,   8.1271, psig,   8.1139, psig,   0.0157, psig, Pass,  , Pass
614444, 066222-002N, 1, Clearlink, 07/16/2026, 00:18:32,   8.1090, psig,   8.0960, psig,   0.0080, psig, Pass,  , Pass
614445, 066222-002N, 1, Clearlink, 07/16/2026, 00:18:56,   8.1131, psig,   8.1006, psig,   0.0077, psig, Pass,  , Pass
614446, 066222-002N, 1, Clearlink, 07/16/2026, 00:19:07,   8.1053, psig,   8.0937, psig,   0.0070, psig, Pass,  , Pass
614447, 066222-002N, 1, Clearlink, 07/16/2026, 00:19:22,   8.0983, psig,   7.6290, psig,   0.6115, psig, Pass,  , Pass
614448, 066222-002N, 1, Clearlink, 07/16/2026, 00:20:15,   8.1250, psig,   7.8635, psig,   0.3567, psig, Pass,  , Pass
614449, 066222-002N, 1, Clearlink, 07/16/2026, 00:20:31,   7.9770, psig,   7.4634, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614450, 066222-002N, 1, Clearlink, 07/16/2026, 00:21:49,   8.1277, psig,   8.1134, psig,   0.0092, psig, Pass,  , Pass
614451, 066222-002N, 1, Clearlink, 07/16/2026, 00:22:00,   8.1167, psig,   8.1003, psig,   0.0111, psig, Pass,  , Pass
614452, 066222-002N, 1, Clearlink, 07/16/2026, 00:22:11,   8.1120, psig,   8.0941, psig,   0.0133, psig, Pass,  , Pass
614453, 066222-002N, 1, Clearlink, 07/16/2026, 00:22:32,   8.1080, psig,   8.0660, psig,   0.0518, psig, Pass,  , Pass
614454, 066222-002N, 1, Clearlink, 07/16/2026, 00:22:41,   8.0977, psig,   7.4694, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614455, 066222-002N, 1, Clearlink, 07/16/2026, 00:23:23,   8.1249, psig,   7.9630, psig,   0.1395, psig, Pass,  , Pass
614456, 066222-002N, 1, Clearlink, 07/16/2026, 00:23:34,   8.1197, psig,   8.1058, psig,   0.0090, psig, Pass,  , Pass
614457, 066222-002N, 1, Clearlink, 07/16/2026, 00:23:49,   8.1133, psig,   8.0868, psig,   0.0212, psig, Pass,  , Pass
614458, 066222-002N, 1, Clearlink, 07/16/2026, 00:24:22,   8.1122, psig,   8.0924, psig,   0.0200, psig, Pass,  , Pass
614459, 066222-002N, 1, Clearlink, 07/16/2026, 00:24:35,   8.1072, psig,   8.0939, psig,   0.0086, psig, Pass,  , Pass
614460, 066222-002N, 1, Clearlink, 07/16/2026, 00:25:21,   8.1103, psig,   8.0977, psig,   0.0074, psig, Pass,  , Pass
614461, 066222-002N, 1, Clearlink, 07/16/2026, 00:25:31,   8.1066, psig,   8.0810, psig,   0.0241, psig, Pass,  , Pass
614462, 066222-002N, 1, Clearlink, 07/16/2026, 00:25:42,   8.1044, psig,   7.9165, psig,   0.2283, psig, Pass,  , Pass
614463, 066222-002N, 1, Clearlink, 07/16/2026, 00:25:55,   8.1300, psig,   8.1183, psig,   0.0074, psig, Pass,  , Pass
614464, 066222-002N, 1, Clearlink, 07/16/2026, 00:26:12,   8.1298, psig,   8.1169, psig,   0.0162, psig, Pass,  , Pass
614465, 066222-002N, 1, Clearlink, 07/16/2026, 00:26:24,   8.1040, psig,   8.0828, psig,   0.0164, psig, Pass,  , Pass
614466, 066222-002N, 1, Clearlink, 07/16/2026, 00:26:38,   8.1034, psig,   8.0893, psig,   0.0106, psig, Pass,  , Pass
614467, 066222-002N, 1, Clearlink, 07/16/2026, 00:26:52,   8.0954, psig,   7.4105, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614468, 066222-002N, 1, Clearlink, 07/16/2026, 00:27:23,   8.1381, psig,   8.1243, psig,   0.0077, psig, Pass,  , Pass
614469, 066222-002N, 1, Clearlink, 07/16/2026, 00:27:36,   8.1160, psig,   8.1031, psig,   0.0075, psig, Pass,  , Pass
614470, 066222-002N, 1, Clearlink, 07/16/2026, 00:27:51,   8.1099, psig,   8.0816, psig,   0.0081, psig, Pass,  , Pass
614471, 066222-002N, 1, Clearlink, 07/16/2026, 00:28:08,   8.1086, psig,   8.0967, psig,   0.0076, psig, Pass,  , Pass
614472, 066222-002N, 1, Clearlink, 07/16/2026, 00:28:21,   8.1335, psig,   8.1145, psig,   0.0073, psig, Pass,  , Pass
614473, 066222-002N, 1, Clearlink, 07/16/2026, 00:28:34,   8.1057, psig,   8.0938, psig,   0.0081, psig, Pass,  , Pass
614474, 066222-002N, 1, Clearlink, 07/16/2026, 00:28:50,   8.1050, psig,   8.0929, psig,   0.0076, psig, Pass,  , Pass
614475, 066222-002N, 1, Clearlink, 07/16/2026, 00:29:07,   8.1303, psig,   8.0805, psig,   0.1493, psig, Pass,  , Pass
614476, 066222-002N, 1, Clearlink, 07/16/2026, 00:29:20,   8.1048, psig,   8.0931, psig,   0.0072, psig, Pass,  , Pass
614477, 066222-002N, 1, Clearlink, 07/16/2026, 00:29:38,   8.1039, psig,   8.0913, psig,   0.0094, psig, Pass,  , Pass
614478, 066222-002N, 1, Clearlink, 07/16/2026, 00:29:51,   8.1039, psig,   8.0841, psig,   0.0075, psig, Pass,  , Pass
614479, 066222-002N, 1, Clearlink, 07/16/2026, 00:30:02,   8.0756, psig,   7.3575, psig,   0.0000, psig, Fail, Gross, NO RESULT 
614480, 066222-002N, 1, Clearlink, 07/16/2026, 00:30:34,   8.1352, psig,   8.1217, psig,   0.0079, psig, Pass,  , Pass
614481, 066222-002N, 1, Clearlink, 07/16/2026, 00:32:33,   8.1110, psig,   8.0993, psig,   0.0149, psig, Pass,  , Pass
614482, 066222-002N, 1, Clearlink, 07/16/2026, 00:32:48,   8.1063, psig,   8.0868, psig,   0.0163, psig, Pass,  , Pass
614483, 066222-002N, 1, Clearlink, 07/16/2026, 00:33:01,   8.1046, psig,   8.0786, psig,   0.0150, psig, Pass,  , Pass
614484, 066222-002N, 1, Clearlink, 07/16/2026, 00:33:16,   8.1187, psig,   8.0852, psig,   0.0305, psig, Pass,  , Pass
614485, 066222-002N, 1, Clearlink, 07/16/2026, 00:33:32,   8.1173, psig,   8.1046, psig,   0.0073, psig, Pass,  , Pass
614486, 066222-002N, 1, Clearlink, 07/16/2026, 00:33:44,   8.1050, psig,   8.0925, psig,   0.0076, psig, Pass,  , Pass
614487, 066222-002N, 1, Clearlink, 07/16/2026, 00:34:09,   8.1146, psig,   8.1022, psig,   0.0072, psig, Pass,  , Pass
614488, 066222-002N, 1, Clearlink, 07/16/2026, 00:34:26,   8.1022, psig,   8.0907, psig,   0.0071, psig, Pass,  , Pass
614489, 066222-002N, 1, Clearlink, 07/16/2026, 00:34:40,   8.1017, psig,   8.0897, psig,   0.0075, psig, Pass,  , Pass
614490, 066222-002N, 1, Clearlink, 07/16/2026, 00:34:57,   8.0975, psig,   7.7239, psig,   0.4081, psig, Pass,  , Pass
614491, 066222-002N, 1, Clearlink, 07/16/2026, 00:35:08,   8.1021, psig,   8.0902, psig,   0.0069, psig, Pass,  , Pass
614492, 066222-002N, 1, Clearlink, 07/16/2026, 00:35:21,   8.1019, psig,   8.0905, psig,   0.0071, psig, Pass,  , Pass
614493, 066222-002N, 1, Clearlink, 07/16/2026, 00:35:39,   8.1020, psig,   8.0825, psig,   0.0201, psig, Pass,  , Pass
614494, 066222-002N, 1, Clearlink, 07/16/2026, 00:35:50,   8.1117, psig,   8.1005, psig,   0.0070, psig, Pass,  , Pass
614495, 066222-002N, 1, Clearlink, 07/16/2026, 00:36:25,   8.1200, psig,   8.0987, psig,   0.0074, psig, Pass,  , Pass
614496, 066222-002N, 1, Clearlink, 07/16/2026, 00:36:37,   8.1126, psig,   8.1004, psig,   0.0073, psig, Pass,  , Pass
614497, 066222-002N, 1, Clearlink, 07/16/2026, 00:36:48,   8.1111, psig,   8.0992, psig,   0.0071, psig, Pass,  , Pass
614498, 066222-002N, 1, Clearlink, 07/16/2026, 00:37:01,   8.1031, psig,   8.0895, psig,   0.0127, psig, Pass,  , Pass
614499, 066222-002N, 1, Clearlink, 07/16/2026, 00:37:15,   8.1026, psig,   8.0908, psig,   0.0071, psig, Pass,  , Pass
614500, 066222-002N, 1, Clearlink, 07/16/2026, 00:37:31,   8.1022, psig,   8.0907, psig,   0.0072, psig, Pass,  , Pass
614501, 066222-002N, 1, Clearlink, 07/16/2026, 00:37:46,   8.1022, psig,   8.0730, psig,   0.0150, psig, Pass,  , Pass
614502, 066222-002N, 1, Clearlink, 07/16/2026, 00:38:06,   8.1018, psig,   8.0879, psig,   0.0103, psig, Pass,  , Pass
614503, 066222-002N, 1, Clearlink, 07/16/2026, 00:38:38,   8.1128, psig,   8.1000, psig,   0.0084, psig, Pass,  , Pass
614504, 066222-002N, 1, Clearlink, 07/16/2026, 00:38:52,   8.1124, psig,   8.0663, psig,   0.0447, psig, Pass,  , Pass
614505, 066222-002N, 1, Clearlink, 07/16/2026, 00:39:03,   8.1203, psig,   8.1087, psig,   0.0070, psig, Pass,  , Pass
614506, 066222-002N, 1, Clearlink, 07/16/2026, 00:40:42,   8.1094, psig,   8.0974, psig,   0.0072, psig, Pass,  , Pass
614507, 066222-002N, 1, Clearlink, 07/16/2026, 00:41:08,   8.1277, psig,   8.1075, psig,   0.0078, psig, Pass,  , Pass
614508, 066222-002N, 1, Clearlink, 07/16/2026, 00:41:20,   8.1246, psig,   8.1128, psig,   0.0070, psig, Pass,  , Pass
614509, 066222-002N, 1, Clearlink, 07/16/2026, 00:41:36,   8.1242, psig,   8.1128, psig,   0.0070, psig, Pass,  , Pass
614510, 066222-002N, 1, Clearlink, 07/16/2026, 00:41:50,   8.1018, psig,   8.0809, psig,   0.0071, psig, Pass,  , Pass
614511, 066222-002N, 1, Clearlink, 07/16/2026, 00:42:04,   8.1016, psig,   8.0897, psig,   0.0072, psig, Pass,  , Pass
614512, 066222-002N, 1, Clearlink, 07/16/2026, 00:42:20,   8.1007, psig,   8.0890, psig,   0.0070, psig, Pass,  , Pass
614513, 066222-002N, 1, Clearlink, 07/16/2026, 00:42:32,   8.1004, psig,   8.0883, psig,   0.0070, psig, Pass,  , Pass
614514, 066222-002N, 1, Clearlink, 07/16/2026, 00:42:45,   8.1004, psig,   8.0884, psig,   0.0072, psig, Pass,  , Pass
614515, 066222-002N, 1, Clearlink, 07/16/2026, 00:42:58,   8.1007, psig,   8.0881, psig,   0.0081, psig, Pass,  , Pass
614516, 066222-002N, 1, Clearlink, 07/16/2026, 00:43:13,   8.1002, psig,   8.0889, psig,   0.0071, psig, Pass,  , Pass
614517, 066222-002N, 1, Clearlink, 07/16/2026, 00:43:23,   8.1019, psig,   8.0899, psig,   0.0072, psig, Pass,  , Pass
614518, 066222-002N, 1, Clearlink, 07/16/2026, 00:43:38,   8.1272, psig,   8.0972, psig,   0.0208, psig, Pass,  , Pass
614519, 066222-002N, 1, Clearlink, 07/16/2026, 00:43:49,   8.1269, psig,   8.1154, psig,   0.0070, psig, Pass,  , Pass
614520, 066222-002N, 1, Clearlink, 07/16/2026, 00:44:44,   8.1081, psig,   8.0958, psig,   0.0078, psig, Pass,  , Pass
614521, 066222-002N, 1, Clearlink, 07/16/2026, 00:44:58,   8.1038, psig,   8.0917, psig,   0.0073, psig, Pass,  , Pass
614522, 066222-002N, 1, Clearlink, 07/16/2026, 00:45:10,   8.1011, psig,   8.0897, psig,   0.0070, psig, Pass,  , Pass
614523, 066222-002N, 1, Clearlink, 07/16/2026, 00:45:34,   8.1014, psig,   8.0895, psig,   0.0156, psig, Pass,  , Pass
614524, 066222-002N, 1, Clearlink, 07/16/2026, 00:45:46,   8.1001, psig,   8.0885, psig,   0.0071, psig, Pass,  , Pass
614525, 066222-002N, 1, Clearlink, 07/16/2026, 00:46:04,   8.0993, psig,   8.0185, psig,   0.0803, psig, Pass,  , Pass
614526, 066222-002N, 1, Clearlink, 07/16/2026, 00:46:22,   8.1246, psig,   8.1051, psig,   0.0073, psig, Pass,  , Pass
614527, 066222-002N, 1, Clearlink, 07/16/2026, 00:46:37,   8.1184, psig,   7.5347, psig,   0.5358, psig, Pass,  , Pass
614528, 066222-002N, 1, Clearlink, 07/16/2026, 00:46:48,   8.1006, psig,   8.0890, psig,   0.0139, psig, Pass,  , Pass
614529, 066222-002N, 1, Clearlink, 07/16/2026, 00:47:16,   8.0996, psig,   8.0875, psig,   0.0073, psig, Pass,  , Pass
614530, 066222-002N, 1, Clearlink, 07/16/2026, 00:47:28,   8.0997, psig,   8.0877, psig,   0.0071, psig, Pass,  , Pass
614531, 066222-002N, 1, Clearlink, 07/16/2026, 00:47:44,   8.0999, psig,   8.0880, psig,   0.0076, psig, Pass,  , Pass
614532, 066222-002N, 1, Clearlink, 07/16/2026, 00:48:04,   8.1000, psig,   8.0877, psig,   0.0074, psig, Pass,  , Pass
614533, 066222-002N, 1, Clearlink, 07/16/2026, 00:48:25,   8.0995, psig,   8.0798, psig,   0.0076, psig, Pass,  , Pass
614534, 066222-002N, 1, Clearlink, 07/16/2026, 00:48:36,   8.1177, psig,   8.1067, psig,   0.0071, psig, Pass,  , Pass
614535, 066222-002N, 1, Clearlink, 07/16/2026, 00:48:52,   8.1173, psig,   8.1055, psig,   0.0073, psig, Pass,  , Pass
614536, 066222-002N, 1, Clearlink, 07/16/2026, 00:49:04,   8.1018, psig,   8.0241, psig,   0.0737, psig, Pass,  , Pass
614537, 066222-002N, 1, Clearlink, 07/16/2026, 00:49:21,   8.1014, psig,   8.0882, psig,   0.0141, psig, Pass,  , Pass
614538, 066222-002N, 1, Clearlink, 07/16/2026, 00:49:33,   8.1021, psig,   8.0818, psig,   0.0157, psig, Pass,  , Pass
614539, 066222-002N, 1, Clearlink, 07/16/2026, 00:49:47,   8.1003, psig,   8.0882, psig,   0.0072, psig, Pass,  , Pass
614540, 066222-002N, 1, Clearlink, 07/16/2026, 00:50:06,   8.1002, psig,   8.0881, psig,   0.0073, psig, Pass,  , Pass
614541, 066222-002N, 1, Clearlink, 07/16/2026, 00:50:22,   8.1006, psig,   8.0811, psig,   0.0082, psig, Pass,  , Pass
614542, 066222-002N, 1, Clearlink, 07/16/2026, 00:50:34,   8.1007, psig,   8.0865, psig,   0.0099, psig, Pass,  , Pass
614543, 066222-002N, 1, Clearlink, 07/16/2026, 00:50:52,   8.1006, psig,   8.0886, psig,   0.0077, psig, Pass,  , Pass
614544, 066222-002N, 1, Clearlink, 07/16/2026, 00:51:05,   8.1112, psig,   8.0970, psig,   0.0104, psig, Pass,  , Pass
614545, 066222-002N, 1, Clearlink, 07/16/2026, 00:51:20,   8.1055, psig,   8.0914, psig,   0.0075, psig, Pass,  , Pass
614546, 066222-002N, 1, Clearlink, 07/16/2026, 00:51:32,   8.1061, psig,   8.0736, psig,   0.0505, psig, Pass,  , Pass
614547, 066222-002N, 1, Clearlink, 07/16/2026, 00:52:05,   8.1196, psig,   8.1068, psig,   0.0074, psig, Pass,  , Pass
614548, 066222-002N, 1, Clearlink, 07/16/2026, 00:52:18,   8.1043, psig,   8.0595, psig,   0.0602, psig, Pass,  , Pass
614549, 066222-002N, 1, Clearlink, 07/16/2026, 00:53:26,   8.1201, psig,   8.0118, psig,   0.1112, psig, Pass,  , Pass
614550, 066222-002N, 1, Clearlink, 07/16/2026, 00:53:45,   8.1169, psig,   8.1038, psig,   0.0074, psig, Pass,  , Pass
614551, 066222-002N, 1, Clearlink, 07/16/2026, 00:54:08,   8.1090, psig,   8.0969, psig,   0.0071, psig, Pass,  , Pass
614552, 066222-002N, 1, Clearlink, 07/16/2026, 00:54:20,   8.1171, psig,   8.1060, psig,   0.0071, psig, Pass,  , Pass
614553, 066222-002N, 1, Clearlink, 07/16/2026, 00:54:48,   8.1190, psig,   8.1069, psig,   0.0071, psig, Pass,  , Pass
614554, 066222-002N, 1, Clearlink, 07/16/2026, 00:55:05,   8.1143, psig,   8.1020, psig,   0.0073, psig, Pass,  , Pass
614555, 066222-002N, 1, Clearlink, 07/16/2026, 00:55:19,   8.1113, psig,   8.0992, psig,   0.0073, psig, Pass,  , Pass
614556, 066222-002N, 1, Clearlink, 07/16/2026, 00:55:37,   8.1100, psig,   8.0984, psig,   0.0074, psig, Pass,  , Pass
614557, 066222-002N, 1, Clearlink, 07/16/2026, 00:55:48,   8.1091, psig,   8.0976, psig,   0.0071, psig, Pass,  , Pass
614558, 066222-002N, 1, Clearlink, 07/16/2026, 00:56:03,   8.1092, psig,   8.0969, psig,   0.0152, psig, Pass,  , Pass
614559, 066222-002N, 1, Clearlink, 07/16/2026, 00:56:37,   8.1161, psig,   8.1039, psig,   0.0071, psig, Pass,  , Pass
614560, 066222-002N, 1, Clearlink, 07/16/2026, 00:56:48,   8.1109, psig,   8.0990, psig,   0.0072, psig, Pass,  , Pass
614561, 066222-002N, 1, Clearlink, 07/16/2026, 00:57:08,   8.1080, psig,   8.0953, psig,   0.0073, psig, Pass,  , Pass
614562, 066222-002N, 1, Clearlink, 07/16/2026, 00:57:46,   8.1106, psig,   8.0983, psig,   0.0073, psig, Pass,  , Pass
614563, 066222-002N, 1, Clearlink, 07/16/2026, 00:58:00,   8.1079, psig,   8.0958, psig,   0.0074, psig, Pass,  , Pass
614564, 066222-002N, 1, Clearlink, 07/16/2026, 00:58:25,   8.1124, psig,   8.1003, psig,   0.0070, psig, Pass,  , Pass
614565, 066222-002N, 1, Clearlink, 07/16/2026, 00:58:36,   8.1081, psig,   8.0824, psig,   0.0400, psig, Pass,  , Pass
614566, 066222-002N, 1, Clearlink, 07/16/2026, 00:58:55,   8.1071, psig,   8.0954, psig,   0.0071, psig, Pass,  , Pass
614567, 066222-002N, 1, Clearlink, 07/16/2026, 00:59:08,   8.1325, psig,   8.1202, psig,   0.0149, psig, Pass,  , Pass
614568, 066222-002N, 1, Clearlink, 07/16/2026, 00:59:20,   8.1061, psig,   8.0908, psig,   0.0121, psig, Pass,  , Pass
614569, 066222-002N, 1, Clearlink, 07/16/2026, 00:59:36,   8.1323, psig,   8.1210, psig,   0.0069, psig, Pass,  , Pass
614570, 066222-002N, 1, Clearlink, 07/16/2026, 00:59:48,   8.1050, psig,   8.0778, psig,   0.0075, psig, Pass,  , Pass
614571, 066222-002N, 1, Clearlink, 07/16/2026, 01:00:17,   8.1119, psig,   8.1017, psig,   0.0073, psig, Pass,  , Pass
614572, 066222-002N, 1, Clearlink, 07/16/2026, 01:00:29,   8.1078, psig,   8.0958, psig,   0.0075, psig, Pass,  , Pass
614573, 066222-002N, 1, Clearlink, 07/16/2026, 01:00:43,   8.1062, psig,   8.0939, psig,   0.0073, psig, Pass,  , Pass
614574, 066222-002N, 1, Clearlink, 07/16/2026, 01:00:58,   8.1061, psig,   8.0845, psig,   0.0086, psig, Pass,  , Pass
614575, 066222-002N, 1, Clearlink, 07/16/2026, 01:01:09,   8.1055, psig,   8.0937, psig,   0.0070, psig, Pass,  , Pass
614576, 066222-002N, 1, Clearlink, 07/16/2026, 01:01:22,   8.1279, psig,   8.1143, psig,   0.0071, psig, Pass,  , Pass
614577, 066222-002N, 1, Clearlink, 07/16/2026, 01:01:36,   8.1053, psig,   8.0937, psig,   0.0074, psig, Pass,  , Pass
614578, 066222-002N, 1, Clearlink, 07/16/2026, 01:01:51,   8.1293, psig,   8.1166, psig,   0.0072, psig, Pass,  , Pass
614579, 066222-002N, 1, Clearlink, 07/16/2026, 01:02:04,   8.1278, psig,   8.0650, psig,   0.0595, psig, Pass,  , Pass
614580, 066222-002N, 1, Clearlink, 07/16/2026, 01:02:16,   8.1279, psig,   8.1162, psig,   0.0074, psig, Pass,  , Pass
614581, 066222-002N, 1, Clearlink, 07/16/2026, 01:02:30,   8.1048, psig,   8.0933, psig,   0.0071, psig, Pass,  , Pass
614582, 066222-002N, 1, Clearlink, 07/16/2026, 01:02:42,   8.1047, psig,   8.0763, psig,   0.0079, psig, Pass,  , Pass
614583, 066222-002N, 1, Clearlink, 07/16/2026, 01:02:58,   8.1050, psig,   8.0924, psig,   0.0076, psig, Pass,  , Pass
614584, 066222-002N, 1, Clearlink, 07/16/2026, 01:03:13,   8.1050, psig,   8.0932, psig,   0.0071, psig, Pass,  , Pass
614585, 066222-002N, 1, Clearlink, 07/16/2026, 01:03:37,   8.1053, psig,   8.0937, psig,   0.0072, psig, Pass,  , Pass
614586, 066222-002N, 1, Clearlink, 07/16/2026, 01:03:50,   8.1049, psig,   8.0915, psig,   0.0098, psig, Pass,  , Pass
614587, 066222-002N, 1, Clearlink, 07/16/2026, 01:04:07,   8.1054, psig,   8.0854, psig,   0.0074, psig, Pass,  , Pass
614588, 066222-002N, 1, Clearlink, 07/16/2026, 01:04:24,   8.1061, psig,   8.0939, psig,   0.0073, psig, Pass,  , Pass
614589, 066222-002N, 1, Clearlink, 07/16/2026, 01:04:40,   8.1197, psig,   8.1076, psig,   0.0154, psig, Pass,  , Pass
614590, 066222-002N, 1, Clearlink, 07/16/2026, 01:04:59,   8.1054, psig,   8.0928, psig,   0.0075, psig, Pass,  , Pass
