201468, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:00:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201519, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201520, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:10,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201521, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201522, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:17,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201523, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201524, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201525, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201526, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:31,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201527, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201528, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201529, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201530, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201531, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:49,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201532, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201533, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:03:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201534, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:00,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201535, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201536, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201537, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:11,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201538, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201539, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201540, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201541, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201542, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201543, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201544, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201545, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:40,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201546, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201547, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201548, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201549, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201550, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:04:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201551, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201552, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201553, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201554, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201555, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201556, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201557, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:23,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201558, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201559, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201560, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201561, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201562, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201563, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201564, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201565, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:52,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201566, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201567, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:05:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201568, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201569, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201570, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201571, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201572, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201573, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201574, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:24,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201575, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201576, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201577, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201578, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:39,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201579, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201580, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:46,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201581, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201582, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:53,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201583, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:06:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201584, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201585, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201586, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:07,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201587, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201588, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:15,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201589, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201590, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:22,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201591, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201592, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201593, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201594, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:36,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
201595, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:40,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201596, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201597, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201598, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201599, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:54,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201600, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:07:58,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201601, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201602, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201603, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201604, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201605, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:16,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
201606, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201607, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201608, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201609, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201610, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201611, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201612, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:41,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201613, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201614, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:48,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201615, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201616, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201617, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:08:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201618, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201619, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:06,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201620, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201621, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201622, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201623, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:21,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
201624, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201625, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201626, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201627, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:35,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201628, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201629, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201630, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201631, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201632, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201633, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:09:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201634, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201635, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201636, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201637, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201638, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201639, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201640, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201641, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201642, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201643, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201644, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201645, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201646, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201647, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201648, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201649, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201650, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:10:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201651, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201652, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201653, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201654, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:12,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201655, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201656, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201657, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201658, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201659, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201660, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
201661, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:37,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201662, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201663, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201664, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201665, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201666, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
201667, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:11:59,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201668, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201669, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
201670, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201671, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201672, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
201673, 071709-001N, 1, Clearlink Standalone, 07/05/2026, 00:12:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
