153473, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:00:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153529, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153530, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153531, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153532, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153533, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153534, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:42,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153535, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:46,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153536, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153537, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:53,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153538, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:03:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153539, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153540, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153541, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153542, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153543, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153544, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153545, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153546, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153547, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:29,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153548, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:33,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153549, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:36,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153550, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153551, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:43,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153552, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:47,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153553, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:51,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153554, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153555, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:04:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153556, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153557, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:05,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153558, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:09,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153559, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153560, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153561, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153562, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153563, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153564, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153565, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:34,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153566, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:37,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153567, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153568, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153569, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153570, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:52,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153571, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:55,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153572, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:05:59,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153573, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153574, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153575, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:10,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153576, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:13,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153577, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153578, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:21,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153579, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153580, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153581, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153582, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:35,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153583, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153584, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153585, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153586, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153587, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:53,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153588, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:06:57,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153589, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153590, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:04,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
153591, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153592, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:11,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153593, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153594, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:18,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153595, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:22,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153596, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:26,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153597, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:29,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153598, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153599, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153600, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153601, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:44,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153602, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:47,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153603, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:51,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153604, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153605, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:07:58,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153606, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153607, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153608, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153609, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153610, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153611, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153612, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:23,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153613, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153614, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153615, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153616, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:38,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153617, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:41,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
153618, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153619, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153620, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153621, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:56,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153622, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:08:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153623, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:03,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153624, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:06,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153625, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:10,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
153626, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153627, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:17,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153628, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:21,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153629, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:24,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153630, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:28,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153631, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:32,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153632, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:35,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153633, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:39,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153634, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153635, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:46,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153636, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:50,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153637, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:53,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
153638, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:09:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153639, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:00,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153640, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153641, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:08,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153642, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:11,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153643, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153644, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153645, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153646, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153647, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:29,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153648, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153649, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153650, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153651, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153652, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153653, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153654, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153655, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:10:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153656, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153657, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:05,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153658, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:09,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153659, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153660, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:16,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153661, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:20,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153662, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:23,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153663, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:27,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153664, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153665, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:34,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153666, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:38,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153667, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:41,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
153668, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:45,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153669, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153670, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:52,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153671, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:56,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
153672, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:11:59,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153673, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153674, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153675, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
153676, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:14,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153677, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:17,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
153678, 071709-001N, 1, Clearlink Standalone, 07/03/2026, 00:12:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
