177471, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:00:04,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177503, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177504, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177505, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177506, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177507, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177508, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177509, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177510, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177511, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:28,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177512, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177513, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177514, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177515, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:43,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177516, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177517, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177518, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:54,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177519, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:02:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177520, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:01,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177521, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:04,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177522, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:08,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177523, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:12,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177524, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:15,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177525, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:19,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177526, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177527, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177528, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:30,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177529, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:33,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177530, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177531, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177532, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177533, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:48,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177534, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177535, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177536, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:03:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177537, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:02,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177538, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177539, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177540, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:13,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177541, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177542, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177543, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:24,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177544, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:27,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177545, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177546, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177547, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:38,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177548, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:42,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177549, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177550, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:49,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177551, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177552, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:04:56,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177553, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:00,  -0.0002, psig,         , psig,         , psig, Abort, Fill Low
177554, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:03,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177555, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:07,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177556, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:10,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177557, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:14,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177558, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:18,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177559, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177560, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:25,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177561, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:28,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177562, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177563, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177564, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177565, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:43,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177566, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:46,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
177567, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:50,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177568, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177569, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:05:57,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177570, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:01,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177571, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177572, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177573, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:12,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177574, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177575, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177576, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:22,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177577, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:26,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177578, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:30,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177579, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:33,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177580, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:37,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177581, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:40,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177582, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:44,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177583, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:48,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177584, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:51,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177585, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:55,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177586, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:06:58,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177587, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:02,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177588, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:06,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177589, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:09,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177590, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:13,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177591, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:16,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177592, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:20,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177593, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:24,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177594, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:27,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177595, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:31,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177596, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:34,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177597, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177598, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:42,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177599, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:45,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177600, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:49,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177601, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177602, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:07:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177603, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:00,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177604, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:03,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177605, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:07,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177606, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:10,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177607, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177608, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177609, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:21,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177610, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:25,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177611, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:28,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177612, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:32,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177613, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:36,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177614, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:39,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177615, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:43,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177616, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:46,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177617, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177618, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:54,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177619, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:08:57,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177620, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:01,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177621, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:04,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177622, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:08,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177623, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177624, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:15,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177625, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:19,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177626, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:22,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177627, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:26,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177628, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:30,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177629, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:33,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177630, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:37,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177631, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:40,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177632, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:44,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177633, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:48,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177634, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:51,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177635, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:55,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177636, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:09:58,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177637, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:02,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177638, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:06,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177639, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:09,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177640, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:13,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177641, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:16,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177642, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:20,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177643, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:24,   0.0002, psig,         , psig,         , psig, Abort, Fill Low
177644, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:27,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177645, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:31,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177646, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:34,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177647, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:38,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177648, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:42,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177649, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:45,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177650, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:49,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177651, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:52,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177652, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:10:56,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177653, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:00,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177654, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:03,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177655, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:07,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177656, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:11,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177657, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:14,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177658, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:18,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177659, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:21,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177660, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:25,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177661, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:29,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177662, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:32,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177663, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:36,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177664, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:39,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177665, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:43,   0.0001, psig,         , psig,         , psig, Abort, Fill Low
177666, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:47,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177667, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:50,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177668, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:54,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
177669, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:11:57,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177670, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:01,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177671, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:05,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177672, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:08,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177673, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:12,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177674, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:15,   0.0000, psig,         , psig,         , psig, Abort, Fill Low
177675, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:19,  -0.0001, psig,         , psig,         , psig, Abort, Fill Low
177676, 071709-001N, 1, Clearlink Standalone, 07/04/2026, 00:12:23,  -0.0000, psig,         , psig,         , psig, Abort, Fill Low
